group	fill
1	#363636
2	#323232
3	#212121
4	#171717
5	#0F0F0F
6	#0E0E0E
7	#0E0E0E
8	#101010
9	#101010
10	#0F0F0F
11	#0E0E0E
12	#0F0F0F
13	#0E0E0E
14	#0F0F0F
15	#0F0F0F
16	#171717
17	#111111
18	#0F0F0F
19	#101010
20	#111111
21	#111111
22	#121212
23	#101010
24	#111111
25	#111111
26	#101010
27	#0E0E0E
28	#0E0E0E
29	#121212
30	#111111
31	#0F0F0F
32	#101010
33	#131313
34	#1A1A1A
35	#1C1C1C
36	#1D1D1D
37	#1D1D1D
38	#1E1E1E
39	#1F1F1F
40	#202020
41	#212121
42	#232323
43	#242424
44	#262626
45	#272727
46	#282A28
47	#2A2A2A
48	#2B5028
49	#2D8941
50	#2F8B4C
51	#2F5D2B
52	#305B30
53	#316631
54	#327F2C
55	#32965C
56	#318933
57	#426F7D
58	#3A6552
59	#40674A
60	#79347C
61	#664D8D
62	#476C7F
63	#545083
64	#967658
65	#7B6837
66	#83654B
67	#516A49
68	#738948
69	#846341
70	#6F523C
71	#734F7F
72	#5567A0
73	#5C549D
74	#45756E
75	#399034
76	#476782
77	#3B8C88
78	#4D4B82
79	#563B8B
80	#357B4A
81	#337F2C
82	#3A666A
83	#49619E
84	#3D6964
85	#2F782B
86	#2D692D
87	#2A3C2A
88	#282728
89	#282828
90	#272727
91	#262626
92	#242424
93	#232323
94	#222222
95	#212121
96	#212121
97	#212121
98	#202020
99	#1D1D1D
100	#1A1A1A
101	#181818
102	#171717
103	#171717
104	#191919
105	#1A1A1A
106	#1A1A1A
107	#161616
108	#151515
109	#171717
110	#151515
111	#161616
112	#161616
113	#161616
114	#171717
115	#171717
116	#171717
117	#171717
118	#171717
119	#171717
120	#171717
121	#171717
122	#181818
123	#181818
124	#181818
125	#181818
126	#1A1A1A
127	#191919
128	#1A1A1A
129	#191919
130	#191919
131	#191919
132	#191919
133	#191919
134	#191919
135	#1A1A1A
136	#191919
137	#1A1A1A
138	#1A191A
139	#1A221A
140	#162F16
141	#333333
142	#2F2F2F
143	#202020
144	#171717
145	#121212
146	#131313
147	#151515
148	#161616
149	#161616
150	#171717
151	#181818
152	#191919
153	#1B1B1B
154	#1C1C1C
155	#1D1D1D
156	#1D1D1D
157	#1E1E1E
158	#1E1E1E
159	#1D1D1D
160	#1B1B1B
161	#1B1B1B
162	#1B1B1B
163	#1B1B1B
164	#191919
165	#181818
166	#181818
167	#191919
168	#1D1D1D
169	#1E1E1E
170	#1F1F1F
171	#232323
172	#262626
173	#282828
174	#282828
175	#272727
176	#292929
177	#282828
178	#282828
179	#292929
180	#2B2B2B
181	#2B2B2B
182	#2C2C2C
183	#2E2E2E
184	#2E2E2E
185	#2E2E2E
186	#303030
187	#313131
188	#333D33
189	#355148
190	#36534B
191	#364437
192	#374336
193	#384737
194	#39514D
195	#39584E
196	#395350
197	#3A6A66
198	#3A5B43
199	#3C4E48
200	#46566F
201	#446474
202	#41755D
203	#476568
204	#4D6B65
205	#41914E
206	#5E805C
207	#43554A
208	#4B5C52
209	#458A57
210	#468D55
211	#4D6E72
212	#44757B
213	#436877
214	#406C5A
215	#3E5953
216	#3D6D60
217	#3C6559
218	#3D5B60
219	#3E5769
220	#3B5D4E
221	#3A4F44
222	#3A6255
223	#397071
224	#386353
225	#364C3E
226	#344833
227	#313631
228	#303030
229	#2F2F2F
230	#2F2F2F
231	#2E2E2E
232	#2D2D2D
233	#2D2D2D
234	#2C2C2C
