group	fill
1	#070707
2	#080808
3	#0F0F0F
4	#111111
5	#141414
6	#151515
7	#171717
8	#191919
9	#1A1A1A
10	#1C1C1C
11	#1C1C1C
12	#212121
13	#262726
14	#262726
15	#282824
16	#2B2C49
17	#333377
18	#42773C
19	#537F86
20	#695AAA
21	#75459C
22	#5E70B4
23	#816997
24	#AD4C6E
25	#A44F78
26	#AA4F7A
27	#B2896B
28	#7A8F62
29	#7E855F
30	#7E855E
31	#7E855E
32	#7C8B61
33	#7D8B62
34	#818560
35	#83815E
36	#83815E
37	#8B825B
38	#73A256
39	#829557
40	#81805D
41	#798C62
42	#759163
43	#749766
44	#A09A66
45	#749163
46	#7B825A
47	#82815F
48	#A05081
49	#9A4F8D
50	#937F6C
51	#7E8D63
52	#809167
53	#839169
54	#927D5E
55	#8B765A
56	#7F6657
57	#836D53
58	#8B7C54
59	#75885E
60	#7B835D
61	#7B8D62
62	#808D64
63	#8C7F5F
64	#8C8161
65	#859169
66	#7B9061
67	#947F60
68	#87765E
69	#8E855B
70	#8F8D5C
71	#90A45A
72	#86925F
73	#A27872
74	#9B8B6D
75	#917C5F
76	#89765F
77	#9F8E5C
78	#91935E
79	#7D845E
80	#8F915B
81	#8D8A5A
82	#7F9D5A
83	#90795C
84	#829D59
85	#569458
86	#6D9856
87	#8E8457
88	#958E55
89	#6A8153
90	#7A855E
91	#AB536D
92	#AD4D6D
93	#AB4D6E
94	#AC4D6E
95	#B44A68
96	#976564
97	#6F8553
98	#726473
99	#6561A3
100	#754391
101	#713E92
102	#4F687A
103	#3D9E37
104	#449558
105	#5C51A2
106	#5667A0
107	#3E967D
108	#358532
109	#325D32
110	#2F442F
111	#2C442C
112	#293029
113	#262626
114	#242424
115	#202020
116	#1D1D1D
117	#1A1A1A
118	#181816
119	#161615
120	#151515
121	#121212
122	#101010
123	#0E0E0E
124	#0C0C0C
125	#090909
126	#060606
127	#040404
128	#040404
129	#040404
130	#050505
131	#060606
132	#060606
133	#060606
134	#070707
135	#070707
136	#070707
137	#070707
138	#070707
139	#070707
140	#080808
141	#090909
142	#0F0F0F
143	#131313
144	#151515
145	#191919
146	#1B1B1B
147	#1D1D1D
148	#202020
149	#212121
150	#242424
151	#2E2D2E
152	#3C3C3C
153	#455445
154	#3C4E3C
155	#373B37
156	#395736
157	#3A453A
158	#45525C
159	#4A7A68
160	#4E6F84
161	#516080
162	#4E7A86
163	#567B7E
164	#606F75
165	#5F7077
166	#617379
167	#677476
168	#717871
169	#747B6F
170	#72796E
171	#73796E
172	#71786F
173	#71786F
174	#72796D
175	#747A6B
176	#757B6C
177	#7A856A
178	#6BA868
179	#779F6A
180	#7A7F72
181	#777E77
182	#747B79
183	#71797A
184	#6D777A
185	#717976
186	#757C6F
187	#6F7871
188	#617280
189	#617386
190	#6F7978
191	#777D73
192	#777F77
193	#7A7F76
194	#738B6B
195	#4F9D61
196	#4C935B
197	#479558
198	#55825B
199	#656964
200	#686F64
201	#687068
202	#6E756C
203	#787E6A
204	#7A806D
205	#788374
206	#61AB6F
207	#5DAA6E
208	#5BA76C
209	#63A869
210	#7F926B
211	#7EA669
212	#7A896E
213	#717A7A
214	#708C78
215	#5FAE70
216	#5EA96E
217	#60AB6C
218	#80966E
219	#768C6F
220	#58AA6A
221	#58A96A
222	#75A36B
223	#81836E
224	#77A56C
225	#59AA6A
226	#69A96A
227	#82926A
228	#68A768
229	#5D9B67
230	#707571
231	#5F7174
232	#5E6F72
233	#5C6D71
234	#5B6D71
235	#5D7071
236	#616F71
237	#6B7166
238	#5B6872
239	#4A737F
240	#4B5D78
241	#485976
242	#40655C
243	#3D5B53
244	#3D625D
245	#3F6275
246	#3D7174
247	#3A6259
248	#395144
249	#374436
250	#353A35
251	#333933
252	#333433
253	#323232
254	#2D2D2D
255	#292929
256	#242424
257	#202019
258	#1D1D46
259	#1B1B59
260	#1A1A14
261	#181818
262	#171717
263	#151515
264	#131313
265	#101010
266	#0D0D0D
267	#0B0B0B
268	#080808
269	#060606
270	#040404
271	#040404
272	#060606
273	#050505
274	#060606
275	#060606
276	#060606
277	#060606
278	#060606
279	#070707
280	#070707
281	#101010
282	#141414
283	#181818
284	#1C1C1C
285	#202020
286	#242424
287	#282828
288	#2A2A2A
289	#2C2C2C
290	#3B3B3B
291	#494949
292	#4E4E4E
293	#535E53
294	#556455
295	#545754
296	#50674F
297	#444C4D
298	#49478A
299	#4D4A8B
300	#4E4E89
301	#51528B
302	#514F89
303	#5251AD
304	#5457D3
305	#5659D1
306	#575AD2
307	#585CD4
308	#585CD4
309	#585DD3
310	#585DD4
311	#585CD3
312	#585DD4
313	#575BD2
314	#575CD3
315	#575CD2
316	#585DD3
317	#575CD2
318	#5959D2
319	#595BD3
320	#5A5FD4
321	#5A5ED5
322	#5A5ED6
323	#5C60D7
324	#5C60D7
325	#5B60D8
326	#5B60D7
327	#5C61DA
328	#5E61B7
329	#5E60A6
330	#5E62DC
331	#5F63DA
332	#5F63DA
333	#5B60D6
334	#5559CE
335	#5454C6
336	#5152C1
337	#4D4DC0
338	#4B4CC4
339	#4A4EC6
340	#4A4EC5
341	#4D52C8
342	#5156CD
343	#5358CD
344	#5459CE
345	#575CD3
346	#5C5BD2
347	#5F5FD1
348	#6060D2
349	#5C5DD1
350	#585CD2
351	#5759D1
352	#575BD2
353	#5A5ED5
354	#5D60D8
355	#6261D4
356	#6060D1
357	#5C5BD2
358	#595DD4
359	#5A5DD3
360	#5C5AD1
361	#5C5AD1
362	#5758D1
363	#565CD2
364	#595AD2
365	#5D5BD3
366	#5B5AD3
367	#585DD3
368	#5A5AD2
369	#5B5BD1
370	#575CD3
371	#5659D1
372	#5155CD
373	#5054CC
374	#5053CC
375	#5053CB
376	#5053CB
377	#4F53CD
378	#4F51A9
379	#4E4D85
380	#4B4D86
381	#474982
382	#444282
383	#403E81
384	#3E3B7C
385	#3E3D78
386	#403D7A
387	#434185
388	#484668
389	#4A4947
390	#4C4C4C
391	#4F4E4F
392	#505050
393	#4E4E4E
394	#4E4E4E
395	#4B4B4B
396	#454544
397	#40406A
398	#39553D
399	#325632
400	#282A4F
401	#212125
402	#1E1D1E
403	#1C1B1C
404	#1A1A17
405	#171717
406	#151515
407	#121212
408	#101010
409	#0E0E0E
410	#0B0B0B
411	#080808
412	#050505
413	#050505
414	#050505
415	#060606
416	#060606
417	#060606
418	#060606
419	#070707
420	#070707
421	#151515
422	#191919
423	#1E1E1E
424	#262626
425	#2C2C2C
426	#2F2F2F
427	#313131
428	#343434
429	#414141
430	#505050
431	#535353
432	#575757
433	#5D5D5D
434	#616161
435	#626262
436	#5E5D5E
437	#535852
438	#4C5046
439	#4E4E48
440	#4E4E49
441	#4F4F49
442	#51514A
443	#55555C
444	#58586C
445	#59596B
446	#5A5A6C
447	#5A5A6D
448	#5A5A6D
449	#5B5B6E
450	#5C5C6F
451	#5B5B6E
452	#5C5C6F
453	#5C5C6F
454	#5D5D70
455	#5D5D70
456	#5E5E71
457	#606072
458	#606073
459	#606073
460	#606073
461	#5F5F72
462	#5F5F71
463	#5F5F72
464	#5F5F72
465	#5E5E71
