group	fill
1	#1F1F1F
2	#1F1F1F
3	#1F1F1F
4	#1F1F1F
5	#1F1F1F
6	#1F1F1F
7	#1F1F1F
8	#1F1F1F
9	#1F1F1F
10	#1F1F1F
11	#1F1F1F
12	#1F1F1F
13	#1F1F1F
14	#1F1F1F
15	#1F1F1F
16	#1F1F1F
17	#1F1F1F
18	#1F1F1F
19	#1F1F1F
20	#1F1F1F
21	#1F1F1F
22	#1F1F1F
23	#1F1F1F
24	#1F1F1F
25	#1F1F1F
26	#1F1F1F
27	#1F1F1F
28	#1F1F1F
29	#1F1F1F
30	#1F1F1F
31	#1F1F1F
32	#1F1F1F
33	#1F1F1F
34	#1F1F1F
35	#1F1F1F
36	#1F1F1F
37	#1F1F1F
38	#1F1F1F
39	#1F1F1F
40	#1F1F1F
41	#1F1F1F
42	#1F1F1F
43	#1F1F1F
44	#1F1F1F
45	#1F1F1F
46	#1F1F1F
47	#1F1F1F
48	#1F1F1F
49	#1F1F1F
50	#1F1F1F
51	#1F1F1F
52	#1F1F1F
53	#1F1F1F
54	#1F1F1F
55	#1F1F1F
56	#1F1F1F
57	#1F1F1F
58	#1F1F1F
59	#1F1F1F
60	#1F1F1F
61	#1F1F1F
62	#1F1F1F
63	#1F1F1F
64	#1F1F1F
65	#1F1F1F
66	#1F1F1F
67	#1F1F1F
68	#1F1F1F
69	#1E1E1E
70	#1F1F1F
71	#1F1F1F
72	#1F1F1F
73	#1F1F1F
74	#1F1F1F
75	#1F1F1F
76	#1F1F1F
77	#1E1E1E
78	#1F1F1F
79	#1F1F1F
80	#1E1E1E
81	#1E1E1E
82	#1F1F1F
83	#1F1F1F
84	#1F1F1F
85	#1F1F1F
86	#1F1F1F
87	#1F1F1F
88	#1F1F1F
89	#1F1F1F
90	#1F1F1F
91	#1E1E1E
92	#1E1E1E
93	#1F1F1F
94	#1F1F1F
95	#1F1F1F
96	#1F1F1F
97	#1F1F1F
98	#1F1F1F
99	#1F1F1F
100	#1F1F1F
101	#1E1E1E
102	#1E1E1E
103	#1F1F1F
104	#1F1F1F
105	#1F1F1F
106	#1F1F1F
107	#1F1F1F
108	#1F1F1F
109	#1F1F1F
110	#1F1F1F
111	#1F1F1F
112	#1F1F1F
113	#1F1F1F
114	#1F1F1F
115	#1F1F1F
116	#1F1F1F
117	#1F1F1F
118	#1F1F1F
119	#1F1F1F
120	#1F1F1F
121	#1F1F1F
122	#1F1F1F
123	#1F1F1F
124	#1F1F1F
125	#1F1F1F
126	#1F1F1F
127	#1F1F1F
128	#1F1F1F
129	#1F1F1F
130	#1F1F1F
131	#1F1F1F
132	#1F1F1F
133	#1F1F1F
134	#1F1F1F
135	#1F1F1F
136	#1F1F1F
137	#1F1F1F
138	#1F1F1F
139	#1F1F1F
140	#1F1F1F
141	#1F1F1F
142	#1F1F1F
143	#1F1F1F
144	#1F1F1F
145	#1F1F1F
146	#1F1F1F
147	#1F1F1F
148	#1F1F1F
149	#1F1F1F
150	#1F1F1F
151	#1F1F1F
152	#1F1F1F
153	#1F1F1F
154	#1F1F1F
155	#1F1F1F
156	#1F1F1F
157	#1F1F1F
158	#1F1F1F
159	#1F1F1F
160	#1F1F1F
161	#1F1F1F
162	#1F1F1F
163	#1F1F1F
164	#1F1F1F
165	#1F1F1F
166	#1F1F1F
167	#1F1F1F
168	#1F1F1F
169	#1F1F1F
170	#1F1F1F
171	#1F1F1F
172	#1F1F1F
173	#1F1F1F
174	#1F1F1F
175	#1F1F1F
176	#1F1F1F
177	#1F1F1F
178	#1F1F1F
179	#1F1F1F
180	#1F1F1F
181	#1F1F1F
182	#1E1E1E
183	#1E1E1E
184	#222222
185	#262626
186	#202020
187	#1E1E1E
188	#1F1F1F
189	#1F1F1F
190	#1F1F1F
191	#1F1F1F
192	#202020
193	#232323
194	#232323
195	#212121
196	#1F1F1F
197	#1E1E1E
198	#242424
199	#252525
200	#1E1E1E
201	#1E1E1E
202	#1F1F1F
203	#1F1F1F
204	#1F1F1F
205	#1F1F1F
206	#1F1F1F
207	#1F1F1F
208	#1E1E1E
209	#1E1E1E
210	#1E1E1E
211	#1F1F1F
212	#1E1E1E
213	#1F1F1F
214	#1F1F1F
215	#1F1F1F
216	#1E1E1E
217	#1E1E1E
218	#1E1E1E
219	#1E1E1E
220	#1E1E1E
221	#1E1E1E
222	#1F1F1F
223	#1F1F1F
224	#1F1F1F
225	#1F1F1F
226	#1F1F1F
227	#1E1E1E
228	#202020
229	#232323
230	#272727
231	#2B2B2B
232	#2B2B2B
233	#292929
234	#292929
235	#2C2C2C
236	#2C2C2C
237	#292929
238	#282828
239	#282828
240	#272727
241	#242424
242	#242424
243	#222222
244	#1E1E1E
245	#202020
246	#252525
247	#222222
248	#1E1E1E
249	#1E1E1E
250	#1E1E1E
251	#1F1F1F
252	#1F1F1F
253	#1F1F1F
254	#1F1F1F
255	#1F1F1F
256	#1F1F1F
257	#1F1F1F
258	#1F1F1F
259	#1F1F1F
260	#1F1F1F
261	#1F1F1F
262	#1F1F1F
263	#1F1F1F
264	#1F1F1F
265	#1F1F1F
266	#1F1F1F
267	#1F1F1F
268	#1F1F1F
269	#1F1F1F
270	#1F1F1F
271	#1F1F1F
272	#1F1F1F
273	#1F1F1F
274	#1F1F1F
275	#1F1F1F
276	#1F1F1F
277	#1F1F1F
278	#1F1F1F
279	#1F1F1F
280	#1F1F1F
281	#1F1F1F
282	#1F1F1F
283	#1F1F1F
284	#1F1F1F
285	#1F1F1F
286	#1F1F1F
287	#1F1F1F
288	#1F1F1F
289	#1F1F1F
290	#1F1F1F
291	#1F1F1F
292	#1F1F1F
293	#1F1F1F
294	#1F1F1F
295	#1F1F1F
296	#1F1F1F
297	#1F1F1F
298	#1F1F1F
299	#1F1F1F
300	#1F1F1F
301	#1F1F1F
302	#1F1F1F
303	#1F1F1F
304	#1F1F1F
305	#1F1F1F
306	#1F1F1F
307	#1F1F1F
308	#1F1F1F
309	#1F1F1F
310	#1F1F1F
311	#1F1F1F
312	#1F1F1F
313	#1F1F1F
314	#1F1F1F
315	#1F1F1F
316	#1F1F1F
317	#1F1F1F
318	#1E1E1E
319	#1E1E1E
320	#1F1F1F
321	#212121
322	#262626
323	#232323
324	#212121
325	#252525
326	#202020
327	#222222
328	#232323
329	#212121
330	#202020
331	#232323
332	#242424
333	#262626
334	#272727
335	#262626
336	#232323
337	#1F1F1F
338	#222222
339	#262626
340	#262626
341	#262626
342	#232323
343	#202020
344	#1F1F1F
345	#1F1F1F
346	#1F1F1F
347	#1E1E1E
348	#282828
349	#313131
350	#2C2C2C
351	#2A2A2A
352	#282828
353	#232323
354	#1E1E1E
355	#212121
356	#2C2C2C
357	#2F2F2F
358	#292929
359	#292929
360	#303030
361	#2F2F2F
362	#222222
363	#1C1C1C
364	#1D1D1D
365	#1C1C1C
366	#212121
367	#282828
368	#2B2B2B
369	#272727
370	#252525
371	#313131
372	#343434
373	#2E2E2E
374	#303030
375	#373737
376	#343434
377	#2F2F2F
378	#2B2B2B
379	#2C2C2C
380	#313131
381	#303030
382	#2B2B2B
383	#272727
384	#232323
385	#222222
386	#262626
387	#212121
388	#202020
389	#272727
390	#282828
391	#212121
392	#1E1E1E
393	#1E1E1E
394	#1E1E1E
395	#1F1F1F
396	#1F1F1F
397	#1F1F1F
398	#1F1F1F
399	#1F1F1F
400	#1F1F1F
401	#1F1F1F
402	#1F1F1F
403	#1F1F1F
404	#1F1F1F
405	#1F1F1F
406	#1F1F1F
407	#1F1F1F
408	#1F1F1F
409	#1F1F1F
410	#1F1F1F
411	#1F1F1F
412	#1E1E1E
413	#202020
414	#1B1B1B
415	#141414
416	#1D1D1D
417	#1F1F1F
418	#1E1E1E
419	#1E1E1E
420	#1E1E1E
421	#1F1F1F
422	#1F1F1F
423	#1F1F1F
424	#1F1F1F
425	#1F1F1F
426	#1F1F1F
427	#1F1F1F
428	#1F1F1F
429	#1F1F1F
430	#1F1F1F
431	#1F1F1F
432	#1F1F1F
433	#1F1F1F
434	#1F1F1F
435	#1F1F1F
436	#1F1F1F
437	#1F1F1F
438	#1F1F1F
439	#1F1F1F
440	#1F1F1F
441	#1F1F1F
442	#1F1F1F
443	#1F1F1F
444	#1F1F1F
445	#1F1F1F
446	#1F1F1F
447	#1F1F1F
448	#1F1F1F
449	#1F1F1F
450	#1F1F1F
451	#1F1F1F
452	#1F1F1F
453	#1F1F1F
454	#1F1F1F
455	#1F1F1F
456	#1F1F1F
457	#1F1F1F
458	#222222
459	#232323
460	#1F1F1F
461	#212121
462	#282828
463	#252525
464	#1E1E1E
465	#1E1E1E
466	#202020
467	#262626
468	#252525
469	#212121
470	#202020
471	#242424
472	#252525
473	#262626
474	#272727
475	#272727
476	#252525
477	#232323
478	#1F1F1F
479	#212121
480	#272727
481	#272727
482	#242424
483	#212121
484	#1F1F1F
485	#1F1F1F
486	#1F1F1F
487	#1D1D1D
488	#2B2B2B
489	#363636
490	#303030
491	#2E2E2E
492	#2B2B2B
493	#242424
494	#1D1D1D
495	#212121
496	#303030
497	#343434
498	#2D2D2D
499	#2C2C2C
500	#373737
501	#424242
502	#313131
503	#272727
504	#2A2A2A
505	#292929
506	#222222
507	#292929
508	#303030
509	#2B2B2B
510	#272727
511	#2C2C2C
512	#303030
513	#2C2C2C
514	#2C2C2C
515	#343434
516	#2E2E2E
517	#2D2D2D
518	#2B2B2B
519	#2A2A2A
520	#2E2E2E
521	#303030
522	#2C2C2C
523	#292929
524	#272727
525	#232323
526	#212121
527	#202020
528	#252525
529	#2C2C2C
530	#2B2B2B
531	#212121
532	#212121
533	#232323
534	#232323
535	#1F1F1F
536	#1F1F1F
537	#1F1F1F
538	#1F1F1F
539	#1F1F1F
540	#1F1F1F
541	#1F1F1F
542	#1F1F1F
543	#1F1F1F
544	#1F1F1F
545	#1F1F1F
546	#1E1E1E
547	#1E1E1E
548	#1F1F1F
549	#1F1F1F
550	#1F1F1F
551	#212121
552	#232323
553	#1C1C1C
554	#2F2F2F
555	#4D4D4D
556	#262626
557	#1F1F1F
558	#232323
559	#222222
560	#232323
561	#1F1F1F
562	#1F1F1F
563	#1F1F1F
564	#1F1F1F
565	#1F1F1F
566	#1F1F1F
567	#1E1E1E
568	#1E1E1E
569	#1E1E1E
570	#1E1E1E
571	#1E1E1E
572	#1F1F1F
573	#1F1F1F
574	#1F1F1F
575	#1F1F1F
576	#1F1F1F
577	#1F1F1F
578	#1F1F1F
579	#1F1F1F
580	#1F1F1F
581	#1F1F1F
582	#1F1F1F
583	#1F1F1F
584	#1F1F1F
585	#1F1F1F
586	#1F1F1F
587	#1F1F1F
588	#1F1F1F
589	#1F1F1F
590	#1F1F1F
591	#1F1F1F
592	#1F1F1F
593	#1F1F1F
594	#1F1F1F
595	#202020
596	#212121
597	#1F1F1F
598	#252525
599	#282828
600	#202020
601	#1F1F1F
602	#1F1F1F
603	#1F1F1F
604	#1F1F1F
605	#202020
606	#222222
607	#222222
608	#202020
609	#1F1F1F
610	#1F1F1F
611	#202020
612	#232323
613	#272727
614	#272727
615	#232323
616	#232323
617	#242424
618	#212121
619	#202020
620	#232323
621	#222222
