group	fill
1	#677EAC
2	#505890
3	#424241
4	#383838
5	#373737
6	#373737
7	#373737
8	#383838
9	#383838
10	#383838
11	#393939
12	#393939
13	#3A3A3A
14	#3A3A3A
15	#3B3B3B
16	#3B3B3B
17	#3C3C3C
18	#3D3D3D
19	#3D3E3D
20	#3E3F3E
21	#3F403F
22	#404140
23	#404240
24	#414441
25	#42443F
26	#42455F
27	#444795
28	#454893
29	#454893
30	#464992
31	#474A93
32	#474B94
33	#484C95
34	#494D95
35	#494E95
36	#4A4F95
37	#4C5197
38	#4C5197
39	#4D5398
40	#4E5499
41	#4E5597
42	#4F5695
43	#515896
44	#515995
45	#525F97
46	#536197
47	#546298
48	#546398
49	#546497
50	#546599
51	#556799
52	#596D9C
53	#6A85AE
54	#7892B8
55	#7C98C1
56	#829AC6
57	#859BC9
58	#869BCB
59	#879B46
60	#889C30
61	#8A9C32
62	#8B9D34
63	#8E9C36
64	#8F9839
65	#90963C
66	#90943F
67	#919541
68	#919441
69	#8F923F
70	#8F933E
71	#8E943A
72	#90953A
73	#929640
74	#929542
75	#909340
76	#909440
77	#909440
78	#90963C
79	#8E9837
80	#8D9A36
81	#8C9D34
82	#8B9D34
83	#8C9F33
84	#8A9E59
85	#889DCE
86	#839AC7
87	#7C96C0
88	#6F87B3
89	#647EA9
90	#6680A5
91	#6680A7
92	#6781A8
93	#6681A8
94	#6480A8
95	#647FA7
96	#6480A8
97	#6482A8
98	#6482A8
99	#6582A8
100	#6582A8
101	#6582A8
102	#6583A8
103	#6582A8
104	#6583A8
105	#6583A9
106	#6684A9
107	#6683A9
108	#6784A9
109	#6684AA
110	#6786AC
111	#6786AC
112	#6887AC
113	#6887AC
114	#6987AD
115	#6987AD
116	#6887AD
117	#6A88AE
118	#6A88AE
119	#6A87AE
120	#6B88AF
121	#6B88AF
122	#6C89B1
123	#6D89B2
124	#6D89B1
125	#6D89B2
126	#6D89B2
127	#6E89B2
128	#708BB4
129	#708BB5
130	#728CB5
131	#728DB7
132	#738EB8
133	#738DB7
134	#7590BA
135	#7792BC
136	#7893BD
137	#7B96BF
138	#7D98C2
139	#829BC7
140	#8097C5
141	#5C345A
142	#1B4521
143	#0A1B08
144	#080808
145	#080808
146	#080908
147	#090B09
148	#090C09
149	#090D09
150	#090D09
151	#0A0F0A
152	#0A100A
153	#0A110A
154	#0A120A
155	#0A140A
156	#0A140A
157	#0A160A
158	#0A190A
159	#0A1E0A
160	#0B220B
161	#0B230B
162	#0B270B
163	#0B2A0B
164	#0B2D0B
165	#0B320C
166	#0C330A
167	#0D3808
168	#0D3C08
169	#0D3F08
170	#0C4407
171	#0D4508
172	#0E4809
173	#0E4909
174	#0E4E09
175	#0F550A
176	#0F590A
177	#0F5E0B
178	#10620C
179	#11660C
180	#11690B
181	#116B12
182	#11705E
183	#147770
184	#197B6A
185	#1C3668
186	#201964
187	#221C63
188	#221C62
189	#251B5D
190	#2A1B57
191	#2E1B53
192	#3E1B47
193	#796C37
194	#629B38
195	#995A57
196	#8D5B72
197	#896082
198	#85638B
199	#856599
200	#8567A1
201	#836AA9
202	#866BB1
203	#7E98C8
204	#74C3C5
205	#76CA8D
206	#79BC7F
207	#79B77D
208	#79B57E
209	#76B27B
210	#71B778
211	#72CA8C
212	#78D093
213	#7BC38B
214	#7AB77E
215	#7BB480
216	#79B07E
217	#75B976
218	#75CDAB
219	#74C4D7
220	#748DCA
221	#816EBC
222	#8970B1
223	#8C6FAB
224	#8D6DA1
225	#8E688F
226	#8E6381
227	#8E5968
228	#724157
229	#763C44
230	#55802A
231	#74A02B
232	#7DA02E
233	#89A22F
234	#96A530
235	#95A631
236	#97AA32
237	#946F35
238	#935B37
239	#955E38
240	#955E38
241	#965F38
242	#97603A
243	#97613B
244	#98613A
245	#9B623A
246	#9A633C
247	#9A643E
248	#9B663E
249	#9B6041
250	#994E43
251	#9A4F43
252	#995047
253	#9C5249
254	#9B524A
255	#99534D
256	#9A534D
257	#9A544E
258	#995552
259	#995553
260	#9A5554
261	#9A5655
262	#9A5758
263	#9A585A
264	#99585B
265	#99595E
266	#9A5A5F
267	#995A62
268	#9A5B64
269	#995D68
270	#975D6B
271	#9B5F69
272	#9D6066
273	#9B606A
274	#9E6269
275	#A56366
276	#A46569
277	#A76B6C
278	#AF7C69
