group	fill
1	#292929
2	#1A291A
3	#112511
4	#0E1E0E
5	#0D230D
6	#0E240E
7	#0F250F
8	#0F260F
9	#102C10
10	#103110
11	#102610
12	#0F2A0F
13	#102910
14	#0F230F
15	#102810
16	#103010
17	#112E11
18	#112C11
19	#113511
20	#133A13
21	#142E14
22	#123512
23	#133E13
24	#143A14
25	#143314
26	#143A14
27	#153E15
28	#173A17
29	#163816
30	#184318
31	#174417
32	#183918
33	#183C18
34	#184418
35	#173F17
36	#173F17
37	#174317
38	#194B19
39	#1C4F1C
40	#1E571E
41	#226B22
42	#2B712B
43	#376D37
44	#417141
45	#477447
46	#4A704A
47	#4D6E4D
48	#506A50
49	#516F51
50	#547754
51	#566956
52	#586C58
53	#596C59
54	#596E59
55	#5C765C
56	#5F6D5F
57	#616D61
58	#626F62
59	#617961
60	#647D64
61	#666866
62	#647164
63	#657765
64	#666A66
65	#666A66
66	#628462
67	#639663
68	#698169
69	#6A6B6A
70	#6B766B
71	#6B716B
72	#696B69
73	#676667
74	#656965
75	#637063
76	#616E61
77	#606860
78	#606E60
79	#5F6E5F
80	#5C645C
81	#5B685B
82	#595C59
83	#556155
84	#536A53
85	#505C50
86	#4C5B4C
87	#475547
88	#414341
89	#334A33
90	#2E7B2E
91	#2F6E2F
92	#305B30
93	#315A31
94	#316131
95	#326832
96	#336A33
97	#346234
98	#345E34
99	#345F34
100	#345F34
101	#356235
102	#366736
103	#376737
104	#386638
105	#386538
106	#396139
107	#3A5E3A
108	#3B5F3B
109	#3C633C
110	#3D6C3D
111	#3E6D3E
112	#3F6B3F
113	#406B40
114	#406F40
115	#417141
116	#416B41
117	#426C42
118	#437043
119	#436F43
120	#456A45
121	#466746
122	#466F46
123	#477247
124	#487048
125	#497549
126	#497949
127	#4A724A
128	#4B764B
129	#4D7D4D
130	#4D754D
131	#507550
132	#517351
133	#527652
134	#537A53
135	#557A55
136	#558255
137	#588258
138	#5A785A
139	#5B745B
140	#5F7C5F
141	#212121
142	#131613
143	#0A100A
144	#070C07
145	#070D07
146	#070E07
147	#070E07
148	#070E07
149	#081008
150	#081108
151	#080F08
152	#070F07
153	#080F08
154	#070C07
155	#070E07
156	#071107
157	#081008
158	#080F08
159	#081308
160	#081308
161	#070F07
162	#081108
163	#091609
164	#091409
165	#0A130A
166	#0A150A
167	#0A170A
168	#0A150A
169	#0A1508
170	#0B1809
171	#0B180B
172	#0B110B
173	#0A0E0A
174	#0A200A
175	#0C400C
176	#104C10
177	#164C16
178	#194019
179	#1A411A
180	#1D5B1D
181	#246024
182	#294529
183	#2C362C
184	#333F33
185	#394439
186	#3C453C
187	#3F463F
188	#424842
189	#444A44
190	#464E46
191	#494C49
192	#494D49
193	#4B4F4B
194	#4D514D
195	#515651
196	#545754
197	#565956
198	#565856
199	#565B56
200	#585D58
201	#5C5C5C
202	#5B5E57
203	#5B5F5B
204	#5D5D5D
205	#5A5B5A
206	#545D54
207	#566356
208	#5C615C
209	#5E5E5E
210	#5F615F
211	#5E605E
212	#5E5F5E
213	#5B5B5B
214	#585958
215	#555855
216	#535653
217	#525352
218	#505350
219	#4E524E
220	#4C4D4C
221	#4B4E4B
222	#494A49
223	#474B47
224	#454C45
225	#414441
226	#3C3F3C
227	#373A37
228	#2E2F2E
229	#1E241E
230	#162D16
231	#152715
232	#151F15
233	#162016
234	#162416
235	#172717
236	#172717
237	#172517
238	#192419
239	#192619
240	#182518
241	#182618
242	#192819
243	#192819
244	#1A271A
245	#1A271A
246	#1B271B
247	#1B251B
248	#1C261C
249	#1C281C
250	#1D2C1D
251	#1E2C1E
252	#1E2B1E
253	#1E2B1E
254	#1E2C1E
255	#1F2E1F
256	#202D20
257	#1F2C1F
258	#202D20
259	#202D20
260	#202B20
261	#212A21
262	#212D21
263	#222F22
264	#212E21
265	#223022
266	#233123
267	#232E23
268	#243124
269	#253425
270	#253125
271	#263026
272	#273127
273	#273227
274	#283328
275	#293429
276	#2A382A
277	#313D31
278	#3B443B
279	#444B42
280	#596254
281	#212121
282	#131313
283	#0A0A0A
284	#070707
285	#070707
286	#070607
287	#080708
288	#070707
289	#070707
290	#080708
291	#080708
292	#070707
293	#080708
294	#070707
295	#070607
296	#070707
297	#090809
298	#070707
299	#070607
300	#070607
301	#080708
302	#080808
303	#090809
304	#090809
305	#090809
306	#090809
307	#090809
308	#0A0908
309	#0A081D
310	#0A0724
311	#0A0A06
312	#092309
313	#0C340C
314	#113E11
315	#184F18
316	#1C511C
317	#1E471E
318	#1C411C
319	#1D501D
320	#236123
321	#285628
322	#294229
323	#2B3D2B
324	#314831
325	#395139
326	#3B473B
327	#3D4B3D
328	#405140
329	#415141
