group	fill
1	#828282
2	#7B7B7B
3	#5C5C5C
4	#414141
5	#414141
6	#424242
7	#434343
8	#434343
9	#424242
10	#424242
11	#424242
12	#434343
13	#3B3B3B
14	#303030
15	#292929
16	#202020
17	#1F1F1F
18	#363636
19	#595959
20	#6E6E6E
21	#727272
22	#6F6F6F
23	#6E6E6E
24	#747474
25	#7C7C7C
26	#7F7F7F
27	#818181
28	#858585
29	#898989
30	#8A8A8A
31	#8E8E8E
32	#919191
33	#959595
34	#969696
35	#989898
36	#9C9C9C
37	#9F9F9F
38	#A5A5A5
39	#A6A6A6
40	#A2A2A2
41	#A3A3A3
42	#A4A4A4
43	#A7A7A7
44	#A9A9A9
45	#AAAAAA
46	#B0B0B0
47	#B1B1B1
48	#B7B7B7
49	#C2C2C2
50	#C7C7C7
51	#CACACA
52	#D2D2D2
53	#D8D8D8
54	#DDDDDD
55	#DFDFDF
56	#D9D9D9
57	#DDDDDD
58	#E3E3E3
59	#E8E8E8
60	#EFEFEF
61	#F3F3F3
62	#F1F1F1
63	#EBEBEB
64	#EDEDED
65	#F3F3F3
66	#F4F4F4
67	#ECECEC
68	#EFEFEF
69	#F6F6F6
70	#F6F6F6
71	#F1F1F1
72	#F2F2F2
73	#F5F5F5
74	#F5F5F5
75	#F6F6F6
76	#F3F3F3
77	#F2F2F2
78	#F4F4F4
79	#F4F4F4
80	#F2F2F2
81	#F0F0F0
82	#EEEEEE
83	#F0F0F0
84	#F2F2F2
85	#F2F2F2
86	#F1F1F1
87	#EDEDED
88	#EBEBEB
89	#EBEBEB
90	#E5E5E5
91	#E0E0E0
92	#DCDCDC
93	#DCDCDC
94	#DDDDDD
95	#DBDBDB
96	#D9D9D9
97	#D9D9D9
98	#D9D9D9
99	#D9D9D9
100	#D8D8D8
101	#DADADA
102	#DBDBDB
103	#DBDBDB
104	#DADADA
105	#DBDBDB
106	#DBDBDB
107	#DBDBDB
108	#DADADA
109	#D9D9D9
110	#D9D9D9
111	#DBDBDB
112	#DADADA
113	#DBDBDB
114	#DCDCDC
115	#DADADA
116	#D8D8D8
117	#CECECE
118	#B1B1B1
119	#979797
120	#929292
121	#9A9A9A
122	#B0B0B0
123	#C1C1C1
124	#C9C9C9
125	#CBCBCB
