group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#000000
40	#000000
41	#000000
42	#000000
43	#000000
44	#000000
45	#000000
46	#000000
47	#000000
48	#000000
49	#000000
50	#000000
51	#000000
52	#000000
53	#010101
54	#060606
55	#0E0E0E
56	#191919
57	#262626
58	#353535
59	#434343
60	#4E4E4E
61	#545454
62	#5B5B5B
63	#5F5F5F
64	#666666
65	#6F6F6F
66	#767676
67	#787878
68	#787878
69	#737373
70	#6E6E6E
71	#717171
72	#737373
73	#717171
74	#717171
75	#6F6F6F
76	#6F6F6F
77	#747474
78	#767676
79	#757575
80	#6F6F6F
81	#6B6B6B
82	#676767
83	#5E5E59
84	#5B5C6D
85	#5459A4
86	#4D519B
87	#3F4151
88	#30302A
89	#242424
90	#1A1A1A
91	#121212
92	#070707
93	#000000
94	#000000
95	#000000
96	#000000
97	#000000
98	#000000
99	#000000
100	#000000
101	#000000
102	#000000
103	#000000
104	#000000
105	#000000
106	#000000
107	#000000
108	#000000
109	#000000
110	#000000
111	#000000
112	#000000
113	#000000
114	#000000
115	#000000
116	#000000
117	#000000
118	#000000
119	#000000
120	#000000
121	#000000
122	#000000
123	#000000
124	#000000
125	#000000
126	#000000
127	#000000
128	#000000
129	#000000
130	#000000
131	#000000
132	#000000
133	#000000
134	#000000
135	#000000
136	#000000
137	#000000
138	#000000
139	#000000
140	#000000
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#000000
181	#000000
182	#000000
183	#000000
184	#000000
185	#000000
186	#000000
187	#000000
188	#000000
189	#000000
190	#000000
191	#000000
192	#030303
193	#0B0B0B
194	#131313
195	#1A1A1A
196	#1F1F1F
197	#282828
198	#323232
199	#3C3C3C
200	#454545
201	#4D4D4D
202	#545454
203	#5B5B5B
204	#666666
205	#6F6F6F
206	#757475
207	#717171
208	#707070
209	#707070
210	#6C6C6C
211	#6A6A6A
212	#6E6E6E
213	#6E6E6E
214	#696969
215	#6E6E6E
216	#6F6F6F
217	#707070
218	#6F6F6F
219	#707070
220	#717171
221	#6D6D6D
222	#666661
223	#5D5B8F
224	#546666
225	#4B8B43
226	#408739
227	#354946
228	#2C2A60
229	#24241F
230	#1D1D1D
231	#181818
232	#0F0F0F
233	#040404
234	#000000
235	#000000
236	#000000
237	#000000
238	#000000
239	#000000
240	#000000
241	#000000
242	#000000
243	#000000
244	#000000
245	#000000
246	#000000
247	#000000
248	#000000
249	#000000
250	#000000
251	#000000
252	#000000
253	#000000
254	#000000
255	#000000
256	#000000
257	#000000
258	#000000
259	#000000
260	#000000
261	#000000
262	#000000
263	#000000
264	#000000
265	#000000
266	#000000
267	#000000
268	#000000
269	#000000
270	#000000
271	#000000
272	#000000
273	#000000
274	#000000
275	#000000
276	#000000
277	#000000
278	#000000
279	#000000
280	#000000
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#000000
318	#000000
319	#000000
320	#000000
321	#000000
322	#000000
323	#000000
324	#000000
325	#000000
326	#000000
327	#000000
328	#000000
329	#000000
330	#000000
331	#030303
332	#0A0A0A
333	#131313
334	#181818
335	#1D1D1D
336	#232323
337	#292929
338	#303030
339	#393939
340	#404040
341	#474747
342	#4F4F4F
343	#595959
344	#646364
345	#6B6B6B
346	#6C6F6C
347	#676867
348	#686868
349	#6B6B6B
350	#686868
351	#686868
352	#6C6C6C
353	#6F6F6F
354	#696969
355	#676767
356	#6A6A6A
357	#696969
358	#686868
359	#676767
360	#6B6B6B
361	#686868
362	#62615E
363	#575679
364	#4C5A59
365	#427343
366	#39703A
367	#30403D
368	#29284C
369	#232321
370	#1E1E1E
371	#191919
372	#141414
373	#0B0B0B
374	#020202
375	#000000
376	#000000
377	#000000
378	#000000
379	#000000
380	#000000
