group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#0C0D0C
6	#111511
7	#080908
8	#060606
9	#060606
10	#070707
11	#070707
12	#070707
13	#070707
14	#070707
15	#070707
16	#070707
17	#070707
18	#070707
19	#070707
20	#070707
21	#070707
22	#080808
23	#080808
24	#080808
25	#070707
26	#070707
27	#080808
28	#070707
29	#070707
30	#070707
31	#080808
32	#070707
33	#070707
34	#070707
35	#070707
36	#070707
37	#050505
38	#050505
39	#050505
40	#040404
41	#040404
42	#060606
43	#0A0A0A
44	#0B0B0B
45	#0C0C0C
46	#0F0F0F
47	#111111
48	#131313
49	#151515
50	#191919
51	#1B1B1B
52	#1E1E1E
53	#232323
54	#282828
55	#2C2C2C
56	#303030
57	#323232
58	#343434
59	#363636
60	#383838
61	#393939
62	#3B3B3B
63	#3D3D3D
64	#3E3E3E
65	#414141
66	#464646
67	#4B4B4B
68	#4E4E4E
69	#4E4E4E
70	#4F4D4F
71	#51604D
72	#587EAA
73	#4D6E89
74	#464B8E
75	#494847
76	#4A4A4A
77	#4E4E4E
78	#505050
79	#525752
80	#516D51
81	#4F8A4C
82	#4DB182
83	#4DBF8D
84	#429A4B
85	#3E5D3D
86	#3D3F3D
87	#3C3C3C
88	#3B3B3B
89	#393939
90	#373737
91	#343434
92	#323232
93	#303030
94	#2B2B2B
95	#262626
96	#232323
97	#1F1F1F
98	#1C1C1C
99	#191919
100	#151515
101	#121212
102	#0E0E0E
103	#0D0D0D
104	#090909
105	#050505
106	#050605
107	#060606
108	#070707
109	#070707
110	#080808
111	#070707
112	#080808
113	#080808
114	#080808
115	#080808
116	#080808
117	#080808
118	#080808
119	#080808
120	#080808
121	#080808
122	#080808
123	#080808
124	#080808
125	#080808
126	#080808
127	#080808
128	#080808
129	#080808
130	#080808
131	#080808
132	#080808
133	#080808
134	#080808
135	#080808
136	#080808
137	#080808
138	#080808
139	#080808
140	#080808
141	#000000
142	#000000
143	#000000
144	#000000
145	#111811
146	#183F18
147	#0A1A0A
148	#090809
149	#090909
150	#090909
151	#090909
152	#090909
153	#090909
154	#090909
155	#090909
156	#090909
157	#090909
158	#090909
159	#090909
160	#090909
161	#090909
162	#090909
163	#090909
164	#090909
165	#090909
166	#090909
167	#090909
168	#090909
169	#090909
170	#090909
171	#090909
172	#090909
173	#090909
174	#090909
175	#090909
176	#080808
177	#070707
178	#070707
179	#060606
180	#060606
181	#0A0A0A
182	#0F0F0F
183	#111111
184	#121212
185	#141414
186	#181818
187	#1B1B1B
188	#1E1E1E
189	#202020
190	#242424
191	#272727
192	#2B2B2B
193	#313131
194	#383838
195	#3F3F3F
196	#444444
197	#474747
198	#494949
199	#4C4C4C
200	#4E4E4E
201	#515151
202	#535353
203	#555555
204	#575757
205	#5C5C5C
206	#626262
207	#666666
208	#686868
209	#6A6A6A
210	#6C6C6C
211	#6F746E
212	#6AA585
213	#618A76
214	#5F5D9E
215	#5F5F5D
216	#636363
217	#6C6C6C
218	#707070
219	#6E6F6E
220	#6E7669
221	#6C7E74
222	#6A8A7F
223	#658B78
224	#5E7D61
225	#576757
226	#555755
227	#555555
228	#535353
229	#4F4F4F
230	#4D4D4D
231	#4A4A4A
232	#464646
233	#424242
234	#3C3C3C
235	#363636
236	#313131
237	#2C2C2C
238	#272727
239	#242424
240	#202020
241	#1B1B1B
242	#181818
243	#141414
244	#121112
245	#0D130D
246	#082808
247	#071207
248	#080708
249	#090909
250	#090909
251	#0A0A0A
252	#0A0A0A
253	#0A0A0A
254	#0A0A0A
255	#0A0A0A
256	#0A0A0A
257	#0A0A0A
258	#0A0A0A
259	#0A0A0A
260	#0A0A0A
261	#0A0A0A
262	#0A0A0A
263	#0A0A0A
264	#0A0A0A
265	#0A0A0A
266	#0A0A0A
267	#0A0A0A
268	#0A0A0A
269	#0A0A0A
270	#0A0A0A
271	#0A0A0A
272	#0A0A0A
273	#0B0B0B
274	#0B0B0B
275	#0A0A0A
276	#0A0A0A
277	#0A0A0A
278	#0A0A0A
279	#0A0A0A
280	#0A0A0A
281	#000000
282	#000000
283	#000000
284	#000000
285	#101C10
286	#155315
287	#0A220A
288	#090709
289	#090909
290	#090909
291	#090909
292	#090909
293	#090909
294	#090909
295	#090909
296	#090909
297	#090909
298	#090909
299	#090909
300	#090909
301	#090909
302	#090909
303	#090909
304	#090909
305	#090909
306	#090909
307	#090909
308	#090909
309	#090909
310	#090909
311	#090909
312	#090909
313	#090909
314	#090909
315	#080808
316	#080808
317	#060606
318	#060606
319	#080808
320	#0D0D0D
321	#111111
322	#131313
323	#141414
324	#161616
325	#191919
326	#1D1D1D
327	#202020
328	#212121
329	#232323
330	#262626
331	#282828
332	#2C2C2C
333	#303030
334	#373737
335	#3D3D3D
336	#434343
337	#474747
338	#484848
339	#4B4B4B
340	#4D4D4D
341	#505050
342	#515151
343	#525252
344	#545454
345	#595959
346	#5C5C5C
347	#606060
348	#626262
