group	fill
1	#00001F
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000002
11	#000033
12	#00000B
13	#00001A
14	#00002A
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000024
30	#001D3D
31	#255060
32	#775842
33	#98749B
34	#63B57A
35	#6BB96A
36	#71B671
37	#73B473
38	#75B375
39	#75B975
40	#79C579
41	#7DC57D
42	#7EBD7E
43	#7CAD7C
44	#79AB79
45	#79B879
46	#79B679
47	#7ABA7A
48	#7BBC7B
49	#7AB47A
50	#7BB179
51	#7AB279
52	#79B179
53	#79B979
54	#7BBC7B
55	#7AAE7A
56	#79B079
57	#78AA78
58	#76AD76
59	#77B477
60	#78B378
61	#77AE77
62	#77B177
63	#76AD76
64	#739D73
65	#6F8E6F
66	#699169
67	#669466
68	#648E64
69	#628362
70	#5D775D
71	#577257
72	#516851
73	#4B584B
74	#424F42
75	#394839
76	#313231
77	#212121
78	#111111
79	#060606
80	#010101
81	#000000
82	#000000
83	#000000
84	#000000
85	#000000
86	#000000
87	#000000
88	#000000
89	#000000
90	#000000
91	#000000
92	#000000
93	#000000
94	#000000
95	#000000
96	#000000
97	#000000
98	#000000
99	#000000
100	#000000
101	#000000
102	#000000
103	#000000
104	#000000
105	#000000
106	#000000
107	#000000
108	#000000
109	#000000
110	#000000
111	#000000
112	#000000
113	#000000
114	#000000
115	#000000
116	#000000
117	#000000
118	#000000
119	#000000
120	#000000
121	#000000
122	#000000
123	#000000
124	#010301
125	#07360B
126	#5F2250
127	#924388
128	#6E8C91
129	#60AB5E
130	#65A665
131	#69AB69
132	#6CB16C
133	#6FB66F
134	#72B872
135	#74B774
136	#76BD76
137	#78C078
138	#7BC47B
139	#7EC87E
140	#80CA80
141	#000B5C
142	#020442
143	#01000A
144	#000014
145	#000044
146	#020903
147	#020C3B
148	#000524
149	#010300
150	#020306
151	#000A6A
152	#000318
153	#000535
154	#000955
155	#01000B
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000007
169	#000122
170	#001F27
171	#184F38
172	#713280
173	#6E8990
174	#618C65
175	#698968
176	#6C8D6C
177	#6D8E6D
178	#6F886F
179	#6F8B6F
180	#729F72
