group	fill
1	#131313
2	#131313
3	#131313
4	#141414
5	#151515
6	#151515
7	#151515
8	#161616
9	#171717
10	#171717
11	#181818
12	#181818
13	#181818
14	#181818
15	#181818
16	#181818
17	#181818
18	#191919
19	#191919
20	#191919
21	#191919
22	#191919
23	#191919
24	#191919
25	#191919
26	#191919
27	#191919
28	#191919
29	#191919
30	#181818
31	#181818
32	#181818
33	#181818
34	#171717
35	#161616
36	#151515
37	#141414
38	#161616
39	#1D1D1D
40	#252525
41	#282828
42	#2C2C2C
43	#2E2E2E
44	#2F2F2F
45	#333333
46	#3F3F39
47	#4D5184
48	#5257A0
49	#5860A4
50	#59699A
51	#676868
52	#6D70A6
53	#6D72BD
54	#6F707A
55	#71706F
56	#727472
57	#737473
58	#757575
59	#787878
60	#797979
61	#7C7C7C
62	#7C7C7C
63	#7E7E7E
64	#7F7F7F
65	#808080
66	#828282
67	#838383
68	#7F7F7F
69	#7F7F7F
70	#818181
71	#828282
72	#828282
73	#828282
74	#838383
75	#858585
76	#848484
77	#838383
78	#828282
79	#828282
80	#818181
81	#818181
82	#828282
83	#808080
84	#7F7F7F
85	#7D7E7D
86	#7D7E7D
87	#7B7B7B
88	#7A7B7A
89	#7A7B7A
90	#787975
91	#787A96
92	#777999
93	#7485B8
94	#6B85AE
95	#6475A8
96	#6278A6
97	#6079A4
98	#5F79A3
99	#5D78A1
100	#5B779F
101	#59789D
102	#58779C
103	#56739C
104	#57698B
105	#262620
106	#000000
107	#010101
108	#010101
109	#010101
110	#010101
111	#010101
112	#010101
113	#000000
114	#010101
115	#030303
116	#040402
117	#030202
118	#000000
119	#000000
120	#000000
121	#000000
122	#000000
123	#000000
124	#000000
125	#000000
126	#010101
127	#010101
128	#000000
129	#000000
130	#000000
131	#010101
132	#010101
133	#010100
134	#01010C
135	#2B2E70
136	#48638B
137	#476284
138	#44628A
139	#536484
140	#6F6F8B
141	#0A0A0A
142	#090909
143	#090909
144	#0A0A0A
145	#0B0B0B
146	#0A0A0A
147	#0A0A0A
148	#0A0A0A
149	#0A0A0A
150	#0A0A0A
151	#0A0A0A
152	#0B0B0B
153	#0B0B0B
154	#0A0A0A
155	#0B0B0B
156	#0B0B0B
157	#0B0B0B
158	#0B0B0B
159	#0B0B0B
160	#0B0B0B
161	#0B0B0B
162	#0B0B0B
163	#0B0B0B
164	#0B0B0B
165	#0B0B0B
166	#0A0A0A
167	#0A0A0A
168	#0A0A0A
169	#0A0A0A
170	#0A0A0A
171	#0A0A0A
172	#090909
173	#090909
174	#090909
175	#080808
176	#090909
177	#0B0B0B
178	#0F0F0F
179	#121212
180	#131313
181	#151515
182	#172117
183	#181E18
184	#191919
185	#1C1C26
186	#24295D
187	#2E742B
188	#327F38
189	#426A47
190	#514584
191	#4D5A51
192	#588C54
193	#589653
194	#5A6A5A
195	#5C5F5D
196	#5F795F
197	#617361
198	#636563
199	#676767
200	#6C6C6C
201	#707070
202	#727272
203	#737373
204	#777777
205	#797979
206	#7A7A7A
207	#7C7C7C
208	#797979
209	#787878
210	#7B7B7B
211	#7E7E7E
212	#7C7C7C
213	#7A7A7A
214	#7D7D7D
215	#808080
216	#7F7F7F
217	#7D7D7D
218	#7C7C7C
219	#7B7B7B
220	#7A7A7A
221	#7A7A7A
222	#7A7A7A
223	#777777
224	#757575
225	#717671
226	#6E7D6E
227	#6B6E6B
228	#6B786B
229	#6A816A
230	#677968
231	#668A63
232	#609465
233	#879370
234	#92655D
235	#614C84
236	#704E72
237	#7C4E64
238	#824C58
239	#834951
240	#83474D
241	#8D463F
242	#89443E
243	#864141
244	#544450
245	#1F305F
246	#141358
247	#13130E
248	#111111
249	#101010
250	#0E0E0E
251	#0E0E0E
252	#0D0D0D
253	#0B0B0B
254	#0D0D0A
255	#131315
256	#1E1E6B
257	#151528
258	#040400
259	#050505
260	#040404
261	#040404
262	#040404
263	#030400
264	#040403
265	#050505
266	#070604
267	#070706
268	#070707
269	#080808
270	#080808
271	#090909
272	#090909
273	#090907
274	#09076A
275	#182A3E
276	#404119
277	#208010
278	#765617
279	#452E3C
280	#3A4C85
281	#070707
282	#070707
283	#070707
284	#070707
285	#080808
286	#080808
287	#080808
288	#080808
289	#080808
290	#080808
291	#080808
292	#080808
293	#080808
294	#080808
295	#080808
296	#080808
297	#080808
298	#080808
299	#080808
300	#080808
301	#080808
302	#080808
303	#070707
304	#070707
305	#070707
306	#070707
307	#070707
308	#070707
309	#070707
310	#060606
311	#060606
312	#060606
313	#060606
314	#060606
315	#070707
316	#0A0A0A
317	#0C0C0C
318	#0E0E0E
319	#0F0F0F
320	#101010
321	#111211
322	#121A12
323	#141A14
324	#161616
325	#19181F
326	#1C2041
327	#22592E
328	#256048
329	#315337
330	#3E4163
331	#3C473E
332	#4B734D
333	#4A7A4C
334	#4E5A4E
335	#595B59
336	#607360
337	#596759
338	#575857
339	#5B5B5B
340	#626262
341	#676767
342	#6A6A6A
343	#6B6B6B
344	#707070
345	#727272
346	#747474
347	#787878
348	#787878
349	#757575
350	#777777
351	#777777
352	#757575
353	#747474
354	#777777
355	#7B7B7B
356	#7A7A7A
357	#787878
358	#767676
359	#767676
360	#757575
361	#757575
362	#747474
363	#6E6E6E
