group	fill
1	#052105
2	#000B00
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#010301
27	#010501
28	#010501
29	#010501
30	#010501
31	#010501
32	#010501
33	#010501
34	#010501
35	#010501
36	#010501
37	#000100
38	#000000
39	#000000
40	#000000
41	#000200
42	#000100
43	#000000
44	#000000
45	#000000
46	#000000
47	#000000
48	#020202
49	#090909
50	#111011
51	#191A19
52	#232E23
53	#2B4B2B
54	#316C30
55	#368333
56	#3B8838
57	#3F9538
58	#43AC65
59	#4DA88C
60	#527385
61	#50B04F
62	#5D8E85
63	#64829C
64	#65CDA7
65	#82B7C2
66	#C66E99
67	#A96CA8
68	#74BDC5
69	#7BC8C4
70	#B67DBD
71	#D99B88
72	#A46BA9
73	#799CBF
74	#8594B3
75	#B06FB2
76	#CA6C8C
77	#B66593
78	#A766A4
79	#AF659A
80	#B55C81
81	#9D5286
82	#864C92
83	#7B4893
84	#724393
85	#644299
86	#596E9E
87	#587099
88	#526A94
89	#466294
90	#3F5694
91	#3C3489
92	#1F7A5D
93	#127210
94	#0D600D
95	#064506
96	#001000
97	#000000
98	#000000
99	#000000
100	#000000
101	#000000
102	#000300
103	#000400
104	#000400
105	#010301
106	#010501
107	#010501
108	#010501
109	#010501
110	#010501
111	#010501
112	#010501
113	#010401
114	#010501
115	#010801
116	#010501
117	#010501
118	#010701
119	#010801
120	#010801
121	#010801
122	#010801
123	#010801
124	#010801
125	#010801
126	#010801
127	#010801
128	#010801
129	#010801
130	#010801
131	#010801
132	#010801
133	#010A01
134	#010A01
135	#010801
136	#010801
137	#010801
138	#010501
139	#050F05
140	#0D270D
141	#042504
142	#000D00
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000100
168	#000100
169	#000100
170	#000100
171	#000100
172	#000100
173	#000100
174	#000100
175	#000100
176	#000100
177	#000000
178	#000000
179	#000000
180	#000000
181	#000200
182	#000100
183	#000000
184	#000000
185	#000000
186	#000000
187	#010101
188	#060606
189	#0C0C0C
190	#121212
191	#181718
192	#1F211F
193	#283127
194	#2D3F33
195	#324A4A
196	#364E4E
197	#395551
198	#3C5C51
199	#3F6652
200	#416D55
201	#496861
202	#507965
203	#558269
204	#5F8371
205	#699790
206	#72868C
207	#6C8493
208	#69958E
209	#728F8A
210	#7A8CA2
211	#7F8B98
212	#687F92
213	#669989
214	#6F9889
215	#7789A0
216	#728387
217	#677882
218	#697A90
219	#687A8C
220	#627580
221	#546878
222	#4B5E75
223	#455771
224	#41536F
225	#3B506D
226	#366B6C
227	#356C69
228	#306765
229	#295F60
230	#23584A
231	#1C5339
232	#124517
233	#0E2B0D
234	#0B280B
235	#062306
236	#020F02
237	#000300
238	#000100
239	#000000
240	#000000
241	#000000
242	#000100
243	#000100
244	#000100
245	#000000
246	#000100
247	#000100
248	#000100
249	#000100
250	#000100
251	#000100
252	#000100
253	#000100
254	#000200
255	#000300
256	#000100
257	#000200
258	#000200
259	#000300
260	#000300
261	#000300
262	#000300
263	#000300
264	#000300
265	#000300
266	#000300
267	#000300
268	#000300
269	#000300
270	#000300
271	#000300
272	#000300
273	#000300
274	#000300
275	#000300
276	#000300
277	#000300
278	#000100
279	#000300
280	#020902
281	#032203
282	#000C00
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#000100
318	#000300
319	#000400
320	#000100
321	#000200
322	#000100
323	#000000
324	#000000
325	#000000
326	#000000
327	#040404
328	#0A0A0A
329	#0F0F0F
330	#141414
331	#191819
332	#1F1F1F
333	#282725
334	#2D2C3D
335	#312F74
336	#353376
337	#39377A
338	#3C3A7C
339	#3D3A7D
340	#403D80
341	#484689
342	#4E4B8E
343	#545193
344	#5C5A9B
345	#6360A3
346	#6466DE
347	#6768B2
348	#6B68A3
349	#6A68BB
350	#6A6DBF
351	#6974A4
352	#5D60A5
353	#6561C3
354	#6E6CA8
355	#6F71AD
356	#676BE1
357	#6568D8
358	#63659E
359	#5B5F98
360	#525590
361	#484B85
362	#43457E
363	#40417B
364	#3D3E78
365	#3A3B75
366	#373472
367	#35326F
368	#322F6A
369	#2C287D
370	#262754
371	#1F3C15
372	#162115
373	#121113
374	#0F110F
375	#091209
376	#060D06
377	#020A02
378	#000200
379	#000000
380	#000000
381	#000000
382	#000000
383	#000000
384	#000000
385	#000000
386	#000100
387	#000100
388	#000000
389	#000000
390	#000000
391	#000000
392	#000000
393	#000000
394	#000000
395	#000000
396	#000000
397	#000000
398	#000000
399	#000000
400	#000000
401	#000000
402	#000000
403	#000000
404	#000000
405	#000000
406	#000000
407	#000000
408	#000000
409	#000000
410	#000000
411	#000000
412	#000000
413	#000000
414	#000000
415	#000000
416	#000000
417	#000000
418	#000000
419	#000000
420	#020102
421	#031C03
422	#000A00
423	#000000
424	#000000
425	#000000
426	#000000
427	#000000
428	#000000
429	#000000
430	#000000
431	#000000
432	#000000
433	#000000
434	#000000
435	#000000
436	#000000
437	#000000
438	#000000
439	#000000
440	#000000
441	#000000
442	#000000
443	#000000
444	#000000
445	#000000
446	#000000
447	#000000
448	#000000
449	#000000
450	#000000
451	#000000
452	#000000
453	#000000
454	#000000
455	#000000
456	#000300
457	#000300
458	#000500
459	#000400
460	#000200
461	#000200
462	#000000
463	#000000
464	#000000
465	#000000
466	#020202
467	#070707
468	#0B0B0B
469	#111111
470	#151515
471	#191919
472	#1F1F1F
473	#282828
474	#2D2D2C
475	#32322C
476	#373731
477	#3B3B35
478	#3D3D37
479	#3E3E38
480	#41413B
481	#494943
482	#4D4D47
483	#50504A
484	#555550
485	#5D5D59
486	#636376
487	#616162
488	#63635C
489	#676768
490	#696B6D
491	#65755E
492	#5C625B
493	#64636B
494	#6F6F68
495	#6D6C68
496	#6C6C7E
497	#676676
498	#5F615A
499	#595D53
500	#51544B
501	#4B4B45
502	#45453F
503	#40403A
504	#3D3D37
505	#3C3C36
506	#383833
507	#363630
508	#33342C
509	#2D2D2E
510	#282E30
511	#214320
512	#182A18
513	#151815
514	#121712
515	#0E160E
516	#0A110A
517	#061006
518	#020702
519	#000000
520	#000000
521	#000100
522	#000000
523	#000000
524	#000000
525	#000000
526	#000200
527	#000200
528	#000100
529	#000000
530	#000100
531	#000000
532	#000200
533	#000200
534	#000000
535	#000000
536	#000000
537	#000000
538	#000000
539	#000000
540	#000000
541	#000000
542	#000000
543	#000000
544	#000000
545	#000000
546	#000000
547	#000000
548	#000000
549	#000000
550	#000000
551	#000000
552	#000000
553	#000000
554	#000000
555	#000000
556	#000000
557	#000000
558	#000000
559	#000000
560	#020202
561	#031903
562	#000800
563	#000000
564	#000000
565	#000000
566	#000000
567	#000000
568	#000000
569	#000000
570	#000000
571	#000000
572	#000000
573	#000000
574	#000000
575	#000000
576	#000000
577	#000000
578	#000000
579	#000000
580	#000000
581	#000000
582	#000000
583	#000000
584	#000000
585	#000000
586	#000000
587	#000000
588	#000000
589	#000000
590	#000000
591	#000000
592	#000000
593	#000000
594	#000100
595	#000200
596	#000600
597	#000400
598	#000100
599	#000100
600	#000000
601	#000000
602	#000000
603	#000000
604	#000000
605	#020202
606	#050505
607	#0B0B0B
608	#101010
609	#141414
610	#181818
611	#1B1B1B
612	#212121
613	#2A2A2A
614	#2F2F2F
615	#343434
616	#393939
617	#3C3C3C
618	#3D3D3D
619	#3D3D3D
620	#404040
621	#474747
622	#4B4B4B
623	#515151
624	#585858
625	#5F5F5F
626	#646462
627	#636362
628	#636363
629	#6A6A69
630	#6C6B6A
631	#666766
632	#666666
633	#6C6C6B
634	#707071
635	#737372
636	#72726F
637	#686865
638	#5E5E5E
639	#585858
640	#505050
641	#4C4C4C
642	#464646
643	#414141
644	#3D3D3D
645	#3D3D3D
646	#3A3A3A
647	#373737
648	#343434
649	#2F2E2E
650	#2A2F29
651	#234023
652	#1B271B
653	#181818
654	#151515
655	#121512
656	#0D150D
657	#0B120B
658	#070D07
659	#030703
660	#010101
661	#000200
662	#000000
663	#000000
664	#000100
665	#000000
666	#000000
667	#000000
668	#000000
669	#000100
670	#000200
671	#000100
672	#000500
673	#000400
674	#000000
675	#000000
676	#000000
677	#000100
678	#000100
679	#000100
680	#000100
681	#000100
682	#000100
683	#000100
684	#000100
685	#000100
686	#000100
687	#000100
688	#000100
689	#000100
690	#000100
691	#000000
692	#000000
693	#000000
694	#000000
695	#000000
696	#000000
697	#000000
698	#000000
699	#000000
700	#020202
701	#031903
702	#000800
703	#000000
704	#000000
705	#000000
706	#000000
707	#000000
708	#000000
709	#000000
710	#000000
711	#000000
712	#000000
713	#000000
714	#000000
715	#000000
716	#000000
717	#000000
718	#000000
719	#000000
720	#000000
721	#000000
722	#000000
723	#000000
724	#000000
725	#000000
726	#000000
727	#000000
728	#000000
729	#000000
730	#000100
731	#000000
732	#000000
733	#000300
734	#000600
735	#000600
736	#000300
737	#000100
738	#000000
739	#000000
740	#000000
741	#000000
742	#000000
743	#010101
744	#020202
745	#060606
746	#0B0B0B
747	#0F0F0F
748	#141414
749	#171717
750	#1A1A1A
751	#1E1E1E
752	#212121
753	#292929
754	#303030
755	#353535
