group	fill
1	#6AC88D
2	#95A38A
3	#B49185
4	#B99283
5	#BF9181
6	#C1937F
7	#C1937E
8	#C1927D
9	#C3917D
10	#C5937A
11	#C69579
12	#C79878
13	#CA997A
14	#B39A79
15	#759D78
16	#779E78
17	#76A176
18	#76A676
19	#76A676
20	#76A176
21	#779F77
22	#76A275
23	#76A675
24	#76A775
25	#76A475
26	#76A475
27	#76A275
28	#75A374
29	#75A674
30	#75A674
31	#75A874
32	#75A673
33	#75A673
34	#75A773
35	#75A873
36	#75A574
37	#75A675
38	#76A776
39	#75A776
40	#7BA676
41	#C0A476
42	#C5A576
43	#C2A377
44	#C3A478
45	#C3A578
46	#C3A479
47	#C2A478
48	#C2A479
49	#C0A278
50	#C2A478
51	#C4A577
52	#BCA47E
53	#B5A48A
54	#B6A08C
55	#B9A292
56	#BAA396
57	#BCA494
58	#BCA392
59	#BBA392
60	#BBA492
61	#BAA490
62	#B9A390
63	#B9A390
64	#B8A48F
65	#B8A48F
66	#B8A48E
67	#B9A48F
68	#B8A48E
69	#B9A58F
70	#B8A38F
71	#B8A38E
72	#B8A58E
73	#B8A58F
74	#B8A48E
75	#B8A48E
76	#B8A48E
77	#B8A58F
78	#B8A48F
79	#B9A48F
80	#B8A38E
81	#B8A48F
82	#B8A38F
83	#B9A390
84	#B9A490
85	#BAA490
86	#B9A390
87	#B7A28E
88	#B39F8A
89	#AE9E84
90	#BAA27E
91	#C4A57B
92	#C4A57C
93	#C1A37C
94	#C2A47C
95	#C2A37C
96	#C4A57B
97	#C3A479
98	#C2A379
99	#C3A479
100	#C5A678
101	#C5A678
102	#C5A678
103	#C5A678
104	#C5A678
105	#C7AA78
106	#C5A578
107	#C5A579
108	#C6A779
109	#C7A97A
110	#C6A779
111	#C7A979
112	#C7A979
113	#C7A879
114	#C7A77A
115	#C4A47A
116	#C5A67A
117	#C5A57C
118	#C2A37C
119	#C0A37C
120	#C0A47C
121	#C0A47D
122	#C0A57E
123	#C0A57E
124	#BFA47E
125	#BDA37E
126	#BFA47E
127	#BDA47F
128	#BCA37F
129	#BFA581
130	#BCA481
131	#BBA481
132	#BCA481
133	#BBA582
134	#B8A482
135	#B5A484
136	#B5A485
137	#B5A486
138	#B4A587
139	#B3A489
140	#AF9D86
141	#84D388
142	#88A0A1
143	#9E799B
144	#AA6B81
145	#A96978
146	#A26C7E
147	#9E6C83
148	#9B7985
149	#998689
150	#93868D
151	#908691
152	#8E868F
153	#8C867D
154	#8A8680
155	#8B8683
156	#898685
157	#878687
158	#86888B
159	#83888C
160	#808790
161	#808691
162	#808893
163	#7E8997
164	#7D8898
165	#7B889A
166	#78879E
167	#7787A0
168	#7587A2
169	#7287A5
170	#7087A7
171	#6D84AA
172	#6CC0AC
173	#69D2AF
174	#67CBB2
175	#67CAB7
176	#68C798
177	#68C264
178	#69C169
179	#69BF69
180	#69BA69
181	#65B96A
182	#65B76A
183	#65B46A
184	#67B36B
185	#67B26C
186	#68B26D
187	#67B16C
188	#68B26D
189	#67B06C
190	#67B16B
191	#68B276
192	#72BB8F
