group	fill
1	#164814
2	#1C6A1C
3	#218421
4	#269664
5	#2F6D6A
6	#35527A
7	#345395
8	#305066
9	#278E6B
10	#24936E
11	#26946E
12	#27946F
13	#279272
14	#299474
15	#2E9872
16	#31586E
17	#36566D
18	#38586C
19	#3A596A
20	#3A596A
21	#39596E
22	#3A5A6E
23	#3A5A6E
24	#3B5B6F
25	#3C5B6F
26	#3E5D6F
27	#405F6E
28	#41606F
29	#41606D
30	#456390
31	#4B67A2
32	#516B9C
33	#566F9C
34	#546FA0
35	#4D6BA5
36	#4D6AA2
37	#506CA3
38	#5B73A0
39	#65489A
40	#6A4097
41	#6E4298
42	#6D439A
43	#6D449C
44	#714599
45	#784898
46	#804A95
47	#834C94
48	#925392
49	#A75989
50	#B75980
51	#C67A77
52	#C1AC75
53	#82A473
54	#86A172
55	#89A375
56	#8BA577
57	#90A277
58	#959C75
59	#9B9876
60	#9E9977
61	#A69B7A
62	#958978
63	#736D75
64	#4C7D73
65	#7CC971
66	#A29E77
67	#A09777
68	#A09777
69	#A09B7B
70	#A29C7A
71	#A69578
72	#AA9878
73	#747377
74	#3B6F73
75	#808371
76	#A78A72
77	#9E9573
78	#9C9574
79	#979873
80	#939C74
81	#939A73
82	#919C72
83	#90A075
84	#909F73
85	#909D72
86	#8D9B6E
87	#93A267
88	#C57C6C
89	#B1517C
90	#AA5380
91	#A75486
92	#A95683
93	#AB567F
94	#A85480
95	#A35282
96	#9D5184
97	#944E8A
98	#8F4E90
99	#8D4E90
100	#8E4E8F
101	#8B4D90
102	#884C90
103	#854B92
104	#824A94
105	#7D4996
106	#75489D
107	#72489F
108	#71489F
109	#6F47A0
110	#6C46A2
111	#6944A3
112	#6742A3
113	#6542A4
114	#6141A6
115	#5C40A8
116	#563FAF
117	#563CAD
118	#5057AE
119	#486EB4
120	#4299B0
121	#3CA043
122	#3D983C
123	#3C9E3B
124	#3CB3A8
125	#4762A3
126	#57217F
127	#442379
128	#1F5A3B
129	#184012
130	#171843
131	#191921
132	#1B1B1B
133	#1E1D1E
134	#202020
135	#22231F
136	#232441
137	#2B2B70
138	#406E3D
139	#1E781B
140	#004900
141	#1F2E2D
142	#254724
143	#2B5B2B
144	#2D5D29
145	#2F622A
146	#2F6D38
147	#2E7247
148	#2C7324
149	#2D7422
150	#2C7125
151	#2C6128
152	#2B5B27
153	#2C5928
154	#2E522A
155	#2E512A
156	#2F582B
157	#305A2D
158	#305C2D
159	#305D2D
160	#305D2D
161	#305C2D
162	#315D2E
163	#315D2E
164	#325E2E
165	#315E2E
166	#32602F
167	#336230
168	#346230
169	#346335
170	#376864
171	#386D73
172	#3A6F72
173	#3C7666
174	#3B7C57
175	#387956
176	#386E61
177	#3B6F74
178	#407876
179	#445D76
180	#475B76
181	#486260
182	#48635F
183	#486160
184	#496076
185	#4D647B
186	#516865
187	#55697A
188	#5F7187
189	#677A83
190	#6E8185
191	#758487
192	#7A8589
193	#838A8A
194	#878E8B
195	#878F8B
196	#888F8B
197	#8D948D
198	#939A94
199	#9AA096
200	#9FA695
201	#A7AE9A
202	#9CA998
203	#839893
204	#68ADA7
205	#83E6C8
206	#9BA596
207	#9FA395
208	#9FA88E
209	#9CA587
210	#A0A799
211	#A5AB96
212	#A9AF98
213	#859A97
214	#60A1A0
215	#8BAC9A
216	#A2A598
217	#9BA993
218	#98A97B
219	#92A17E
220	#90988D
221	#919A8F
222	#8E9B8E
223	#8AA178
224	#8AA677
225	#89A772
226	#87B28D
227	#8476B3
228	#7486A9
229	#6AAFAC
230	#66A8AD
231	#66ACAD
232	#6B74A9
233	#6E5FA6
234	#6C60A4
235	#685DA3
236	#665CA0
237	#635A9D
238	#61589A
239	#62599B
240	#60589E
241	#5D579D
242	#5F5699
243	#5B5599
244	#59549A
245	#56529A
246	#52519C
247	#50509C
248	#514F9A
249	#4F4F99
250	#4D4A9B
251	#4B6A9B
252	#47999D
253	#46959E
254	#4492A0
255	#3F8B9E
256	#3D855B
257	#3D8254
258	#3A9155
259	#36A055
260	#349552
261	#318A33
262	#308C30
263	#30912D
264	#309B5D
265	#308C9A
266	#317671
267	#2B6335
268	#225020
269	#1B3B1B
270	#153A11
271	#111411
272	#0E120F
273	#0E180B
274	#11210F
275	#113012
276	#123310
277	#16380E
278	#2D5857
279	#1F5058
280	#005600
281	#27254C
282	#2D312C
283	#303F30
284	#344934
285	#375834
286	#387F4F
287	#3E5872
288	#3E6A70
289	#3A9279
290	#368A4C
291	#347830
292	#336631
293	#335330
294	#334633
295	#344534
296	#354535
297	#354335
298	#354035
299	#353F35
300	#353F35
301	#363B36
302	#353D35
303	#343B34
304	#353A35
305	#343A34
306	#353A35
307	#353935
308	#363B34
309	#373B47
310	#393979
311	#3A3776
312	#3B3778
313	#393655
314	#373D31
315	#394032
316	#3A394D
317	#3C397A
318	#3F3C7A
319	#40417D
320	#41427B
321	#3F4240
322	#40423C
323	#41423D
324	#414377
325	#454781
326	#484A47
327	#4E5079
328	#54568F
329	#585AC9
330	#5C5FD9
331	#6568E0
332	#696DE4
333	#696DE5
334	#6C70E8
335	#6E72EA
336	#6D71EA
337	#6F74E1
338	#7074A8
339	#7176BD
340	#767BF3
341	#7D82F8
342	#8085F9
343	#7F82F5
344	#7E84B1
345	#718673
346	#7279C8
347	#7E83F4
348	#7C919A
349	#738D7F
350	#757ADA
351	#797FF6
352	#7C81F7
353	#8286F6
354	#87869B
355	#7B7FBB
356	#747BB7
357	#7379AC
358	#70756E
359	#6D738F
360	#6C71F1
361	#6C71D4
362	#6C71A1
363	#657167
364	#617263
365	#5F6E62
366	#5C7C60
367	#56855B
368	#4D8551
369	#477A4A
370	#457048
371	#446E4A
372	#447147
373	#447546
374	#427545
375	#407542
376	#3D753F
377	#3A743C
378	#377239
379	#367138
380	#376E39
381	#386E39
382	#367037
383	#356F36
384	#336B34
385	#326C33
386	#316C32
387	#2F6930
388	#2F692F
389	#2E682E
390	#2E652E
391	#2D672D
392	#2D642D
393	#2D632D
394	#2C612C
395	#2C5B2C
396	#2C5829
397	#2B5528
398	#2A5127
399	#294B25
400	#284824
401	#264C26
402	#234E23
403	#214C21
404	#204D1D
405	#1E511E
406	#1B441A
407	#1B323F
408	#1C6A1B
409	#24722B
410	#234F30
411	#183D15
412	#154C12
413	#106233
414	#0B5919
415	#073903
416	#071B03
417	#091805
418	#114733
419	#0C553B
420	#002E00
