group	fill
1	#535353
2	#545454
3	#505050
4	#4B4B4B
5	#4C4C4C
6	#4E4E4E
7	#575757
8	#555556
9	#545453
10	#535253
11	#504E83
12	#51505C
13	#4D4D4A
14	#4C4C4D
15	#4B4B4B
16	#454545
17	#434343
18	#434343
19	#414141
20	#404040
21	#3A3A3A
22	#323232
23	#333333
24	#353535
25	#343434
26	#303030
27	#2D2D2D
28	#2A2A2A
29	#1E1E1E
30	#151515
31	#151515
32	#151515
33	#191919
34	#202020
35	#262626
36	#292929
37	#2E2E2E
38	#393939
39	#3F3F3F
40	#474747
41	#454545
42	#454545
43	#4C4C4C
44	#4F4F4F
45	#515151
46	#535353
47	#545454
48	#535353
49	#555555
50	#595959
51	#5E5E5E
52	#5A5A5A
53	#585858
54	#585858
55	#575757
56	#575757
57	#565656
58	#525252
59	#525252
60	#525252
61	#4D4D4D
62	#4A4A4A
63	#4A4A4A
64	#464646
65	#3F3F3F
66	#393939
67	#333333
68	#2D2D2D
69	#2C2C2C
70	#2B2B2B
71	#262626
72	#1C1C1C
73	#161616
74	#131313
75	#101010
76	#0F0F0F
77	#0D0D0D
78	#090909
79	#060606
80	#050505
81	#040404
82	#030303
83	#030303
84	#020202
85	#010101
86	#010101
87	#010101
88	#010101
89	#000000
90	#000000
91	#000000
92	#000000
93	#000000
94	#000000
95	#000000
96	#000000
97	#000000
98	#000000
99	#000000
100	#000000
101	#000000
102	#000000
103	#000000
104	#000000
105	#000000
106	#000000
107	#000000
108	#000000
109	#000000
110	#000000
111	#000000
112	#000000
113	#000000
114	#000000
115	#000000
116	#000000
117	#000000
118	#010101
119	#020202
120	#010101
121	#000000
122	#000000
123	#000000
124	#000000
125	#000000
126	#000000
127	#000000
128	#000000
129	#000000
130	#000000
131	#000000
132	#000000
133	#000000
134	#000000
135	#000000
136	#000000
137	#000000
138	#000000
139	#010101
140	#020202
141	#4E4E4E
142	#535353
143	#535353
144	#4B4B4B
145	#4C4C4C
146	#4B4B4B
147	#515151
148	#585757
149	#525254
150	#54548D
151	#5461BC
152	#53569E
153	#515156
154	#4E4E4C
155	#4F4F4F
156	#4D4D4D
157	#494949
158	#474747
159	#424242
160	#424242
161	#3E3E3E
162	#383838
163	#363636
164	#343434
165	#333333
166	#333333
167	#2F2F2F
168	#2F2F2F
169	#282828
170	#212121
171	#1B1B1B
172	#181818
173	#1A1A1A
174	#222222
175	#272727
176	#2B2B2B
177	#303030
178	#393939
179	#404040
180	#464646
181	#454545
182	#434343
183	#494949
184	#4E4E4E
185	#505050
186	#535353
187	#545454
188	#535353
189	#575757
190	#5C5C5C
191	#5C5C5C
192	#585858
193	#585858
194	#585858
195	#585858
196	#595959
197	#585858
198	#565656
199	#535353
200	#525252
201	#515151
202	#4C4C4C
203	#484848
204	#444444
205	#3F3F3F
206	#393939
207	#323232
208	#2C2C2C
209	#272727
210	#252525
211	#272727
212	#212121
213	#171717
214	#131313
215	#0F0F0F
216	#0D0D0D
217	#0B0B0B
218	#080808
219	#070707
220	#050505
221	#040404
222	#040404
223	#030303
224	#030303
225	#020202
226	#010101
227	#010101
228	#010101
229	#010101
230	#010101
231	#000000
232	#000000
233	#000000
234	#000000
235	#000000
236	#000000
237	#000000
238	#000000
239	#000000
240	#000000
241	#000000
242	#000000
243	#000000
244	#000000
245	#000000
246	#000000
247	#000000
248	#000000
249	#000000
250	#000000
251	#000000
252	#000000
253	#000000
254	#000000
255	#000000
256	#000000
257	#000000
258	#010101
259	#010101
260	#020202
261	#010101
262	#000000
263	#000000
264	#000000
265	#000000
266	#000000
267	#000000
268	#000000
269	#000000
270	#000000
271	#000000
272	#000000
273	#000000
274	#000000
275	#000000
276	#000000
277	#000000
278	#000000
279	#000000
280	#020202
281	#3B3B3B
282	#404040
283	#444443
284	#4C4C49
285	#4E4E4D
286	#42423F
287	#3F3F3D
288	#4B4C44
289	#484569
290	#456978
291	#48973F
292	#467B5A
293	#4C4CA9
294	#404047
295	#464645
296	#4D4D4D
297	#494949
298	#484848
299	#474747
300	#464646
301	#414141
302	#3B3B3B
303	#393939
304	#353535
305	#343434
306	#363636
307	#343434
308	#323232
309	#313131
310	#2B2B2B
311	#282828
312	#232323
313	#1E1E1E
314	#232323
315	#2A2A2A
316	#2E2E2E
317	#333333
318	#3C3C3C
319	#424242
320	#474747
321	#4A4A4A
322	#494949
323	#4C4C4C
324	#505050
325	#535353
326	#565656
327	#575757
328	#565656
329	#5C5C5C
330	#606060
331	#5D5D5D
332	#5C5C5C
333	#5B5B5B
334	#5C5C5C
335	#5C5C5C
336	#5B5B5B
337	#5C5C5C
338	#5A5A5A
339	#565656
340	#545454
341	#535353
342	#505050
343	#4A4A4A
344	#434343
345	#3E3E3E
346	#3C3C3C
347	#363636
348	#2D2D2D
349	#282828
350	#242424
351	#222222
352	#232323
353	#1F1F1F
354	#151515
355	#101010
356	#0E0E0E
357	#0C0C0C
358	#080808
359	#070707
360	#050505
361	#060606
362	#050505
363	#040404
364	#040404
365	#030303
366	#010101
367	#010101
368	#020202
369	#010101
370	#010101
371	#010101
372	#010101
373	#000000
374	#000000
375	#000000
376	#000000
377	#000000
378	#000000
379	#000000
380	#000000
381	#000000
382	#000000
383	#010101
384	#000000
385	#000000
386	#000000
387	#000000
388	#000000
389	#000000
390	#000000
391	#000000
392	#000000
393	#000000
394	#000000
395	#000000
396	#000000
397	#000000
398	#000000
399	#000000
400	#010101
401	#020202
402	#000000
403	#000000
404	#000000
405	#000000
406	#000000
407	#000000
408	#000000
409	#000000
410	#000000
411	#000000
412	#000000
413	#000000
414	#000000
415	#000000
416	#000000
417	#000000
418	#000000
419	#000000
420	#020202
421	#454545
422	#535353
423	#4C4C45
424	#464578
425	#4644B6
426	#4A4862
427	#4E4E5B
428	#4C725E
429	#517A88
430	#517A72
431	#569D50
432	#4B865B
433	#5554C1
434	#40404C
435	#414139
436	#4B4B4B
437	#4C4C4C
438	#4B4B4B
439	#4A4A4A
440	#464646
441	#444444
442	#3F3F3F
443	#3C3C3C
444	#3B3B3B
445	#3A3A3A
446	#3A3A3A
447	#3B3B3B
448	#393939
449	#383838
450	#323232
451	#2E2E2E
452	#2D2D2D
453	#272727
454	#272727
455	#2F2F2F
456	#333333
457	#373737
458	#404040
459	#474747
460	#4B4B4B
461	#505050
462	#525252
463	#525252
464	#555555
465	#575757
466	#595959
467	#5A5A5A
468	#5B5B5B
469	#606060
470	#606060
471	#5F5F5F
472	#616161
473	#606060
474	#5F5F5F
475	#606060
476	#5E5E5E
477	#5E5E5E
478	#5D5D5D
479	#585858
480	#575757
481	#535353
482	#4E4E4E
483	#4B4B4B
484	#464646
485	#404040
486	#3B3B3B
487	#363636
488	#303030
489	#2B2B2B
490	#272727
491	#232323
492	#1F1F1F
493	#222222
494	#1D1D1D
495	#141414
496	#101010
497	#0D0D0D
498	#0A0A0A
499	#090909
500	#070707
501	#060606
502	#050505
503	#040404
504	#040404
505	#030303
506	#020202
507	#020202
508	#020202
509	#010101
510	#010101
511	#010101
512	#010101
513	#000000
514	#000000
515	#000000
516	#000000
517	#000000
518	#010101
519	#010101
520	#010101
521	#010101
522	#010101
523	#010101
524	#010101
525	#010101
526	#010101
527	#010101
528	#010101
529	#010101
530	#010101
531	#010101
532	#010101
533	#000000
534	#000000
535	#000000
536	#000000
537	#000000
538	#000000
539	#010101
540	#030303
541	#030303
542	#010101
543	#000000
544	#000000
545	#000000
546	#000000
547	#000000
548	#000000
549	#000000
550	#000000
551	#000000
552	#000000
553	#000000
554	#000000
555	#000000
556	#000000
557	#000000
558	#010101
559	#020202
560	#040404
561	#4C4C4C
562	#5D5D5A
563	#585884
564	#42507B
565	#4C6674
566	#545B92
567	#5F5EC0
568	#61A07D
569	#58A981
570	#4B5349
571	#57744D
572	#505E58
573	#545367
574	#424154
575	#3E3B91
576	#4A494E
577	#515150
578	#4E4E4E
579	#4D4D4D
580	#494949
581	#444444
582	#404040
583	#3E3E3E
584	#3D3D3D
585	#3C3C3C
586	#3C3C3C
587	#3E3E3E
588	#3F3F3F
589	#3C3C3C
