group	fill
1	#232323
2	#2B2B2B
3	#191919
4	#161616
5	#1B1B1B
6	#181818
7	#1B1B1B
8	#101010
9	#080808
10	#080808
11	#090909
12	#060606
13	#060606
14	#080808
15	#090909
16	#0A0A0A
17	#0D0D0D
18	#101010
19	#111111
20	#101010
21	#111111
22	#161616
23	#1D1E1C
24	#2E3170
25	#3F4390
26	#424573
27	#444541
28	#474747
29	#474747
30	#494949
31	#494949
32	#444444
33	#434343
34	#434343
35	#414141
36	#414141
37	#404040
38	#404040
39	#3F3F3F
40	#3C3C3C
41	#383838
42	#303030
43	#323232
44	#363636
45	#393939
46	#3F3F3F
47	#45453E
48	#4A4B71
49	#525A9F
50	#56659B
51	#585CA4
52	#6871B3
53	#717595
54	#6E6D67
55	#6D6C6C
56	#606060
57	#595959
58	#5B5B5B
59	#5E5E5E
60	#5F5F5F
61	#606060
62	#606060
63	#626262
64	#666666
65	#6C6D71
66	#7377BD
67	#7578B8
68	#757675
69	#707070
70	#6B6B6B
71	#696966
72	#6A6DA3
73	#6B70BB
74	#6F72BF
75	#6E718F
76	#6D70B6
77	#6D6E80
78	#696866
79	#656565
80	#656565
81	#6A6A6A
82	#6C6C6C
83	#6C6B6C
84	#6B6C68
85	#646791
86	#5D5E65
87	#535352
88	#4C4C4C
89	#4B4B4B
90	#4D4D4D
91	#4D4D4D
92	#4C4C4C
93	#494949
94	#464646
95	#464646
96	#444444
97	#3E3E3E
98	#3C3C3C
99	#3E3E3E
100	#404040
101	#484848
102	#4B4B4B
103	#474747
104	#444444
105	#444444
106	#3C3C3C
107	#2E2E2E
108	#2C2C2C
109	#262626
110	#252525
111	#2A2A2A
112	#2D2D2D
113	#2F2F2F
114	#313131
115	#303030
116	#303030
117	#323232
118	#343434
119	#3D3D3D
120	#3E3E3E
121	#414141
122	#424242
123	#404040
124	#414141
125	#3E3E3E
126	#393939
127	#373737
128	#393838
129	#3C3F7C
130	#3D4983
131	#31397B
132	#1C1E2F
133	#161613
134	#101010
135	#0A0A0A
136	#090909
137	#090909
138	#080808
139	#090909
140	#080808
141	#252525
142	#2B2B2B
143	#1C1C1C
144	#161616
145	#161616
146	#161616
147	#191919
148	#101010
149	#090909
150	#090909
151	#0A0A0A
152	#070707
153	#050505
154	#070707
155	#070707
156	#090909
157	#0E0E0E
158	#101010
159	#121212
160	#111111
161	#121112
162	#161616
163	#1B2E1B
164	#295F25
165	#377432
166	#3E603A
167	#414B42
168	#444444
169	#464646
170	#484848
171	#464646
172	#424242
173	#434343
174	#424242
175	#444444
176	#474747
177	#454545
178	#454545
179	#414141
180	#3C3C3C
181	#383838
182	#313131
183	#353535
184	#383838
185	#393939
186	#3E3D3B
187	#40407E
188	#436041
189	#4D8355
190	#635A9A
191	#578D52
192	#67AA94
193	#729A79
194	#696AAA
195	#69686B
196	#666665
197	#636363
198	#616161
199	#606060
200	#616161
201	#616161
202	#626262
203	#616161
204	#616161
205	#657865
206	#6AA765
207	#6EA66A
208	#708371
209	#6D6D6D
210	#676767
211	#636C64
212	#62955F
213	#66AB61
214	#699E64
215	#678E65
216	#63955F
217	#647D63
218	#646765
219	#656565
220	#676767
221	#6A6A6A
222	#696969
223	#696769
224	#637463
225	#5C8459
226	#546954
227	#4E514E
228	#4E4E4E
229	#4E4E4E
230	#4E4E4E
231	#4D4D4D
232	#4B4B4B
233	#4B4B4B
234	#4F4F4F
235	#585858
236	#5D5D5D
237	#575757
238	#4C4C4C
239	#4D4D4D
240	#505050
241	#515151
242	#4A4A4A
243	#464646
244	#464646
245	#454545
246	#3E3E3E
247	#313131
248	#2B2B2B
249	#292929
250	#262626
251	#2C2C2C
252	#2E2E2E
253	#313131
254	#323232
255	#313131
256	#323232
257	#323232
258	#343434
259	#3E3E3E
260	#404040
261	#414141
262	#414141
263	#424242
264	#424242
265	#3F3F3F
266	#3D3D3D
267	#383738
268	#333730
269	#346E48
270	#396188
271	#20734F
272	#12310E
273	#0F0D0F
274	#0B0B0B
275	#0A0A0A
276	#0A0A0A
277	#080808
278	#080808
279	#090909
280	#080808
281	#262626
282	#2B2B2B
283	#242424
284	#161616
285	#131313
286	#161616
287	#1A1A1A
288	#111111
289	#080808
290	#090909
291	#090909
292	#070707
293	#050505
294	#070707
295	#070707
296	#080808
297	#0D0D0D
298	#101010
299	#101010
300	#121212
301	#141314
302	#171717
303	#1A271C
304	#245B24
305	#318131
306	#3A5B3A
307	#3F453F
308	#414141
309	#454545
310	#464646
311	#424242
312	#414141
313	#444444
314	#464646
315	#474747
316	#484848
317	#494949
318	#494949
319	#454545
320	#3F3F3F
321	#373737
322	#323232
323	#373737
324	#3A3A3A
325	#3B3B3B
326	#3E3D3C
327	#3E3E68
328	#3E543E
329	#45704F
330	#545A75
331	#4CA967
332	#8772A3
333	#858492
334	#697BB5
335	#6665BB
336	#626263
337	#63635F
338	#626262
339	#616161
340	#606060
341	#616361
342	#646464
343	#666566
344	#636363
345	#637264
346	#669669
347	#69946A
348	#6B796B
349	#676767
350	#626162
351	#5D645D
352	#5B825D
353	#5F9660
354	#638D64
355	#628062
356	#5F8460
357	#617561
358	#646564
359	#666566
360	#666566
361	#686768
362	#666666
363	#626262
364	#596659
365	#557455
366	#516151
367	#515351
368	#515051
369	#4F4F4F
370	#4F4F4F
371	#535353
372	#555555
373	#595959
374	#626262
375	#686868
376	#6B6B6B
377	#6B6B6B
378	#5F5F5F
379	#585858
380	#535353
381	#4F4F4F
382	#4B4B4B
383	#4A4A4A
384	#484848
385	#444444
386	#3D3D3D
387	#333333
388	#2E2E2E
389	#2B2B2B
390	#282828
391	#2B2B2B
392	#303030
393	#333333
394	#343434
395	#323232
396	#343434
397	#323232
398	#343834
399	#3D423D
400	#3F403F
401	#424242
402	#434343
403	#434343
404	#434343
405	#424242
406	#3F3F3F
407	#383838
408	#333631
409	#285538
410	#1E4656
411	#135538
412	#0D250B
413	#0B0A0B
414	#0A0A0A
415	#0A0A0A
416	#0A0A0A
417	#080808
418	#080808
419	#070707
420	#060606
421	#242324
422	#2D2C2D
423	#2A2A2A
424	#161616
425	#131313
426	#161616
427	#181818
428	#121212
429	#080808
430	#070707
431	#080808
432	#060606
433	#050505
434	#060606
435	#070707
436	#080808
437	#0C0C0C
438	#0F0F0F
439	#101010
440	#111111
441	#141414
442	#181814
443	#1B1A42
444	#233431
445	#2E622D
446	#374B37
447	#3C3C3C
448	#403E40
449	#434343
450	#414641
451	#404140
452	#464546
453	#4A4A4A
454	#4C4C4C
455	#4A4A4A
456	#484848
457	#4A4A4A
458	#4A4A4A
459	#464646
460	#404040
461	#373737
462	#333333
463	#373737
464	#3C3C3C
465	#3E3E3E
466	#3F3F3F
467	#3F3F3B
468	#3F3E3E
469	#42438F
470	#454E6B
471	#487B4A
472	#676C7D
473	#7D6A9D
474	#82917B
475	#6B8D7A
476	#63688F
477	#616099
478	#60615E
479	#616161
480	#5F605F
481	#5D605D
482	#5F5F5F
483	#636763
484	#656A64
485	#646368
486	#6565B1
487	#67677B
488	#6A6A67
489	#676667
490	#616161
491	#5D5D5A
492	#5E5E97
493	#6363C7
494	#6463A4
495	#636367
496	#60608E
497	#62625F
498	#616161
499	#646864
500	#646F64
501	#636D63
502	#616361
503	#5C5C5C
504	#5A5A5A
505	#585858
506	#555555
507	#555555
508	#535353
509	#565656
510	#5A5A5A
511	#5E5E5E
512	#5F5F5F
513	#636363
514	#666765
515	#666665
516	#6B6C6A
517	#6C6C6C
518	#5B5B5B
519	#555555
520	#535353
521	#4F4F4F
522	#4C4C4C
523	#4B4A4B
524	#464646
525	#424242
526	#3B3B3B
527	#353535
528	#323232
529	#2D2D2D
530	#292929
531	#2B2B2B
532	#313131
533	#323232
534	#333333
535	#323232
536	#333333
537	#323232
538	#343834
539	#3E443E
540	#434343
541	#424242
542	#424242
543	#434343
544	#424242
545	#404040
546	#3F3F3F
547	#393939
548	#2E2E2E
549	#1B1B16
550	#11173D
551	#0F115F
552	#0D0C20
