group	fill
1	#002E00
2	#025E12
3	#0A7F7C
4	#10857C
5	#15827E
6	#1A6283
7	#168E83
8	#168748
9	#197449
10	#203F49
11	#263C44
12	#412568
13	#68383C
14	#625546
15	#5C3294
16	#5532A2
17	#459184
18	#41AF66
19	#3EAC78
20	#41A33E
21	#419F3C
22	#42A49B
23	#4592A3
24	#41AF76
25	#40A33D
26	#3EA83D
27	#3F963E
28	#3E853E
29	#3F883F
30	#3F923F
31	#3C903C
32	#3E6F3E
33	#3E663F
34	#567F4E
35	#72605A
36	#743672
37	#3A7D69
38	#2D8D29
39	#2E822D
40	#2E7D35
41	#2F3D90
42	#1E6B7F
43	#187A14
44	#1C671C
45	#1E691E
46	#1E6E1E
47	#206F20
48	#216C21
49	#236E23
50	#267226
51	#288025
52	#357661
53	#3B845F
54	#3E533B
55	#426842
56	#467046
57	#488348
58	#498348
59	#4B724B
60	#4D664D
61	#506350
62	#525952
63	#565556
64	#5C5C5C
65	#646464
66	#696969
67	#696969
68	#5F815F
69	#5D895D
70	#575B57
71	#5A735A
72	#606B60
73	#5D5C5D
74	#686868
75	#696969
76	#646464
77	#5B5B5B
78	#575657
79	#555C55
80	#516451
81	#4E504E
82	#487348
83	#476847
84	#444E44
85	#3F6B3F
86	#3D6D3D
87	#3A693A
88	#376D37
89	#2F732F
90	#287528
91	#247124
92	#226F22
93	#216C21
94	#1F691F
95	#1D651D
96	#1B5A1B
97	#185F18
98	#165B15
99	#13700C
100	#1D3A56
101	#420F71
102	#462A79
103	#2C8179
104	#347762
105	#782C5B
106	#775449
107	#5A5C6E
108	#386E3C
109	#396739
110	#387E36
111	#379849
112	#3A84A1
113	#3A9687
114	#3C716F
115	#4C329E
116	#553393
117	#5A3392
118	#5B3493
119	#503FA5
120	#3D949B
121	#3CA967
122	#3EA672
123	#3FB2A3
124	#4675A8
125	#4C8963
126	#416A68
127	#878544
128	#648091
129	#45755B
130	#3D8240
131	#408F7A
132	#4A649B
133	#4661A6
134	#376C68
135	#2A8727
136	#267023
137	#2B5071
138	#2F0B79
139	#1A2B86
140	#0E8142
141	#004400
142	#056618
143	#0E8287
144	#128683
145	#168A89
146	#189390
147	#1B7796
148	#333B87
149	#622F65
150	#474D4B
151	#2F5546
152	#7E496B
153	#777671
154	#627A51
155	#45785D
156	#478061
157	#4B924F
158	#4D8549
159	#498346
160	#489349
161	#4B7E49
162	#489762
163	#49A157
164	#4B9446
165	#4BA147
166	#4AB669
167	#4AB160
168	#48AA46
169	#49A049
170	#4A934A
171	#469C46
172	#458445
173	#457844
174	#4A7F4C
175	#5F6D6D
176	#557C5F
177	#476F93
178	#425890
179	#368D41
180	#35842C
181	#30936B
182	#2C569D
183	#235574
184	#1E6A27
185	#1F331D
186	#203420
187	#223822
188	#223622
189	#254325
190	#296529
191	#2C7C2C
192	#326B2F
193	#3B4B39
194	#404340
195	#444C44
196	#495349
197	#4F6052
198	#506259
199	#4E594D
200	#505650
201	#535653
202	#555655
203	#565656
204	#5D5D5D
205	#686868
206	#6D6D6D
207	#686768
208	#606B60
209	#616F61
210	#585958
211	#596059
212	#5E615E
213	#5D5D5D
214	#676767
215	#6B6B6B
216	#696869
217	#5E5E5E
218	#585858
219	#585958
220	#555A55
221	#515151
222	#4C684C
223	#4A5F4A
224	#454845
225	#415741
226	#426542
227	#3E703E
228	#3A6A3A
229	#356F35
230	#2C822C
231	#287E28
232	#256A25
233	#225A22
234	#214D21
235	#1F3E1F
236	#1C3B1C
237	#192E14
238	#175F1F
239	#253864
240	#225E86
241	#267673
242	#5A377C
243	#744087
244	#526996
245	#517F52
246	#5B6454
247	#456F45
248	#3F6E3F
249	#40793E
250	#40893A
251	#439268
252	#5653AF
253	#674FA3
254	#6C48A6
255	#6B54AB
256	#5D79A9
257	#4F8F76
258	#4C7361
259	#477B65
260	#42934B
261	#438B3F
262	#467F3D
263	#449F79
264	#46A76B
265	#4F7E50
266	#535597
267	#6A8371
268	#69A070
269	#4B9A52
270	#478446
271	#44743F
272	#406D59
273	#3C785F
274	#38813B
275	#347B33
276	#2C8029
277	#298D48
278	#294E8D
279	#1E3C77
280	#147B1D
281	#015501
282	#096510
283	#107E6B
284	#178C8C
285	#179094
286	#1F7E99
287	#412E81
288	#572682
289	#64647A
290	#549941
291	#4B9F4D
292	#6F836C
293	#588359
