group	fill
1	#A98C65
2	#7C664F
3	#6D5A42
4	#4F673B
5	#666843
6	#636F47
7	#646D46
8	#617047
9	#60764A
10	#61754A
11	#617449
12	#60764A
13	#61764A
14	#63764A
15	#63754A
16	#647249
17	#65734A
18	#65784C
19	#67774C
20	#6B724C
21	#6C6F4A
22	#6B714C
23	#6A774E
24	#6F754F
25	#746D4C
26	#71734F
27	#747853
28	#7B6F50
29	#81874C
30	#7E6B4E
31	#518D4C
32	#4B8D49
33	#4B8E48
34	#768A4A
35	#7A7F56
36	#B57E6C
37	#B98E73
38	#8E956C
39	#A0AC67
40	#81B06A
41	#71AA6E
42	#30A370
43	#6EA073
44	#C09E75
45	#67A177
46	#B8A179
47	#52A77A
48	#29A87E
49	#AAA67F
50	#BEA380
51	#C7A680
52	#50AB82
53	#58B683
54	#91BF87
55	#5ABC89
56	#37BD8B
57	#7ABF8B
58	#91C08C
59	#8FC28D
60	#90C58D
61	#8FC48D
62	#8FC58D
63	#90CD8D
64	#5BD68D
65	#9B988E
66	#C4A390
67	#C4B194
68	#C3B496
69	#C3B898
70	#BEBB99
71	#5D9895
72	#87B991
73	#759F8F
74	#AFA493
75	#C0BE99
76	#BEC09C
77	#C5C09C
78	#8FB698
79	#57B194
80	#5A8993
81	#5A6D91
82	#596D91
83	#589091
84	#587C91
85	#637190
86	#97AD93
87	#588092
88	#598E91
89	#5A7D92
90	#5B6B91
91	#596B91
92	#85B990
93	#94D290
94	#96CA90
95	#60C390
96	#39B98F
97	#3FBC8D
98	#3CBC8D
99	#52BD8C
100	#8EC58D
101	#3AB98C
102	#AFB28B
103	#88B289
104	#32B589
105	#36B387
106	#31B086
107	#48AF84
108	#CAAA82
109	#C9A57C
110	#90A874
111	#82B76F
112	#A59E74
113	#A09678
114	#A39777
115	#A49678
116	#A4A07E
117	#A79C76
118	#A6A772
119	#A19074
120	#9F9474
121	#9E9776
122	#9D9976
123	#9C9B77
124	#9E9A77
125	#9F9877
126	#9C9F7A
127	#9AA97F
128	#A29C7A
129	#A39274
130	#9E9F7B
131	#A09E7A
132	#A19E7B
133	#A39D7C
134	#A49D7C
135	#A5A27F
136	#A6A280
137	#A9A684
138	#AEAB88
139	#A6AD87
140	#AEB282
141	#1D6C2F
142	#0B531A
143	#014C11
144	#0A4511
145	#202519
146	#1D241B
147	#1E251A
148	#1D241C
149	#1B231E
150	#1C231D
151	#1D241D
152	#1C231E
153	#1C241E
154	#1D241D
155	#1D251D
156	#1E251C
157	#1E251C
158	#1D251E
159	#1E251D
160	#20271C
161	#21281B
162	#20281C
163	#1F261D
164	#21281C
165	#252C1A
166	#22291B
167	#232A1E
168	#272F1A
169	#2A4616
170	#283117
171	#0A5316
172	#065515
173	#065514
174	#244A15
175	#252A21
176	#202E33
177	#273437
178	#383E32
179	#45682E
180	#327333
181	#277637
182	#30793A
183	#307B3D
184	#2D7D3F
185	#348041
186	#338245
187	#3D8748
188	#43894C
189	#3D8B4E
190	#3E8C4F
191	#3F8E51
192	#499154
193	#4C9657
194	#4F9C5E
195	#5BA566
196	#61A869
197	#60AB6C
198	#61AE6F
199	#62B071
200	#65B274
201	#67B476
