group	fill
1	#1F1F1F
2	#1F1F1F
3	#1F1F1F
4	#1F1F1F
5	#1F1F1F
6	#1F1F1F
7	#1F1F1F
8	#1F1F1F
9	#1F1F1F
10	#1F1F1F
11	#1F1F1F
12	#1F1F1F
13	#1F1F1F
14	#1F1F1F
15	#1F1F1F
16	#1F1F1F
17	#1F1F1F
18	#1F1F1F
19	#1F1F1F
20	#1F1F1F
21	#1F1F1F
22	#1F1F1F
23	#1F1F1F
24	#1F1F1F
25	#1F1F1F
26	#1F1F1F
27	#1F1F1F
28	#1F1F1F
29	#1F1F1F
30	#1F1F1F
31	#1F1F1F
32	#1F1F1F
33	#1F1F1F
34	#1F1F1F
35	#1F1F1F
36	#1F1F1F
37	#1F1F1F
38	#1F1F1F
39	#1F1F1F
40	#1F1F1F
41	#1F1F1F
42	#212121
43	#222222
44	#262626
45	#2D2D2D
46	#353535
47	#373737
48	#383838
49	#3C3C3C
50	#434343
51	#494949
52	#4F4F4F
53	#525252
54	#555555
55	#565656
56	#5A5A5A
57	#595959
58	#595959
59	#5D5D5D
60	#606060
61	#626262
62	#656565
63	#6A6A6A
64	#6D6D6D
65	#6D6D6D
66	#6F6F6F
67	#6E6E6E
68	#757575
69	#707070
70	#646464
71	#6A6A6A
72	#696969
73	#656565
74	#626262
75	#666666
76	#737373
77	#6C6C6C
78	#646464
79	#646464
80	#646464
81	#646464
82	#5B5B5B
83	#595959
84	#5B5B5B
85	#5A5A5A
86	#5A5A5A
87	#515151
88	#505050
89	#545454
90	#525252
91	#4D4D4D
92	#4E4E4E
93	#4D4D4D
94	#484848
95	#434343
96	#3F3F3F
97	#393939
98	#383838
99	#3B3B3B
100	#3A3A3A
101	#393939
102	#393939
103	#3C3C3C
104	#3E3E3E
105	#3D3D3D
106	#3E3E3E
107	#3B3B3B
108	#3B3B3B
109	#3B3B3B
110	#383838
111	#363636
112	#2D2D2D
113	#232323
114	#212121
115	#272727
116	#2C2C2C
117	#2C2C2C
118	#2F2F2F
119	#363636
120	#383838
121	#3A3A3A
122	#393939
123	#3B3B3B
124	#3B3B3B
125	#373737
126	#353535
127	#373737
128	#3E3E3E
129	#424242
130	#3E3E3E
131	#3A3A3A
132	#3D3D3D
133	#333333
134	#2D2D2D
135	#363636
136	#313131
137	#272727
138	#292929
139	#2A2A2A
140	#202020
141	#1F1F1F
142	#1F1F1F
143	#1F1F1F
144	#1F1F1F
145	#1F1F1F
146	#1F1F1F
147	#1F1F1F
148	#1F1F1F
149	#1F1F1F
150	#1F1F1F
151	#1F1F1F
152	#1F1F1F
153	#1F1F1F
154	#1F1F1F
155	#1F1F1F
156	#1F1F1F
157	#1F1F1F
158	#1F1F1F
159	#1F1F1F
160	#1F1F1F
161	#1F1F1F
162	#1F1F1F
163	#1F1F1F
164	#1F1F1F
165	#1F1F1F
166	#1F1F1F
167	#1F1F1F
168	#1F1F1F
169	#1F1F1F
170	#1F1F1F
171	#1F1F1F
172	#1F1F1F
173	#1F1F1F
174	#1F1F1F
175	#1F1F1F
176	#1F1F1F
177	#1F1F1F
178	#1F1F1F
179	#202020
180	#212121
181	#222222
182	#232323
183	#232323
184	#252525
185	#292929
186	#2A2A2A
187	#282828
188	#292929
189	#2C2C2C
190	#2E2E2E
191	#313131
192	#303030
193	#303030
194	#313131
195	#313131
196	#323232
197	#313131
198	#333333
199	#373737
200	#363636
201	#353535
202	#353535
203	#363636
204	#393939
205	#393939
206	#383838
207	#383838
208	#3C3C3C
209	#3B3B3B
210	#343434
211	#363636
212	#363636
213	#353535
214	#333333
215	#363636
216	#3F3F3F
217	#393939
218	#343434
219	#343434
220	#343434
221	#343434
222	#323232
223	#313131
224	#323232
225	#313131
226	#313131
227	#2F2F2F
228	#2E2E2E
229	#2F2F2F
230	#2F2F2F
231	#2D2D2D
232	#303030
233	#2F2F2F
234	#2C2C2C
235	#2A2A2A
236	#292929
237	#272727
238	#282828
239	#2B2B2B
240	#2D2D2D
241	#2D2D2D
242	#2A2A2A
243	#2C2C2C
244	#2D2D2D
245	#2B2B2B
246	#2A2A2A
247	#282828
248	#2B2B2B
249	#2A2A2A
250	#272727
251	#2B2B2B
252	#282828
253	#262626
254	#2B2B2B
255	#313131
256	#2C2C2C
257	#292929
258	#282828
259	#2A2A2A
260	#2B2B2B
261	#282828
262	#272727
263	#2A2A2A
264	#2B2B2B
265	#2A2A2A
266	#2C2C2C
267	#303030
268	#303030
269	#2D2D2D
270	#2A2A2A
271	#292929
272	#2C2C2C
273	#272727
274	#262626
275	#272727
276	#272727
277	#999999
278	#A9A9A9
279	#515151
280	#1E1E1E
281	#1F1F1F
282	#1F1F1F
283	#1F1F1F
284	#1F1F1F
285	#1F1F1F
286	#1F1F1F
287	#1F1F1F
288	#1F1F1F
289	#1F1F1F
290	#1F1F1F
291	#1F1F1F
292	#1F1F1F
293	#1F1F1F
294	#1F1F1F
295	#1F1F1F
296	#1F1F1F
297	#1F1F1F
298	#1F1F1F
299	#1F1F1F
300	#1F1F1F
301	#1F1F1F
302	#1F1F1F
303	#1F1F1F
304	#1F1F1F
305	#1F1F1F
306	#1F1F1F
307	#1F1F1F
308	#1F1F1F
309	#1F1F1F
310	#1F1F1F
311	#1F1F1F
312	#1F1F1F
313	#1F1F1F
314	#1F1F1F
315	#1F1F1F
316	#1F1F1F
317	#1E1E1E
318	#202020
319	#232323
320	#262626
321	#272727
322	#252525
323	#242424
324	#242424
325	#242424
326	#222222
327	#222222
328	#212121
329	#212121
330	#232323
331	#242424
332	#202020
333	#1E1E1E
334	#1D1D1D
335	#1C1C1C
336	#1A1A1A
337	#1A1A1A
338	#202020
339	#232323
340	#1D1D1D
341	#1C1C1C
342	#1A1A1A
343	#1D1D1D
344	#1E1E1E
345	#1B1B1B
346	#1A1A1A
347	#1A1A1A
348	#1B1B1B
349	#1C1C1C
350	#1A1A1A
351	#1A1A1A
352	#1A1A1A
353	#1A1A1A
354	#1A1A1A
355	#1A1A1A
356	#1D1D1D
357	#1B1B1B
358	#191919
359	#1A1A1A
360	#1A1A1A
361	#1A1A1A
362	#1B1B1B
363	#1B1B1B
364	#1B1B1B
365	#1B1B1B
366	#1B1B1B
367	#1C1C1C
368	#1C1C1C
369	#1C1C1C
370	#1D1D1D
371	#1C1C1C
372	#1E1E1E
373	#1E1E1E
374	#1C1C1C
375	#1D1D1D
376	#1D1D1D
377	#1D1D1D
378	#1F1F1F
379	#222222
380	#252525
381	#242424
382	#242424
383	#232323
384	#202020
385	#1E1E1E
386	#1D1D1D
387	#1F1F1F
388	#202020
389	#1F1F1F
390	#1E1E1E
391	#202020
392	#242424
393	#2C2C2C
394	#313131
395	#2D2D2D
396	#262626
397	#222222
398	#202020
399	#1F1F1F
400	#202020
401	#1D1D1D
402	#222222
403	#272727
404	#252525
405	#212121
406	#222222
407	#242424
408	#222222
409	#1E1E1E
410	#1E1E1E
411	#1E1E1E
412	#232323
413	#242424
414	#242424
415	#232323
416	#262626
417	#7E7E7E
418	#868686
419	#434343
420	#1E1E1E
421	#1F1F1F
422	#1F1F1F
423	#1F1F1F
424	#1F1F1F
425	#1F1F1F
426	#1F1F1F
427	#1F1F1F
428	#1F1F1F
429	#1F1F1F
430	#1F1F1F
431	#1F1F1F
432	#1F1F1F
433	#1F1F1F
434	#1F1F1F
435	#1F1F1F
436	#1F1F1F
437	#1F1F1F
438	#1F1F1F
439	#1F1F1F
440	#1F1F1F
441	#1F1F1F
442	#1F1F1F
443	#1F1F1F
444	#1F1F1F
445	#1F1F1F
446	#1F1F1F
447	#1F1F1F
448	#1F1F1F
449	#1F1F1F
450	#1F1F1F
451	#1F1F1F
452	#1F1F1F
453	#1F1F1F
454	#1F1F1F
455	#1F1F1F
456	#202020
457	#222222
458	#262626
459	#292929
460	#272727
461	#282828
462	#242424
463	#242424
464	#252525
465	#222222
466	#212121
467	#252525
468	#242424
469	#222222
470	#252525
471	#252525
472	#262626
473	#242424
474	#202020
475	#202020
476	#222222
477	#202020
478	#252525
479	#262626
480	#1F1F1F
481	#1F1F1F
482	#202020
483	#252525
484	#242424
485	#1F1F1F
486	#1F1F1F
487	#1F1F1F
488	#1F1F1F
489	#1F1F1F
490	#1F1F1F
491	#1F1F1F
492	#1E1E1E
493	#1E1E1E
494	#1F1F1F
495	#212121
496	#232323
497	#212121
498	#1F1F1F
499	#1F1F1F
500	#1F1F1F
501	#1F1F1F
502	#1F1F1F
503	#1F1F1F
504	#1F1F1F
505	#1F1F1F
506	#1F1F1F
507	#1F1F1F
508	#1F1F1F
509	#202020
510	#212121
511	#202020
512	#1F1F1F
513	#1F1F1F
514	#1F1F1F
515	#1F1F1F
516	#1F1F1F
517	#1F1F1F
518	#202020
519	#242424
520	#252525
521	#232323
522	#252525
523	#232323
524	#1E1E1E
525	#202020
526	#212121
527	#242424
528	#242424
529	#232323
530	#252525
531	#242424
532	#262626
533	#2B2B2B
534	#292929
535	#222222
536	#212121
537	#202020
538	#222222
539	#242424
540	#212121
541	#1F1F1F
542	#252525
543	#292929
544	#252525
545	#1F1F1F
546	#1E1E1E
547	#1F1F1F
548	#212121
549	#202020
550	#1F1F1F
551	#1F1F1F
552	#272727
553	#282828
554	#242424
555	#242424
556	#282828
557	#1A1A1A
558	#171717
559	#1E1E1E
560	#1F1F1F
561	#1F1F1F
562	#1F1F1F
563	#1F1F1F
564	#1F1F1F
565	#1F1F1F
566	#1F1F1F
567	#1F1F1F
568	#1F1F1F
569	#1F1F1F
570	#1F1F1F
571	#1F1F1F
572	#1F1F1F
573	#1F1F1F
574	#1F1F1F
575	#1F1F1F
576	#1F1F1F
577	#1F1F1F
578	#1F1F1F
579	#1F1F1F
580	#1F1F1F
581	#1F1F1F
582	#1F1F1F
583	#1F1F1F
584	#1F1F1F
585	#1F1F1F
586	#1F1F1F
587	#1F1F1F
588	#1F1F1F
589	#1F1F1F
590	#1F1F1F
591	#202020
592	#202020
593	#1F1F1F
594	#202020
595	#212121
596	#262626
597	#282828
598	#2C2C2C
599	#2B2B2B
600	#242424
601	#222222
602	#232323
603	#242424
604	#232323
605	#1F1F1F
606	#1F1F1F
607	#262626
608	#242424
609	#1F1F1F
610	#222222
611	#242424
612	#282828
613	#262626
614	#202020
615	#202020
616	#262626
617	#232323
618	#242424
619	#252525
620	#1F1F1F
621	#1F1F1F
622	#222222
623	#232323
624	#212121
625	#1F1F1F
626	#202020
627	#1F1F1F
628	#202020
629	#202020
630	#1F1F1F
631	#1F1F1F
632	#212121
633	#202020
634	#202020
635	#252525
636	#2A2A2A
637	#252525
638	#202020
639	#1F1F1F
640	#1F1F1F
641	#1F1F1F
642	#212121
643	#202020
644	#1F1F1F
645	#1F1F1F
646	#1F1F1F
647	#1F1F1F
648	#202020
649	#202020
650	#202020
651	#1F1F1F
652	#1F1F1F
653	#1F1F1F
654	#1F1F1F
655	#1F1F1F
656	#1F1F1F
657	#212121
658	#222222
659	#222222
660	#232323
661	#242424
662	#212121
663	#1F1F1F
664	#202020
665	#222222
666	#272727
667	#292929
668	#282828
669	#282828
670	#2C2C2C
671	#2D2D2D
672	#272727
673	#212121
674	#1F1F1F
675	#212121
