group	fill
1	#404040
2	#464646
3	#8E8E8E
4	#B4B4B4
5	#737373
6	#4B4B4B
7	#393939
8	#3A3A3A
9	#414141
10	#434343
11	#474747
12	#4C4C4C
13	#494949
14	#464646
15	#4B4B4B
16	#484848
17	#464646
18	#424242
19	#404040
20	#404040
21	#3F3F3F
22	#3E3E3E
23	#404040
24	#444444
25	#444444
26	#444444
27	#434343
28	#414141
29	#434343
30	#494949
31	#4E4E4E
32	#494949
33	#404040
34	#3B3B3B
35	#3C3C3C
36	#3B3B3B
37	#3A3A3A
38	#383838
39	#373737
40	#3B3B3B
41	#3D3D3D
42	#3C3C3C
43	#3A3A3A
44	#373737
45	#333333
46	#313131
47	#2E2E2E
48	#292929
49	#2B2B2B
50	#353535
51	#343434
52	#383838
53	#3B3B3B
54	#3B3B3B
55	#3B3B3B
56	#3C3C3C
57	#3D3D3D
58	#3F3F3F
59	#3F3F3F
60	#3C3C3C
61	#3B3B3B
62	#383838
63	#3C3C3C
64	#454545
65	#484848
66	#383838
67	#3C3C3C
68	#434343
69	#454545
70	#434343
71	#3E3E3E
72	#414141
73	#414141
74	#3E3E3E
75	#3D3D3D
76	#3C3C3C
77	#434343
78	#4A4A4A
79	#454545
80	#424242
81	#4C4C4C
82	#474747
83	#414141
84	#414141
85	#434343
86	#444444
87	#414141
88	#404040
89	#404040
90	#3F3F3F
91	#434343
92	#3D3D3D
93	#3E3E3E
94	#404040
95	#444444
96	#575757
97	#464646
98	#3C3C3C
99	#3F3F3F
100	#3E3E3E
101	#3A3A3A
102	#3D3D3D
103	#414141
104	#2A2A2A
105	#3D3D3D
106	#D3D3D3
107	#7A7A7A
108	#2F2F2F
109	#3E3E3E
110	#3E3E3E
111	#3D3D3D
112	#3E3E3E
113	#3E3E3E
114	#3D3D3D
115	#3D3D3D
116	#3D3D3D
117	#3D3D3D
118	#3D3D3D
119	#3D3D3D
120	#3D3D3D
121	#3D3D3D
122	#3D3D3D
123	#3E3E3E
124	#3D3D3D
125	#3D3D3D
126	#3E3E3E
127	#3B3B3B
128	#3B3B3B
129	#3B3B3B
130	#3D3D3D
131	#404040
132	#424242
133	#444444
134	#373737
135	#1A1A1A
136	#2D2D2D
137	#CDCDCD
138	#A3A3A3
139	#1A1A1A
140	#1B1B1B
141	#272727
142	#3B3B3B
143	#949494
144	#C1C1C1
145	#7F7F7F
146	#4C4C4C
147	#3B3B3B
148	#3E3E3E
149	#444444
150	#474747
151	#4C4C4C
152	#515151
153	#4F4F4F
154	#4C4C4C
155	#4B4B4B
156	#454545
157	#444444
158	#424242
159	#414141
160	#414141
161	#3E3E3E
