group	fill
1	#010101
2	#010101
3	#010101
4	#010101
5	#010101
6	#010101
7	#010101
8	#010101
9	#010101
10	#010101
11	#010101
12	#010101
13	#010101
14	#010101
15	#010101
16	#010101
17	#010101
18	#010101
19	#010101
20	#010101
21	#010101
22	#010101
23	#010101
24	#010101
25	#010101
26	#010101
27	#010101
28	#010101
29	#010101
30	#010101
31	#010101
32	#010101
33	#010101
34	#010101
35	#010101
36	#010101
37	#010101
38	#010101
39	#010101
40	#010101
41	#010101
42	#010101
43	#000000
44	#010101
45	#020202
46	#030303
47	#030303
48	#040404
49	#070707
50	#090909
51	#0D0D0D
52	#111111
53	#161616
54	#202020
55	#272727
56	#2B2B2B
57	#2E2E2E
58	#303030
59	#303030
60	#343434
61	#393939
62	#3F3F3F
63	#3D3D3D
64	#3B3B3B
65	#3D3D3D
66	#404040
67	#3F3F3F
68	#3F3F3F
69	#414141
70	#424242
71	#434343
72	#424242
73	#434343
74	#3F3F3F
75	#3D3D3D
76	#3C3C3C
77	#3B3B3B
78	#3B3B3B
79	#3F3F3F
80	#444444
81	#444444
82	#424242
83	#424242
84	#404040
85	#3F3F3F
86	#3E3E3E
87	#3D3D3D
88	#3C3C3C
89	#3C3C3C
90	#3C3C3C
91	#3B3B3B
92	#3A3A3A
93	#363636
94	#323232
95	#2F2F2F
96	#2E2E2E
97	#2C2C2C
98	#292929
99	#242424
100	#202020
101	#1E1E1E
102	#1B1B1B
103	#1B1B1B
104	#1A1A1A
105	#181818
106	#181818
107	#181818
108	#171717
109	#161616
110	#151515
111	#151515
112	#131313
113	#121212
114	#121212
115	#111111
116	#101010
117	#0F0F0F
118	#0F0F0F
119	#0E0E0E
120	#0D0D0D
121	#0D0D0D
122	#0D0D0D
123	#0D0D0D
124	#0D0D0D
125	#0D0D0D
126	#0E0E0E
127	#0D0D0D
128	#0D0D0D
129	#0E0E0E
130	#111111
131	#131313
132	#151515
133	#151515
134	#131313
135	#131313
136	#131313
137	#111111
138	#0F0F0F
139	#0E0E0E
140	#0D0D0D
141	#010101
142	#010101
143	#010101
144	#010101
145	#010101
146	#010101
147	#010101
148	#010101
149	#010101
150	#010101
151	#010101
152	#010101
153	#010101
154	#010101
155	#010101
156	#010101
157	#010101
158	#010101
159	#010101
160	#010101
161	#010101
