group	fill
1	#595959
2	#595959
3	#585858
4	#5E5E5E
5	#595959
6	#272727
7	#1B1B1B
8	#212121
9	#212121
10	#1F1F1F
11	#1E1E1E
12	#242424
13	#242424
14	#232323
15	#272727
16	#252525
17	#202020
18	#232323
19	#262626
20	#222222
21	#202020
22	#212121
23	#232323
24	#242424
25	#232323
26	#282828
27	#252525
28	#242424
29	#282828
30	#282828
31	#262626
32	#262626
33	#282828
34	#282828
35	#222222
36	#242424
37	#282828
38	#272727
39	#222222
40	#222222
41	#232323
42	#292929
43	#2C2C2C
44	#282828
45	#252525
46	#2A2A2A
47	#303030
48	#383838
49	#404040
50	#3C3C3C
51	#232323
52	#1D1D1D
53	#1F1F1F
54	#1F1F1F
55	#1F1F1F
56	#1F1F1F
57	#1F1F1F
58	#1F1F1F
59	#1F1F1F
60	#1F1F1F
61	#1E1E1E
62	#1F1F1F
63	#1F1F1F
64	#1F1F1F
65	#1F1F1F
66	#1F1F1F
67	#1F1F1F
68	#1E1E1E
69	#1F1F1F
70	#1F1F1F
71	#1F1F1F
72	#1F1F1F
73	#1F1F1F
74	#1F1F1F
75	#1E1E1E
76	#1F1F1F
77	#1F1F1F
78	#1F1F1F
79	#1F1F1F
80	#1E1E1E
81	#1F1F1F
82	#1F1F1F
83	#1F1F1F
84	#1F1F1F
85	#1F1F1F
86	#1F1F1F
87	#1F1F1F
88	#1F1F1F
89	#1F1F1F
90	#1F1F1F
91	#1F1F1F
92	#1E1E1E
93	#1E1E1E
94	#1F1F1F
95	#1D1D1D
96	#1E1E1E
97	#323232
98	#4E4E4E
99	#505050
100	#393939
101	#2D2D2D
102	#2F2F2F
103	#2E2E2E
104	#292929
105	#272727
106	#292929
107	#282828
108	#2A2A2A
109	#2B2B2B
110	#262626
111	#232323
112	#282828
113	#2B2B2B
114	#2A2A2A
115	#2A2A2A
116	#292929
117	#292929
118	#2B2B2B
119	#2A2A2A
120	#252525
121	#232323
122	#252525
123	#252525
124	#232323
125	#222222
126	#252525
127	#282828
128	#2C2C2C
129	#292929
130	#242424
131	#242424
132	#212121
133	#212121
134	#222222
135	#212121
136	#282828
137	#242424
138	#232323
139	#262626
140	#242424
141	#595959
142	#595959
143	#585858
144	#5E5E5E
145	#5B5B5B
146	#343434
147	#3A3A3A
148	#3F3F3F
149	#3B3B3B
150	#3F3F3F
151	#3E3E3E
152	#3E3E3E
153	#3E3E3E
154	#3F3F3F
155	#404040
156	#3E3E3E
