group	fill
1	#020302
2	#011401
3	#012101
4	#012001
5	#012001
6	#012001
7	#012001
8	#012001
9	#012001
10	#012001
11	#012001
12	#012001
13	#012001
14	#012001
15	#012001
16	#012001
17	#012001
18	#012001
19	#011E01
20	#001A00
21	#001C00
22	#001C00
23	#001C00
24	#001C00
25	#001C00
26	#001C00
27	#001C00
28	#001C00
29	#001C00
30	#001C00
31	#001C00
32	#001C00
33	#001C00
34	#001C00
35	#001C00
36	#001C00
37	#001C00
38	#001C00
39	#001C00
40	#001B00
41	#001C00
42	#001F00
43	#012001
44	#001E00
45	#001C00
46	#001C00
47	#001C00
48	#001700
49	#001D00
50	#033403
51	#043704
52	#063F06
53	#094C09
54	#0C570C
55	#0F5F0F
56	#156B12
57	#19754F
58	#2A4B75
59	#412785
60	#4E2582
61	#602C7D
62	#693382
63	#7B3A7D
64	#8F4177
65	#9C4375
66	#986666
67	#739261
68	#7C8961
69	#878E5D
70	#73A759
71	#94AE61
72	#9AB263
73	#989A66
74	#937F64
75	#897F5E
76	#898662
77	#8B8261
78	#917B5D
79	#84A05D
80	#81A45F
81	#968766
82	#908868
83	#769761
84	#8CA462
85	#8D8866
86	#888764
87	#818F66
88	#769664
89	#A98365
90	#94437A
91	#733E8E
92	#5D4293
93	#534D8F
94	#4A588E
95	#3C5893
96	#29666B
97	#1E8E65
98	#178165
99	#167921
100	#137012
101	#115E11
102	#0E590E
103	#0C540C
104	#0A490A
105	#083A08
106	#032B03
107	#032A03
108	#032803
109	#032503
110	#032703
111	#032703
112	#032B03
113	#032B03
114	#032B03
115	#032B03
116	#032D03
117	#032C03
118	#032B03
119	#032B03
120	#032B03
121	#032B03
122	#032B03
123	#032B03
124	#032C03
125	#043004
126	#043004
127	#042E04
128	#042E04
129	#042E04
130	#042E04
131	#042E04
132	#042E04
133	#042E04
134	#042E04
135	#042E04
136	#043204
137	#042F04
138	#042E04
139	#043E04
140	#065406
141	#020202
142	#011101
143	#011E01
144	#011D01
145	#011D01
146	#011D01
147	#011D01
148	#011D01
149	#011D01
150	#011D01
151	#011D01
152	#011D01
153	#011D01
154	#011D01
155	#011D01
156	#011D01
157	#011D01
158	#011D01
159	#011A01
160	#001600
161	#001A00
162	#001B00
163	#001B00
164	#001B00
165	#001B00
166	#001B00
167	#001B00
168	#001B00
169	#001B00
170	#001B00
171	#001B00
172	#001B00
173	#001B00
174	#001B00
175	#001B00
176	#001B00
177	#001B00
178	#001A00
179	#001A00
180	#001700
181	#011B01
182	#011B01
183	#001B00
184	#001B00
185	#001A00
186	#001A00
187	#001B00
188	#001600
189	#001900
190	#022802
191	#042D04
192	#063506
193	#0A3C0A
194	#0F410F
195	#154715
196	#184418
197	#1B4916
198	#1F642C
199	#295945
200	#335C4A
201	#3E6D50
202	#457456
203	#4C7759
204	#53795C
205	#57765F
206	#627D5F
207	#6B7C5C
208	#6F7967
209	#779172
210	#6BC4A6
211	#84B57A
212	#86B772
213	#84A462
214	#828777
215	#7B8470
216	#7B9161
217	#7E915F
218	#818D6B
219	#76AE6B
220	#75B26C
221	#858C76
222	#7F8477
223	#6CA15D
224	#7CB064
225	#7E8376
226	#7A8077
227	#737A73
228	#6B7276
229	#5E6B76
230	#556D68
231	#4B625E
232	#415B6E
233	#385B6E
234	#316261
235	#2A6448
236	#245323
237	#1E4519
238	#184114
239	#153C15
240	#123412
241	#0F2E0F
242	#0C2B0C
243	#092D09
244	#082908
245	#062106
246	#031C03
247	#031E03
248	#031F03
249	#031E03
250	#031D03
251	#032203
252	#032303
253	#032103
254	#032003
255	#032003
256	#032003
257	#032203
258	#032103
259	#032003
260	#032003
261	#032003
262	#032003
263	#032003
264	#032003
265	#032103
266	#032103
267	#042004
268	#042104
269	#042104
270	#042104
271	#042104
272	#042104
273	#042104
274	#042104
275	#042104
276	#042204
277	#042004
278	#041F04
279	#042D04
280	#064406
281	#020202
282	#011001
283	#011C01
284	#011B01
285	#011B01
286	#011B01
287	#011B01
288	#011B01
289	#011A01
290	#011801
291	#011E01
292	#001D00
293	#011E01
294	#011D01
295	#011901
296	#011B01
297	#011B01
298	#011901
299	#001700
300	#001500
301	#001900
302	#001A00
303	#001A00
304	#001A00
305	#001A00
306	#001A00
307	#001A00
308	#001A00
309	#001A00
310	#001A00
311	#001A00
312	#001A00
313	#001A00
314	#001A00
315	#001A00
316	#001900
317	#001800
318	#001A00
319	#011D01
320	#011701
321	#011701
322	#001900
323	#001B00
324	#011C01
325	#011C01
326	#011B01
327	#001A00
328	#001600
329	#001500
330	#022102
331	#043004
332	#0B340B
333	#123612
334	#163A16
335	#1A401A
336	#1E421E
337	#244024
338	#294627
339	#2E522B
340	#355532
341	#395E37
342	#3E5D3C
343	#405D3F
344	#445E43
345	#485948
346	#4C5D4C
347	#4F5A4D
348	#515873
349	#536862
350	#5A7A5E
351	#5C5FB2
352	#5557A2
353	#586459
354	#5F6C95
355	#5D61BE
356	#586765
357	#5A6B59
358	#5B6382
359	#595AB3
360	#5A5C84
361	#5B61DB
362	#5B62A2
363	#5D6358
364	#5D5F7F
365	#5B61DA
366	#575D95
367	#5559B7
368	#50558D
369	#4B528D
370	#4A4E60
371	#464B3E
372	#42466F
373	#3E407E
374	#373764
375	#302E2A
376	#2A272A
377	#242124
378	#1D1C1D
379	#181618
380	#131113
381	#0E140E
382	#0A170A
383	#081708
384	#061406
385	#051605
386	#031C03
387	#031E03
388	#021B02
389	#031903
390	#031903
391	#031C03
392	#031D03
393	#031D03
394	#031C03
395	#031C03
396	#031A03
397	#031E03
398	#031C03
399	#031A03
400	#031A03
401	#031A03
402	#031A03
403	#031A03
404	#031A03
405	#031B03
406	#031D03
407	#041C04
408	#041C04
409	#041B04
410	#041B04
411	#041B04
412	#041B04
413	#041B04
414	#041B04
415	#041B04
416	#041A04
417	#041B04
418	#041904
419	#042304
420	#063906
421	#020202
422	#011001
423	#011C01
424	#011B01
425	#011B01
426	#011B01
427	#011B01
428	#011A01
429	#011D01
430	#001F00
431	#001400
432	#031303
433	#001100
434	#001700
435	#012601
436	#011C01
437	#011A01
438	#011901
439	#001800
440	#001B00
441	#001A00
442	#001A00
443	#001A00
444	#001A00
445	#001A00
446	#001A00
447	#001A00
448	#001A00
449	#001A00
450	#001A00
451	#001A00
452	#001A00
453	#001A00
454	#001A00
455	#001A00
456	#001900
457	#011701
458	#001B00
459	#012001
460	#011A01
461	#011801
462	#011A01
463	#011E01
464	#011D01
465	#011A01
466	#001A00
467	#001A00
468	#001500
469	#001B00
470	#023002
471	#0C440C
472	#154115
473	#183E18
474	#1B431B
475	#1E481E
476	#234E23
477	#274F27
478	#2B502B
479	#305430
480	#345434
481	#395539
482	#3E523E
483	#415641
484	#465D46
485	#495A49
486	#4F5E4F
487	#526052
488	#536450
489	#587657
490	#607F5E
491	#606365
492	#5A655D
493	#5B7A5A
494	#5F755A
495	#5E5F66
496	#5B675D
497	#5C6B5C
498	#5D6A5B
499	#5D6C67
500	#5F6A5D
501	#5E5E70
502	#5D665F
503	#606A5E
504	#616166
505	#5D5D6F
506	#585D54
507	#575961
508	#515B4D
509	#4C5B47
510	#4A4C48
511	#464D47
512	#43503F
513	#404E3A
514	#3D4639
515	#393E39
516	#353735
517	#2F312F
518	#282D28
519	#232C23
520	#1B231B
521	#111911
522	#091609
523	#071707
524	#061606
525	#041504
526	#021F02
527	#032303
528	#031D03
529	#021B02
530	#031F03
531	#031B03
532	#031D03
533	#031E03
534	#031D03
535	#031C03
536	#031B03
537	#031E03
538	#031D03
539	#031C03
540	#031B03
541	#031B03
542	#031B03
543	#031B03
544	#031B03
545	#031C03
546	#031F03
547	#032103
548	#041F04
549	#041C04
550	#041C04
551	#041C04
552	#041C04
553	#041C04
554	#041C04
555	#041C04
556	#041C04
557	#041C04
558	#041A04
559	#042604
560	#063E06
561	#020202
562	#011001
563	#011C01
564	#011B01
565	#011B01
566	#011B01
567	#011B01
568	#011301
569	#002800
570	#0C4F0E
571	#253B23
572	#252223
573	#272A27
574	#0D260D
575	#002C00
576	#011C01
577	#011801
578	#011B01
579	#011B01
580	#011D01
581	#001A00
582	#001A00
583	#001A00
584	#001A00
585	#001A00
586	#001A00
587	#001A00
588	#001A00
589	#001A00
590	#001A00
591	#001A00
592	#001A00
593	#001A00
594	#001A00
595	#001A00
596	#001B00
597	#011A01
598	#011B01
599	#011D01
600	#011B01
601	#011B01
602	#011B01
603	#001C00
604	#001900
605	#001400
606	#001900
607	#001A00
608	#011801
609	#032E03
610	#0A530A
611	#164B16
612	#183F18
613	#183F18
614	#1D441D
615	#224422
616	#264326
617	#2A452A
618	#2E4B2E
619	#325532
620	#365A36
621	#3B5A3B
622	#3E593E
623	#415E41
624	#465F46
625	#4A584A
626	#4E5B4E
627	#516151
628	#546F54
629	#5A7A5A
630	#617261
631	#616360
632	#5E715E
633	#5E7A5E
634	#5E6C5E
635	#5B5C5A
636	#5B6B5B
637	#5D625D
638	#5A785A
639	#5F8F5E
640	#617161
641	#5E5D5B
642	#5A635A
643	#5E6C5E
644	#636A62
645	#61625E
646	#5B5E5B
647	#575B56
648	#535C53
649	#4D574D
650	#4A4A4A
651	#464D46
652	#434E43
653	#414C41
654	#3E473E
655	#3B413B
656	#383E38
657	#343D34
658	#2F432F
659	#2C472C
660	#283C28
661	#232823
662	#181718
663	#091709
664	#051C05
665	#030F03
666	#021A02
667	#032103
668	#041D04
669	#031D03
670	#032203
671	#032003
672	#031F03
673	#031F03
674	#031D03
675	#031A03
676	#031B03
677	#031D03
678	#031D03
679	#031D03
680	#031B03
681	#031B03
682	#031B03
683	#031B03
684	#031B03
685	#031B03
686	#031C03
687	#032003
688	#042004
689	#041C04
690	#041C04
691	#041C04
692	#041C04
693	#041C04
694	#041C04
695	#041C04
696	#041C04
697	#041C04
698	#041A04
699	#042704
700	#054305
701	#020202
702	#011001
703	#011C01
704	#011B01
705	#011B01
706	#011B01
707	#011A01
708	#002400
709	#10433C
710	#603C85
711	#415155
712	#33363E
713	#3E5F3B
714	#397037
715	#0E1C0D
716	#002D00
717	#012500
718	#011B01
719	#011A01
720	#001700
721	#001A00
722	#001A00
723	#001A00
724	#001A00
725	#001A00
726	#001A00
727	#001A00
728	#001A00
729	#001A00
730	#001A00
731	#001A00
732	#001A00
733	#001A00
734	#001A00
735	#001C00
736	#001E00
737	#011C01
738	#011B01
739	#011B01
740	#011B01
741	#011B01
742	#011B01
743	#011C01
744	#011D01
745	#001C00
746	#011F01
747	#042104
748	#062306
749	#074007
750	#0D5B0D
751	#172917
752	#183018
753	#1B471B
754	#214B21
755	#264A26
756	#2A4D2A
757	#2E4E2E
758	#315231
759	#355735
760	#385A38
761	#3D5B3D
762	#406140
763	#436243
764	#466146
765	#4B644B
766	#4E604E
767	#515F51
768	#537353
769	#5A7D5A
770	#606A60
771	#616061
772	#5C5F5C
773	#5A5E5A
774	#5B5D5B
775	#5B5D5B
776	#5B635B
777	#5E6E5E
778	#648D64
779	#6A946A
780	#656A65
781	#5F5D5F
782	#596159
783	#5B755B
784	#637D63
785	#636D63
786	#5E5E5E
787	#575F57
788	#535853
789	#4D4D4D
790	#4B4C4B
791	#484C48
792	#444F44
793	#434C43
794	#3F473F
795	#3C443C
796	#383B38
797	#363B36
798	#314431
799	#2E3F2E
800	#2A312A
801	#273F27
802	#242B24
803	#152015
804	#092509
805	#041704
806	#031A03
807	#031E03
808	#031E03
809	#031D03
810	#031F03
811	#032103
812	#031E03
813	#031B03
814	#031A03
815	#031903
816	#031B03
817	#031B03
818	#031B03
819	#031B03
820	#031B03
821	#031B03
822	#031B03
823	#031B03
824	#031B03
825	#031B03
826	#031C03
827	#032003
828	#042004
829	#041C04
830	#041C04
831	#041C04
832	#041C04
833	#041C04
834	#041C04
835	#041C04
836	#041C04
837	#041C04
838	#041A04
839	#042704
840	#054405
841	#020202
842	#011001
843	#011C01
844	#011B01
845	#011B01
846	#011801
847	#001600
848	#1A340B
849	#4E5157
850	#2D5E37
851	#477D53
852	#4B855C
853	#485864
854	#456853
855	#334E3C
856	#15144C
857	#042616
858	#001600
859	#001800
860	#001600
861	#001A00
862	#001800
863	#001800
864	#001A00
865	#001A00
866	#001A00
867	#001A00
868	#001A00
869	#001A00
870	#001A00
871	#001A00
872	#001A00
873	#001B00
874	#001B00
875	#011C01
876	#011C01
877	#011B01
878	#011B01
879	#011B01
880	#011B01
881	#011B01
882	#011C01
883	#011E01
884	#022302
885	#042904
886	#062506
887	#072307
888	#072407
889	#083908
890	#0D4E0D
891	#182A18
892	#1A381A
893	#1E4E1E
894	#244C24
895	#284528
896	#2B4E2B
897	#305130
898	#345134
899	#375437
900	#3B573B
901	#3E5A3E
902	#425F42
903	#446444
904	#496949
905	#4C644C
906	#4F614F
907	#526952
908	#547454
909	#597759
910	#606D60
911	#636363
912	#607260
913	#5D715D
914	#5B6B5B
915	#5D775D
916	#617561
917	#637B63
918	#687D68
919	#6A756A
920	#666766
921	#616161
922	#5C6E5C
923	#5C795C
924	#5F735F
925	#606460
926	#5D5D5D
927	#586358
928	#535E53
929	#4F524F
930	#4C514C
931	#495149
932	#465246
933	#434B43
934	#404340
935	#3D423D
936	#394139
937	#363F36
938	#324332
939	#303E30
940	#2D322D
941	#273B27
942	#242924
943	#181C18
944	#0D240D
945	#082E08
946	#082708
947	#061E06
948	#041B04
949	#041C04
950	#031B03
951	#032003
952	#031D03
953	#031B03
954	#031B03
955	#031A03
956	#031B03
957	#031C03
958	#031B03
959	#031A03
960	#031D03
961	#031B03
962	#031B03
963	#031B03
964	#031B03
965	#031B03
966	#031B03
967	#031D03
968	#031D03
969	#041C04
970	#041C04
971	#041C04
972	#041C04
973	#041C04
974	#041C04
975	#041C04
976	#041C04
977	#041C04
978	#041A04
979	#042704
980	#054405
981	#020202
982	#011001
983	#011C01
984	#011B01
985	#011C01
986	#011501
987	#001534
988	#065029
989	#2E6828
990	#0B3F0A
991	#45A242
992	#234F33
993	#294B23
994	#4F9280
995	#3E3E54
996	#2B1647
997	#02270D
998	#011401
999	#011901
1000	#001600
1001	#011B01
1002	#011901
1003	#011A01
1004	#001B00
1005	#001A00
1006	#001A00
1007	#001A00
1008	#001A00
1009	#001A00
1010	#001A00
1011	#001A00
1012	#001A00
1013	#001C00
1014	#011D01
1015	#011B01
1016	#001B00
1017	#011B01
1018	#011B01
1019	#011B01
1020	#011B01
1021	#021C02
1022	#022002
1023	#042504
1024	#072807
1025	#082908
1026	#092709
1027	#092609
1028	#092609
1029	#0A300A
1030	#0E400E
1031	#193919
1032	#1D401D
1033	#204920
1034	#254725
1035	#294029
1036	#2D4A2D
1037	#324C32
1038	#354B35
1039	#394F39
1040	#3B553B
1041	#405940
1042	#425C42
1043	#466246
1044	#496449
1045	#4B5D4B
1046	#4F614F
1047	#516A51
1048	#546E54
1049	#577357
1050	#5F775F
1051	#616361
1052	#5B695B
1053	#5A6F5A
1054	#5D735D
1055	#5F7A5F
1056	#637463
1057	#647664
1058	#677167
1059	#696B69
1060	#686968
1061	#626362
1062	#5D6C5D
1063	#5D775D
1064	#617361
1065	#616461
1066	#5C5D5C
1067	#575E57
1068	#525B52
1069	#4F534F
1070	#4D4E4D
1071	#4A504A
1072	#465446
1073	#445144
1074	#414841
1075	#3F423F
1076	#3B413B
1077	#384038
1078	#354335
1079	#323D32
1080	#2F352F
1081	#2B3F2B
1082	#282E28
1083	#1B1F1B
1084	#0D270D
1085	#0B340B
1086	#0C290C
1087	#0B200B
1088	#0A200A
1089	#061F06
1090	#031603
1091	#021902
1092	#031B03
1093	#031C03
1094	#031C03
1095	#021B02
1096	#031C03
1097	#031E03
1098	#031D03
1099	#031C03
1100	#032003
1101	#031D03
1102	#031B03
1103	#031B03
1104	#031B03
1105	#031B03
1106	#031B03
1107	#031B03
1108	#041C04
1109	#041D04
1110	#041C04
1111	#041C04
1112	#041C04
1113	#041C04
1114	#041C04
1115	#041C04
1116	#041C04
1117	#041C04
1118	#041A04
1119	#042704
1120	#054405
1121	#020202
1122	#011001
1123	#011C01
1124	#011B01
1125	#011C01
1126	#011500
1127	#001666
1128	#044B3A
1129	#2B6338
1130	#0F396C
1131	#455278
1132	#3B1A3C
1133	#4D7626
1134	#5E8544
1135	#66372B
1136	#27303B
1137	#003107
1138	#011301
1139	#011A01
1140	#011801
1141	#011A01
1142	#011B01
