group	fill
1	#000000
2	#090909
3	#121212
4	#151515
5	#1A1A1A
6	#1D1D1D
7	#1F1F1F
8	#1E1E1C
9	#1F1F1E
10	#232223
11	#232323
12	#232323
13	#222222
14	#222222
15	#222222
16	#222222
17	#212121
18	#202020
19	#1E1E1E
20	#1D1D1D
21	#1B1B1B
22	#191919
23	#181818
24	#161616
25	#131313
26	#121212
27	#121212
28	#121212
29	#121212
30	#121212
31	#111111
32	#121212
33	#111111
34	#111111
35	#111111
36	#111111
37	#131313
38	#121212
39	#191E19
40	#1E2C1E
41	#1C1E1C
42	#1E1E1E
43	#212121
44	#222222
45	#232323
46	#242424
47	#24241F
48	#242461
49	#32515E
50	#4F6D96
51	#325436
52	#282628
53	#282828
54	#282728
55	#2A2E2A
56	#2C482C
57	#2D4C2A
58	#328458
59	#369371
60	#374934
61	#384D37
62	#4E6975
63	#89438C
64	#75657D
65	#408C3F
66	#3E643E
67	#3B5238
68	#36365B
69	#365F58
70	#3AA47D
71	#354758
72	#323449
73	#396F34
74	#3B753B
75	#394636
76	#3C9255
77	#3DA78A
78	#41AE86
79	#4A7383
80	#438954
81	#375434
82	#323B32
83	#2D332D
84	#262626
85	#242424
86	#242624
87	#273227
88	#272F27
89	#242424
90	#232323
91	#222222
92	#212121
93	#212121
94	#212121
95	#202020
96	#1E1E1E
97	#1E1E1E
98	#1F1F1F
99	#1D1D1D
100	#1C1C1C
101	#1A1A1A
102	#1A1A1A
103	#1B1B1B
104	#1A1A1A
105	#171717
106	#171717
107	#171717
108	#161616
109	#141414
110	#141414
111	#131313
112	#121212
113	#111111
114	#111111
115	#101010
116	#131313
117	#1A1A1A
118	#242324
119	#2A2F2A
120	#263426
121	#1F211F
122	#202020
123	#232323
124	#1D1D1D
125	#191919
126	#1B1B1B
127	#1D1D1D
128	#1F1F1F
129	#1F1F1F
130	#1F1F1F
131	#1F1F1F
132	#1F1F1F
133	#202020
134	#1F1F1F
135	#1E1E1E
136	#1E1E1E
137	#1D1D1D
138	#1B1B1B
139	#171717
140	#111111
141	#070707
142	#101010
143	#141414
144	#191919
145	#1D1D1D
146	#1F1F1F
147	#20201E
148	#393940
149	#3D3D3E
150	#272727
151	#232323
152	#242424
153	#242424
154	#232323
155	#242424
156	#232323
157	#232323
158	#222222
159	#202020
160	#1F1F1F
161	#1C1C1C
162	#1E1E1E
163	#212121
164	#1F1F1F
165	#1F1F1F
166	#1B1B1B
167	#151515
168	#121212
169	#121212
170	#131313
171	#141414
172	#141414
173	#141414
174	#131313
175	#141414
176	#151515
177	#161616
178	#171717
179	#191A19
180	#1B1E1B
181	#1B1C1B
182	#1F1F1F
183	#232323
184	#242424
185	#252525
186	#272727
187	#262625
188	#272436
189	#2A4238
190	#347250
191	#334134
192	#292828
193	#272727
194	#282828
195	#2A2B2A
196	#2A332A
197	#2C352B
198	#2E4938
199	#365344
200	#3D413C
201	#404540
202	#487048
203	#4F656C
204	#495F71
205	#43594B
206	#424E41
207	#424942
208	#41413D
209	#404D44
210	#456758
211	#40453F
212	#3D3E3B
213	#43544F
214	#415246
215	#3D403E
216	#3D5852
217	#3C5E4F
218	#3F6252
219	#3C6950
220	#365A4B
221	#323933
222	#303330
223	#2B2D2B
224	#252525
225	#252525
226	#252625
227	#272927
228	#262826
229	#252525
230	#252525
231	#232323
232	#222222
233	#222222
234	#222222
235	#212121
236	#202020
237	#202020
238	#202020
239	#1D1D1D
240	#1C1C1C
241	#1B1B1B
242	#1B1B1B
243	#1C1C1C
244	#1B1B1B
245	#191919
246	#171717
247	#161616
248	#151515
249	#141414
250	#131313
251	#141414
252	#161616
253	#191919
254	#1F1F1F
255	#272727
256	#2D2D2D
257	#2F2F2F
258	#2C2C2C
259	#262726
260	#252825
261	#222322
262	#202020
263	#232323
264	#202020
265	#1B1B1B
266	#1C1C1C
267	#1E1E1E
268	#202020
269	#202020
270	#202020
271	#202020
272	#202020
273	#202020
274	#202020
275	#1F1F1F
276	#1F1F1F
277	#1F1F1F
278	#1D1D1D
279	#191919
280	#131313
281	#0E0E0E
282	#131313
283	#191919
284	#1C1C1C
285	#1E1E1E
286	#1F1F1C
287	#232328
288	#4A4BAA
289	#454D80
290	#384E32
291	#222720
292	#252425
293	#242424
294	#242424
295	#242424
296	#222222
297	#232323
298	#232323
299	#222222
300	#1F1F1F
301	#1C1C1C
302	#222222
303	#252525
304	#222222
305	#232323
306	#272727
307	#292929
308	#232323
309	#1B1B1B
310	#151515
311	#131313
312	#141414
313	#151515
314	#161616
315	#161616
316	#171717
317	#191919
318	#191919
319	#181818
320	#1A1A1A
321	#1D1D1D
322	#202020
323	#232323
324	#252525
325	#272727
326	#272727
327	#282828
328	#272725
329	#262524
330	#2E2B2A
331	#323132
332	#2C2C2C
333	#272727
334	#292A29
335	#2A2A2A
336	#2A2A2A
337	#2C2C29
338	#2C2B4F
339	#312F64
340	#373735
341	#3A3A3A
342	#3F3D3B
343	#42445F
344	#414183
345	#43415B
346	#444342
347	#444444
348	#444441
349	#444355
350	#494789
351	#444347
352	#40403D
353	#454464
354	#42414A
355	#403F42
356	#3F3D7C
357	#3E3C7E
358	#3D3B7D
359	#393679
360	#343271
361	#333237
362	#313131
363	#2C2C2C
364	#282828
365	#292929
366	#2B2B2B
367	#292929
368	#262626
369	#262626
370	#252525
371	#242424
372	#222222
373	#222222
374	#212121
375	#212121
376	#212121
377	#202020
378	#202020
379	#1D1D1D
380	#1C1C1C
381	#1B1B1B
382	#1A1A1A
383	#1C1C1C
384	#1B1B1B
385	#171717
386	#171717
387	#1B1B1B
388	#202020
389	#242424
390	#282828
391	#2E2E2E
392	#313132
393	#323230
394	#30302C
395	#2F2F2B
396	#2D2D2D
397	#282828
398	#242424
399	#242424
400	#262526
401	#262626
402	#232323
403	#212121
404	#212121
405	#1C1C1C
406	#1E1E1E
407	#1F1F1F
408	#202020
409	#202020
410	#202020
411	#1F1F1F
412	#202020
413	#212121
414	#212121
415	#212121
416	#1F1F1F
417	#1F1F1F
418	#1D1D1D
419	#1A1A1A
420	#151515
421	#141414
422	#161616
423	#1B1B1B
424	#1D1D1D
425	#1F1F1E
426	#201F2A
427	#222570
428	#636D6C
429	#677862
430	#2B4B3E
431	#24263C
432	#252422
433	#242424
434	#242424
435	#242424
436	#232323
437	#232323
438	#242424
439	#222222
440	#212121
441	#1F1F1F
442	#242424
443	#252525
444	#252525
445	#272727
446	#272727
447	#292929
448	#2C2C2C
449	#2F2F2F
450	#2D2D2D
451	#242424
452	#1C1C1C
453	#161516
454	#141414
455	#151515
456	#171717
457	#191919
458	#1B1B1B
459	#1B1B1B
460	#1D1D1D
461	#1F1F1F
462	#1E1E1E
463	#212121
464	#242424
465	#252525
466	#272727
467	#272727
468	#242424
469	#242424
470	#2A2A2A
471	#343434
472	#323232
473	#292929
474	#2B2B2B
475	#2C2C2C
476	#2D2D2D
477	#2E2E2E
478	#2E2E2B
479	#2F2F2A
480	#363636
481	#393939
482	#3A3A3B
483	#3E3E3B
484	#42423C
485	#434341
486	#444444
487	#454544
488	#444444
489	#464644
490	#474641
491	#404040
492	#3E3E3C
493	#444355
494	#434260
495	#41413F
496	#41403C
497	#3F3F39
498	#3D3D37
499	#3A3A34
500	#383832
501	#363636
502	#313131
503	#2E2E2E
504	#303030
505	#2E2E2E
506	#2D2D2D
507	#2D2D2D
508	#282828
509	#272727
510	#272727
511	#272727
512	#232323
513	#232323
514	#232323
515	#222222
516	#212121
517	#222222
518	#202020
519	#1E1E1E
520	#1C1C1C
521	#1A1A1A
522	#181818
523	#171717
524	#1B1B1B
525	#262626
526	#303030
527	#363636
528	#363636
529	#343434
530	#333333
531	#313131
532	#2E2E2B
533	#2B2A3D
534	#2B2950
535	#2C2A4D
536	#2A292C
537	#272726
538	#272727
539	#272727
540	#282828
541	#272727
542	#262626
543	#232323
544	#1F1F1F
545	#1E1E1E
546	#1E1E1E
547	#1F1F1F
548	#1F1F1F
549	#202020
550	#202020
551	#202020
552	#222222
553	#212121
554	#212121
555	#212121
556	#212121
557	#202020
558	#1F1F1F
559	#1A1A1A
560	#1A1A1A
561	#141414
562	#191919
563	#1C1C1C
564	#1D1D1D
565	#1F1F1A
566	#211F56
567	#212F8F
568	#688D4C
569	#717F65
570	#34456B
571	#232644
572	#252428
573	#252525
574	#242424
575	#242424
576	#232323
577	#222222
578	#232323
579	#232323
580	#212121
581	#212121
582	#252525
583	#262626
584	#282828
585	#282828
586	#282828
587	#272727
588	#292929
589	#2A2A2A
590	#2D2D2D
591	#30302E
592	#32322D
593	#303330
594	#282E28
595	#1D211D
596	#181818
597	#171717
598	#191919
599	#1C1C1C
600	#1E1E1E
601	#202020
602	#202020
603	#1F1F1F
