group	fill
1	#002C00
2	#002F00
3	#003000
4	#002F00
5	#003000
6	#003000
7	#003000
8	#003000
9	#002F00
10	#002F00
11	#002F00
12	#003300
13	#013501
14	#013501
15	#013501
16	#023302
17	#032E03
18	#043A04
19	#054805
20	#054505
21	#074907
22	#074C07
23	#074E07
24	#095409
25	#0A590A
26	#0A5E0A
27	#0C640C
28	#0D670D
29	#0D670D
30	#0E6D0B
31	#0F792B
32	#107E5F
33	#12835B
34	#13845C
35	#13825D
36	#137E60
37	#14845E
38	#15855C
39	#12815D
40	#16845C
41	#254C84
42	#2A4D8C
43	#2E3086
44	#2D2284
45	#2F2B84
46	#6A1C5A
47	#883261
48	#843F83
49	#955778
50	#878752
51	#A24258
52	#A23D60
53	#A13C62
54	#A9555F
55	#B38A53
56	#AC445A
57	#A83C5C
58	#B16558
59	#A48F56
60	#6B8755
61	#787E50
62	#7B8C5F
63	#7F8A63
64	#8B8D5B
65	#90B059
66	#92AE5A
67	#93AD5A
68	#94AF5C
69	#69AF5F
70	#5EA75E
71	#61AB5F
72	#66AE66
73	#68AC67
74	#609F5E
75	#62A25E
76	#848B62
77	#888D5A
78	#74AC57
79	#5AA55A
80	#5FAB5D
81	#5DA25B
82	#5D9E5C
83	#5FA75E
84	#8CA35E
85	#928362
86	#8BAB56
87	#848754
88	#808159
89	#78865A
90	#758659
91	#768053
92	#718254
93	#698454
94	#7B8C55
95	#B15C57
96	#AC3C56
97	#A43F60
98	#A43D5B
99	#A13B5A
100	#86366C
101	#5D2673
102	#490E5E
103	#2F2973
104	#1A428A
105	#1A4588
106	#148062
107	#184B80
108	#176174
109	#0F7C46
110	#0B6709
111	#0A5F0A
112	#085C08
113	#075907
114	#065306
115	#065106
116	#065506
117	#065406
118	#064E06
119	#044804
120	#044304
121	#043C04
122	#033903
123	#023602
124	#023302
125	#013701
126	#013A01
127	#013801
128	#013201
129	#013101
130	#013401
131	#013401
132	#013501
133	#013701
134	#013701
135	#013401
136	#013501
137	#013301
138	#013501
139	#013A01
140	#013C01
141	#002A00
142	#002D00
143	#002C00
144	#002A00
145	#002C00
146	#002E00
147	#002C00
148	#002700
149	#002900
150	#012C01
151	#012E01
152	#013001
153	#033303
154	#043604
155	#053C05
156	#064306
157	#083E08
158	#084008
159	#094509
160	#094009
161	#0B450B
162	#0C4D0C
163	#0D520D
164	#0F530F
165	#0F500F
166	#105210
167	#125412
168	#125812
169	#125D12
170	#146114
171	#146412
172	#166710
173	#166412
174	#166412
175	#166412
176	#186113
177	#186713
178	#186814
179	#176012
180	#176314
181	#1B7A36
182	#20753F
183	#21663D
184	#1E6538
185	#1F6D3D
186	#32767E
187	#46805A
188	#51815B
189	#58835F
190	#5E8657
191	#59949A
192	#5B9BA2
193	#5A957C
194	#5A8D51
195	#5B8D80
196	#588F5A
197	#568952
198	#568651
199	#5B8951
200	#618953
201	#699696
202	#6D876E
203	#71865A
204	#78A59A
205	#80CBA3
206	#84CDA1
207	#87D0A2
208	#8BD4A7
209	#6E93A5
210	#6B819F
211	#69A3A8
212	#66D075
213	#69A883
214	#71829E
215	#6E869B
216	#7A9A65
217	#7D6A8B
218	#6FA29A
219	#58C9A2
220	#61C8A6
221	#67869E
222	#697D99
223	#65A9A2
224	#7DC197
225	#7E9B58
226	#78BC71
227	#72A3A4
228	#6F947B
229	#698A50
230	#668950
231	#668D6E
232	#628865
233	#5E844C
234	#5B854E
235	#568954
236	#558E9B
237	#538964
238	#52894C
239	#4F804D
240	#436A4B
241	#2A583B
242	#1C552A
243	#16642E
244	#137033
245	#167333
246	#185513
247	#135F2C
248	#116621
249	#11590B
250	#104E10
251	#0D510D
252	#0C510C
253	#0C500C
254	#0A4D0A
255	#0A480A
256	#0A480A
257	#084408
258	#074107
259	#074207
260	#064106
261	#063B06
262	#063B06
263	#063B06
264	#053905
265	#043A04
266	#033603
267	#023802
268	#023502
269	#012F01
270	#012E01
271	#013001
272	#003200
273	#013301
274	#003100
275	#012F01
276	#013301
277	#002F00
278	#002F00
279	#002F00
280	#003000
281	#002600
282	#002800
283	#012901
284	#012C01
285	#033203
286	#033903
287	#053B05
288	#073C07
289	#073E07
290	#074307
291	#084608
292	#094109
293	#0A3E0A
294	#0A400A
295	#0B430B
296	#0B480B
297	#0D400D
298	#0D470D
299	#0E4F0E
300	#104710
301	#114811
302	#115011
303	#125412
304	#135013
305	#134C13
306	#154F15
307	#174E17
308	#174F17
309	#164F14
310	#154817
311	#17461A
312	#163E19
313	#174617
314	#195719
315	#1B561B
316	#1C5119
317	#1D571D
318	#1E561E
319	#1C501C
320	#1B561B
321	#1E611A
322	#244D20
323	#245720
324	#216A1D
325	#1F681C
326	#248B28
327	#377638
328	#456944
329	#4A784A
330	#4B854D
331	#488E4C
332	#46954A
333	#4A914C
334	#4A874A
335	#498B4C
336	#48894A
337	#478448
338	#468547
339	#458847
340	#448646
341	#46914C
342	#4F7A52
343	#537655
344	#55875B
345	#568E5D
346	#58955F
347	#5C9063
348	#5D8D64
349	#609163
350	#609462
351	#608F62
352	#607060
353	#5E735F
354	#628A63
355	#5C7A5E
356	#557657
357	#508D55
358	#539658
359	#5B885D
360	#608163
361	#609763
362	#5E9F60
363	#5E9360
364	#59885F
365	#558458
366	#507555
367	#4B8852
368	#498B4E
369	#497C4B
370	#477949
371	#457A49
372	#447D47
373	#448146
374	#448145
375	#428143
376	#408445
377	#418442
378	#3F8340
379	#3D773D
380	#366035
381	#20541F
382	#145D13
383	#145A11
384	#175113
385	#1C5318
386	#1A4B1A
387	#194815
388	#174D15
389	#154F16
390	#144814
391	#125312
392	#125112
393	#124C12
394	#104C10
395	#0E4E0E
396	#0E490E
397	#0D420D
398	#0C3D0C
399	#0C420C
400	#0A460A
401	#0B3F0B
402	#093F09
403	#084208
404	#074007
405	#063B06
406	#053805
407	#053B05
408	#053A05
409	#043504
410	#033503
411	#023102
412	#012F01
413	#002E00
414	#002D00
415	#012D01
416	#012C01
417	#012D01
418	#012E01
419	#012E01
420	#012E01
421	#052304
422	#063106
423	#073907
424	#093C09
425	#0B420B
426	#0C470C
427	#0D490D
428	#0D4E0D
429	#0E500E
430	#0E4E0E
431	#0E570E
432	#104E10
433	#104910
434	#104C10
435	#104910
436	#114A11
437	#144714
438	#145314
439	#145E14
440	#165616
441	#165116
442	#165816
443	#175717
444	#175317
445	#195419
446	#1A5A1A
447	#1B581B
448	#1B5B1C
449	#266F31
450	#398B66
451	#3AA082
452	#3E9782
453	#3A8367
454	#287327
455	#1E711F
456	#1F7534
457	#21681F
458	#235C23
459	#235A23
460	#216421
461	#236F23
462	#285728
463	#275B27
464	#246923
465	#216B29
466	#299556
467	#3C7339
468	#455F45
469	#4B774B
470	#4E864E
471	#509150
472	#509950
473	#4F974F
474	#4E934E
475	#4E954E
476	#4E904E
477	#4D904D
478	#4D954D
479	#4B944B
480	#4B914B
481	#4D9B4D
482	#549554
483	#5A8E5A
484	#5D975D
485	#60AA5F
486	#61AA61
487	#619961
488	#609960
489	#60A060
490	#5F9D5F
491	#5F9A5F
492	#5C8A5C
493	#5D7F5D
494	#5D7C5D
495	#597C59
496	#508050
497	#4F924F
498	#539E53
499	#5A905A
500	#648563
