group	fill
1	#010101
2	#010101
3	#010101
4	#010101
5	#010101
6	#010101
7	#010101
8	#010101
9	#010101
10	#010101
11	#010101
12	#010101
13	#010101
14	#010101
15	#010101
16	#010101
17	#030303
18	#050505
19	#090909
20	#0D0D0D
21	#0E0E0E
22	#101010
23	#111111
24	#111111
25	#111111
26	#121212
27	#121212
28	#131313
29	#131313
30	#151515
31	#161616
32	#171717
33	#191919
34	#1B1B1B
35	#1B1B1B
36	#1C1C1C
37	#1D1D1D
38	#1E1E1E
39	#1F1F1F
40	#202020
41	#212121
42	#212121
43	#232323
44	#242424
45	#252525
46	#262626
47	#272727
48	#272727
49	#292929
50	#2B2B2B
51	#2D2D2D
52	#2D2D2D
53	#2E2E2E
54	#303030
55	#303030
56	#2F2F2F
57	#2F2F2F
58	#2F2F2F
59	#2F2F2F
60	#2D2D2D
61	#2D2D2D
62	#2D2D2D
63	#2E2E2E
64	#2D2D2D
65	#2E2E2E
66	#2F2F2F
67	#2F2F2F
68	#2F2F2F
69	#2F2F2F
70	#303030
71	#2E2E2E
72	#2C2C2C
73	#2C2C2C
74	#2B2B2B
75	#292929
76	#282828
77	#272727
78	#262626
79	#252525
80	#252525
81	#242424
82	#232323
83	#232323
84	#232323
85	#222222
86	#212121
87	#212121
88	#202020
89	#202020
90	#1E1E1E
91	#1E1E1E
92	#1D1D1D
93	#1B1B1B
94	#1A1A1A
95	#191919
96	#181818
97	#181818
98	#171717
99	#171717
100	#171717
101	#161616
102	#151515
103	#151515
104	#141414
105	#141414
106	#141414
107	#131313
108	#121212
109	#121212
110	#111111
111	#111111
112	#101010
113	#0F0F0F
114	#0F0F0F
115	#0E0E0E
116	#0C0C0C
117	#090909
118	#060606
119	#030303
120	#020202
121	#010101
122	#010101
123	#010101
124	#010101
125	#000000
126	#000000
127	#000000
128	#000000
129	#000000
130	#000000
131	#000000
132	#000000
133	#000000
134	#000000
135	#000000
136	#000000
137	#000000
138	#010101
139	#010101
140	#000000
141	#010101
142	#020202
143	#020202
144	#020202
145	#020202
146	#020202
147	#020202
148	#020202
149	#020202
150	#020202
151	#020202
152	#020202
153	#020202
154	#040404
155	#070707
156	#0A0A0A
157	#0E0E0E
158	#0F0F0F
159	#111111
160	#121212
161	#121212
162	#121212
163	#121212
