group	fill
1	#1F214F
2	#1D2D1A
3	#1C331C
4	#1B2D1B
5	#1C2E1C
6	#1C2D1C
7	#1B2B1B
8	#1B301B
9	#1B301B
10	#1A271A
11	#1B2C1B
12	#192A19
13	#192D19
14	#193119
15	#182D18
16	#182718
17	#182A18
18	#162416
19	#161B16
20	#151B15
21	#151B15
22	#141C14
23	#131913
24	#121712
25	#121A12
26	#101710
27	#0F150F
28	#0F150F
29	#0D180D
30	#0A1407
31	#090C25
32	#090D5D
33	#0A1030
34	#061803
35	#081C08
36	#071A07
37	#013E01
38	#003C00
39	#031503
40	#070507
41	#0D0D0D
42	#161716
43	#1D1D1D
44	#1C1B1A
45	#1C1C1C
46	#1F1E1F
47	#202020
48	#212221
49	#242524
50	#252625
51	#252625
52	#262622
53	#27274F
54	#2B2C39
55	#2D432C
56	#376C36
57	#4A5B58
58	#515D75
59	#586F51
60	#5B6358
61	#5D6A5A
62	#5E6D5B
63	#5F6E5C
64	#60745D
65	#617B5F
66	#637B60
67	#647961
68	#647F62
69	#658463
70	#688466
71	#677D65
72	#657962
73	#647761
74	#647163
75	#60655F
76	#5F6C5C
77	#5E765D
78	#5F6E5C
79	#6267A4
80	#646781
81	#636E5D
82	#647561
83	#657163
84	#627162
85	#637A60
86	#647C61
87	#637860
88	#606D5D
89	#596357
90	#586458
91	#566253
92	#565C5E
93	#5458A4
94	#51558C
95	#4F574C
96	#4E524E
97	#4C5248
98	#494E70
99	#414491
100	#3E4186
101	#3A413E
102	#373B37
103	#333433
104	#2F312F
105	#2C2D2C
106	#292929
107	#252425
108	#222222
109	#212120
110	#1E1E1E
111	#1E1E1E
112	#1B1B1B
113	#1A1A1A
114	#171717
115	#161616
116	#151514
117	#151520
118	#0C0A5A
119	#02170D
120	#004A00
121	#005500
122	#014300
123	#023402
124	#013A01
125	#024502
126	#053605
127	#072007
128	#0A1309
129	#0B1309
130	#0C140C
131	#0E130B
132	#0F134B
133	#101436
134	#101521
135	#11165E
136	#121613
137	#12164F
138	#12163B
139	#121A0E
140	#132711
141	#1E431B
142	#1D551D
143	#1D631D
144	#1C621C
145	#1C611C
146	#1C621C
147	#1B611B
148	#1B611B
149	#1B5E1B
150	#1B5A1B
151	#1B5E1B
152	#1A5D1A
153	#195D19
154	#195E19
155	#185C18
156	#185C18
157	#185A18
158	#165A16
159	#165716
160	#165416
161	#155815
162	#155515
163	#144E11
164	#125311
165	#115E11
166	#105A10
167	#0E4F0E
168	#0D490D
169	#0C390C
170	#0E240D
171	#0E3609
172	#0D4B08
173	#094906
174	#074307
175	#083E08
176	#071207
177	#111C11
178	#1C291C
179	#262826
180	#2B2A2B
181	#2D322D
182	#2D412D
183	#2A3429
184	#29296F
185	#2A2A48
186	#2B2F27
187	#2C382C
188	#2C3D2C
189	#2E3F2E
190	#2F412F
191	#2D472D
192	#2F412F
193	#2F452D
194	#324E32
195	#375437
196	#3C7A3C
197	#4C8F4A
198	#579F65
199	#5EA899
200	#5DAF73
201	#5EAE76
202	#60B177
203	#61AF75
204	#62B373
205	#63BA74
206	#65B879
207	#65B677
208	#66B175
209	#69AE75
210	#6CB179
211	#6BBF7A
212	#68B779
213	#67B67C
214	#65B268
215	#62AA63
216	#61AC72
217	#61AD68
218	#64A975
219	#69A36F
220	#69A865
221	#67B178
222	#68BB78
223	#67B66F
224	#64B069
225	#64B77B
226	#65B578
227	#63BE79
228	#5FAF78
229	#5BA56D
230	#5AA258
231	#58A361
232	#57A26C
233	#569651
234	#549351
235	#529852
236	#519051
237	#4F954F
238	#4C904A
239	#437E3E
240	#3F7A3B
241	#3C7D3C
242	#3C6B3C
243	#3A563A
244	#365136
245	#355535
246	#334833
247	#303930
248	#2E2F30
249	#2C2C5B
250	#2A2928
251	#292929
252	#282C28
253	#272E27
254	#252925
255	#232223
256	#222222
257	#253624
258	#293324
259	#212421
260	#152615
261	#092009
262	#041411
263	#023700
264	#045605
265	#063C06
266	#063A03
267	#074300
268	#085415
269	#0A5D1D
270	#0C570B
271	#0D510B
272	#0F5014
273	#105008
274	#104F0F
275	#12510D
276	#124F12
277	#134F0F
278	#134E10
279	#125512
280	#13611D
281	#1F561F
282	#1D6F1D
283	#1D7E1D
284	#1C7D1C
285	#1B7F1B
286	#1B801B
287	#1C7D1C
288	#1B7A1B
289	#1B7B1B
290	#1B7D1B
291	#1A7F1A
292	#1A7B1A
293	#197A19
294	#197B19
295	#187C18
296	#187C18
297	#187818
298	#167916
299	#167B16
300	#157915
301	#157E10
302	#147D10
303	#137D34
304	#10771C
305	#0F670E
306	#10550E
307	#104C0C
308	#11500F
309	#115A11
310	#106116
311	#0D7130
312	#095707
313	#093909
314	#103210
315	#1E391E
316	#2E3A2E
317	#375637
318	#386938
319	#366736
320	#345D34
321	#335833
322	#315431
323	#314E30
324	#314A34
325	#324933
326	#324531
327	#324632
328	#324D32
329	#354935
330	#354235
331	#355635
332	#365436
333	#376237
334	#3A763A
335	#3E703E
336	#40753C
337	#4DAB81
338	#6395CB
339	#62A5C1
340	#5FD294
341	#5FCE9E
342	#60D098
343	#61D1BE
344	#62D4E3
345	#65D8D7
346	#65D5BE
347	#65DDE3
348	#6BC1D9
349	#70A0D8
350	#70A8DB
351	#6EE1E0
352	#69E0E7
353	#66D3C7
354	#64C669
355	#62CA68
356	#61D4DB
357	#60D494
358	#6C96D7
359	#747CCB
360	#69D887
361	#68DBDD
362	#6DE5E6
363	#69D9A2
364	#65CC6F
365	#63CE9F
366	#67B198
367	#63CF9F
368	#5EC89F
369	#5CCA89
370	#59C552
371	#58C571
372	#57C391
373	#56BF55
374	#55BC55
375	#53B953
376	#50B750
377	#50B250
378	#4BB14B
379	#43AA43
380	#409A40
381	#3E993E
382	#3E8B3E
383	#3E773E
384	#3B6E3B
385	#3A6E3A
386	#386638
387	#365F36
388	#365836
389	#354E37
390	#344134
391	#323432
392	#303030
393	#2D302D
394	#2B362B
395	#2D3E2D
396	#2C3D2C
397	#2C472C
398	#2E542E
399	#326232
400	#336233
401	#30402D
402	#29255B
403	#182A3B
404	#092B06
405	#041F02
406	#065C1E
407	#09743F
408	#087229
409	#09613B
