group	fill
1	#010101
2	#010101
3	#010101
4	#010101
5	#010101
6	#010101
7	#010101
8	#010101
9	#010101
10	#010101
11	#010101
12	#010101
13	#010101
14	#010101
15	#000000
16	#101010
17	#3F3F3F
18	#414141
19	#3F3F3F
20	#3D3D3D
21	#3E3E3E
22	#353535
23	#070707
24	#000000
25	#010101
26	#010101
27	#010101
28	#010101
29	#010101
30	#010101
31	#010101
32	#010101
33	#010101
34	#010101
35	#010101
36	#010101
37	#010101
38	#010101
39	#010101
40	#010101
41	#010101
42	#010101
43	#010101
44	#010101
45	#010101
46	#030303
47	#050505
48	#070707
49	#121212
50	#3D3D3D
51	#555555
52	#555555
53	#575757
54	#5D5D5D
55	#616161
56	#616161
57	#636363
58	#656565
59	#656565
60	#666666
61	#686868
62	#6A6A6A
63	#6C6C6C
64	#6C6C6C
65	#6B6B6B
66	#6B6B6B
67	#6C6C6C
68	#6D6D6D
69	#6C6C6C
70	#6D6D6D
71	#6D6D6D
72	#6D6D6D
73	#6C6C6C
74	#6C6C6C
75	#6C6C6C
76	#6C6C6C
77	#6E6E6E
78	#6D6D6D
79	#6A6A6A
80	#686868
81	#676767
82	#666666
83	#656565
84	#646464
85	#646464
86	#626262
87	#595959
88	#565656
89	#515151
90	#3F3F3F
91	#232323
92	#171717
93	#0E0E0E
94	#0A0A0A
95	#090909
96	#060606
97	#040404
98	#020202
99	#010101
100	#010101
101	#010101
102	#010101
103	#010101
104	#010101
105	#010101
106	#010101
107	#010101
108	#010101
109	#010101
110	#010101
111	#010101
112	#010101
113	#010101
114	#010101
115	#010101
116	#010101
117	#010101
118	#010101
119	#010101
120	#010101
121	#010101
122	#010101
123	#010101
124	#010101
125	#010101
126	#010101
127	#010101
128	#010101
129	#010101
130	#010101
131	#010101
132	#010101
133	#010101
134	#010101
135	#010101
136	#010101
137	#010101
138	#010101
139	#010101
140	#010101
141	#010101
142	#010101
143	#010101
144	#010101
145	#010101
146	#010101
147	#010101
148	#010101
149	#010101
150	#010101
151	#010101
152	#010101
153	#010101
154	#010101
155	#000000
156	#111111
157	#444444
158	#444444
159	#424242
160	#414141
161	#424242
162	#363636
163	#070707
164	#000000
165	#010101
166	#010101
167	#010101
168	#010101
169	#010101
170	#010101
171	#010101
172	#010101
173	#010101
