group	fill
1	#016C1D
2	#014200
3	#012800
4	#012C00
5	#012C00
6	#012D00
7	#012E00
8	#003700
9	#004700
10	#005300
11	#005500
12	#016D33
13	#02795A
14	#005604
15	#002B00
16	#004500
17	#005200
18	#015000
19	#004700
20	#003A00
21	#003D00
22	#004E00
23	#005C1A
24	#005C08
25	#005100
26	#014601
27	#025901
28	#024E00
29	#042404
30	#060706
31	#090809
32	#0B0B0B
33	#0D0D0D
34	#0E0E0E
35	#101010
36	#111111
37	#131313
38	#151515
39	#161616
40	#191919
41	#1C1C1C
42	#1E1E1E
43	#212121
44	#242424
45	#252525
46	#282828
47	#2A2A2A
48	#2F2F2F
49	#363636
50	#393939
51	#3C3C3C
52	#3E3E3E
53	#414141
54	#424242
55	#444444
56	#444444
57	#454545
58	#474747
59	#484848
60	#494949
61	#4A4A4A
62	#494949
63	#4A4A4A
64	#4D4D4D
65	#515151
66	#525252
67	#535353
68	#525252
69	#555555
70	#565656
71	#565656
72	#565656
73	#545454
74	#535353
75	#555555
76	#555555
77	#565656
78	#565656
79	#555555
80	#545454
81	#535353
82	#535353
83	#525252
84	#515151
85	#4F4F4F
86	#4D4D4D
87	#4D4D4D
88	#4C4C4C
89	#4B4B4B
90	#4A4A4A
91	#484848
92	#454545
93	#414141
94	#414141
95	#404040
96	#3E3E3E
97	#3B3B3B
98	#383838
99	#343434
100	#2B2B2B
101	#272727
102	#252525
103	#242424
104	#232323
105	#202020
106	#1E1E1E
107	#1D1D1D
108	#1A1A1A
109	#171717
110	#121212
111	#0D0D0D
112	#0A0A0A
113	#080808
114	#070707
115	#262626
116	#353535
117	#2F2F2F
118	#252525
119	#1D1D1C
120	#1A1927
121	#0B0F57
122	#003A00
123	#015E00
124	#005B3F
125	#08497A
126	#084A75
127	#064977
128	#064977
129	#064977
130	#064977
131	#064977
132	#064977
133	#074A79
134	#03716B
135	#005B11
136	#003800
137	#002700
138	#003B00
139	#015400
140	#005800
141	#241F50
142	#11214F
143	#075959
144	#095C57
145	#0A6055
146	#0A4155
147	#151248
148	#181546
149	#14174A
150	#151948
151	#151448
152	#151D63
153	#15216D
154	#111954
155	#0D3E51
156	#111B4F
157	#064B4B
158	#035F38
159	#0C4F57
160	#1B1543
161	#14154A
162	#1C1941
163	#2A1B49
164	#271A45
165	#0D2843
166	#024A06
167	#062A08
168	#071C1F
169	#09120C
170	#0B0B0A
171	#0D0D0D
172	#0F0F0F
173	#111111
174	#131313
175	#161616
176	#171717
177	#191919
178	#1C1C1C
179	#1E1E1E
180	#202020
181	#222222
182	#252525
183	#282828
184	#292929
185	#2A2A2A
186	#2D2D2D
187	#303030
188	#333333
189	#3A3A3A
190	#3D3D3D
191	#404040
192	#424242
193	#444444
194	#464646
195	#484848
196	#494949
197	#4A4A4A
198	#4C4C4C
199	#4C4C4C
200	#4D4D4D
201	#4F4F4F
202	#4E4E4E
203	#4E4E4E
204	#505050
205	#545454
206	#575757
207	#595959
208	#585858
209	#5A5A5A
210	#5B5B5B
211	#5B5B5B
212	#5A5A5A
213	#595959
214	#595959
215	#5B5B5B
216	#5B5B5B
217	#5B5B5B
218	#5B5B5B
219	#5A5A5A
220	#595959
221	#595959
222	#585858
223	#585858
224	#565656
225	#545454
226	#525252
227	#525252
228	#515151
229	#505050
230	#4D4D4D
231	#4B4B4B
232	#484848
233	#474747
234	#464646
235	#444444
236	#424242
237	#3F3F3F
238	#3D3D3D
239	#373737
240	#2F2F2F
241	#2C2C2C
242	#2A2A2A
243	#292929
244	#292929
245	#272727
246	#252525
247	#252525
248	#232323
249	#1E1E1E
250	#191919
251	#141414
252	#101010
253	#0B0B0B
254	#0C0C0C
255	#313131
256	#444444
257	#424242
258	#3D3D3D
259	#363635
260	#2C2B36
261	#10134D
262	#004008
263	#094451
264	#1F135F
265	#270056
266	#1E005F
267	#1C0060
268	#1D0060
269	#1C0061
270	#1C0061
271	#1C0061
272	#1C0061
273	#1C0061
274	#191B67
275	#151C57
276	#12144C
277	#13114B
278	#10154F
279	#0C1A53
280	#0C1A53
281	#3F0040
