group	fill
1	#006600
2	#006700
3	#006800
4	#006800
5	#006800
6	#006A00
7	#006700
8	#006600
9	#006600
10	#006700
11	#006800
12	#006600
13	#006600
14	#006600
15	#006100
16	#006400
17	#006700
18	#006700
19	#006700
20	#006A00
21	#006600
22	#006300
23	#006500
24	#006800
25	#006900
26	#006600
27	#006800
28	#006900
29	#006B00
30	#006B00
31	#006600
32	#006900
33	#006800
34	#006500
35	#006600
36	#006400
37	#006400
38	#006400
39	#006200
40	#005D00
41	#015700
42	#005C00
43	#006900
44	#095A6D
45	#2F1281
46	#3E217F
47	#47247D
48	#422584
49	#3D2990
50	#3E288C
51	#422790
52	#3A676A
53	#3E577E
54	#51339A
55	#513D96
56	#4765A5
57	#512D91
58	#47579E
59	#397982
60	#3C7CB0
61	#397DAC
62	#454397
63	#4A2B93
64	#3F7F94
65	#38AA64
66	#35A364
67	#309A61
68	#33887F
69	#3875A0
70	#3B77A7
71	#513B97
72	#5E3180
73	#4B318F
74	#3C5C9A
75	#47298A
76	#412A8F
77	#3D2990
78	#452987
79	#4A267C
80	#47257E
81	#42207A
82	#4F1A61
83	#341071
84	#0A6C81
85	#037970
86	#006607
87	#006300
88	#006400
89	#006400
90	#006400
91	#006400
92	#006400
93	#006400
94	#006400
95	#006400
96	#006400
97	#006400
98	#006400
99	#006400
100	#006307
101	#0B3270
102	#0C6D7F
103	#05796C
104	#026F3B
105	#006900
106	#006500
107	#006400
108	#006400
109	#006400
110	#006100
111	#016300
112	#0D415A
113	#123075
114	#0B2C58
115	#093158
116	#03704A
117	#016B43
118	#006400
119	#006300
120	#006400
121	#006500
122	#006500
123	#006400
124	#006400
125	#006400
126	#006700
127	#006400
128	#006300
129	#006600
130	#006800
131	#006A00
132	#006700
133	#006900
134	#016A01
135	#006700
136	#006900
137	#006600
138	#006A00
139	#08576E
140	#230B81
141	#006300
142	#016501
143	#016601
144	#016801
145	#016901
146	#016801
147	#016501
148	#016401
149	#006400
150	#006500
151	#006400
152	#006400
153	#006500
154	#006600
155	#006500
156	#006300
157	#006400
158	#006400
159	#006500
160	#006800
161	#006600
162	#006400
163	#006400
164	#006600
165	#006500
166	#006400
167	#006400
168	#006500
169	#006500
170	#006500
171	#006400
172	#006700
173	#006500
174	#006200
175	#006300
176	#006200
177	#006400
178	#006200
179	#006200
180	#036C39
181	#026C44
182	#005F00
183	#005F00
184	#0A7568
185	#38569F
186	#57339D
187	#6A3A92
188	#6B3F9B
189	#6644A8
190	#6E43A0
191	#83458E
192	#9253A3
193	#9458A7
194	#9058A6
195	#8357B1
196	#8557B4
197	#9A599D
198	#A25C9F
199	#9860B8
200	#8D61C1
201	#865DC0
202	#9156A2
203	#8C54A1
204	#8460B7
205	#8A83C3
206	#8780C4
207	#7F7BC6
208	#875CA2
209	#8C4795
210	#8757B4
211	#9258A5
212	#904F96
213	#8151A6
214	#794AA7
215	#844690
216	#74459D
217	#6F439F
218	#724198
219	#6E3D95
220	#663C9B
221	#5F3596
222	#4A268A
223	#2B5288
224	#12827E
225	#037872
226	#006706
227	#006400
228	#006400
229	#006400
230	#006400
231	#006400
232	#006400
233	#006400
234	#006400
235	#006400
236	#006400
237	#006400
238	#006400
239	#006400
240	#006502
241	#016E1C
242	#047023
243	#046A11
244	#046900
245	#026C02
246	#006700
247	#006500
248	#006400
249	#006300
250	#006300
251	#026701
252	#015E18
253	#00521C
254	#004D08
255	#005107
256	#004B00
257	#004B00
258	#005700
259	#006200
260	#006C33
261	#006C34
262	#006800
263	#006500
264	#006400
265	#006400
266	#006500
267	#006500
268	#006100
269	#005F00
270	#016201
271	#006300
272	#016401
273	#016701
274	#016801
275	#016601
276	#016701
277	#006600
278	#006A00
279	#0B7877
280	#2A4D97
281	#006200
282	#016201
283	#016201
284	#016401
285	#006600
286	#016601
287	#006300
288	#006200
289	#006400
290	#006600
291	#006200
292	#006200
293	#006100
294	#006300
295	#006400
296	#006100
297	#005E00
298	#005E00
299	#005F00
300	#006200
301	#006200
302	#006000
303	#006000
304	#005F00
305	#005E00
306	#005E00
307	#006000
308	#006200
309	#006000
310	#005E00
311	#006000
312	#006200
313	#006300
314	#006200
315	#006200
316	#006300
317	#005E00
318	#026A20
319	#057236
320	#02660A
321	#006628
322	#006100
323	#006100
324	#077216
325	#30986E
326	#456B75
327	#4D6370
328	#526579
329	#536B82
330	#59717C
331	#626F6F
332	#6B6877
333	#706A84
334	#6D7189
335	#67778F
336	#6A7B8C
337	#767C84
338	#7E7A85
339	#817E97
340	#7C7FA0
341	#767C9D
342	#73718B
343	#686886
344	#6E7294
345	#797B95
346	#7D8697
347	#7B8C95
348	#78887F
349	#707979
350	#717593
351	#728387
352	#6D8080
353	#67738A
354	#616F81
355	#657C71
356	#5B6F79
357	#566A79
358	#566E75
359	#547274
360	#507377
361	#4C7171
362	#357191
363	#20893E
364	#157632
365	#05787E
366	#016204
367	#006200
368	#006600
369	#006400
370	#006400
371	#006400
372	#006400
373	#006400
374	#006400
375	#006400
376	#006400
377	#006400
378	#006400
379	#006400
380	#006300
381	#005F00
382	#005D00
383	#036400
384	#026702
385	#036703
386	#006C00
387	#006900
388	#006600
389	#006300
390	#005300
391	#004200
392	#08530C
393	#19293D
394	#1B2841
395	#172A46
396	#142A46
397	#132B3E
398	#0E3042
399	#066835
400	#026502
401	#005500
402	#005A00
403	#006100
404	#006600
405	#006400
406	#006100
407	#006500
408	#006200
409	#005E00
410	#015F01
411	#005E00
412	#016001
413	#016101
414	#016101
415	#016001
416	#016101
417	#006400
418	#016801
419	#0A7540
420	#218C5F
421	#006100
422	#006100
423	#016101
424	#005F00
425	#005600
426	#005300
427	#005300
428	#005200
429	#005300
430	#005500
431	#005100
432	#005900
433	#005F00
434	#006100
435	#006200
436	#006100
437	#005F00
438	#005E00
439	#005F00
440	#006100
441	#006100
442	#005F00
443	#005F00
444	#005E00
445	#005E00
446	#005F00
447	#006100
448	#006200
449	#006100
450	#005F00
451	#005F00
452	#005F00
453	#006300
454	#006400
455	#006200
456	#006100
457	#02631B
458	#057347
459	#04724D
460	#005900
461	#005A00
462	#006200
463	#006600
464	#086C07
465	#31862B
466	#3B8437
467	#3F783B
468	#487944
469	#4B8147
470	#4A8646
471	#477A44
472	#486552
473	#54609F
474	#5D6C65
475	#5D8158
476	#5E835A
477	#5E845D
478	#667E67
479	#6B7997
480	#6C7967
481	#677563
482	#5A6C57
483	#556752
484	#637260
485	#697666
486	#677C64
487	#678565
488	#619B60
489	#5D955C
490	#647761
491	#5C8B5A
492	#599057
493	#5C7558
494	#537050
495	#498F48
496	#487D45
497	#467343
498	#467F43
499	#448941
500	#43843F
501	#3F783B
502	#2E8337
503	#246D21
504	#186018
505	#09775F
506	#066A25
507	#026500
508	#006600
509	#006700
510	#006600
511	#006500
512	#006500
513	#006500
514	#006500
515	#006600
