group	fill
1	#2D8028
2	#152E2B
3	#070748
4	#050502
5	#030303
6	#030303
7	#040404
8	#040404
9	#040404
10	#040404
11	#050505
12	#040404
13	#050505
14	#050505
15	#050505
16	#050505
17	#050505
18	#060606
19	#060606
20	#070707
21	#070707
22	#070707
23	#080808
24	#080808
25	#080808
26	#080808
27	#090909
28	#0A0A0A
29	#0B0B0B
30	#0B0B0B
31	#0C0C0C
32	#0E0E0E
33	#0D0D0D
34	#0D0D0D
35	#0E0E0E
36	#191919
37	#2D2D2D
38	#3C3C3C
39	#5A5A52
40	#6C6E9B
41	#6C85B4
42	#728CB6
43	#667FAA
44	#6781AC
45	#6B81AF
46	#6E84B2
47	#718BB5
48	#748CB7
49	#768BBA
50	#7A8FBD
51	#7A90BF
52	#7C91C3
53	#80869D
54	#7E885D
55	#82A0BF
56	#898B5D
57	#899BC5
58	#89A182
59	#8B9134
60	#8B8D3C
61	#8B8F3B
62	#8C8F6D
63	#8C903E
64	#8D913B
65	#8D913D
66	#8E923E
67	#8F9240
68	#909241
69	#909240
70	#909345
71	#90918E
72	#8F9254
73	#90933D
74	#909289
75	#8F915F
76	#8F923D
77	#8E923E
78	#8D913E
79	#8D903D
80	#8C8F41
81	#8B8D89
82	#8B8E5C
83	#8A8B83
84	#888E69
85	#879ACD
86	#8497C9
87	#8199C5
88	#7F9AC3
89	#7F99C2
90	#7C97C0
91	#7B96BD
92	#7C96C1
93	#8088CA
94	#7E7C88
95	#797976
96	#6F6F6A
97	#657199
98	#5A799B
99	#53758C
100	#48648A
101	#323F7C
102	#1E1F30
103	#1E1D19
104	#1E1E1E
105	#1E1E1E
106	#1E1E1E
107	#1E1E1E
108	#1E1E1E
109	#1D1D1D
110	#1C1C1C
111	#1D1D1D
112	#1C1C1C
113	#1C1C1C
114	#1B1B1B
115	#1C1C1C
116	#1C1C1C
117	#1B1B1B
118	#1B1B1B
119	#1B1B1B
120	#1B1B1B
121	#1B1B1B
122	#1B1B1B
123	#1B1B1B
124	#1B1B1B
125	#1C1C1C
126	#1C1C1C
127	#1D1D1D
128	#1C1C1C
129	#1D1D1D
130	#1E1E1E
131	#1F1F1F
132	#1F1F1F
133	#202020
134	#222422
135	#242628
136	#26296F
137	#282B76
138	#2B2F78
139	#30377A
140	#313D75
141	#244F5A
142	#023431
143	#00003F
144	#000000
145	#000000
146	#000000
147	#010101
148	#010101
149	#010101
150	#010101
151	#010101
152	#010101
153	#010101
154	#010101
155	#010101
156	#010101
157	#010101
158	#010101
159	#010101
160	#010101
161	#010101
162	#010101
163	#010101
164	#000000
165	#000000
166	#000000
167	#010101
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#030303
178	#0D0D0D
179	#46449E
180	#667E88
181	#9C6969
182	#7C4451
183	#6A3C52
184	#744152
185	#694567
186	#6D4A6F
187	#875262
188	#81556E
189	#775983
190	#815E83
191	#836289
192	#846490
193	#5D6482
194	#859070
195	#CB857A
196	#6E8B6E
197	#AB8D9A
198	#AF85AA
199	#76B487
200	#78A57C
201	#7AAD7F
202	#779F79
203	#78AF7D
204	#7AC17F
205	#7AB77F
206	#7BBA80
207	#7DAD82
208	#7FAA84
209	#7FB084
210	#80AB85
211	#809D80
212	#80A684
213	#80AA85
214	#80A680
215	#80A783
216	#7EB183
217	#7DB882
218	#7DB782
219	#7EB282
220	#7DAE81
221	#7C9F7D
222	#7DA37F
223	#7A9C79
224	#7E9F91
225	#947BB4
226	#9176A7
227	#A07494
228	#B88176
229	#B08965
230	#B78665
231	#AF835D
232	#A16E7D
233	#798C8E
234	#7A8DB5
235	#7B7ACA
236	#636E9E
237	#564F75
238	#5C5C40
239	#216C20
240	#4A472E
241	#273135
242	#052615
243	#07053A
244	#080805
245	#080808
246	#080808
247	#090909
248	#090909
249	#090909
250	#090909
251	#090909
252	#090909
253	#090909
254	#090909
255	#090909
256	#090909
257	#090909
258	#090909
259	#0A0A0A
260	#0A0A0A
261	#0A0A0A
262	#0A0A0A
263	#0A0A0A
264	#0A0A0A
265	#0B0B0B
266	#0B0B0B
267	#0B0B0B
268	#0B0B0B
269	#0B0B0B
270	#0C0C0C
271	#0C0C0C
272	#0C0E0C
273	#0D170D
274	#0E250E
275	#0F340F
276	#10430C
277	#12490D
278	#14500D
279	#1A702B
280	#284B72
281	#0A273E
