group	fill
1	#040404
2	#050505
3	#050505
4	#050505
5	#050505
6	#050505
7	#050505
8	#050505
9	#050505
10	#050505
11	#050505
12	#050505
13	#040404
14	#040404
15	#040404
16	#040404
17	#040404
18	#040404
19	#040404
20	#040404
21	#040404
22	#040404
23	#040404
24	#050505
25	#040404
26	#040404
27	#040404
28	#040404
29	#040404
30	#040404
31	#040404
32	#040404
33	#040404
34	#040404
35	#040404
36	#040404
37	#040404
38	#040404
39	#040404
40	#040404
41	#040404
42	#040404
43	#040404
44	#040404
45	#040404
46	#040404
47	#040404
48	#040404
49	#040404
50	#040404
51	#040404
52	#040404
53	#040404
54	#030303
55	#030303
56	#030303
57	#020202
58	#060606
59	#0B0B0B
60	#1B1B1B
61	#2B2B2B
62	#333333
63	#383838
64	#3C3C3C
65	#3F3F3F
66	#454545
67	#474747
68	#484848
69	#494949
70	#4D4D4D
71	#545454
72	#585858
73	#595959
74	#525252
75	#4F4F4F
76	#515151
77	#535353
78	#585858
79	#5C5C5C
80	#5D5D5D
81	#616161
82	#626262
83	#5B5B5B
84	#575757
85	#555555
86	#545454
87	#525252
88	#4C4C4C
89	#4A4A4A
90	#474747
91	#444444
92	#424242
93	#3F3F3F
94	#3D3D3D
95	#3B3B3B
96	#353535
97	#292929
98	#0D0D0D
99	#020202
100	#030303
101	#040404
102	#040404
103	#040404
104	#040404
105	#050505
106	#060606
107	#050505
108	#050505
109	#050505
110	#060606
111	#060606
112	#060606
113	#060606
114	#060606
115	#060606
116	#060606
117	#060606
118	#040404
119	#050505
120	#060606
121	#080808
122	#090909
123	#060606
124	#060606
125	#080808
126	#080808
127	#080808
128	#060606
129	#080808
130	#080808
131	#090909
132	#090909
133	#090909
134	#0A0A0A
135	#0B0B0B
136	#0B0B0B
137	#0C0C0C
138	#0E0E0E
139	#171717
140	#131313
141	#050505
142	#060606
143	#060606
144	#060606
145	#060606
146	#060606
147	#060606
148	#060606
149	#060606
150	#050505
151	#050505
152	#050505
153	#050505
154	#050505
155	#050505
156	#050505
157	#050505
158	#050505
159	#050505
160	#050505
161	#050505
162	#050505
163	#050505
164	#050505
165	#050505
166	#050505
167	#050505
168	#050505
169	#050505
170	#050505
171	#050505
172	#050505
173	#050505
174	#050505
175	#050505
176	#050505
177	#050505
178	#050505
179	#050505
180	#050505
181	#040404
182	#040404
183	#040404
184	#040404
185	#040404
186	#040404
187	#040404
188	#040404
189	#040404
190	#040404
191	#040404
192	#040404
193	#040404
194	#040404
195	#040404
196	#030303
197	#030303
198	#070707
199	#131313
200	#282828
201	#323232
202	#373737
203	#3C3C3C
204	#414141
205	#444444
206	#474747
207	#4C4C4C
208	#4F4F4F
209	#505050
210	#545454
211	#585858
212	#5C5C5C
213	#5E5E5E
214	#585858
215	#555555
216	#575757
217	#585858
218	#5B5B5B
219	#616161
220	#626262
221	#626262
222	#636363
223	#5E5E5E
224	#5A5A5A
225	#5A5A5A
226	#595959
227	#575757
228	#535353
229	#515151
230	#4D4D4D
231	#484848
232	#454545
233	#434343
234	#414141
235	#3E3E3E
236	#393939
237	#323232
238	#191919
239	#040404
240	#040404
241	#040404
242	#040404
243	#050505
244	#050505
245	#060606
246	#060606
247	#060606
248	#060606
249	#060606
250	#060606
251	#060606
252	#060606
253	#060606
254	#060606
255	#070707
256	#070707
257	#060606
258	#050505
259	#070707
260	#040404
261	#2F2F2F
262	#464646
263	#070707
264	#080808
265	#0A0A0A
266	#0B0B0B
267	#0A0A0A
268	#070707
269	#090909
270	#090909
271	#090909
272	#0A0A0A
273	#0A0A0A
274	#0A0A0A
275	#0B0B0B
276	#0B0B0B
277	#0C0C0C
278	#0C0C0C
279	#111111
280	#121212
281	#060606
282	#060606
283	#060606
284	#070707
285	#060606
286	#060606
287	#060606
288	#060606
289	#060606
290	#050505
291	#050505
292	#050505
293	#050505
294	#050505
295	#050505
296	#050505
297	#050505
298	#050505
299	#050505
300	#050505
301	#050505
302	#050505
303	#050505
304	#050505
305	#050505
306	#050505
307	#050505
308	#050505
309	#050505
310	#040404
311	#040404
312	#050505
313	#050505
314	#050505
315	#050505
316	#050505
317	#050505
318	#050505
319	#050505
320	#050505
321	#040404
322	#040404
323	#040404
324	#040404
325	#040404
326	#040404
327	#040404
328	#040404
329	#040404
330	#040404
331	#040404
332	#040404
333	#040404
334	#040404
335	#040404
336	#030303
337	#040404
338	#0B0B0B
339	#1C1C1C
340	#2F2F2F
341	#343434
342	#3B3B3B
343	#404040
344	#444444
345	#474747
346	#4A4A4A
347	#4E4E4E
348	#505050
349	#535353
350	#555555
351	#575757
352	#5A5A5A
353	#5D5D5D
354	#5C5C5C
355	#5A5A5A
356	#585858
357	#565656
358	#575757
359	#5D5D5D
360	#5E5E5E
361	#5F5F5F
362	#5E5E5E
363	#5E5E5E
364	#5A5A5A
365	#575757
366	#565656
367	#545454
368	#535353
369	#515151
370	#4F4F4F
