group	fill
1	#040404
2	#050505
3	#040404
4	#030303
5	#020202
6	#040404
7	#090909
8	#0A0A0A
9	#0A0A0A
10	#0F0F0F
11	#121212
12	#141414
13	#151515
14	#161616
15	#1F1F1F
16	#292927
17	#292853
18	#292844
19	#353530
20	#383735
21	#2E2E2E
22	#2C2C2C
23	#2E2E2E
24	#2C2C2C
25	#292929
26	#282726
27	#2B2A2A
28	#2B2B2A
29	#292929
30	#232323
31	#1E1D1D
32	#1F1E1D
33	#1E1E1C
34	#1F1F2D
35	#1E1D33
36	#1D1D17
37	#1B1E55
38	#1B206B
39	#1F212A
40	#1F1F1C
41	#1E1E1E
42	#1F1F1F
43	#202020
44	#222222
45	#363636
46	#4A4A4A
47	#454445
48	#363636
49	#2D2E2D
50	#343332
51	#333333
52	#222423
53	#1A1B1A
54	#1E1D1D
55	#212121
56	#222222
57	#222222
58	#262626
59	#292929
60	#2C2C2C
61	#303030
62	#303030
63	#333333
64	#363636
65	#393939
66	#383838
67	#383838
68	#393939
69	#383838
70	#363636
71	#363636
72	#3B3B3B
73	#3F3F3F
74	#3A3A3A
75	#313131
76	#2F2F2F
77	#323232
78	#333333
79	#313131
80	#373737
81	#373737
82	#3E3E3E
83	#454545
84	#414141
85	#393939
86	#383838
87	#393939
88	#313131
89	#2D2D2D
90	#2E2E2E
91	#313131
92	#333233
93	#363636
94	#373637
95	#333333
96	#2E2E2E
97	#2D2D2D
98	#2E2E2E
99	#343434
100	#383838
101	#363636
102	#353535
103	#363636
104	#3A3A3A
105	#3E3E3E
106	#3C3C3C
107	#313131
108	#282828
109	#262626
110	#262626
111	#292929
112	#282828
113	#282828
114	#282828
115	#262626
116	#252525
117	#2D2D2D
118	#373737
119	#3B3B3B
120	#363636
121	#323232
122	#3D3D3D
123	#4D4D4D
124	#494949
125	#3E3E3E
126	#3A3A3A
127	#363636
128	#313131
129	#2F2F2F
130	#353535
131	#414141
132	#414141
133	#3A3A3A
134	#343434
135	#343434
136	#343434
137	#343434
138	#353535
139	#373737
140	#2D2D2D
141	#030303
142	#030303
143	#030303
144	#010101
145	#020202
146	#080808
147	#0A0A0A
148	#0A0A0A
149	#0E0E0E
150	#131313
151	#151515
152	#161616
153	#181818
154	#1E1E1F
155	#272723
156	#2B2A23
157	#27327B
158	#253182
159	#2B2C73
160	#323277
161	#38383C
162	#333333
163	#333233
164	#34342D
165	#353536
166	#313976
167	#2F303D
168	#313352
169	#303C3B
170	#293E25
171	#1E2A38
172	#222465
173	#232221
174	#22256E
175	#202C75
176	#253425
177	#275D21
178	#256720
179	#23451F
180	#242551
181	#23222B
182	#242323
183	#242424
184	#202020
185	#1F1F1F
186	#313131
187	#454445
188	#445344
189	#354833
190	#31315E
191	#37383E
192	#355134
193	#233625
194	#1D1C4B
195	#20201C
196	#222221
197	#232323
198	#252525
199	#282828
200	#2D2D2D
201	#313131
202	#323232
203	#333333
204	#333333
205	#343434
206	#353535
207	#363636
208	#373737
209	#363636
210	#363636
211	#393939
212	#414141
213	#454545
214	#383838
215	#2F2F2F
216	#2C2C2C
217	#2C2C2C
218	#313131
219	#323232
220	#393939
221	#393939
222	#3D3D3D
223	#414141
224	#383838
225	#363636
226	#363636
227	#303030
228	#2A2A2A
229	#272727
230	#292929
231	#2C2C2C
232	#2D2D2D
233	#2F2F2F
234	#343434
235	#353532
236	#353534
237	#3C3C3C
238	#3E3E3E
239	#3A3A3A
240	#373737
241	#363636
242	#373737
243	#3A3A3A
244	#3D3D3D
245	#3B3B3B
246	#323232
247	#2A2A2A
248	#282828
249	#282828
250	#262626
251	#272727
252	#292929
253	#292929
254	#282828
255	#262626
256	#252525
257	#323232
258	#3B3B3B
259	#3B3B3B
260	#373737
261	#363636
262	#424242
263	#494949
264	#4A4A4A
265	#464646
266	#3F3F3F
267	#3D3D3D
268	#373737
269	#323232
270	#3F3F3F
271	#414141
272	#383838
273	#333333
274	#373737
275	#373737
276	#373737
277	#343434
278	#343434
279	#3D3D3D
280	#383838
281	#030303
282	#030303
283	#020202
284	#010101
285	#060606
286	#0A0A0A
287	#0B0B0B
288	#0D0D0D
289	#121212
290	#161516
291	#171717
292	#181818
293	#1B1B1B
294	#252522
295	#282755
296	#273552
297	#494635
298	#453B49
299	#286547
300	#2F7249
301	#343C31
302	#344234
303	#323F32
304	#353470
305	#364451
306	#474C6C
307	#3A4842
308	#374053
309	#3D5163
310	#326732
311	#3A3C4F
312	#2A4A31
313	#242E20
314	#344931
315	#544A48
316	#385752
317	#3A604F
318	#3C703D
319	#334C33
320	#2F3131
321	#2A342A
322	#262B26
323	#282728
324	#242424
325	#222222
326	#202020
327	#2E2E2E
328	#444C45
329	#445E45
330	#375039
331	#343734
332	#3A4C3C
333	#356536
334	#234722
335	#201F44
336	#232327
337	#242523
338	#252526
339	#292929
340	#303030
341	#333333
342	#353535
343	#343434
344	#353535
345	#363636
