group	fill
1	#40617C
2	#604188
3	#6D337D
4	#68337E
5	#723372
6	#8E325C
7	#888165
8	#838A61
9	#7A8057
10	#789160
11	#9C9160
12	#807E5B
13	#879169
14	#974B62
15	#852E61
16	#6C317B
17	#6E337D
18	#72357C
19	#6F347C
20	#753577
21	#94355F
22	#807F61
23	#868F68
24	#989268
25	#A1BB6A
26	#8CB16A
27	#92936D
28	#B59F80
29	#C0AA87
30	#B9AA8E
31	#B7A493
32	#B79F8F
33	#BBA992
34	#C0A786
35	#C09973
36	#AC8A6B
37	#A78F73
38	#AFA771
39	#8DB164
40	#67A364
41	#9CAF66
42	#83A268
43	#AD926B
44	#AC9470
45	#BD9E73
46	#C2A475
47	#BC9F77
48	#BCA179
49	#B99B73
50	#B79973
51	#B79D77
52	#B29B78
53	#A89778
54	#AE9B7C
55	#B89D79
56	#BD9B78
57	#B39171
58	#B49372
59	#B99976
60	#B4A17F
61	#A89A80
62	#AD9B7D
63	#B7A07C
64	#B99F7A
65	#B69B75
66	#B79D76
67	#B79E79
68	#B29B79
69	#AB9877
70	#AB9877
71	#B19976
72	#BA9D74
73	#BC9C70
74	#BD9D71
75	#B59A72
76	#A08F6F
77	#A7916F
78	#B89B6F
79	#86A76B
80	#9AAC63
81	#918061
82	#8F8565
83	#8E8564
84	#8F8364
85	#8D8162
86	#8B8464
87	#8A8563
88	#878662
89	#808A61
90	#798D61
91	#6F905F
92	#A0845C
93	#9B3D63
94	#723272
95	#4E2B81
96	#30497C
97	#187354
98	#146D11
99	#1F812D
100	#2C6C87
101	#385797
102	#4B368B
103	#5D2D85
104	#703780
105	#853E7B
106	#944274
107	#9F446C
108	#A54669
109	#A74668
110	#A74566
111	#A2446B
112	#9E446D
113	#9A426C
114	#973F6B
115	#953E6B
116	#8D396B
117	#963E73
118	#8D706A
119	#789A66
120	#799566
121	#798D61
122	#798F62
123	#7A9162
124	#7F8961
125	#8B8665
126	#767B54
127	#8C4959
128	#8C3B73
129	#853D74
130	#843C73
131	#843B71
132	#823B72
133	#7E3972
134	#723577
135	#66327D
136	#61307E
137	#592F82
138	#4F2B86
139	#42538B
140	#36548D
141	#2E6251
142	#375565
143	#3A514C
144	#384F52
145	#394863
146	#3D4C5D
147	#5E656A
148	#7B8F6A
149	#6C8B53
150	#647959
151	#617759
152	#6E7964
153	#7B8078
154	#5C7D5C
155	#448373
156	#3E6C54
157	#3F664F
158	#416750
159	#406850
160	#40654F
161	#445C49
162	#5E6867
163	#7B7F77
164	#889C78
165	#91C969
166	#84C876
167	#6CBD85
168	#7CC78C
169	#86D3A1
170	#8FDCA9
171	#91E380
172	#8CD79C
173	#8FD6AA
174	#87E0B0
175	#83B8C4
176	#7885B0
177	#62A379
178	#7CB57D
179	#80B273
180	#5FAB70
181	#89B07B
182	#6DAF79
183	#60AE7B
184	#68B381
185	#6FC084
186	#71C384
187	#74C487
188	#75C587
189	#72C385
190	#72C886
191	#74C486
192	#73C183
193	#73BE86
194	#77C18B
195	#79CE8F
196	#78BEBE
197	#78BABB
198	#7890B9
199	#77CCB3
200	#77C48E
201	#79C28C
202	#7CC78C
203	#7BC98C
204	#79C98B
205	#75C78B
206	#72C08C
207	#73C08C
208	#73BF87
209	#71BE81
210	#6EBB82
211	#6DBA85
212	#6DBC81
213	#6CBD7F
214	#6DBE7F
215	#68B87A
216	#66B377
217	#67B477
218	#65B67C
219	#6FB37C
220	#87AC77
221	#818974
222	#7F8773
223	#7F8774
224	#7E8471
225	#7C826F
226	#7A816F
227	#7A8170
228	#767C6E
229	#717C69
230	#6D7F5C
231	#646D6B
232	#545E6A
233	#425054
234	#334249
235	#26395B
236	#1C4D3A
237	#11720B
238	#1A6C1B
239	#204E1D
240	#246838
241	#2A754C
242	#31654A
243	#3B6150
244	#456757
245	#4E6F5A
246	#52765A
247	#577A5A
248	#597C5A
249	#597F5B
250	#5A815A
251	#58815A
252	#567D59
253	#537B57
254	#527756
255	#4E7453
256	#4F8A51
257	#5C8067
258	#687B6D
259	#707D75
260	#6C7477
261	#6E815F
262	#6E855E
263	#6D895D
264	#758B67
265	#7A8177
266	#616C4A
267	#4F6F4C
268	#486353
269	#455467
270	#46576B
271	#445769
272	#435568
273	#405466
274	#3C5165
275	#364862
276	#334560
277	#2F425F
278	#2B3E5D
279	#25565B
280	#1F5458
281	#2D296C
282	#333466
283	#33352E
284	#32363F
285	#2F3C70
286	#303A6C
287	#3A3E83
288	#576099
289	#4E674B
290	#4A6C4C
291	#4B6249
292	#4A5082
293	#585AD2
294	#546F66
295	#3B8E3A
296	#367435
297	#395C37
298	#395837
299	#385D37
300	#3A5C38
301	#364E33
302	#414778
303	#595ED6
304	#63689C
305	#666E64
306	#6A6F83
307	#6D6CB3
308	#7878EE
309	#88878C
310	#919179
311	#92930C
312	#8C8D5D
313	#8B8B7D
314	#86877E
315	#808C85
316	#768978
317	#62746A
318	#565E90
319	#5857C7
320	#5B59A9
321	#5E699A
322	#656DA1
323	#63729E
324	#6975A0
