group	fill
1	#292929
2	#272727
3	#232323
4	#242424
5	#2B2B2B
6	#2A2A2A
7	#2A2A2A
8	#2A2A2A
9	#2A2A2A
10	#2A2A2A
11	#2B2B2B
12	#2A2A2A
13	#2B2B2B
14	#2B2B2B
15	#2A2A2A
16	#2A2A2A
17	#2A2A2A
18	#2A2A2A
19	#2A2A2A
20	#2B2B2B
21	#292929
22	#2A2A2A
23	#2B2B2B
24	#2B2B2B
25	#2A2A2A
26	#292929
27	#2B2B2B
28	#2B2B2B
29	#2A2A2A
30	#2C2C2C
31	#2B2B2B
32	#2B2B2B
33	#2C2C2C
34	#2C2C2C
35	#2A2A2A
36	#2B2B2B
37	#272727
38	#292929
39	#2D2D2D
40	#2D2D2D
41	#323232
42	#303030
43	#2B2B2B
44	#2B2B2B
45	#2E2E2E
46	#2B2B2B
47	#292929
48	#232323
49	#1C1C1C
50	#242424
51	#444444
52	#555555
53	#5D5D5D
54	#616161
55	#636363
56	#646464
57	#696969
58	#6D6D6D
59	#707070
60	#717171
61	#757575
62	#757575
63	#6C6C6C
64	#6B6B6B
65	#787878
66	#888888
67	#949494
68	#989898
69	#959595
70	#939393
71	#919191
72	#909090
73	#929292
74	#919191
75	#909090
76	#959595
77	#909090
78	#888888
79	#7F7F7F
80	#797979
81	#7A7A7A
82	#767676
83	#727272
84	#717171
85	#6F6F6F
86	#6C6C6C
87	#6A6A6A
88	#686868
89	#656565
90	#616161
91	#626262
92	#5C5C5C
93	#525252
94	#4D4D4D
95	#484848
96	#414141
97	#404040
98	#353535
99	#292929
100	#282828
101	#282828
102	#292929
103	#2A2A2A
104	#2A2A2A
105	#2A2A2A
106	#282828
107	#292929
108	#2C2C2C
109	#2C2C2C
110	#2B2B2B
111	#2A2A2A
112	#2B2B2B
113	#2A2A2A
114	#2A2A2A
115	#2D2D2D
116	#2C2C2C
117	#2B2B2B
118	#2B2B2B
119	#2A2A2A
120	#2A2A2A
121	#2B2B2B
122	#2A2A2A
123	#292929
124	#2A2A2A
125	#2B2B2B
126	#2B2B2B
127	#363636
128	#333333
129	#282828
130	#292929
131	#292929
132	#292929
133	#292929
134	#292929
135	#292929
136	#292929
137	#292929
138	#292929
139	#292929
140	#292929
141	#292929
142	#262626
143	#202020
144	#212121
145	#252525
146	#232323
147	#232323
148	#232323
149	#232323
150	#232323
151	#232323
152	#232323
153	#232323
154	#232323
155	#232323
156	#232323
157	#242424
158	#242424
159	#232323
160	#242424
161	#232323
162	#232323
163	#232323
164	#232323
165	#242424
166	#232323
167	#232323
168	#232323
169	#232323
170	#242424
171	#252525
172	#252525
173	#252525
174	#242424
175	#242424
176	#272727
177	#232323
178	#222222
179	#222222
180	#262626
181	#353535
182	#2E2E2E
183	#272727
184	#282828
185	#262626
186	#242424
187	#2A2A2A
188	#262626
189	#1E1E1E
190	#202020
191	#2A2A2A
192	#303030
193	#333333
194	#333333
195	#343434
196	#353535
197	#363636
198	#383838
199	#393939
200	#393939
201	#3A3A3A
202	#3A3A3A
203	#373737
204	#373737
205	#3B3B3B
206	#404040
207	#444444
208	#454545
209	#444444
210	#434343
211	#434343
212	#434343
213	#434343
214	#434343
215	#434343
216	#444444
217	#454545
218	#424242
219	#3D3D3D
220	#3B3B3B
221	#3C3C3C
222	#3A3A3A
223	#393939
224	#393939
225	#383838
226	#373737
227	#363636
228	#363636
229	#353535
230	#333333
231	#353535
232	#383838
233	#383838
234	#393939
235	#3A3A3A
236	#363636
237	#3A3A3A
238	#3E3E3E
239	#3A3A3A
240	#2F2F2F
241	#232323
242	#212121
243	#222222
244	#232323
245	#222222
246	#232323
247	#222222
248	#232323
249	#232323
250	#242424
251	#242424
252	#242424
253	#232323
254	#232323
255	#252525
256	#242424
257	#242424
258	#232323
259	#222222
260	#222222
261	#232323
262	#232323
263	#232323
264	#232323
265	#232323
266	#242424
267	#333333
268	#323232
269	#282828
270	#292929
271	#292929
272	#292929
273	#292929
274	#292929
275	#292929
276	#292929
277	#292929
278	#292929
279	#292929
280	#292929
281	#292929
282	#252525
283	#202020
284	#1F1F1F
285	#212121
286	#1F1F1F
287	#1F1F1F
288	#1F1F1F
289	#1F1F1F
290	#1F1F1F
291	#1F1F1F
292	#202020
293	#202020
294	#1F1F1F
295	#1F1F1F
296	#1F1F1F
297	#202020
298	#202020
299	#202020
300	#202020
301	#202020
302	#202020
303	#202020
304	#202020
305	#202020
306	#202020
307	#1F1F1F
308	#202020
309	#212121
310	#212121
311	#222222
312	#232323
313	#242424
314	#242424
315	#242424
316	#242424
317	#202020
318	#232323
319	#232323
320	#212121
321	#303030
322	#292929
323	#222222
324	#232323
325	#202020
326	#1F1F1F
327	#252525
328	#232323
329	#1E1E1E
330	#1E1E1E
331	#1D1D1D
332	#1B1B1B
333	#1B1B1B
334	#1A1A1A
335	#1A1A1A
336	#1A1A1A
337	#1A1A1A
338	#1A1A1A
339	#191919
340	#191919
341	#191919
342	#191919
343	#1A1A1A
344	#1A1A1A
345	#191919
346	#181818
347	#171717
348	#171717
349	#171717
350	#171717
351	#171717
352	#171717
353	#171717
354	#171717
355	#171717
356	#171717
357	#191919
358	#191919
359	#181818
360	#191919
361	#191919
362	#191919
363	#191919
364	#191919
365	#1A1A1A
366	#1A1A1A
367	#1A1A1A
368	#1A1A1A
369	#1A1A1A
370	#1A1A1A
371	#1C1C1C
372	#1F1F1F
373	#242424
374	#292929
375	#2E2E2E
376	#2D2D2D
377	#2B2B2B
378	#363636
379	#404040
380	#3C3C3C
381	#313131
382	#292929
383	#212121
384	#1C1C1C
385	#1E1E1E
386	#1F1F1F
387	#1E1E1E
388	#1E1E1E
389	#1D1D1D
390	#1C1C1C
391	#1F1F1F
392	#1B1B1B
393	#1C1C1C
394	#212121
395	#212121
396	#212121
397	#202020
398	#202020
399	#1F1F1F
400	#1F1F1F
401	#1F1F1F
402	#1F1F1F
403	#1F1F1F
404	#1F1F1F
405	#1E1E1E
406	#202020
407	#323232
408	#333333
409	#282828
410	#292929
411	#292929
412	#292929
413	#292929
