group	fill
1	#232323
2	#202020
3	#1F1F1F
4	#1F1F1F
5	#1F1F1F
6	#1F1F1F
7	#1F1F1F
8	#1F1F1F
9	#1F1F1F
10	#1F1F1F
11	#1F1F1F
12	#1F1F1F
13	#1F1F1F
14	#1F1F1F
15	#202020
16	#252525
17	#202020
18	#282828
19	#2C2C2C
20	#1F1F1F
21	#1F1F1F
22	#1F1F1F
23	#1C1C1C
24	#2C2C2C
25	#3F3F3F
26	#262626
27	#1E1E1E
28	#1F1F1F
29	#1F1F1F
30	#1F1F1F
31	#1F1F1F
32	#1E1E1E
33	#1F1F1F
34	#1F1F1F
35	#1F1F1F
36	#202020
37	#202020
38	#1F1F1F
39	#242424
40	#2D2D2D
41	#272727
42	#252525
43	#212121
44	#1F1F1F
45	#1F1F1F
46	#1F1F1F
47	#1F1F1F
48	#1F1F1F
49	#1F1F1F
50	#1F1F1F
51	#1F1F1F
52	#1E1E1E
53	#252525
54	#282828
55	#1F1F1F
56	#1F1F1F
57	#1F1F1F
58	#1F1F1F
59	#1F1F1F
60	#1F1F1F
61	#1F1F1F
62	#1F1F1F
63	#1F1F1F
64	#1F1F1F
65	#1F1F1F
66	#1F1F1F
67	#1F1F1F
68	#1F1F1F
69	#1F1F1F
70	#1F1F1F
71	#1F1F1F
72	#1F1F1F
73	#1F1F1F
74	#1F1F1F
75	#1E1E1E
76	#1F1F1F
77	#1F1F1F
78	#1F1F1F
79	#1F1F1F
80	#1F1F1F
81	#1F1F1F
82	#1F1F1F
83	#1F1F1F
84	#1F1F1F
85	#1F1F1F
86	#1F1F1F
87	#1F1F1F
88	#1F1F1F
89	#1E1E1E
90	#1F1F1F
91	#1F1F1F
92	#1F1F1F
93	#1F1F1F
94	#1F1F1F
95	#1F1F1F
96	#202020
97	#1F1F1F
98	#1F1F1F
99	#1D1D1D
100	#252525
101	#494949
102	#3A3A3A
103	#222222
104	#272727
105	#373737
106	#2A2A2A
107	#212121
108	#242424
109	#282828
110	#2A2A2A
111	#2F2F2F
112	#282828
113	#212121
114	#1F1F1F
115	#1F1F1F
116	#1F1F1F
117	#1F1F1F
118	#222222
119	#232323
120	#1F1F1F
121	#1F1F1F
122	#1F1F1F
123	#1F1F1F
124	#1F1F1F
125	#1F1F1F
126	#1F1F1F
127	#1F1F1F
128	#1F1F1F
129	#1F1F1F
130	#1F1F1F
131	#1F1F1F
132	#1F1F1F
133	#212121
134	#222222
135	#1E1E1E
136	#1F1F1F
137	#3A3A3A
138	#343434
139	#1E1E1E
140	#1E1E1E
141	#202020
142	#1F1F1F
143	#1F1F1F
144	#1F1F1F
145	#1F1F1F
146	#1F1F1F
147	#1F1F1F
148	#1F1F1F
149	#1F1F1F
150	#1F1F1F
151	#1F1F1F
152	#222222
153	#202020
154	#202020
155	#222222
156	#212121
157	#1E1E1E
158	#262626
159	#2D2D2D
160	#2A2A2A
161	#272727
162	#252525
163	#202020
164	#1E1E1E
165	#323232
166	#595959
167	#383838
168	#212121
169	#272727
170	#292929
171	#282828
172	#252525
173	#262626
174	#272727
175	#262626
176	#282828
177	#262626
178	#262626
179	#292929
180	#2A2A2A
181	#292929
182	#2A2A2A
183	#252525
184	#1F1F1F
185	#1F1F1F
186	#1F1F1F
187	#1F1F1F
188	#1F1F1F
189	#1F1F1F
190	#1F1F1F
191	#1F1F1F
192	#1E1E1E
193	#242424
194	#262626
195	#1F1F1F
196	#1F1F1F
197	#242424
198	#242424
199	#202020
200	#1F1F1F
201	#1F1F1F
202	#1F1F1F
203	#202020
204	#202020
205	#202020
206	#1F1F1F
207	#1F1F1F
208	#1F1F1F
209	#1F1F1F
210	#1F1F1F
211	#1F1F1F
212	#1D1D1D
213	#282828
214	#303030
215	#2C2C2C
216	#2D2D2D
217	#2D2D2D
218	#252525
219	#1D1D1D
220	#202020
221	#282828
222	#2F2F2F
223	#2C2C2C
224	#252525
225	#212121
226	#262626
227	#222222
228	#1D1D1D
229	#1E1E1E
230	#1F1F1F
231	#1F1F1F
232	#1F1F1F
233	#1E1E1E
234	#252525
235	#303030
236	#2E2E2E
237	#292929
238	#353535
239	#343434
240	#252525
241	#414141
242	#303030
243	#1E1E1E
244	#222222
245	#262626
246	#222222
247	#202020
248	#212121
249	#222222
250	#232323
251	#242424
252	#222222
253	#1F1F1F
254	#1F1F1F
255	#1F1F1F
256	#1F1F1F
257	#232323
258	#232323
259	#202020
260	#1F1F1F
261	#1F1F1F
