group	fill
1	#142F14
2	#053C05
3	#033C03
4	#022F02
5	#022E02
6	#023202
7	#022F02
8	#023302
9	#033903
10	#023402
11	#023002
12	#022F02
13	#023102
14	#023602
15	#023502
16	#023002
17	#012801
18	#012701
19	#012D01
20	#012F01
21	#012B01
22	#012D01
23	#012F01
24	#012E01
25	#012A01
26	#012A01
27	#012701
28	#002500
29	#012601
30	#002600
31	#002600
32	#012801
33	#002600
34	#012601
35	#002500
36	#002500
37	#002300
38	#001E00
39	#001C00
40	#002000
41	#011E01
42	#072606
43	#0D540D
44	#177451
45	#25447A
46	#3D1E7F
47	#522072
48	#692663
49	#7E2A59
50	#8C2B55
51	#7C4C4A
52	#567A48
53	#626F47
54	#6B6444
55	#777F44
56	#806B4C
57	#55834A
58	#707D4B
59	#977550
60	#907854
61	#8C7757
62	#877659
63	#86765D
64	#8B7362
65	#8F7765
66	#998464
67	#907A64
68	#8D7564
69	#8C7A60
70	#948062
71	#87725D
72	#8E7E64
73	#8F7D66
74	#8D7963
75	#8B7B5D
76	#897656
77	#997A54
78	#76854F
79	#55814A
80	#7C8248
81	#4C8F48
82	#6F764E
83	#75714E
84	#6B7850
85	#628050
86	#5B7D4A
87	#814451
88	#802A5A
89	#71295F
90	#612568
91	#55216F
92	#44277F
93	#294B77
94	#14714B
95	#0C6008
96	#083E08
97	#031903
98	#001100
99	#001D00
100	#001B00
101	#001800
102	#001D00
103	#002100
104	#002100
105	#002000
106	#002000
107	#002300
108	#012501
109	#002500
110	#002500
111	#012501
112	#012401
113	#002500
114	#002500
115	#002500
116	#002500
117	#002500
118	#002500
119	#002600
120	#012A01
121	#002500
122	#012701
123	#012901
124	#012C01
125	#012F01
126	#013101
127	#013101
128	#013101
129	#013101
130	#013201
131	#012D01
132	#012D01
133	#012F01
134	#013101
135	#013101
136	#013101
137	#012901
138	#002800
139	#0A361A
140	#48085A
141	#131B13
142	#042304
143	#022A02
144	#022702
145	#012601
146	#012401
147	#012201
148	#012501
149	#012801
150	#012301
151	#011F01
152	#012101
153	#012401
154	#012601
155	#012501
156	#012201
157	#012001
158	#012301
159	#012601
160	#002300
161	#002200
162	#002200
163	#002400
164	#002500
165	#002300
166	#002300
167	#002200
168	#002100
169	#002100
170	#002100
171	#002400
172	#002300
173	#002200
174	#002100
175	#002100
176	#002000
177	#011E01
178	#001600
179	#011901
180	#053305
181	#0B5B0B
182	#165716
183	#1B581B
184	#206A1A
185	#226E34
186	#275042
187	#2E5341
188	#355543
189	#3B5343
190	#3E5546
191	#455851
192	#4E5B40
193	#565F50
194	#5F6A54
195	#6A9349
196	#6E785E
197	#528E58
198	#479C5A
199	#4A9D5D
200	#50A062
201	#53A064
202	#56A266
203	#5CA66B
204	#61AB74
205	#67B680
206	#66B37B
207	#62AE72
208	#5EAD70
209	#58AA6A
210	#59AA6F
211	#5BAB75
212	#63B079
213	#65AE74
214	#64AD75
215	#59A56B
216	#509C62
217	#4C9A65
218	#499A61
219	#548E5F
220	#6D8B5A
221	#4DA15C
222	#658060
223	#696D5F
224	#61685F
225	#5C6561
226	#535A5A
227	#43525B
228	#394B5A
229	#36495A
230	#2F435A
231	#2D4251
232	#284943
233	#236431
234	#1D4F18
235	#153C15
236	#0F3C0F
237	#0D2F0D
238	#082408
239	#031903
240	#001400
241	#002100
242	#012501
243	#012601
244	#012601
245	#002000
246	#001D00
247	#002100
248	#002200
249	#002100
250	#002200
251	#002100
252	#002100
253	#002200
254	#002200
255	#002200
256	#002200
257	#002200
258	#002200
259	#002200
260	#002300
261	#002200
262	#002200
