group	fill
1	#897557
2	#90875C
3	#B17871
4	#9A4B81
5	#8A4A89
6	#794896
7	#774494
8	#6A5F9D
9	#5978AD
10	#5473B0
11	#5574AC
12	#5F4A9F
13	#5E589F
14	#5774A6
15	#526FA4
16	#4B6A7C
17	#49687A
18	#46677B
19	#4A6A87
20	#516EAD
21	#4F6D96
22	#496977
23	#49697B
24	#4B6A79
25	#4A6A7A
26	#4A677B
27	#44A480
28	#45907F
29	#4D6887
30	#516FA9
31	#4B6B7D
32	#4D6C80
33	#5270AD
34	#516F9C
35	#516F99
36	#5974A9
37	#5B75A6
38	#5572AB
39	#5B75AA
40	#526F8A
41	#468549
42	#8F7372
43	#89936D
44	#8C9D72
45	#949873
46	#9F9173
47	#A59779
48	#AD9D80
49	#97B083
50	#AD9A83
51	#B0A083
52	#AE9F84
53	#AD9C84
54	#AE9F84
55	#B1A284
56	#B0A285
57	#AFA086
58	#AF9D86
59	#AF9A86
60	#B19E88
61	#B3A488
62	#B2A488
63	#B39E8A
64	#B29C89
65	#B3A289
66	#B2A189
67	#B2A089
68	#B3A389
69	#B3A589
70	#B3A089
71	#B3A289
72	#B3A189
73	#B39F89
74	#B29D89
75	#B39D89
76	#B2A089
77	#B29E89
78	#B3A389
79	#B2A288
80	#B19987
81	#B09E87
82	#B09F87
83	#AF9E85
84	#AFA185
85	#AEA085
86	#AE9E85
87	#B8A585
88	#B8A686
89	#AEA085
90	#AE9E85
91	#AF9C85
92	#B1A285
93	#B2A187
94	#AF9A86
95	#AB9381
96	#A58C7B
97	#88A472
98	#85BA6B
99	#99836C
100	#A9568A
101	#8B5299
102	#9E5181
103	#994F84
104	#8D5091
105	#984F85
106	#A14F7A
107	#A04E7A
108	#934E86
109	#884D8F
110	#844C92
111	#7E4B97
112	#7E4B97
113	#7F4B95
114	#824B93
115	#814A92
116	#7F4A95
117	#904C87
118	#994D7F
119	#954D83
120	#934D85
121	#904D89
122	#884C8D
123	#8D4C8A
124	#944D84
125	#914C85
126	#844C94
127	#8A4D8E
128	#984E81
129	#964D83
130	#8D4E8C
131	#944D85
132	#8B4D8F
133	#8D4E8F
134	#974E84
135	#984F85
136	#95508B
137	#945390
138	#93549A
139	#AB6E75
140	#948F55
141	#479557
142	#58725A
143	#4C585F
144	#435464
145	#3B4D62
146	#374964
147	#354662
148	#315664
149	#2F6567
150	#2D6066
151	#2C6264
152	#2D4761
153	#2C5061
154	#2A6262
155	#2A5E60
156	#2A5A40
157	#2A583E
158	#2A573C
159	#2A5947
160	#2A5E66
161	#2A5D55
162	#2A593C
163	#2A583E
164	#2A5A3E
165	#2A593E
166	#2B5A3F
167	#2B523E
168	#2C543E
169	#2B5D49
170	#2C6064
171	#2C5B41
172	#2D5D46
173	#2D6067
174	#2C605A
175	#2D5F58
176	#2F6567
177	#306666
178	#2F6367
179	#2F6669
180	#305F4E
181	#314439
182	#47595D
183	#656C63
184	#6D756C
185	#787F72
186	#828974
187	#8C937F
188	#9BA28B
189	#85C78F
190	#7ECA8E
191	#80CB90
192	#80CB90
193	#80CB90
194	#80CB90
195	#81CD92
196	#82CE92
197	#83CD93
198	#83CC92
199	#83CC93
200	#85CE95
201	#85D195
202	#86D296
203	#88D097
204	#87D0A1
205	#87D1A2
206	#87D197
207	#88D197
208	#88D197
209	#87D297
210	#87D197
211	#88D297
212	#88D297
213	#88D197
214	#87CF96
215	#88D097
216	#88D197
217	#87D097
218	#86D09B
219	#87D1A2
220	#86CEA0
221	#86CF96
222	#85CF94
223	#83CE93
224	#83CF93
225	#83CE93
226	#82CD92
227	#82CF93
228	#83CF93
229	#83CD92
230	#82CC91
231	#81CA91
232	#82CD92
233	#84CE94
234	#80C88F
235	#7AC289
236	#73BC83
237	#76BB7D
238	#7CB978
239	#7B8F7A
240	#657686
241	#566981
242	#526370
243	#4D5F6D
244	#495B72
245	#4A5C6D
246	#4B5D65
247	#4A5B64
248	#47586B
249	#43556C
250	#42556C
251	#41536D
252	#41536D
253	#41536D
254	#42556C
255	#42556D
256	#42556C
257	#465865
258	#485963
259	#475964
260	#48596A
261	#46586C
262	#455668
263	#455666
264	#46586A
265	#46576B
266	#43566D
267	#43566C
268	#475967
269	#475969
270	#45576C
271	#45586A
272	#44566C
273	#45576C
274	#47596B
275	#495B6C
276	#4A5C6F
277	#4B5E72
278	#4D5E77
279	#5F756A
280	#589A58
281	#3534A7
282	#191C92
283	#0C1088
284	#0A0C4D
285	#080A42
286	#080A43
287	#080A43
288	#080743
289	#090543
290	#080543
291	#080543
292	#080842
293	#080743
294	#080543
295	#080543
296	#080547
297	#080648
298	#080648
299	#080547
300	#090643
301	#090645
302	#090648
303	#090648
304	#090648
305	#090648
306	#090749
307	#0A074A
308	#0A084A
309	#0A0748
310	#0B0845
311	#0B084A
312	#0B084A
313	#0B0845
314	#0B0847
315	#0C0948
316	#0C0946
317	#0C0947
318	#0C0946
319	#0C0947
320	#0C0A44
321	#0C0B28
322	#0E107D
323	#141891
324	#1D2198
325	#2429A0
326	#2F35AA
327	#484EC3
328	#656BE0
329	#7474EA
330	#7272E3
331	#7575E8
332	#7777E9
333	#7979EB
334	#7A7AEC
335	#7B7BEE
336	#7C7CEF
337	#7C7CEE
338	#7E7FEF
339	#8080F1
340	#8081F2
341	#8181F4
342	#8383F5
343	#8586F7
344	#878786
345	#868679
346	#8585F0
347	#8485F7
348	#8585F7
349	#8585F7
350	#8585F7
351	#8485F6
352	#8585F6
353	#8586F7
354	#8586F7
355	#8485F6
356	#8585F7
357	#8687F8
358	#8686B7
359	#868777
360	#86877C
361	#8585F0
362	#8283F6
363	#7F80F1
364	#7F7FF2
365	#7E7EF0
366	#7E7EEF
367	#7D7DEF
368	#7E7DF0
369	#7E7EF0
370	#8080F2
371	#8384F5
372	#7D7DF0
373	#7272E4
374	#6A6BDC
375	#6566D6
376	#6061D1
377	#5958CE
378	#5050C8
379	#474BC5
380	#414493
381	#3A3C6F
382	#30339E
383	#262883
384	#222459
385	#20225E
386	#1E2197
387	#1E2190
388	#1D2057
389	#1D1F57
390	#1D1F57
391	#1D1F58
392	#1D1F58
393	#21235C
394	#22245C
395	#222458
396	#232473
397	#1F2494
398	#1F258E
399	#21229B
400	#232572
401	#232656
402	#23258F
403	#2325A1
404	#222566
405	#21245B
406	#22245C
407	#212358
408	#21237C
409	#212368
410	#202259
411	#1F225A
412	#1F2159
413	#1F225A
414	#20235B
415	#21245C
416	#23255D
417	#26285F
418	#282A62
419	#2B2E9D
420	#2E2EA6
421	#0C0C1E
422	#000013
423	#000012
424	#000000
425	#000000
426	#000000
427	#000000
428	#000000
429	#000000
430	#000000
431	#000000
432	#000000
433	#000000
434	#000000
435	#000000
436	#000000
437	#000000
438	#000000
439	#000000
440	#000000
441	#000000
442	#000000
443	#000000
444	#000000
445	#000000
446	#000000
447	#000000
448	#000000
449	#000000
450	#000000
451	#000000
452	#000000
453	#000000
454	#000000
455	#000000
456	#000000
457	#000000
458	#000000
459	#000000
460	#000000
461	#000000
462	#00000B
463	#000013
464	#000012
465	#000013
466	#030316
467	#18182B
468	#424255
469	#67677A
470	#4F4F62
471	#555567
472	#5A5A6C
473	#5F5F71
474	#616173
475	#636376
476	#656578
477	#656578
478	#656577
479	#6B6B7E
480	#717184
481	#717083
482	#747487
483	#7E7E91
484	#82826B
485	#808064
486	#7E7E8F
487	#78778B
488	#747487
489	#737386
490	#727284
491	#707083
492	#727285
493	#767688
494	#77778A
495	#78788B
496	#7A7A8D
497	#7D7D90
498	#81817C
499	#828264
500	#848369
501	#807F90
502	#757588
503	#6F6E81
504	#6F6F82
505	#707082
506	#727284
507	#737386
508	#767588
509	#757588
510	#6E6E81
511	#5E5E71
512	#49495C
513	#3D3D50
514	#353547
515	#2A2A3D
516	#212134
517	#18182B
518	#101023
519	#0A0A1E
520	#06060A
521	#050400
522	#030311
523	#010109
524	#010100
525	#010100
526	#010113
527	#010110
528	#010100
529	#010100
530	#010100
531	#010100
532	#010100
533	#020100
534	#020200
535	#020211
536	#060D1E
537	#233231
538	#273536
539	#16302A
540	#12142B
541	#080719
542	#0C0D17
543	#080A1C
544	#030301
545	#020200
546	#020200
547	#030300
548	#020209
549	#020201
550	#020200
551	#010100
552	#010100
553	#010100
554	#020100
555	#020200
556	#020200
557	#020200
558	#030300
559	#030313
560	#050519
561	#000000
562	#000000
563	#000000
564	#000000
565	#000000
566	#000000
567	#000000
568	#000000
569	#000000
570	#000000
571	#000000
572	#000000
573	#000000
574	#000000
575	#000000
576	#000000
577	#000000
578	#000000
579	#000000
580	#000000
581	#000000
582	#000000
583	#000000
584	#000000
585	#000000
586	#000000
587	#000000
588	#000000
589	#000000
590	#000000
591	#000000
592	#000000
593	#000000
594	#000000
595	#000000
596	#000000
597	#000000
598	#000000
599	#000000
600	#000000
601	#000000
602	#000000
603	#000000
604	#000000
605	#000000
606	#000000
607	#060604
608	#22221F
609	#5D5D5A
610	#4B4B49
611	#3B3B38
612	#46454D
613	#4B4B4F
614	#4E4E4A
615	#50504D
616	#535350
617	#535350
618	#51514E
619	#545452
620	#60615E
621	#666C63
622	#737571
623	#838380
624	#858587
625	#7D7D80
626	#7A7A77
627	#6F6F6D
628	#6C6C69
629	#6E6E6C
630	#70706E
631	#72726F
632	#747472
633	#767673
634	#757573
635	#767674
636	#787876
637	#7A7A78
638	#7D7D7D
639	#818183
640	#828285
641	#81817F
642	#757572
643	#6C6C6A
644	#6B6B68
645	#676765
646	#636360
647	#5B5B59
648	#525250
649	#454543
650	#383836
651	#2E2E2B
652	#262624
653	#20201D
654	#161614
655	#0B0B09
656	#020200
657	#000000
658	#000000
659	#000000
660	#000000
661	#000000
662	#000000
663	#000000
664	#000000
665	#000000
666	#000000
667	#000000
668	#000000
669	#000000
670	#000000
671	#000000
672	#000000
673	#000000
674	#000000
675	#000052
676	#051B54
677	#54323F
678	#662A5B
679	#296427
680	#313778
681	#161C40
682	#0B1506
683	#0C110A
684	#020202
685	#000000
686	#000000
687	#000000
688	#000000
689	#000000
690	#000000
691	#000000
692	#000000
693	#000000
694	#000000
695	#000000
696	#000000
697	#000000
698	#000000
699	#000000
700	#000000
701	#000000
702	#000000
703	#000000
704	#000000
705	#000000
706	#000000
707	#000000
708	#000000
709	#000000
710	#000000
711	#000000
712	#000000
713	#000000
714	#000000
715	#000000
716	#000000
717	#000000
718	#000000
719	#000000
720	#000000
721	#000000
722	#000000
723	#000000
724	#000000
725	#000000
726	#000000
727	#000000
728	#000000
729	#000000
730	#000000
731	#000000
732	#000000
733	#000000
734	#000000
735	#000000
736	#000000
737	#000000
738	#000000
739	#000000
740	#000000
741	#000000
742	#000000
743	#000000
744	#000000
745	#000000
746	#000000
747	#020202
748	#0F0F0F
749	#363636
750	#656564
751	#53534E
752	#454881
753	#46486D
754	#484842
755	#4B4B4B
756	#4D4D4D
757	#4D4D4D
758	#4D4D4D
759	#4B4B4B
760	#5D635D
761	#779E77
762	#788678
763	#888788
764	#878787
765	#858585
766	#808080
767	#797979
768	#747474
769	#707070
770	#6C6C6C
771	#686868
772	#636363
773	#626262
774	#626262
775	#656565
776	#676767
777	#6A6A6A
778	#737373
779	#7B7B7B
780	#7A7A7A
781	#7B7B7B
782	#636363
783	#4D4D4D
784	#4B4B4B
785	#474747
786	#434343
787	#3E3E3E
788	#3B3B3B
789	#353535
790	#313131
791	#2C2C2C
792	#262626
793	#1E1E1E
794	#151515
795	#0C0C0C
796	#030303
797	#000000
798	#000000
799	#000000
800	#000000
801	#000000
802	#000000
803	#000000
804	#000000
805	#000000
806	#000000
807	#000000
808	#000000
809	#000000
810	#000000
811	#000000
812	#000000
813	#000000
814	#000000
815	#000004
816	#000204
817	#031924
818	#041E33
819	#010E35
820	#181F2F
821	#144010
822	#011401
823	#000100
824	#040404
825	#070707
826	#030303
827	#010001
828	#010201
829	#010201
830	#000000
831	#000000
832	#000000
833	#000000
834	#000000
835	#000000
836	#000000
837	#000000
838	#000000
839	#000000
840	#000000
841	#010101
842	#010101
843	#000000
844	#000000
845	#000000
846	#000000
847	#010101
848	#010101
849	#010101
850	#010101
851	#010101
852	#010101
853	#010101
854	#010101
855	#010101
856	#010101
857	#010101
858	#010101
859	#010101
860	#010101
861	#010101
862	#010101
863	#010101
864	#010101
865	#010101
866	#010101
867	#010101
868	#010101
869	#010101
870	#010101
871	#010101
872	#010101
873	#010101
874	#010101
875	#010101
876	#010101
877	#010101
878	#000000
879	#000000
880	#000000
881	#000000
882	#000000
883	#000000
884	#000000
885	#000000
886	#000000
887	#000000
888	#060606
889	#111110
890	#34333E
891	#5D6199
892	#66945E
893	#5F825F
894	#5B5B99
895	#585857
896	#575757
897	#575757
898	#595959
899	#5F5F5F
900	#787978
901	#869486
902	#828782
903	#868586
