group	fill
1	#036A02
2	#026E3A
3	#02746C
4	#076982
5	#151476
6	#370252
7	#532F1F
8	#6C5023
9	#33461C
10	#3C3E19
11	#473C2A
12	#640B38
13	#4A0848
14	#3C0654
15	#3E0754
16	#410953
17	#44084E
18	#4B0C4E
19	#530C45
20	#590B3F
21	#550B43
22	#550B44
23	#530C47
24	#500B48
25	#500B48
26	#5C0B41
27	#791E33
28	#5C5F28
29	#604428
30	#460345
31	#25045F
32	#1E0669
33	#20046B
34	#21046C
35	#250569
36	#2D0663
37	#2E0661
38	#2F0661
39	#33075E
40	#37085A
41	#3A095A
42	#3F0955
43	#460A50
44	#480A4E
45	#4C0B4C
46	#4F0B48
47	#530C46
48	#540D46
49	#5A0D42
50	#610D3A
51	#680D33
52	#781B2B
53	#585A26
54	#355124
55	#3F4921
56	#46401F
57	#483B1D
58	#4A391B
59	#4C351B
60	#4A541B
61	#3F561C
62	#72511F
63	#6B4D1E
64	#67481E
65	#634720
66	#61451F
67	#5E4520
68	#5A4421
69	#574321
70	#584321
71	#5A4421
72	#574321
73	#584422
74	#5C4522
75	#5D4521
76	#5A4421
77	#574321
78	#5A4522
79	#5D4521
80	#5E4620
81	#61461F
82	#6A471D
83	#45501D
84	#1B561C
85	#1C581C
86	#31601B
87	#52601A
88	#4C381C
89	#453F1E
90	#3D4A21
91	#345324
92	#694F27
93	#6E0E30
94	#560B41
95	#3B0456
96	#20166B
97	#0A3E7A
98	#017285
99	#026C13
100	#026A00
101	#026D1E
102	#017151
103	#03714F
104	#02704E
105	#027251
106	#037131
107	#015611
108	#2F004F
109	#4D4519
110	#37551F
111	#634E20
112	#68481F
113	#66481D
114	#335220
115	#694C24
116	#34034E
117	#055565
118	#017226
119	#037550
120	#03754C
121	#02724E
122	#05764C
123	#05774F
124	#03703B
125	#036D04
126	#036F4C
127	#03734F
128	#03734E
129	#037250
130	#036F50
131	#037050
132	#04744E
133	#04764D
134	#04764D
135	#047650
136	#077A80
137	#087A61
138	#097E7F
139	#0C3D7E
140	#0C327E
141	#075207
142	#076502
143	#097016
144	#0F6732
145	#195835
146	#63255F
147	#7F8467
148	#57B35A
149	#6DBB63
150	#676A56
151	#495547
152	#3D4D56
153	#324E41
154	#2B5D3C
155	#2B573C
156	#2D4141
157	#274638
158	#2C473C
159	#374854
160	#354E3E
161	#324A3E
162	#33463F
163	#31453F
164	#31483E
165	#304C3D
166	#33523B
167	#3F5245
168	#4E5362
169	#4A555E
170	#3B6149
171	#53246C
172	#43176F
173	#1E3F4E
174	#184E2D
175	#1C4335
176	#1F4038
177	#1F4536
178	#204836
179	#224638
180	#24403A
181	#26403C
182	#28443B
183	#2A463B
184	#2C453D
185	#2E443E
186	#30453E
187	#31463E
188	#31483F
189	#354B3F
190	#384B51
191	#3E4E5D
192	#44545F
193	#4F5761
194	#595E63
195	#626765
196	#6A6E67
197	#6D7268
198	#727866
199	#757865
200	#75926A
201	#5CA870
202	#5CAD77
203	#59A872
204	#5CAB75
205	#60AE78
206	#60AE78
207	#60AE78
208	#66B27E
209	#68B480
210	#65B27D
211	#64B07D
212	#65AF7E
213	#66B27E
214	#63B07B
215	#62AE7B
216	#63AE7B
217	#65B07D
218	#67B37F
219	#64B07C
220	#61AD7A
221	#5FAD77
222	#5CAB75
223	#5CAB73
224	#5CA771
225	#5AA76F
226	#67A86B
227	#789A69
228	#707468
229	#686D65
230	#5C6262
231	#555960
232	#49535F
233	#3E4F5C
234	#334942
235	#27483A
236	#1B5A35
237	#10732F
238	#09702C
239	#067239
240	#046A02
241	#046300
242	#066100
243	#066101
244	#066001
245	#076102
246	#066201
247	#036119
248	#2F2D52
249	#884356
250	#6AA766
251	#5DAC76
252	#60B073
253	#56A96D
254	#699F77
255	#566451
256	#3A0342
257	#135561
258	#045C05
259	#086203
260	#086203
261	#076402
262	#076202
263	#076102
264	#075F03
265	#075C07
266	#076102
267	#086003
268	#086103
269	#096304
270	#086104
271	#095F04
272	#096104
273	#096204
274	#096104
275	#095F07
276	#0A6129
277	#0B6016
278	#0C602C
279	#0D622D
280	#0E632E
281	#075307
282	#0B5C0B
283	#156413
284	#1F501A
285	#234F22
286	#704A9B
287	#699C83
288	#4E6A68
289	#7D7F83
290	#5D68A4
291	#3E5749
292	#3D5362
293	#3A4D3B
294	#375735
295	#375835
296	#335B31
297	#2B5929
298	#244624
299	#334059
300	#343F32
301	#2F622E
302	#326530
303	#325F31
304	#325E31
305	#325931
306	#325530
307	#324A3B
308	#364979
309	#3F4B6F
310	#4A604A
311	#595C7D
312	#4A546D
313	#308C4D
314	#30525E
315	#265F34
316	#224F1A
317	#233E20
318	#244421
319	#254423
320	#273D24
321	#293D26
322	#293F27
323	#2B3F29
324	#2B3B29
325	#2D3B2B
326	#2C3C2B
327	#2E3D2D
328	#2E3C2D
329	#323E2E
330	#343F5D
331	#39447A
332	#3D477B
333	#424B7F
334	#454E83
335	#4A5387
336	#4C598B
337	#505C8B
338	#585EB6
339	#5A5FC9
340	#575E92
341	#62629B
342	#646B9E
343	#606899
344	#63679B
345	#66699D
346	#676B9F
347	#696CA1
348	#6D72A5
349	#7076A7
350	#6D72A4
351	#6971A2
352	#6776A2
353	#6A73A2
354	#666B9D
355	#636E9D
356	#656E9E
357	#6A71A2
358	#6E72A6
359	#6A6EA1
360	#656F9E
361	#64699C
362	#64659B
363	#62639A
364	#616299
365	#61629F
366	#5F5DBC
367	#525E8F
368	#4D5E8D
369	#495587
370	#424F80
371	#3E4C7D
372	#3B487A
373	#374477
374	#314339
375	#2B4C27
376	#245320
377	#1E581A
378	#186214
379	#116913
380	#0B6708
381	#066D1F
382	#046B3D
383	#056404
384	#055804
385	#065002
386	#065200
387	#015E18
388	#2F3F52
389	#6B3F60
390	#5B6B9A
391	#5D5A97
392	#6764CD
393	#5F5EB7
394	#616698
395	#3D5E51
396	#420336
397	#1A5659
398	#035906
399	#065F06
400	#075E07
401	#076207
402	#075F07
403	#065F06
404	#066206
405	#076107
406	#076107
407	#075E07
408	#075D07
409	#075B07
410	#085A08
411	#085808
412	#095809
413	#095609
414	#0A520A
415	#0A500A
416	#0A5106
417	#0C520A
418	#0C4E08
419	#0D4A08
420	#0D4809
421	#0B5C0B
422	#175B17
423	#225322
424	#2A462A
425	#2B5029
426	#58957D
427	#6BAEBD
428	#675C88
429	#8E889C
430	#597E63
431	#427043
432	#456B41
433	#445444
434	#444D44
435	#475E47
436	#487F46
437	#40713E
438	#2B6D2C
439	#2D6229
440	#3E493D
441	#417A41
442	#458645
443	#488348
444	#497E47
445	#467144
446	#426F43
447	#436E42
448	#43663D
449	#435E3F
450	#455841
451	#4A5864
452	#505C90
453	#568E60
454	#5A749F
455	#3D945D
456	#30653F
457	#2C5C2D
458	#2B502A
459	#2C4E2C
460	#2E522E
461	#305430
462	#315431
463	#325332
464	#325232
465	#345434
466	#355635
467	#365736
468	#365636
469	#39573A
470	#3D5639
471	#405A3A
472	#445C3F
473	#485E43
474	#4C6447
475	#50684A
476	#536C4E
477	#577151
478	#5C6A64
479	#5B686A
480	#5A7454
481	#657360
482	#658260
483	#62825D
484	#627B5D
485	#657C60
486	#667F61
487	#6A8065
488	#6D8668
489	#6F886A
490	#6E8369
491	#6B8966
492	#689363
493	#6A8765
494	#687B63
495	#658660
496	#678562
497	#6C8967
498	#6F896A
499	#6B8766
500	#668761
501	#64825F
502	#627B5D
503	#60735B
504	#5F725A
505	#60755D
506	#5F6668
507	#577750
508	#53774E
509	#4D6848
510	#466B41
511	#44633F
512	#405E3B
513	#3D5B37
514	#385C38
515	#325D32
516	#2C592C
517	#295429
518	#245024
519	#1F561F
520	#1A6218
521	#14701D
522	#0D7023
523	#096907
524	#06640F
525	#05622A
526	#046425
527	#025121
528	#3C0842
529	#7A494F
530	#577962
531	#526F4B
532	#5C8069
533	#619169
534	#5F9758
535	#41884F
536	#4D0631
537	#1D5958
538	#055E09
539	#096209
540	#0A5F0A
541	#0A600A
542	#0B600B
543	#0C630B
544	#0C620C
545	#0B610B
546	#0B650B
547	#0B630B
548	#0A620A
549	#096409
550	#096709
551	#096509
552	#096109
553	#095F09
554	#095B09
555	#0A570A
556	#0B540B
557	#0B570B
558	#0C540C
559	#0C510C
560	#0C520C
561	#154D15
562	#215021
563	#2C4C2C
564	#344334
565	#344F34
566	#409B3C
567	#6D9175
568	#7983C3
569	#678671
570	#438340
571	#3E633E
572	#435243
573	#464D46
574	#495549
575	#495F46
576	#4F546D
577	#535768
578	#3E743B
579	#2A792D
580	#305135
581	#3A4139
582	#3F423F
583	#424640
584	#474A5C
585	#4B5069
586	#4C6449
587	#4C5F4C
588	#4D544D
589	#4C5E4C
590	#4C704C
591	#4B764A
592	#4E724C
593	#586956
594	#5F6598
595	#5F7A7E
596	#5E75AC
597	#3E8283
598	#307236
599	#345634
600	#355335
601	#355535
602	#345734
603	#355735
604	#375737
605	#395839
606	#3A583A
607	#3C593C
608	#3D5E3D
609	#3F5F3F
610	#425B42
611	#466046
612	#496149
613	#4B644B
614	#516E51
615	#587258
616	#5A6C5A
617	#5A735B
618	#5C775B
619	#5C795A
620	#5C7D5C
621	#647164
622	#657D65
623	#678367
624	#688068
625	#688168
626	#6A866A
627	#6B856B
628	#6D846D
629	#6E846E
630	#6D806D
631	#6D806D
632	#6B866B
633	#6E806E
634	#707A70
635	#6F826F
636	#718471
637	#738773
638	#739173
639	#6F906F
640	#6D836D
641	#698C69
642	#658665
643	#607A60
644	#5E775E
645	#5E785E
646	#60705E
647	#5A755A
648	#5B725B
649	#566E56
650	#487648
651	#466746
652	#445F44
653	#425A42
654	#3E5B3E
655	#385E38
656	#335E33
657	#305430
658	#2F4D2F
659	#294F29
660	#245624
661	#20511F
662	#1D531B
663	#195F17
664	#147020
665	#107C4A
666	#0B7C68
667	#065A24
668	#4C0236
669	#935643
670	#5BA65E
671	#5E6F90
672	#65B06C
673	#6FC66A
674	#72C56F
675	#53AE8C
676	#620C2E
677	#225A57
678	#0C4F10
679	#124E12
680	#144A14
681	#145114
682	#145C16
683	#15591C
684	#155118
685	#155315
686	#155915
687	#155715
688	#165C16
689	#136513
690	#116A11
691	#0F680F
692	#0E630E
693	#0D640D
694	#0B640B
695	#0A600A
696	#0A590A
697	#0B590B
698	#0A550A
699	#0B520B
700	#0A530A
701	#1C4C1C
702	#284A28
703	#334933
704	#384C38
705	#3A553A
706	#385C36
707	#424A4D
708	#504CA1
709	#455350
710	#3F783E
711	#416941
712	#435D43
713	#465F46
714	#4A684A
715	#486348
716	#47544C
717	#4D4E50
718	#4F5A4C
719	#3F8155
720	#2E9A4C
721	#2B6028
722	#2E4B2E
723	#314930
724	#323D35
725	#35353A
726	#3B453B
727	#454845
728	#4C4C4C
729	#4D534D
730	#505F50
731	#536A53
732	#586658
733	#576757
734	#576960
735	#60686A
736	#6A8389
737	#5BB49A
738	#3FA663
739	#387135
740	#3A583A
741	#395839
742	#395A39
743	#3A5C3A
744	#3C5A3C
745	#3F573F
746	#3F593F
747	#415941
748	#425C42
749	#445F44
750	#475F47
751	#495F49
752	#4B654B
753	#4F714F
754	#597459
755	#5D6A5D
756	#5D785D
757	#5F7F5F
758	#627B62
759	#627A62
760	#627E62
761	#667766
762	#638363
763	#647F64
764	#687168
765	#697669
766	#6B7F6B
767	#6E846E
768	#708270
769	#6E846E
770	#6C8A6C
771	#6D826D
772	#6B836B
773	#6E806E
774	#707F70
775	#6F826F
776	#708370
777	#718371
778	#728A72
779	#718871
780	#6F806F
781	#6C896C
782	#6B866B
783	#668766
784	#628762
785	#627862
786	#5F6B5F
787	#5B6F5B
788	#5A685A
789	#596759
790	#4F724F
791	#477047
792	#486348
793	#465946
794	#435B43
795	#3E5E3E
796	#395B39
797	#375637
798	#355235
799	#325132
800	#2F532F
801	#2A582A
802	#255C25
803	#225B22
804	#21541F
805	#1D5319
806	#175917
807	#0F5B29
808	#484052
809	#A45F5B
810	#5ABE79
811	#3A894A
812	#78C080
813	#7D868F
814	#85A184
815	#5CA05B
816	#671129
817	#293F34
818	#0D550F
819	#125811
820	#155013
821	#175816
822	#1A7E21
823	#277378
824	#285F78
825	#22791E
826	#215D21
827	#1F5B1F
828	#1D5B1D
829	#1E541E
830	#1E4F1E
831	#1B561B
832	#195819
833	#185918
834	#166116
835	#146B14
836	#107610
837	#0E6D0E
838	#0A620A
839	#095C09
840	#0A540A
841	#215421
842	#2C512C
843	#374A37
844	#3B4B3B
845	#3D523D
846	#3C4E3C
847	#395138
848	#3B5636
849	#40633F
850	#426F42
851	#446144
852	#455A45
853	#475E47
854	#4D674D
855	#4D644D
856	#496948
857	#4B634A
858	#4E5F4E
859	#4E684D
860	#467444
861	#398039
862	#307330
863	#325932
864	#334933
865	#324932
866	#324A32
867	#334C33
868	#3D463D
869	#474747
870	#4B504B
871	#545C54
872	#5B6C5B
873	#5B815B
874	#588A57
875	#5A7C5C
876	#646577
877	#6C8074
878	#5FA35E
879	#46A346
880	#3E883E
881	#3E633E
882	#3F5C3F
883	#3F5D3F
884	#425C42
885	#425C42
886	#426042
887	#436543
888	#476447
889	#4A604A
890	#4A634A
891	#4C654C
892	#4F6D4F
893	#587558
894	#5D745D
895	#5F745F
896	#627B62
897	#657C65
898	#657265
899	#636D63
900	#636C63
901	#676A67
902	#637463
903	#647164
904	#676B67
905	#667766
906	#687E68
907	#6C836C
908	#718571
909	#6E866E
910	#6C936C
911	#709F70
912	#729872
913	#729872
914	#729A72
915	#6E8B6E
916	#6F7D6F
917	#6E816E
918	#718571
919	#748374
920	#6F826F
921	#6A856A
922	#6C7C6C
923	#6B7E6B
924	#648364
925	#617F61
926	#5E795E
927	#5C775C
928	#5A725A
929	#576F57
930	#547054
931	#4E6C4E
932	#496949
933	#476447
934	#465D46
935	#425A42
936	#3E583E
937	#3B593B
938	#3A5A3A
939	#375537
940	#365336
941	#335533
942	#2E592E
943	#2B562B
944	#285028
945	#245124
946	#20591D
947	#175D30
948	#4E4A55
949	#A96A64
950	#6B8DA5
951	#703F3D
952	#78BD90
953	#7F85BA
954	#87A282
955	#61A45D
956	#7B3519
957	#552653
958	#40305B
959	#533C62
960	#397B7A
961	#39773D
962	#3F623F
963	#3E6A64
964	#396A56
965	#305A2F
966	#295E29
967	#285E28
968	#275927
969	#235023
970	#224C22
971	#224D22
972	#204B20
973	#1E521E
974	#1F621F
975	#1F681F
976	#1E611E
977	#1B591B
978	#166816
979	#0B700B
980	#096709
981	#255925
982	#2F512C
983	#394537
984	#3B583B
985	#3C833C
986	#408740
987	#457145
988	#496349
989	#4D614D
990	#4D614D
991	#4A6D4A
992	#477547
993	#486A48
994	#4D5A4D
995	#515B51
996	#506C50
997	#507050
998	#516C51
999	#4D5C4D
1000	#4D594D
1001	#4B774B
1002	#417041
1003	#346C34
1004	#336A33
1005	#355335
