group	fill
1	#616161
2	#2F2F2F
3	#050505
4	#000000
5	#000000
6	#000000
7	#000000
8	#020202
9	#020202
10	#020202
11	#020202
12	#020202
13	#020202
14	#020202
15	#020202
16	#020202
17	#020202
18	#020202
19	#020202
20	#020202
21	#020202
22	#020202
23	#020202
24	#020202
25	#020202
26	#020202
27	#020202
28	#020202
29	#020202
30	#020202
31	#020202
32	#020202
33	#020202
34	#020202
35	#020202
36	#010101
37	#010101
38	#010101
39	#010101
40	#000000
41	#000000
42	#000000
43	#000000
44	#000500
45	#071307
46	#0C0E0C
47	#101010
48	#181818
49	#1F1F1E
50	#232330
51	#272B71
52	#3E7437
53	#527A54
54	#5655A5
55	#595957
56	#5C5C5C
57	#606060
58	#656565
59	#6B6C6B
60	#6D6F6D
61	#707070
62	#747474
63	#797979
64	#7D7D7D
65	#7C7C7C
66	#7B7B7B
67	#7B7B7B
68	#7B7B7B
69	#7B7A7B
70	#7B7B7B
71	#7B7B7B
72	#7B7B7B
73	#7E7F7E
74	#7E7E7E
75	#7C7C7C
76	#7A7A7A
77	#777777
78	#757575
79	#717171
80	#6F6F6F
81	#6C6C6C
82	#646464
83	#5E5E5E
84	#5D5D5D
85	#5C5C5C
86	#5B5B5B
87	#575757
88	#3C3C3C
89	#2B2B2B
90	#252525
91	#1D1D1D
92	#131313
93	#0D0D0D
94	#080808
95	#040404
96	#000000
97	#000000
98	#000000
99	#000000
100	#000000
101	#000000
102	#010101
103	#010101
104	#010101
105	#020202
106	#020202
107	#020202
108	#020202
109	#020202
110	#020202
111	#020202
112	#020202
113	#020202
114	#020202
115	#020202
116	#020202
117	#020202
118	#020202
119	#020202
120	#020202
121	#020202
122	#020202
123	#020202
124	#020202
125	#020202
126	#020202
127	#020202
128	#020202
129	#020202
130	#020202
131	#020202
132	#020202
133	#020202
134	#020202
135	#020202
136	#020202
137	#020202
138	#020202
139	#020202
140	#010101
141	#565656
142	#242424
143	#020202
144	#000000
145	#000000
146	#000000
147	#000000
148	#020202
149	#020202
150	#020202
151	#020202
152	#020202
153	#020202
154	#020202
155	#020202
156	#020202
157	#020202
158	#020202
159	#020202
160	#020202
161	#020202
162	#020202
163	#020202
164	#020202
165	#020202
166	#020202
167	#020202
168	#020202
169	#020202
170	#020202
171	#020202
172	#020202
173	#020202
174	#020202
175	#010101
176	#010101
177	#010101
178	#010101
179	#000000
180	#000000
181	#000000
182	#000000
183	#000000
184	#010601
185	#081508
186	#0E0F0E
187	#121212
188	#1A1A1A
189	#20201E
190	#252432
191	#292F71
192	#328B6A
193	#4C8F78
194	#545391
195	#575652
196	#595958
197	#5B5B5B
198	#5F655F
199	#667866
200	#6B846B
201	#727672
202	#737373
203	#757875
204	#767A76
205	#767876
206	#767876
207	#777A77
208	#767976
209	#747974
210	#757E75
211	#747774
212	#748074
213	#778877
214	#788378
215	#777B77
216	#757675
217	#737373
218	#737373
219	#707070
220	#6E6E6E
221	#656565
222	#5E5E5E
223	#5C5C5C
224	#5B5B5B
225	#595959
226	#595959
227	#505050
228	#373737
229	#2E2E2E
230	#282828
231	#1F1F1F
232	#151515
233	#101010
234	#0D0D0D
235	#080808
236	#010101
237	#000000
238	#000000
239	#000000
240	#000000
241	#000000
242	#010101
243	#010101
244	#010101
245	#010101
246	#010101
247	#020202
248	#020202
249	#020202
250	#020202
251	#020202
252	#020202
253	#020202
254	#020202
255	#020202
256	#020202
257	#020202
258	#020202
259	#020202
260	#020202
261	#020202
262	#020202
263	#020202
264	#020202
265	#020202
266	#020202
267	#020202
268	#020202
269	#020202
270	#020202
271	#020202
272	#020202
273	#020202
274	#020202
275	#010101
276	#010101
277	#020202
278	#020202
279	#020202
280	#010101
281	#535353
282	#222222
283	#020202
284	#000000
285	#000000
286	#000000
287	#000000
288	#020202
289	#020202
290	#020202
291	#020202
292	#020202
293	#020202
294	#020202
295	#020202
296	#020202
297	#020202
298	#020202
299	#020202
300	#020202
301	#020202
302	#020202
303	#020202
304	#020202
305	#020202
306	#020202
307	#020202
308	#020202
309	#020202
310	#020202
311	#020202
312	#020202
313	#020202
314	#010101
315	#010101
316	#010101
317	#010101
318	#010101
319	#000000
320	#000000
321	#000000
322	#000000
323	#020202
324	#040704
325	#0A140A
326	#131313
327	#161616
328	#1D1D1D
329	#222221
330	#29282F
331	#2D3051
332	#306031
333	#3F8F41
334	#527F4F
335	#565479
336	#57565B
337	#595E57
338	#5F675F
339	#617461
340	#668466
341	#6F876F
342	#727872
343	#737773
344	#757C75
345	#747574
346	#747574
347	#737673
348	#717471
349	#707570
350	#727972
351	#707270
352	#6F776F
353	#708670
354	#748674
355	#747674
356	#747474
357	#737573
358	#747574
359	#6F6F6F
360	#666666
361	#5F5F5F
362	#5D5D5D
363	#5C5C5C
364	#595959
365	#575757
366	#565656
367	#474747
368	#373737
369	#313131
370	#2A2A2A
371	#222222
372	#1A1A1A
373	#141414
374	#121212
375	#0E0E0E
376	#060606
377	#020202
378	#000000
379	#000000
380	#000000
381	#000000
382	#000000
383	#010101
384	#010101
385	#010101
386	#010101
387	#010101
388	#020202
389	#020202
390	#020202
391	#020202
392	#020202
393	#020202
394	#020202
395	#020202
396	#020202
397	#020202
398	#020202
399	#020202
400	#020202
401	#020202
402	#020202
403	#020202
404	#020202
405	#020202
406	#020202
407	#020202
408	#020202
409	#020202
410	#020202
411	#020202
412	#020202
413	#020202
414	#020202
415	#020202
416	#020202
417	#020202
418	#020202
419	#020202
420	#010101
421	#515151
422	#222222
423	#020202
424	#000000
425	#000000
426	#000000
427	#000000
428	#020202
429	#020202
430	#020202
431	#020202
432	#020202
433	#020202
434	#020202
435	#020202
436	#020202
437	#020202
438	#020202
439	#020202
440	#020202
441	#020202
442	#020202
443	#020202
444	#020202
445	#020202
446	#020202
447	#020202
448	#020202
449	#020202
450	#010101
451	#010101
452	#010101
453	#010101
454	#010101
455	#000000
456	#000000
457	#000000
458	#000000
459	#000000
460	#000000
461	#010101
462	#030303
463	#060606
464	#090909
465	#0D0F0D
466	#171917
467	#1B1C1B
468	#1F1F1F
469	#252526
470	#2B2B2B
471	#31312C
472	#34315F
473	#366338
474	#489647
475	#546D60
476	#565767
477	#575B62
478	#5A6059
479	#5E635E
480	#636F63
481	#678967
482	#6E7C6E
483	#6F786F
484	#727F72
485	#737673
486	#727272
487	#707070
488	#717071
489	#707070
490	#707070
491	#6F6F6F
492	#6E6D6E
493	#6D746D
494	#6F7A6F
495	#727372
496	#717171
497	#717571
498	#727572
499	#696969
500	#616161
501	#5E5E5E
502	#5C5C5C
503	#5A5A5A
504	#575757
505	#565656
506	#505050
507	#424242
508	#393939
509	#343434
510	#2D2D2D
511	#242424
512	#1D1D1D
513	#191919
514	#161616
515	#111111
516	#0A0A0A
517	#070707
518	#040404
519	#010101
520	#000000
521	#000000
522	#000000
523	#000000
524	#000000
525	#010101
526	#010101
527	#010101
528	#010101
529	#010101
530	#010101
531	#010101
532	#020202
533	#020202
534	#020202
535	#020202
536	#020202
537	#020202
538	#020202
539	#020202
540	#020202
541	#020202
542	#020202
543	#020202
544	#020202
545	#020202
546	#020202
547	#020202
548	#020202
549	#020202
550	#020202
551	#020202
552	#020202
553	#020202
554	#020202
555	#020202
556	#020202
557	#010101
558	#020202
559	#020202
560	#010101
561	#505050
562	#212121
563	#010101
564	#000000
565	#000000
566	#000000
567	#000000
568	#020202
569	#020202
570	#020202
571	#020202
572	#020202
573	#020202
574	#020202
575	#020202
576	#020202
577	#020202
578	#020202
579	#020202
580	#020202
581	#020202
582	#020202
583	#020202
584	#020202
585	#020202
586	#020202
587	#010101
588	#010101
589	#010101
590	#010101
591	#000000
592	#000000
593	#010101
594	#000000
595	#000000
596	#000000
597	#010101
598	#010101
599	#020202
600	#030303
601	#040404
602	#070707
603	#0A0A0A
604	#0E0D0E
605	#101110
606	#192119
607	#202220
608	#232323
609	#292929
610	#2E2F2E
611	#343434
612	#373636
613	#393A39
614	#3E5F3E
615	#4C8D48
616	#55686A
617	#575766
618	#585A56
619	#5C605C
620	#5F645F
621	#627A62
622	#687A68
623	#6B776B
624	#6D7C6D
625	#707F70
626	#707370
627	#6E706E
628	#6E716E
629	#6D6D6D
630	#6E6E6E
631	#6B6B6B
632	#6A6C6A
633	#6D6E6D
634	#6E6F6E
635	#6E756E
636	#6C716C
637	#6E736E
638	#6B6C6B
639	#616161
640	#5E5E5E
641	#5B5B5B
642	#5A5A5A
643	#585858
644	#575757
645	#545454
646	#4A4A4A
647	#404040
648	#3C3C3C
649	#373737
650	#2F2F2F
651	#272727
652	#212121
653	#1E1E1E
654	#1A1A1A
655	#141414
656	#0F0F0F
657	#0C0C0C
658	#070707
659	#050505
660	#030303
661	#020202
662	#010101
663	#010101
664	#000000
665	#000000
666	#000000
667	#000000
668	#010101
669	#010101
670	#010101
671	#010101
672	#010101
673	#010101
674	#010101
675	#020202
676	#020202
677	#020202
678	#020202
679	#020202
680	#020202
681	#020202
682	#020202
683	#020202
684	#020202
685	#020202
686	#020202
687	#020202
688	#020202
689	#020202
690	#020202
691	#020202
692	#020202
693	#020202
694	#020202
695	#010101
696	#010101
697	#010101
698	#020202
699	#020202
700	#010101
701	#505050
702	#212121
703	#020202
704	#000000
705	#000000
706	#000000
707	#000000
708	#020202
709	#020202
710	#020202
711	#020202
712	#020202
713	#020202
714	#020202
715	#020202
716	#020202
717	#020202
718	#020202
719	#020202
720	#020202
721	#020202
722	#020202
723	#020202
724	#020202
725	#020202
726	#010101
727	#010101
728	#010101
729	#010101
730	#010101
731	#000000
732	#000000
733	#000000
734	#000000
735	#000000
736	#000000
737	#030303
738	#040404
739	#060606
740	#070707
741	#090909
742	#0C0C0C
743	#0F0F0F
744	#111111
745	#151515
746	#1B201B
747	#232523
748	#272627
749	#2A2B2A
750	#313531
751	#363636
752	#393939
753	#3C3B3C
754	#3E403E
755	#415841
756	#4C7C48
757	#536B52
758	#595959
759	#595A59
760	#5B635B
761	#5E715E
762	#647364
763	#686C68
764	#687068
765	#698169
766	#6B766B
767	#6A716A
768	#697369
769	#6C726C
770	#6D6C6D
771	#6A6A6A
772	#686B68
773	#6B6D6B
774	#6A696A
775	#676A67
776	#637163
777	#647764
778	#646C64
779	#5E5E5E
780	#5A5A5A
781	#585858
782	#585858
783	#575757
784	#545454
785	#4F4F4F
786	#474747
787	#424242
788	#3F3F3F
789	#383838
790	#303030
791	#292929
792	#252525
793	#222222
794	#1D1D1D
795	#171717
796	#131313
797	#101010
798	#0C0C0C
799	#080808
800	#070707
801	#060606
802	#040404
803	#040404
804	#020202
805	#000000
806	#000000
807	#000000
808	#000000
809	#010101
810	#010101
811	#010101
812	#010101
813	#010101
814	#010101
815	#020202
816	#020202
817	#020202
818	#020202
819	#020202
820	#020202
821	#020202
822	#020202
823	#020202
824	#020202
825	#020202
826	#020202
827	#020202
828	#020202
829	#020202
830	#020202
831	#020202
832	#020202
833	#020202
834	#020202
835	#020202
836	#020202
837	#010101
838	#020202
839	#020202
840	#010101
841	#505050
842	#212121
843	#020202
844	#000000
845	#000000
846	#000000
847	#000000
848	#020202
849	#020202
850	#020202
851	#020202
852	#020202
853	#020202
854	#020202
855	#020202
856	#020202
857	#020202
858	#020202
859	#020202
860	#020202
861	#020202
862	#010101
863	#010101
864	#010101
865	#010101
866	#010101
867	#010101
868	#010101
869	#010101
870	#000000
871	#000000
872	#000000
873	#000000
874	#010101
875	#020202
876	#040404
877	#070707
878	#090909
879	#0B0B0B
880	#0C0C0C
881	#0E0E0E
882	#111111
883	#131313
884	#161616
885	#1A1A1A
886	#1D1D1D
887	#242424
888	#2A292A
889	#2C2C2C
890	#323332
891	#383838
892	#3C3C3C
893	#3F3F3F
894	#403F40
895	#414244
896	#465754
897	#4A6249
898	#516451
899	#575F57
900	#5B5C5B
901	#5D625D
902	#606360
903	#626262
904	#5F635F
905	#5D725D
906	#637763
