group	fill
1	#AA926F
2	#718657
3	#756A4B
4	#747C4B
5	#9E5554
6	#9B3555
7	#9B3955
8	#993956
9	#96395A
10	#95395C
11	#993958
12	#97395A
13	#993958
14	#9C3956
15	#9C3A57
16	#993958
17	#9C3A57
18	#9F3B56
19	#A03755
20	#A26D55
21	#A68C54
22	#AA8753
23	#838652
24	#5B8552
25	#5F8552
26	#608352
27	#618352
28	#628252
29	#618151
30	#628253
31	#658051
32	#658051
33	#668053
34	#687F53
35	#6A7F53
36	#6B7E53
37	#6E7A53
38	#6F7A52
39	#6F7952
40	#717852
41	#717952
42	#747B54
43	#777552
44	#757350
45	#7A7D56
46	#A09C60
47	#B4936A
48	#AA9573
49	#A39579
50	#A7967E
51	#AA9781
52	#AE9984
53	#B09A86
54	#B19B88
55	#B19B88
56	#B29C89
57	#B29D89
58	#B39E89
59	#B39E8A
60	#B39F8A
61	#B5A28C
62	#B7A38E
63	#B8A48F
64	#B9A590
65	#BAA590
66	#BAA490
67	#B7A48E
68	#B8A58E
69	#B7A68E
70	#BAAA90
71	#BAAA90
72	#B9A890
73	#B9A88F
74	#BAA990
75	#BAA890
76	#BAA891
77	#BAAA91
78	#BCAA92
79	#BCA892
80	#BBA692
81	#BAA491
82	#B8A38F
83	#B7A38E
84	#B7A18E
85	#B7A18D
86	#B6A08D
87	#B69E8D
88	#B59D8C
89	#B49D8B
90	#B49C8B
91	#B39B89
92	#B19988
93	#AE9685
94	#AA9281
95	#A28E79
96	#9A886F
97	#988D63
98	#8E9761
99	#A29562
100	#619A62
101	#659863
102	#659863
103	#659B63
104	#659B63
105	#669A64
106	#669A64
107	#659C63
108	#669E63
109	#659C63
110	#659C63
111	#65A163
112	#669C64
113	#669B64
114	#67A064
115	#679F65
116	#699C66
117	#699D66
118	#699C66
119	#6A9C67
120	#669F67
121	#869D67
122	#BB9869
123	#B79869
124	#B89969
125	#BA9B6B
126	#B99A6B
127	#B99A6B
128	#B7976C
129	#B5956C
130	#B6966D
131	#B4976F
132	#B39770
133	#B29872
134	#AF9774
135	#AC9776
136	#A89778
137	#A7977A
138	#A89B7E
139	#AF9D86
140	#AE9585
141	#2E7D40
142	#1C6026
143	#2C311D
144	#1B231F
145	#112125
146	#122426
147	#122326
148	#132427
149	#132428
150	#122428
151	#132427
152	#132428
153	#132428
154	#132428
