group	fill
1	#46156C
2	#580E45
3	#630D32
4	#5D0D39
5	#570D3D
6	#580D3D
7	#5C0D3A
8	#600E38
9	#600E38
10	#5E0E3A
11	#610E37
12	#610F37
13	#600E39
14	#610D38
15	#640F35
16	#630D37
17	#620D39
18	#630D37
19	#640E37
20	#610C3B
21	#660C37
22	#6A0D36
23	#6D0E32
24	#700F2F
25	#6D0E35
26	#6D0F37
27	#6A103B
28	#68103F
29	#6D103A
30	#711035
31	#6E123C
32	#6F113A
33	#761233
34	#771334
35	#6E113B
36	#71123C
37	#71153F
38	#71153F
39	#75153C
40	#76153B
41	#77123A
42	#554326
43	#4F6236
44	#566E44
45	#5D6741
46	#63714B
47	#6E7150
48	#7A6D52
49	#806D53
50	#857052
51	#759A54
52	#549456
53	#589058
54	#588F5A
55	#8E8B5C
56	#AD895F
57	#B19264
58	#B49765
59	#B19368
60	#B1956F
61	#B99A70
62	#BC9C70
63	#B1956E
64	#B79A71
65	#96A673
66	#AC9871
67	#B09571
68	#B39770
69	#B39871
70	#AC9471
71	#A69270
72	#AB9572
73	#AA9472
74	#B29973
75	#C2A374
76	#B49971
77	#AF9772
78	#A79472
79	#A99676
80	#B69C76
81	#B3976F
82	#B3956C
83	#AF936B
84	#AC9169
85	#B09268
86	#B09167
87	#AB8E65
88	#AB8D64
89	#AB8D63
90	#AD8D61
91	#AE8F61
92	#AC895E
93	#848E5D
94	#5B935B
95	#5C945A
96	#589656
97	#828954
98	#708057
99	#727052
100	#606642
101	#615E33
102	#637C2F
103	#60623B
104	#5B6543
105	#5B603F
106	#5F583C
107	#606444
108	#5F6645
109	#625F40
110	#645E3E
111	#616540
112	#605E3D
113	#615B3D
114	#615F3F
115	#625F3F
116	#635B3E
117	#655C3F
118	#665D40
119	#665B3E
120	#68593C
121	#68583A
122	#685C3D
123	#675C3D
124	#69593B
125	#6B573B
126	#6A593C
127	#6B583B
128	#6D553C
129	#70623C
130	#728B3B
131	#72893B
132	#736B3E
133	#74873D
134	#78863E
135	#72893F
136	#627940
137	#917046
138	#9A7C50
139	#937A58
140	#937C6B
141	#135223
142	#22294F
143	#330253
144	#2E0454
145	#2A0458
146	#2A0358
147	#280358
148	#26035B
149	#22045F
150	#23045F
151	#28045A
152	#25035D
153	#201062
154	#201662
155	#23045F
156	#1F1962
157	#201B62
158	#1F1B62
