group	fill
1	#B3997A
2	#BE9D77
3	#9CA774
4	#72B173
5	#75B472
6	#74B472
7	#71B471
8	#8C9F71
9	#A78A72
10	#A5AC70
11	#A6BF6F
12	#A2946F
13	#A3A26F
14	#A3B06E
15	#A28970
16	#A2896F
17	#9F8C70
18	#9D9273
19	#9D9272
20	#A08C6F
21	#A08C6F
22	#9E8E71
23	#9D9172
24	#9D9172
25	#9E8F71
26	#A08C6F
27	#A08C6F
28	#9E9171
29	#9C9473
30	#9D9272
31	#9E8F71
32	#9F8D70
33	#A1896E
34	#9E8C6F
35	#999774
36	#9C9372
37	#9D8F71
38	#9B9373
39	#9C9272
40	#9F896E
41	#9E8A6E
42	#9C8F70
43	#9C8E6F
44	#9D8B6E
45	#9A8D6F
46	#998C6D
47	#96936C
48	#92869A
49	#9E83B9
50	#A3B587
51	#44BE82
52	#A5AE84
53	#CEAD85
54	#C7AC86
55	#C0A986
56	#C3AB87
57	#C8AE88
58	#C5AD89
59	#C2AC8A
60	#C6AE8B
61	#C0AC8B
62	#B9AA8C
63	#BAAA8C
64	#BEAD8D
65	#C0AE8D
66	#C0AE8E
67	#BBAC8E
68	#B9AB8E
69	#B8AA8E
70	#B8A88E
71	#B8AA8E
72	#BDAD8D
73	#BBAA8E
74	#B7A78E
75	#B7A98E
76	#B7A98D
77	#B8A98C
78	#BBAB8D
79	#BCAB8D
80	#BCAB8D
81	#B6A88C
82	#B4A58B
83	#B6A68A
84	#B8A88A
85	#B4A588
86	#B6A688
87	#BAA888
88	#B8A787
89	#B9A686
90	#C0A986
91	#B7A585
92	#BBA684
93	#B1A183
94	#AA997F
95	#AA967B
96	#A08C74
97	#809B6E
98	#9A9170
99	#989673
100	#9B9372
101	#9E9171
102	#A18D70
103	#A08C70
104	#9E9173
105	#9F9273
106	#A18B70
107	#A18C70
108	#A08A6F
109	#A1976D
110	#A19E6E
111	#9B9274
112	#9D9073
113	#A2A36E
114	#A4BA6D
115	#A3B66C
116	#A18D6F
117	#A18B70
118	#A28D71
119	#A38E72
120	#A38B71
121	#A48A70
122	#A38E72
123	#A38D72
124	#A5B870
125	#A6BC71
126	#A49173
127	#A79573
128	#A8C272
129	#ACBE72
130	#89B773
131	#72AE74
132	#9EBA74
133	#AFBF75
134	#7FB875
135	#7BB977
136	#ACC177
137	#B0C679
138	#B5C67C
139	#BDA67F
140	#A68B7D
141	#76CC78
142	#72C585
143	#73C284
144	#74C082
145	#73C081
146	#71BF80
147	#6FBF7F
148	#81AB7F
149	#939480
150	#91AE7E
151	#91BF7C
152	#909D7D
153	#90A97D
154	#90B37B
155	#8E947D
156	#8F957C
157	#8D937D
158	#8A927F
159	#8B917E
160	#8C937C
161	#8E947D
162	#8B927D
163	#8A907E
164	#8C927F
165	#8C937D
166	#8D937C
167	#8E937D
168	#8C927E
169	#8A917F
170	#8B917F
171	#8C937E
172	#8C937C
173	#8E947C
174	#8C927D
175	#899080
176	#8B917F
177	#8C937E
178	#8B9080
179	#8C9280
180	#8F957E
181	#8E967E
182	#8C927E
183	#8C927E
184	#8D937D
185	#8A917E
186	#8A907D
187	#898F7D
188	#7A8794
189	#8090AB
190	#99A7A4
191	#74D09F
192	#85D3A0
193	#83D3A1
194	#84D3A1
195	#85D2A1
196	#85D3A1
197	#86D5A4
198	#87D5A4
199	#88D6A4
200	#89D7A5
201	#89D6A5
202	#8BD6A7
203	#8BD6A7
204	#8BD7A7
205	#8CD8A8
206	#8DDAA9
207	#8DD8A8
208	#8DD8A9
209	#8DD8A8
210	#8DD7A8
211	#8CD7A8
212	#8CD8A8
213	#8CD7A7
214	#8CD7A7
215	#8DD8A8
216	#8CD7A7
217	#8BD7A7
218	#8BD7A7
219	#8BD7A7
220	#8BD7A7
221	#8CD7A7
222	#8BD4A5
223	#89D4A5
224	#89D4A4
225	#87D3A3
226	#86D2A2
227	#87D3A3
228	#86D2A2
229	#85D1A1
230	#85D2A1
231	#85D1A1
232	#83D09F
233	#83CE9E
234	#80CD94
235	#7BCE94
236	#74C38E
237	#74C075
238	#8B9879
239	#888F82
240	#8B917F
241	#8C937F
242	#8E947D
243	#8D947D
244	#8C937F
245	#8C937F
246	#8E957D
247	#8D937C
248	#8D927C
249	#8D9F7A
250	#8EA37B
251	#898E7F
252	#8B907E
253	#8DA67A
254	#8FBB79
255	#8FB87A
256	#8D967C
257	#8E947D
258	#8E947D
259	#8E947D
260	#8F957D
261	#8E947B
262	#8F957E
263	#8F947D
264	#90B67C
265	#91BA7C
266	#90977F
267	#929D7F
268	#94BE7F
269	#96BE7F
270	#7EBD7F
271	#6FBF80
272	#8DC081
273	#99C182
274	#79C182
275	#76C384
276	#98C384
277	#9CC787
278	#A0C887
279	#81D1A1
280	#7EA3C6
281	#788974
282	#7476A4
283	#7270E6
284	#716FE3
285	#6F6DE1
286	#6E6CE0
287	#6C6ADE
288	#696BDE
289	#676DDE
290	#6669DD
291	#6566DB
292	#656ADC
293	#6568E0
294	#6467DB
295	#646ADB
296	#646ADA
297	#646ADE
298	#6469DF
299	#6469DF
300	#646ADF
301	#646ADF
302	#6469DF
303	#6469DF
304	#6469DF
305	#656ADF
306	#6469DF
307	#6469DF
308	#6469DF
309	#6469DE
310	#656ADF
311	#656ADF
312	#646ADF
313	#646ADF
314	#646ADF
315	#656AE0
316	#656ADF
317	#666BE0
318	#666BE0
319	#676CE1
320	#666CE1
321	#676DE2
322	#676CE1
323	#666BE1
324	#676CE2
325	#676CE1
326	#686DE2
327	#696EE6
328	#7275D0
329	#7D7FA5
330	#808478
331	#888479
332	#87867A
333	#88877B
334	#88877A
335	#888778
336	#89887A
337	#8A897D
338	#8B8A7C
339	#8B8B7B
340	#8C8B7C
341	#8C8C7C
342	#8D8D7D
343	#8E8E7E
344	#8E8E7E
345	#8E8E7E
346	#8F8F7F
347	#8F8F7F
348	#8E8E7F
349	#8E8E7E
350	#8D8E7D
351	#8E8E7E
352	#8E8E7E
353	#8D8D7D
354	#8E8E7D
355	#8E8E7E
356	#8E8E7D
357	#8E8D7E
358	#8E8D7E
359	#8E8D7E
360	#8E8D7E
361	#8E8E7D
362	#8D8D7F
363	#8B8B7F
364	#8B8A7E
365	#8A8A7A
366	#8A897A
367	#898879
368	#898879
369	#88887C
370	#88877D
371	#88887D
372	#87867C
373	#868678
374	#8383D7
375	#7F80BF
376	#7880B7
377	#6F897C
378	#647784
379	#6468D7
380	#656AE0
381	#6469DF
382	#6469DE
383	#6368DD
384	#6369DE
385	#6368DD
386	#6268DD
387	#6268DD
388	#6268DD
389	#6165DA
