group	fill
1	#0A0A08
2	#090908
3	#101111
4	#0C0D0C
5	#060606
6	#101010
7	#171717
8	#1B1B1B
9	#202020
10	#282828
11	#2E2E2E
12	#323232
13	#353535
14	#363636
15	#353535
16	#474747
17	#565656
18	#4F4F4F
19	#4D4D4D
20	#4F4F4F
21	#4E4E4E
22	#4F4F4F
23	#505050
24	#515151
25	#525252
26	#525252
27	#565656
28	#575757
29	#515151
30	#4E4E4E
31	#505050
32	#525252
33	#525252
34	#535353
35	#585858
36	#5A5A5A
37	#585858
38	#5A5A5A
39	#5A5A5A
40	#5B5B5B
41	#5C5C5C
42	#5C5C5C
43	#5D5D5D
44	#5D5D5D
45	#5C5C5C
46	#5C5C5C
47	#5D5D5D
48	#5C5C5C
49	#5C5C5C
50	#5B5B5B
51	#5B5B5B
52	#5B5B5B
53	#5C5C5C
54	#5E5E5E
55	#5E5E5E
56	#5F5F5F
57	#616161
58	#5E5E5E
59	#626262
60	#666666
61	#666666
62	#666666
63	#686868
64	#676767
65	#636363
66	#636363
67	#666666
68	#666666
69	#656565
70	#666666
71	#666666
72	#676767
73	#686868
74	#676767
75	#676767
76	#686868
77	#6A6A6A
78	#6B6B6B
79	#6C6C6C
80	#6D6D6D
81	#6C6C6C
82	#6B6B6B
83	#6A6A6A
84	#686868
85	#676767
86	#696969
87	#656565
88	#636363
89	#666666
90	#676767
91	#686868
92	#676767
93	#666666
94	#656565
95	#656565
96	#636363
97	#616161
98	#626262
99	#626262
100	#636363
101	#636363
102	#626262
103	#616161
104	#606060
105	#5E5E5E
106	#5C5C5C
107	#595959
108	#585858
109	#575757
110	#595959
111	#5F5F5F
112	#5E5E5E
113	#5C5C5C
114	#5C5C5C
115	#5F5F5F
116	#5B5B5B
117	#535353
118	#505050
119	#4E4E4E
120	#4D4D4D
121	#565656
122	#5B5B5B
123	#595959
124	#5A5A5A
125	#5E5E5E
126	#626262
127	#606060
128	#5D5D5D
129	#5C5C5C
130	#5C5C5C
131	#5F5F5F
132	#65655E
133	#6E7393
134	#7378AA
135	#6D6D6A
136	#626160
137	#575656
138	#4F4F4C
139	#4F4F4F
140	#4E4E4F
141	#07071B
142	#0C0B0D
143	#0F1C0F
144	#071907
145	#090909
146	#141414
147	#1B1B1B
148	#1F1F1F
149	#252525
150	#2D2D2D
151	#323232
152	#363636
153	#393939
154	#393939
155	#3E3E3E
156	#595959
157	#585858
158	#525252
159	#525252
160	#535353
161	#535353
162	#545454
163	#535353
164	#555555
165	#565656
166	#595959
167	#5C5C5C
168	#575757
169	#525252
170	#545454
171	#565656
172	#585858
173	#585858
174	#585858
175	#5C5C5C
176	#606060
177	#5D5D5D
178	#5E5E5E
179	#606060
180	#616161
181	#626262
182	#626262
183	#636363
184	#646464
185	#626262
186	#626262
187	#616161
188	#616161
189	#616161
190	#616161
191	#616161
192	#626262
193	#636363
194	#636363
195	#646464
196	#646464
197	#636363
198	#646464
199	#676767
200	#6C6C6C
201	#6D6D6D
202	#6D6D6D
203	#6C6C6C
204	#6D6D6D
205	#6B6B6B
206	#696969
207	#6A6A6A
208	#6C6C6C
209	#6C6C6C
210	#6C6C6C
211	#6D6D6D
212	#6D6D6D
213	#6E6E6E
214	#6E6E6E
215	#6E6E6E
216	#6F6F6F
217	#717171
218	#727272
219	#747474
220	#737373
221	#737373
222	#737373
223	#737373
224	#6F6F6F
225	#6D6D6D
226	#6E6E6E
227	#6E6E6E
228	#6A6A6A
229	#6D6D6D
230	#6E6E6E
231	#6F6F6F
232	#6D6D6D
233	#6D6D6D
234	#6C6C6C
235	#6C6C6C
236	#6A6A6A
237	#696969
238	#6A6A6A
239	#696969
240	#686868
241	#686868
242	#676767
243	#676767
244	#666666
245	#646464
246	#656565
247	#646464
248	#636363
249	#626262
250	#656565
251	#676767
252	#666666
253	#656565
254	#666666
255	#666666
256	#5C5C5C
257	#565656
258	#545454
259	#525252
260	#555555
261	#5E5E5E
262	#626262
263	#636363
264	#646464
265	#646464
266	#656565
267	#6D6D6D
268	#6D6D6D
269	#656565
270	#686868
271	#767574
272	#7575AD
273	#68A49D
274	#6DBDB6
275	#7B7FA4
276	#7977C5
277	#6A6A80
278	#5C5C6C
279	#575755
280	#53534D
281	#212297
282	#252369
283	#181F13
284	#161E16
285	#141411
286	#161616
287	#1D1D1D
288	#222222
289	#2B2B2B
290	#303030
291	#333333
292	#393939
293	#3A3A3A
294	#3A3A3A
295	#4E4E4E
296	#5D5D5D
297	#545454
298	#525252
299	#525252
300	#535353
301	#555555
302	#545454
303	#525252
304	#565656
305	#585858
306	#5A5A5A
307	#575857
308	#4F504F
309	#515151
310	#545454
311	#565656
312	#595959
313	#5A5A5A
314	#5A5A5A
315	#595959
316	#606060
317	#5E5E5E
318	#5D5D5D
319	#606060
320	#616161
321	#616161
322	#616161
323	#626262
324	#626262
325	#606060
326	#606060
327	#606060
328	#5F5F5F
329	#606060
330	#606060
331	#626262
332	#636363
333	#616161
334	#636363
335	#626262
336	#616161
337	#626262
338	#666666
339	#676767
340	#6A6A6A
341	#6C6C6C
342	#6C6C6C
343	#6B6B6B
344	#6B6B6B
345	#6C6C6C
346	#676767
347	#646464
348	#676767
349	#6A6A6A
350	#686868
351	#686868
352	#686868
353	#696969
354	#6B6B6B
355	#6D6D6D
356	#6F6F6F
357	#6F6F6F
358	#717171
359	#717171
360	#707070
361	#717171
362	#727272
363	#747474
364	#727272
365	#6F6F6F
366	#6E6E6E
367	#6F6F6F
368	#6B6B6B
369	#6B6B6B
370	#6C6C6C
371	#6D6D6D
372	#6D6D6D
373	#6C6C6C
374	#696969
375	#6A6A6A
376	#6B6B6B
377	#6A6A6A
378	#696969
379	#686868
380	#676767
381	#676767
382	#676667
383	#676767
384	#666666
385	#656565
386	#666666
387	#646464
388	#626262
389	#666666
390	#676767
391	#666666
392	#676767
393	#686868
394	#686868
395	#626262
396	#5B5B5B
397	#595959
398	#575757
399	#575757
400	#5D5D5D
401	#646464
402	#636363
403	#636363
404	#626262
405	#626262
406	#666666
407	#777777
408	#767676
409	#6B696B
410	#6A696A
411	#797978
412	#7A7BA0
413	#68968F
414	#60A495
415	#69886F
416	#74B89C
417	#7A8E89
418	#7572EE
419	#6A6DAE
420	#5F619A
421	#5AA169
422	#36564F
423	#2A383D
424	#203D1D
425	#2C2E3E
426	#1D1D1F
427	#212121
428	#272727
429	#2D2D2D
430	#323232
431	#363636
432	#393939
433	#393939
434	#424242
435	#5E5E5E
436	#585858
437	#535353
438	#535353
439	#525252
440	#535353
441	#545454
442	#545454
443	#555555
444	#595959
445	#5D5D5D
446	#5A5B5A
447	#515351
448	#4F504F
449	#515151
450	#565656
451	#585858
452	#5A5A5A
453	#5A5A5A
454	#5A5A5A
455	#595959
456	#5E5E5E
457	#616161
458	#5E5E5E
459	#606060
460	#616161
461	#626262
462	#616161
463	#616161
464	#606060
465	#606060
466	#5F5F5F
467	#5F5F5F
468	#606060
469	#606060
470	#616161
471	#636363
472	#616161
473	#646464
474	#636363
475	#616161
476	#636363
477	#656565
478	#666666
479	#656565
480	#656565
481	#696969
482	#6A6A6A
483	#6A6A6A
484	#676767
485	#686868
486	#666666
487	#616161
488	#616161
489	#666666
490	#676767
491	#666666
492	#686868
493	#6A6A6A
494	#696969
495	#6B6B6B
496	#6F6F6F
497	#707070
498	#6F6F6F
499	#6E6E6E
500	#6F6F6F
501	#707070
502	#717171
503	#737373
504	#737373
505	#6F6F6F
506	#6E6E6E
507	#6F6F6F
508	#6C6C6C
509	#6D6D6D
510	#6E6E6E
511	#6E6E6E
512	#6D6D6D
513	#6B6B6B
514	#696969
515	#6B6B6B
516	#696969
517	#686868
518	#686868
519	#666666
520	#666666
521	#656565
522	#666866
523	#666766
524	#666666
525	#666666
526	#666666
527	#656565
528	#656565
529	#666666
530	#666666
531	#656565
532	#666666
533	#676767
534	#656565
535	#606060
536	#5F5F5F
537	#5E5E5E
538	#5B5B5B
539	#5B5B5B
540	#5D5D5D
541	#626262
542	#636363
543	#636363
544	#636363
545	#656565
546	#6A6A6A
547	#7A7A7A
548	#748074
549	#657E65
550	#5C6E5C
551	#737673
552	#7A7973
553	#69688B
554	#63656C
555	#608666
556	#60BD96
557	#65A169
558	#728C98
559	#7E8B9D
560	#73839F
561	#5D5839
562	#3C8949
563	#2D5C46
564	#19680E
565	#373B86
566	#33314D
567	#353437
568	#323231
569	#2F2F2F
570	#333333
571	#383838
572	#3A3A3A
573	#393939
574	#545454
575	#5E5E5E
576	#545454
577	#535353
578	#535353
579	#535353
580	#535353
581	#535353
582	#545454
583	#585858
584	#5B5B5B
585	#5C5C5C
586	#545654
587	#4F504F
588	#515151
589	#535353
590	#555555
591	#575757
592	#585858
593	#5A5A5A
594	#5B5B5B
595	#5A5A5A
596	#5B5B5B
597	#616161
598	#606060
599	#5E5E5E
600	#606060
601	#616161
602	#616161
603	#616161
604	#606060
605	#606060
606	#606060
607	#5F5F5F
608	#5F5F5F
609	#616161
610	#626262
611	#626262
612	#636363
613	#636363
614	#616161
615	#616161
616	#636363
617	#646464
618	#646464
619	#626262
620	#606060
621	#646664
622	#686968
623	#646464
624	#626262
625	#616161
626	#636363
627	#606060
628	#5C5C5C
629	#626262
630	#686868
631	#696969
632	#676767
633	#696969
634	#696969
635	#6B6B6B
636	#6F6F6F
637	#707070
638	#707070
639	#6F6F6F
640	#6F6F6F
641	#717171
642	#717171
643	#717171
644	#717171
645	#6E6E6E
646	#6C6C6C
647	#6E6E6E
648	#6A6A6A
649	#6D6D6D
650	#6D6D6D
651	#6C6C6C
652	#6A6A6A
653	#696969
654	#686868
655	#696969
656	#696969
657	#676767
658	#656565
659	#646464
660	#646464
661	#626362
662	#5F665F
663	#5E635E
664	#606060
665	#636363
666	#636363
667	#676767
668	#6A6A6A
669	#676767
670	#646464
671	#676767
