group	fill
1	#6B84AF
2	#5F69A5
3	#595CA6
4	#585AA5
5	#575BA4
6	#565AA3
7	#565AA2
8	#565BA3
9	#565AA2
10	#565CA2
11	#565BA1
12	#585EA4
13	#5960A2
14	#59609E
15	#59619F
16	#59669E
17	#5B699F
18	#5C6C9F
19	#5B6C9F
20	#5C6EA1
21	#5D70A1
22	#5D72A2
23	#5E72A3
24	#5E74A3
25	#5E76A2
26	#5F78A3
27	#6079A4
28	#607AA5
29	#617CA5
30	#627EA6
31	#6380A6
32	#6382A7
33	#6681A7
34	#6782A9
35	#6883AA
36	#6D87AB
37	#6F8BAB
38	#708CAD
39	#728DB2
40	#7290B6
41	#7C99B8
42	#82A3BC
43	#87A6C1
44	#8AA9C4
45	#8DADC7
46	#8FAEC9
47	#92AECD
48	#93ADD0
49	#94ADD2
50	#94ADD4
51	#93AFD6
52	#91AEBF
53	#93AE39
54	#95A740
55	#999C4A
56	#999E49
57	#9A9E49
58	#999E49
59	#999D46
60	#989A7C
61	#98999C
62	#989998
63	#989898
64	#989898
65	#989898
66	#989898
67	#989898
68	#989898
69	#989898
70	#989798
71	#989898
72	#979797
73	#979797
74	#979797
75	#979797
76	#979797
77	#989898
78	#989897
79	#979798
80	#97979A
81	#97979A
82	#969598
83	#969598
84	#969598
85	#969598
86	#969598
87	#979699
88	#97979A
89	#97979A
90	#97969C
91	#979685
92	#97955B
93	#95945C
94	#94935B
95	#94935B
96	#94935B
97	#94935B
98	#95935B
99	#94925A
100	#939259
101	#939159
102	#929058
103	#918F57
104	#8F8D56
105	#8D8B53
106	#8A884E
107	#89875E
108	#8785BA
109	#8684B9
110	#8685BA
111	#8684B9
112	#8685BA
113	#8785BA
114	#8685BA
115	#8785BA
116	#8785BB
117	#8886BC
118	#878584
119	#88864E
120	#89874E
121	#88864E
122	#89874F
123	#89874E
124	#8A8850
125	#8B8951
126	#8B8951
127	#8B8951
128	#8C8A52
129	#8C8A52
130	#8D8B53
131	#8E8C53
132	#8F8D54
133	#908E55
134	#918F56
135	#929057
136	#949259
137	#96945B
138	#98965C
139	#999872
140	#919096
141	#4F1F3B
142	#175252
143	#094307
144	#0B3A06
145	#0B4306
146	#0B4A06
147	#0D4C08
148	#0D4E08
149	#0C5207
150	#0E5509
151	#0E5909
152	#0F6009
153	#0F6916
154	#117065
155	#14796B
156	#194A65
157	#1F1561
158	#271B5B
159	#2A1C59
160	#2F1E56
161	#351F52
162	#3C1F4B
163	#3F214B
164	#452247
165	#4F233D
166	#53253B
167	#592637
168	#5D2735
169	#602832
170	#692A2D
171	#702B28
172	#772D24
173	#736B1D
174	#72931C
175	#72931E
176	#298820
177	#258122
178	#258723
179	#427D2A
180	#8F5337
181	#439039
182	#42853F
183	#478E43
184	#4D9B49
185	#539B4F
186	#55A152
187	#5AB256
188	#5BBF5A
189	#75C95E
190	#B3D861
191	#B9B365
192	#B97379
193	#B27892
194	#918A9E
195	#76AE7C
196	#7FC684
197	#81C886
198	#83C388
199	#83BB88
200	#85A586
201	#869A85
202	#879987
203	#878E87
204	#898989
205	#8B8B8B
206	#8D8D8D
207	#909090
208	#919191
209	#919191
210	#929192
211	#919091
212	#909090
213	#919191
214	#919191
215	#919191
216	#919191
217	#939293
218	#939395
219	#92927F
220	#919140
221	#909042
222	#8F903B
223	#8E9239
224	#8F8F39
225	#8F8F39
226	#90903A
227	#90913A
228	#90973B
229	#90983B
230	#90993C
231	#8E9B28
232	#8E9982
233	#8994AB
234	#8697A9
235	#8695A9
236	#8696A9
237	#8793A8
238	#8C95A8
239	#8C96A7
240	#8B95A6
241	#8A95A5
242	#8A96A4
243	#8995A3
244	#8894A2
245	#86959E
246	#85949B
247	#8191A3
248	#7E8EDF
249	#7A89DD
250	#7A84DF
251	#7984DF
252	#7984DF
253	#7A85DE
254	#7983DF
255	#7A84DF
256	#7B86DF
257	#7B87DF
258	#7B87BA
259	#7B8895
260	#7C8A96
261	#7C8995
262	#7D8B96
263	#7D8B95
264	#7E8D96
265	#808F97
266	#809097
267	#809097
268	#808F98
269	#819099
270	#839399
271	#849499
272	#84959A
273	#85979B
274	#87989D
275	#889A9E
276	#8B9CA0
277	#8EA0A4
278	#92A0AA
279	#93A138
280	#909939
281	#2C1B1B
282	#0B3D37
283	#032F06
284	#042905
285	#042F07
286	#043407
287	#043507
288	#043707
289	#043907
290	#043B07
291	#033E07
292	#034304
293	#034927
294	#044F4B
295	#065045
296	#0A1941
297	#0D133E
298	#12153A
299	#131536
300	#161533
301	#191730
302	#1E182B
303	#1F182A
304	#221923
305	#28191A
306	#2A1B18
307	#2D1B14
308	#2F1B12
309	#311C10
310	#351D0B
311	#391D06
312	#3F2802
313	#1F5F00
314	#125E00
315	#1C5F00
316	#005700
317	#005200
318	#005500
319	#0E4800
320	#3F4600
321	#055600
322	#014800
323	#044D02
324	#075505
325	#0B5509
326	#0D580B
327	#0F620D
328	#126910
329	#157013
330	#197B16
331	#346319
332	#573625
333	#503B31
334	#3B4440
335	#305B32
336	#3F7742
337	#427945
338	#457C45
339	#477B47
340	#4A684A
341	#4D684D
342	#4F6C4F
343	#516551
344	#555A55
345	#5D5D5D
346	#666666
347	#6C706C
348	#707170
349	#727A72
350	#718871
351	#6F726F
352	#727172
353	#757475
354	#757A75
355	#728372
356	#727672
357	#757D75
358	#757875
359	#768575
360	#73A56F
361	#6DA368
362	#6AA595
363	#6A959E
364	#66B79D
365	#66B29E
366	#65B29F
367	#65A89F
368	#6D7399
369	#737592
370	#77778E
371	#89787C
372	#64A362
373	#6EAF57
374	#8E765C
375	#8E9158
376	#928F59
377	#89B357
378	#4EAC56
379	#4EA655
380	#4EA456
381	#4DA355
382	#4E9B55
383	#4C9B53
384	#4C9B53
385	#498B50
386	#46884D
387	#44864A
388	#407E3F
389	#397D37
390	#358933
391	#378D35
392	#388B37
393	#388A36
394	#388E37
395	#3A9138
396	#3B8A3A
397	#3D883B
398	#3E8B41
399	#3F8B46
400	#418B48
401	#438D4A
402	#448D4B
403	#458B4C
404	#478A4E
405	#498A50
406	#4B8A52
407	#4C8B53
408	#4D8F54
409	#4F9156
410	#528E59
411	#548F5B
412	#55905C
413	#57925E
414	#599060
415	#5B9262
416	#5E9465
417	#63996A
418	#69B06E
419	#9C9884
420	#8E8EAB
421	#021070
422	#050859
423	#060629
424	#060615
425	#060657
426	#060654
427	#060654
428	#060654
429	#060654
430	#060652
431	#060652
432	#060653
433	#060650
434	#06064B
435	#06074C
436	#050C4C
437	#050C4C
438	#050D4B
439	#040C4B
440	#030D4A
441	#030D49
442	#030E4A
443	#030E49
444	#010D69
445	#010E6E
446	#000E6D
447	#000F6D
448	#000F6D
449	#000F6D
450	#000F6B
451	#000F6C
452	#000F6C
453	#000B6A
454	#010A6A
455	#000968
456	#010A67
457	#010C66
458	#010C67
459	#000B68
460	#000C6A
461	#020E69
462	#031166
463	#041167
464	#051169
465	#06146A
466	#07146C
467	#08146D
468	#0A146F
469	#0B1471
470	#0D1474
471	#0B1775
472	#091A77
473	#0D1D7C
474	#111A63
475	#1E1D3E
476	#2D2D73
477	#303073
478	#323432
479	#343734
480	#363836
481	#394239
482	#3A493A
483	#3A4A3A
484	#3D443D
485	#464646
486	#4F504F
487	#525952
488	#555755
489	#5A645A
490	#5C7A5C
491	#5C625C
492	#5B5B5B
493	#535253
494	#545B54
495	#597059
496	#5E635E
497	#5D675D
498	#5C605C
499	#5B6F5A
500	#559850
501	#4F9647
502	#4E998F
503	#4B7C99
504	#41AC94
505	#41A696
506	#3FA596
507	#3E9494
508	#48428A
509	#52437F
510	#56437A
511	#713F5B
512	#377326
513	#488815
514	#76351D
515	#775C15
516	#795614
517	#6C8B10
518	#147D0F
519	#13740D
520	#12700C
521	#116D0C
522	#0F5D0A
523	#0D5E08
524	#0D5E08
525	#094304
526	#064001
527	#043B00
528	#013300
529	#003D00
530	#005800
531	#005E00
532	#005700
533	#005600
534	#005E00
535	#005F00
536	#015100
537	#014B00
538	#014D00
539	#014C00
540	#024900
541	#024A00
542	#024800
543	#024300
544	#033C00
545	#033A00
546	#033700
547	#043600
548	#043D00
549	#053E00
550	#063501
551	#073302
552	#073402
553	#083303
554	#082D03
555	#092D04
556	#0A2D05
557	#0B2E06
558	#0D5006
559	#522F27
560	#3F2D6B
561	#06053A
562	#060511
563	#060603
564	#060605
565	#060604
566	#060504
567	#060604
568	#060604
569	#060604
570	#060604
571	#060604
572	#060504
573	#060504
574	#060504
575	#060504
576	#060504
577	#050403
578	#050403
579	#050403
580	#050403
581	#050403
582	#050403
583	#040302
584	#04032E
585	#040337
586	#040336
587	#040336
588	#030235
589	#030235
590	#030235
591	#030235
592	#030235
593	#020133
594	#020033
595	#020032
596	#020133
597	#030234
598	#040235
599	#040335
600	#050436
601	#060437
602	#060537
603	#080638
604	#09073A
605	#0B093C
606	#0B0A3C
607	#0D0B3E
608	#0E0D3F
609	#0E0D3F
610	#100F41
611	#111042
612	#121144
613	#141246
614	#16151B
615	#20201E
616	#30302E
617	#353433
618	#353535
619	#363636
620	#383838
621	#3B3B3B
622	#3C3D3C
623	#3D3D3D
624	#3F3F3F
625	#464646
626	#4D4D4D
627	#505050
628	#535353
629	#585958
630	#5F615F
631	#575657
632	#4C4C4C
633	#4A4A4A
634	#4B4C4B
635	#4D4F4D
636	#5B5B5B
637	#5F5F5F
638	#5B5B58
639	#555667
640	#4F549B
641	#4C5095
642	#49518D
643	#404C84
644	#3B437E
645	#3C437F
646	#3B437E
647	#39427D
648	#39477C
649	#37487B
650	#37497A
651	#314980
652	#244070
653	#193565
654	#133163
655	#123062
656	#102E60
657	#102B5F
658	#132C5D
659	#112C5B
660	#102B5A
661	#0F2B58
662	#0E2D57
663	#0C2B55
664	#0B2A54
665	#092C50
666	#07294E
667	#04284B
668	#022748
669	#012348
670	#001C4A
671	#001B49
672	#001D48
673	#001C48
674	#001B49
675	#001B49
676	#001D48
