group	fill
1	#3C3F6C
2	#191A16
3	#0A0A0A
4	#040404
5	#040404
6	#040404
7	#040404
8	#050505
9	#050505
10	#040404
11	#040404
12	#050505
13	#050505
14	#040404
15	#040404
16	#040404
17	#040404
18	#040404
19	#050505
20	#050505
21	#050505
22	#050505
23	#050505
24	#050505
25	#060606
26	#060606
27	#060606
28	#060606
29	#060606
30	#060606
31	#060606
32	#060606
33	#060606
34	#060606
35	#060606
36	#060606
37	#080808
38	#070707
39	#080808
40	#080808
41	#080808
42	#070707
43	#070707
44	#060606
45	#080808
46	#171717
47	#242424
48	#2D2D2D
49	#353535
50	#3E3E3E
51	#454545
52	#4D4D4D
53	#545454
54	#585858
55	#5D5D5D
56	#636363
57	#696969
58	#717171
59	#787878
60	#7B7B7B
61	#7E7E7E
62	#7C7C7C
63	#7B7B7B
64	#7D7D7D
65	#7D7D7D
66	#7B7B7B
67	#7B7B7B
68	#7A7A7A
69	#7B7B7B
70	#7D7D7D
71	#7E7E7E
72	#7A7A7A
73	#797979
74	#7E7E7E
75	#7D7D7D
76	#7A7A7A
77	#767676
78	#6E6E6E
79	#6A6A6A
80	#666666
81	#626262
82	#5F5F5F
83	#5C5C5C
84	#5A5A5A
85	#585858
86	#525152
87	#494A49
88	#444544
89	#3B3C3B
90	#252525
91	#111111
92	#0D0D0D
93	#111111
94	#111111
95	#0F0F0F
96	#101010
97	#101010
98	#111111
99	#111111
100	#121212
101	#111111
102	#111111
103	#111111
104	#121212
105	#121212
106	#121212
107	#121212
108	#121212
109	#131313
110	#131313
111	#131313
112	#141414
113	#141414
114	#141414
115	#141414
116	#141414
117	#151515
118	#151515
119	#151515
120	#161616
121	#161616
122	#161616
123	#161616
124	#171717
125	#171717
126	#171717
127	#181818
128	#181818
129	#191919
130	#1A1A1A
131	#1A1A1A
132	#1A1A1A
133	#1B1B1B
134	#1B1B1B
135	#1C1C1C
136	#1C1C1C
137	#1E1E1E
138	#201F20
139	#222222
140	#272827
141	#0B3608
142	#010D01
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#000000
181	#000000
182	#000000
183	#000000
184	#000000
185	#000000
186	#000100
187	#030E03
188	#070F07
189	#111111
190	#1B1B1B
191	#222222
192	#262626
193	#2A2A2A
194	#2E2E2E
195	#343434
196	#3A3A3A
197	#404040
198	#474747
199	#525252
200	#575757
201	#5D5D5D
202	#5C5C5C
203	#5E5E5E
204	#626262
205	#616161
206	#5E5E5E
207	#5D5D5D
208	#5C5C5C
209	#636363
210	#636363
211	#646464
212	#5E5E5E
213	#595959
214	#5D5D5D
215	#5A5A5A
216	#565656
217	#4C4C4C
218	#444444
219	#414141
220	#3C3C3C
221	#383838
222	#353535
223	#323232
224	#2F2F2F
225	#2D2D2D
226	#272727
227	#202820
228	#183518
229	#122C12
230	#0B0D0B
231	#000000
232	#000000
233	#000000
234	#000000
235	#000000
236	#000000
237	#000000
238	#000000
239	#000000
240	#000000
241	#000000
242	#000000
243	#000000
244	#000000
245	#000000
246	#000000
247	#000000
248	#000000
249	#000000
250	#000000
251	#000000
252	#000000
253	#000000
254	#000000
255	#000000
256	#000000
257	#000000
258	#000000
259	#000000
260	#000000
261	#000000
262	#000000
263	#000000
264	#000000
265	#000000
266	#000000
267	#000000
268	#000000
269	#000000
270	#000000
271	#000000
272	#000000
273	#000000
274	#000000
275	#000000
276	#000000
277	#000000
278	#000000
279	#000400
280	#000F00
281	#012301
282	#000A00
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#000000
318	#000000
319	#000000
320	#000000
321	#000000
322	#000000
323	#000000
324	#000000
325	#000000
326	#000000
327	#000900
328	#030A03
329	#0A0A0A
330	#101010
331	#161616
332	#1A1A1A
333	#1E1E1E
334	#232323
335	#272727
336	#2D2D2D
337	#313131
338	#353535
339	#3E3E3E
340	#474747
341	#515151
342	#555555
343	#5C5C5C
344	#5D5D5D
345	#585858
346	#555555
347	#4F4F4F
348	#4C4C4C
349	#565656
350	#5B5B5B
351	#595959
352	#5A5A5A
353	#555555
354	#515151
355	#494949
356	#434343
357	#393F39
358	#323732
359	#2F2F2F
360	#2C2C2C
361	#272727
362	#252525
363	#242424
364	#202020
365	#1E1E1E
366	#191A19
367	#121912
368	#0D230D
369	#071A07
370	#030503
371	#010001
372	#000000
373	#000000
374	#000000
375	#000000
376	#000000
377	#000000
378	#000000
379	#000000
380	#000000
381	#000000
382	#000000
383	#000000
384	#000000
385	#000000
386	#000000
387	#000000
388	#000000
389	#000000
390	#000000
391	#000000
392	#000000
393	#000000
394	#000000
395	#000000
396	#000000
397	#000000
398	#000000
399	#000000
400	#000000
401	#000000
402	#000000
403	#000000
404	#000000
405	#000000
406	#000000
407	#000000
408	#000000
409	#000000
410	#000000
411	#000000
412	#000000
413	#000000
414	#000000
415	#000000
416	#000000
417	#000000
418	#000000
419	#000200
420	#000A00
421	#020202
422	#000000
423	#000000
424	#000000
425	#000000
426	#000000
427	#000000
428	#000000
429	#000000
430	#000000
431	#000000
432	#000000
433	#000000
434	#000000
435	#000000
436	#000000
437	#000000
438	#000000
439	#000000
440	#000000
441	#000000
442	#000000
443	#000000
444	#000000
445	#000000
446	#000000
447	#000000
448	#000000
449	#000000
450	#000000
451	#000000
452	#000000
453	#000000
454	#000000
455	#000000
456	#000000
457	#000000
458	#000000
459	#000000
460	#000000
461	#000000
462	#000000
463	#000000
464	#000000
465	#000000
466	#010101
467	#050505
468	#090909
469	#0E0E0E
470	#161616
471	#1C1C1C
472	#202020
473	#242424
474	#272727
475	#2A2A2A
476	#2F2F2F
477	#313131
478	#353535
479	#414141
480	#4A4A4A
481	#565656
482	#5B5B5B
483	#5B5B5B
484	#5B5B5B
485	#5B5B5B
486	#535353
487	#494949
488	#494949
489	#535353
490	#5C5C5C
491	#595959
492	#595959
493	#595959
494	#595959
495	#4F4F4F
496	#484848
497	#3E463E
498	#333933
499	#2F2F2F
500	#2C2C2C
501	#2A2A2A
502	#282828
503	#242424
504	#222222
505	#202020
506	#1A1D1A
507	#151615
508	#111011
509	#0B0B0B
510	#060606
511	#010101
512	#000000
513	#000000
514	#000000
515	#000000
516	#000000
517	#000000
518	#000000
519	#000000
520	#000000
521	#000000
522	#000000
523	#000000
524	#000000
525	#000000
526	#000000
527	#000000
528	#000000
529	#000000
530	#000000
531	#000000
532	#000000
533	#000000
534	#000000
535	#000000
536	#000000
537	#000000
538	#000000
539	#000000
540	#000000
541	#000000
542	#000000
543	#000000
544	#000000
545	#000000
546	#000000
547	#000000
548	#000000
549	#000000
550	#000000
551	#000000
552	#000000
553	#000000
554	#000000
555	#000000
556	#000000
557	#000000
558	#000000
559	#000000
560	#000000
561	#020202
562	#000000
563	#000000
564	#000000
565	#000000
566	#000000
567	#000000
568	#000000
569	#000000
570	#000000
571	#000000
572	#000000
573	#000000
574	#000000
575	#000000
576	#000000
577	#000000
578	#000000
579	#000000
580	#000000
581	#000000
582	#000000
583	#000000
584	#000000
585	#000000
586	#000000
587	#000000
588	#000000
589	#000000
590	#000000
591	#000000
592	#000000
593	#000000
594	#000000
595	#000000
596	#000000
597	#000000
598	#000000
599	#000000
600	#000000
601	#000000
602	#000000
603	#000000
604	#000000
605	#000000
606	#030303
607	#070707
608	#0B0B0B
609	#131313
610	#1C1C1C
611	#212121
612	#242424
613	#282828
614	#292929
615	#2C2C2C
616	#303030
617	#323232
618	#3A3A3A
619	#464646
620	#505050
621	#595959
622	#5C5C5C
623	#575757
624	#575757
625	#575757
626	#4A4A4A
627	#424242
628	#484848
629	#535353
630	#575757
631	#555555
632	#565656
633	#595959
634	#595959
635	#515151
636	#494949
637	#434343
638	#373737
639	#313131
640	#2F2F2F
641	#2D2D2D
642	#2A2A2A
643	#272727
644	#242424
645	#212121
646	#1D1D1D
647	#181818
648	#141414
649	#0F0F0F
650	#090909
651	#020202
652	#010101
653	#000000
654	#000000
655	#000000
656	#000000
657	#000000
658	#000000
659	#000000
660	#000000
661	#000000
662	#000000
663	#000000
664	#000000
665	#000000
666	#000000
667	#000000
668	#000000
669	#000000
670	#000000
671	#000000
672	#000000
673	#000000
674	#000000
675	#000000
676	#000000
677	#000000
678	#000000
679	#000000
680	#000000
681	#000000
682	#000000
683	#000000
684	#000000
685	#000000
686	#000000
687	#000000
688	#000000
689	#000000
690	#000000
691	#000000
692	#000000
693	#000000
694	#000000
695	#000000
696	#000000
697	#000000
698	#000000
699	#000000
700	#000000
701	#020202
702	#000000
703	#000000
704	#000000
705	#000000
706	#000000
707	#000000
708	#000000
709	#000000
710	#000000
711	#000000
712	#000000
713	#000000
714	#000000
715	#000000
716	#000000
717	#000000
718	#000000
719	#000000
720	#000000
721	#000000
722	#000000
723	#000000
724	#000000
725	#000000
726	#000000
727	#000000
728	#000000
729	#000000
730	#000000
731	#000000
732	#000000
733	#000000
734	#000000
735	#000000
736	#000000
737	#000000
738	#000000
739	#000000
740	#000000
741	#000000
742	#000000
743	#000000
744	#000000
745	#000000
746	#050505
747	#0B0B0B
748	#121212
749	#191919
750	#1F1F1F
751	#242424
752	#292929
753	#2C2C2C
754	#2D2D2D
755	#2F2F2F
756	#323232
757	#343434
758	#3B3B3B
759	#434343
760	#4B4B4B
761	#505050
762	#545454
763	#545454
764	#565656
765	#575757
766	#535353
767	#4D4D4D
768	#545454
769	#5F5F5F
770	#5C5C5C
771	#555555
772	#545454
773	#525252
774	#505050
775	#4D4D4D
776	#474747
777	#414141
778	#383838
779	#343434
780	#323232
781	#303030
782	#2D2D2D
783	#2A2A2A
784	#292929
785	#272727
786	#232323
787	#1D1D1D
788	#191919
789	#141414
790	#0C0C0C
791	#060606
792	#040404
793	#020202
794	#020202
795	#000000
796	#000000
797	#000000
798	#000000
799	#000000
800	#000000
801	#000000
802	#000000
803	#000000
804	#000000
805	#000000
806	#000000
807	#000000
808	#000000
809	#000000
810	#000000
811	#000000
812	#000000
813	#000000
814	#000000
815	#000000
816	#000000
817	#000000
818	#000000
819	#000000
820	#000000
821	#000000
822	#000000
823	#000000
824	#000000
825	#000000
826	#000000
827	#000000
828	#000000
829	#000000
830	#000000
831	#000000
832	#000000
833	#000000
834	#000000
835	#000000
836	#000000
837	#000000
838	#000000
839	#000000
840	#000000
841	#020202
842	#000000
843	#000000
844	#000000
845	#000000
846	#000000
847	#000000
848	#000000
849	#000000
850	#000000
851	#000000
852	#000000
853	#000000
854	#000000
855	#000000
856	#000000
857	#000000
858	#000000
859	#000000
860	#000000
861	#000000
862	#000000
863	#000000
864	#000000
865	#000000
866	#000000
867	#000000
868	#000000
869	#000000
870	#000000
871	#000000
872	#000000
873	#000000
874	#000000
875	#000000
876	#000000
877	#000000
878	#000000
879	#000000
880	#000000
881	#000000
882	#000000
883	#000000
884	#000000
885	#010101
886	#0A0A0A
887	#111111
888	#181818
889	#1E1E1E
890	#242424
891	#2A2A2A
892	#2D2D2D
893	#2F2F2F
894	#323232
895	#343434
896	#363636
897	#363636
898	#3B3B3B
899	#434343
900	#484848
901	#4E4E4E
902	#545454
903	#565656
904	#5A5A5A
905	#5A5A5A
906	#5A5A5A
907	#555555
908	#5A5A5A
909	#646464
910	#616161
911	#595959
912	#565656
913	#555555
914	#4F4F4F
915	#4A4A4A
916	#464646
917	#424242
918	#393939
919	#373737
920	#353535
921	#343434
922	#333333
923	#313131
924	#2E2E2E
925	#2C2C2C
926	#282828
927	#222222
928	#1E1E1E
929	#191919
930	#121212
931	#0D0D0D
932	#090909
933	#060606
934	#060606
935	#040404
936	#040404
937	#040404
938	#020202
939	#010101
940	#000000
941	#000000
942	#000000
943	#000000
944	#000000
945	#000000
946	#000000
947	#000000
948	#000000
949	#000000
950	#000000
951	#000000
952	#000000
953	#000000
954	#000000
955	#000000
956	#000000
957	#000000
958	#000000
959	#000000
960	#000000
961	#000000
962	#000000
963	#000000
964	#000000
965	#000000
966	#000000
967	#000000
968	#000000
969	#000000
970	#000000
971	#000000
972	#000000
973	#000000
974	#000000
975	#000000
976	#000000
977	#000000
978	#000000
979	#000000
980	#000000
981	#020202
982	#000000
983	#000000
984	#000000
985	#000000
986	#000000
987	#000000
988	#000000
989	#000000
990	#000000
991	#000000
992	#000000
993	#000000
994	#000000
995	#000000
996	#000000
997	#000000
998	#000000
999	#000000
1000	#000000
1001	#000000
1002	#000000
1003	#000000
1004	#000000
1005	#000000
1006	#000000
1007	#000000
1008	#000000
1009	#000000
1010	#000000
1011	#000000
1012	#000000
1013	#000000
1014	#000000
1015	#000000
1016	#000000
1017	#000000
1018	#000000
1019	#000000
1020	#000000
1021	#000000
1022	#010101
1023	#020202
1024	#020202
1025	#040404
1026	#0E0E0E
1027	#151515
1028	#1A1A1A
1029	#212121
1030	#272727
1031	#2D2D2D
1032	#303030
1033	#323232
1034	#343434
1035	#363636
1036	#393939
1037	#383838
1038	#3C3C3C
1039	#444444
1040	#474747
1041	#4B4B4B
1042	#535353
1043	#606060
1044	#5D5D5D
1045	#5A5A5A
1046	#565656
1047	#4E4E4E
1048	#565656
1049	#616161
1050	#5F5F5F
1051	#5A5A5A
1052	#5D5D5D
1053	#575757
1054	#4C4C4C
1055	#484848
1056	#464646
1057	#424242
1058	#3B3B3B
1059	#383838
1060	#363636
1061	#353535
1062	#343434
1063	#333333
1064	#313131
1065	#2E2E2E
1066	#2A2A2A
1067	#252525
1068	#212121
1069	#1C1C1C
1070	#161616
1071	#121212
1072	#0F0F0F
1073	#0C0C0C
1074	#0B0B0B
1075	#0B0B0B
1076	#0A0A0A
1077	#090909
1078	#070707
1079	#060606
1080	#040404
1081	#020202
1082	#010101
1083	#000000
1084	#000000
1085	#000000
1086	#000000
1087	#000000
1088	#000000
1089	#000000
1090	#000000
1091	#000000
1092	#000000
1093	#000000
1094	#000000
1095	#000000
1096	#000000
1097	#000000
