group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#000000
40	#000000
41	#000000
42	#000000
43	#000000
44	#000000
45	#000000
46	#000000
47	#000000
48	#000000
49	#000000
50	#000000
51	#000000
52	#000000
53	#000000
54	#000000
55	#000000
56	#000014
57	#00000D
58	#000000
59	#000000
60	#000000
61	#000000
62	#000000
63	#000000
64	#000000
65	#000000
66	#000000
67	#000000
68	#000000
69	#000000
70	#000002
71	#00001D
72	#000000
73	#000000
74	#000000
75	#000000
76	#000000
77	#000000
78	#000000
79	#000000
80	#000000
81	#000000
82	#000000
83	#000000
84	#000000
85	#000000
86	#000032
87	#00002C
88	#000000
89	#000000
90	#000000
91	#000000
92	#000000
93	#000000
94	#000000
95	#000000
96	#000000
97	#000000
98	#000000
99	#000000
100	#000000
101	#000000
102	#000000
103	#000000
104	#000000
105	#000000
106	#000000
107	#000000
108	#000000
109	#000000
110	#000000
111	#000000
112	#000000
113	#000000
114	#000000
115	#000000
116	#000000
117	#000000
118	#000000
119	#000000
120	#000000
121	#000000
122	#000000
123	#000000
124	#000000
125	#000000
126	#000000
127	#000000
128	#000000
129	#000000
130	#000000
131	#000000
132	#000000
133	#000000
134	#000000
135	#000000
136	#000000
137	#000000
138	#000019
139	#000035
140	#000032
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#000000
181	#000000
182	#000000
183	#000000
184	#000000
185	#000000
186	#000000
187	#000000
188	#000000
189	#000000
190	#000000
191	#000000
192	#000000
193	#000000
194	#000014
195	#00054C
196	#000C54
197	#000D51
198	#001047
199	#001047
200	#000E47
201	#000E47
202	#000F47
203	#001047
204	#001048
205	#001048
206	#001047
207	#001047
208	#001047
209	#001047
210	#00104B
211	#00115D
212	#001046
213	#000E47
214	#000D47
215	#000D47
216	#010D48
217	#000D47
218	#000F46
219	#001047
220	#001047
221	#001047
222	#001047
223	#001046
224	#000F47
225	#000E4A
226	#010E6A
227	#000D67
228	#000F47
229	#010A48
230	#020549
231	#010151
232	#010113
233	#010001
234	#000000
235	#000000
236	#000000
237	#000000
238	#000000
239	#000000
240	#000000
241	#000000
242	#000000
243	#000000
244	#000000
245	#000000
246	#000000
247	#000000
248	#000000
249	#000000
250	#000000
251	#000000
252	#000000
253	#000000
254	#000000
255	#000000
256	#000000
257	#000001
258	#000000
259	#000000
260	#000001
261	#000000
262	#000000
263	#000000
264	#000000
265	#000000
266	#000000
267	#000000
268	#000000
269	#000000
270	#000000
271	#000000
272	#000000
273	#000000
274	#000000
275	#000000
276	#000000
277	#01033B
278	#030F5C
279	#061769
280	#061567
281	#030A03
282	#040C04
283	#040D04
284	#040D04
285	#040D04
286	#040D04
287	#040D04
288	#040D04
289	#040D04
290	#040D04
291	#040D04
292	#040D04
293	#040D04
294	#040D04
295	#040D04
296	#040D04
297	#040D04
298	#040D04
299	#040D04
300	#040D04
301	#040D04
302	#040D04
303	#040D04
304	#040D04
305	#040D04
306	#040D04
307	#040D04
308	#040D04
309	#040D04
310	#040D04
311	#040F04
312	#040E04
313	#040D04
314	#040D04
315	#040D04
316	#040D04
317	#040F04
318	#040E04
319	#030C03
320	#040C04
321	#040D04
322	#040D04
323	#040E04
324	#040F04
325	#040D04
326	#040D04
327	#050E05
328	#050D05
329	#040D04
330	#051005
331	#040C04
332	#030803
333	#020302
334	#031B02
335	#182833
336	#65693B
337	#797045
338	#866858
339	#866B59
340	#6F5D5B
341	#6B5B5C
342	#775F55
343	#806556
344	#7F6659
345	#816758
346	#836856
347	#866A55
348	#856957
349	#846857
350	#886B55
351	#8B6B4F
352	#856A58
353	#77625A
354	#6E5D5D
355	#665962
356	#635A68
357	#6A5E66
358	#7A645A
359	#886B55
360	#886C58
361	#886C56
362	#846855
363	#7F6454
364	#766158
365	#755C5A
366	#6F814A
367	#84B055
368	#765E5A
369	#3F3B5D
370	#2D5D6A
371	#104718
372	#0B2B0B
373	#091A09
374	#020B02
375	#030703
376	#040E04
377	#051205
378	#050F05
379	#050E05
380	#040D04
381	#040D04
382	#040F04
383	#030F04
384	#040F02
385	#040D00
386	#040B00
387	#030D00
