group	fill
1	#065300
2	#086F65
3	#0C4B59
4	#0C4D3F
5	#1D216B
6	#410448
7	#630A2C
8	#641037
9	#48145B
10	#351774
11	#30187A
12	#2E1A80
13	#2A1A87
14	#275F8E
15	#286890
16	#2F248B
17	#32218C
18	#3A2387
19	#3D228A
20	#335B98
21	#2EA7A3
22	#3281A1
23	#3390A8
24	#2FA38B
25	#319932
26	#329F8F
27	#339C39
28	#34992B
29	#359D3E
30	#37A46D
31	#38A156
32	#3A9537
33	#3B8D3C
34	#3C8F3C
35	#3C853C
36	#3B6B3A
37	#387835
38	#379732
39	#389B34
40	#398737
41	#3C8B3A
42	#3C893D
43	#3C893B
44	#3E913B
45	#40953F
46	#408C40
47	#40943D
48	#449A41
49	#4B8948
50	#4F7A4D
51	#539653
52	#599359
53	#5E7B5E
54	#5F735F
55	#617B61
56	#647162
57	#666A71
58	#686AB8
59	#696BA3
60	#6A6D6B
61	#6B6EB8
62	#6F6F82
63	#71716D
64	#7174B4
65	#7477C7
66	#7678A7
67	#797875
68	#747474
69	#6F6F6E
70	#6D6C70
71	#6A6BB3
72	#6F6F82
73	#727271
74	#7375A3
75	#777876
76	#777777
77	#787878
78	#757675
79	#727372
80	#707170
81	#6E6E6C
82	#6C6D78
83	#696BB8
84	#666A71
85	#666B64
86	#646964
87	#626962
88	#626562
89	#616461
90	#5F675F
91	#5E645C
92	#585B87
93	#4E6E4F
94	#478647
95	#458445
96	#449A44
97	#458E45
98	#457B45
99	#437A43
100	#428740
101	#43953E
102	#448A43
103	#437E43
104	#417C41
105	#427F42
106	#427A40
107	#407E3E
108	#3F883C
109	#40813D
110	#426C42
111	#427542
112	#41833F
113	#42A45C
114	#47A54E
115	#497448
116	#4A764A
117	#4A834A
118	#4A8C49
119	#4A884A
120	#4A844A
121	#479A46
122	#489245
123	#488745
124	#478944
125	#468E43
126	#448541
127	#438C40
128	#42963E
129	#41993C
130	#41A13D
131	#3FAB40
132	#3EA13A
133	#3B9D34
134	#39A144
135	#369C48
136	#339529
137	#338F5F
138	#71337C
139	#75516B
140	#1F3563
141	#035409
142	#153058
143	#3D0254
144	#510947
145	#56124B
146	#501A5E
147	#501E67
148	#4F206D
149	#472175
150	#41217D
151	#3B2283
152	#382388
153	#392489
154	#3D2189
155	#462384
156	#4D297F
157	#472B8E
158	#412C98
159	#42309B
160	#42389F
161	#3E86A7
162	#4533A1
163	#4743A3
164	#3E9CA6
165	#3AB197
166	#3CB0B6
167	#41A09C
168	#42A791
169	#3FB3A7
170	#41B3CA
171	#42B5BD
172	#43A95A
173	#449F40
174	#429A42
175	#419240
176	#3F8D42
177	#3F9E59
178	#44A999
179	#42B289
180	#42A951
181	#43A44C
182	#43A040
183	#43A34C
184	#45AB58
185	#47A94E
186	#489D44
187	#4E968B
188	#518881
189	#51B260
190	#56AE67
191	#5CB05D
192	#61A561
193	#659365
194	#668F66
195	#689D68
196	#6B966B
197	#6D956D
198	#6F9D6A
199	#71A06D
200	#739E73
201	#729E6E
202	#768775
203	#799079
204	#7AA776
205	#7DA978
206	#81A67E
207	#818A81
208	#7B7C75
209	#77778C
210	#717891
211	#68A377
212	#748A78
213	#798876
214	#779C73
215	#7C9576
216	#7F867E
