group	fill
1	#000000
2	#010101
3	#010101
4	#010101
5	#010101
6	#010101
7	#010101
8	#010101
9	#010101
10	#010101
11	#010101
12	#010101
13	#010101
14	#010101
15	#010101
16	#010101
17	#010101
18	#010101
19	#010101
20	#010101
21	#010101
22	#010101
23	#010101
24	#010101
25	#010101
26	#010101
27	#010101
28	#010101
29	#010101
30	#010101
31	#010101
32	#010101
33	#010101
34	#010101
35	#010101
36	#010101
37	#000000
38	#000000
39	#000000
40	#010101
41	#020202
42	#030303
43	#040404
44	#050505
45	#070707
46	#080808
47	#0A0A0A
48	#0C0C0C
49	#141414
50	#1E1E1E
51	#2B2B2B
52	#333333
53	#363636
54	#393939
55	#3B3B3B
56	#3C3C3C
57	#3F3F3F
58	#424242
59	#444444
60	#484848
61	#505050
62	#525252
63	#505050
64	#535353
65	#555555
66	#565656
67	#585858
68	#575757
69	#585858
70	#585858
71	#575757
72	#595959
73	#585858
74	#555555
75	#545454
76	#535353
77	#535353
78	#515151
79	#4D4D4D
80	#494949
81	#464646
82	#424242
83	#3E3E3E
84	#3C3C3C
85	#3A3A3A
86	#383838
87	#363636
88	#2D2D2D
89	#222222
90	#191919
91	#0C0C0C
92	#0A0A0A
93	#080808
94	#080808
95	#050505
96	#020202
97	#010101
98	#000000
99	#010101
100	#010101
101	#000000
102	#010101
103	#010101
104	#010101
105	#010101
106	#010101
107	#010101
108	#010101
109	#010101
110	#010101
111	#010101
112	#010101
113	#010101
114	#010101
115	#010101
116	#010101
117	#010101
118	#010101
119	#010101
120	#010101
121	#010101
122	#010101
123	#010101
124	#010101
125	#010101
126	#010101
127	#010101
128	#010101
129	#010101
130	#010101
131	#010101
132	#010101
133	#020202
134	#080808
135	#010101
136	#000000
137	#000000
138	#000000
139	#000000
140	#000000
141	#010101
142	#010101
143	#010101
144	#010101
145	#010101
146	#010101
147	#010101
148	#010101
149	#010101
150	#010101
151	#010101
152	#010101
153	#010101
154	#010101
155	#010101
156	#010101
157	#010101
158	#010101
159	#010101
160	#010101
161	#010101
162	#010101
163	#010101
164	#010101
165	#010101
166	#010101
167	#010101
168	#010101
169	#010101
170	#010101
171	#010101
172	#010101
173	#010101
174	#000000
175	#000000
176	#000000
177	#010101
178	#010101
179	#030303
180	#030303
181	#040404
182	#060606
183	#070707
184	#080808
185	#0A0A0A
186	#0C0C0C
187	#0E0E0E
188	#111111
189	#181818
190	#212121
191	#2F2F2F
192	#383838
193	#3B3B3B
194	#3D3D3D
195	#404040
196	#424242
197	#454545
198	#474747
199	#484848
200	#4D4D4D
201	#555555
202	#575757
203	#555555
204	#585858
205	#5B5B5B
206	#5C5C5C
207	#5D5D5D
208	#5D5D5D
209	#5E5E5E
210	#5C5C5C
211	#5C5C5C
212	#5D5D5D
213	#5C5C5C
214	#5B5B5B
215	#5B5B5B
216	#5A5A5A
217	#585858
218	#565656
219	#525252
220	#4C4C4C
221	#494949
222	#464646
223	#424242
224	#404040
225	#3E3E3E
226	#3C3C3C
227	#3A3A3A
228	#2F2F2F
229	#282828
230	#1E1E1E
231	#101010
232	#0E0E0E
233	#0B0B0B
234	#090909
235	#080808
236	#060606
237	#040404
238	#020202
239	#010101
240	#010101
241	#010101
242	#010101
243	#010101
244	#010101
245	#010101
246	#010101
247	#010101
248	#010101
249	#010101
250	#010101
251	#010101
252	#010101
253	#010101
254	#010101
255	#010101
256	#010101
257	#010101
258	#010101
259	#010101
260	#010101
261	#010101
262	#010101
263	#010101
264	#010101
265	#010101
266	#010101
267	#010101
268	#010101
269	#010101
270	#010101
271	#010101
272	#010101
273	#020202
274	#080808
275	#010101
276	#000000
277	#000000
278	#000000
279	#000000
280	#000000
281	#010101
282	#010101
283	#010101
284	#010101
285	#010101
286	#010101
287	#010101
288	#010101
289	#010101
290	#010101
291	#010101
292	#010101
293	#010101
294	#010101
295	#010101
296	#010101
297	#010101
298	#010101
299	#010101
300	#010101
301	#010101
302	#010101
303	#010101
304	#010101
305	#010101
306	#010101
307	#010101
308	#010101
309	#010101
310	#010101
311	#010101
312	#010101
313	#000000
314	#000000
315	#000000
316	#010101
317	#040404
318	#050505
319	#040404
320	#060606
321	#070707
322	#080808
323	#090909
324	#0B0B0B
325	#0E0E0E
326	#101010
327	#111111
328	#131313
329	#1B1B1B
330	#222222
331	#2D2D2D
332	#373737
333	#3C3C3C
334	#3E3E3E
335	#404040
336	#434343
337	#464646
338	#474747
339	#474747
340	#4E4E4E
341	#535353
342	#565656
343	#555555
344	#575757
345	#5A5A5A
346	#595959
347	#5A5A5A
348	#5D5D5D
349	#5D5D5D
350	#5A5A5A
351	#595959
352	#585858
353	#595959
354	#5B5B5B
355	#5D5D5D
356	#5B5B5B
357	#565656
358	#545454
359	#525252
360	#4B4B4B
361	#484848
362	#454545
363	#424242
364	#404040
365	#3E3E3E
366	#3D3D3D
367	#3A3A3A
368	#303030
369	#2C2C2C
370	#202020
371	#131313
372	#111111
373	#0F0F0F
374	#0C0C0C
375	#090909
376	#080808
377	#080808
378	#070707
379	#040404
380	#020202
381	#010101
382	#010101
383	#010101
384	#010101
385	#000000
386	#010101
387	#010101
388	#010101
389	#010101
390	#010101
391	#010101
392	#010101
393	#010101
394	#010101
395	#010101
396	#010101
397	#010101
398	#010101
399	#010101
400	#010101
401	#010101
402	#010101
403	#010101
404	#010101
405	#010101
406	#010101
407	#010101
408	#010101
409	#010101
410	#010101
411	#010101
412	#010101
413	#020202
414	#070707
415	#010101
416	#000000
417	#000000
418	#000000
419	#000000
420	#000000
421	#010101
422	#010101
423	#010101
424	#010101
425	#010101
426	#010101
427	#010101
428	#010101
429	#010101
430	#010101
431	#010101
432	#010101
433	#010101
434	#010101
435	#010101
436	#010101
437	#010101
438	#010101
439	#010101
440	#010101
441	#010101
442	#010101
443	#010101
444	#010101
445	#010101
446	#010101
447	#010101
448	#010101
449	#010101
450	#010101
451	#000000
452	#000000
453	#000000
454	#010101
455	#040404
456	#060606
457	#070707
458	#070707
459	#070707
460	#090909
461	#090909
462	#0B0B0B
463	#0F0F0F
464	#111111
465	#121212
466	#141414
467	#151515
468	#171717
469	#1E1E1E
470	#242424
471	#2D2D2D
472	#383838
473	#3E3E3E
474	#3F3F3F
475	#414141
476	#444444
477	#464646
478	#464646
479	#494949
480	#4E4E4E
481	#515151
482	#555555
483	#555555
484	#555555
485	#575757
486	#575757
487	#5B5B5B
488	#5F5F5F
489	#606060
490	#5C5C5C
491	#595959
492	#575757
493	#575757
494	#585858
495	#5B5B5B
496	#595959
497	#555555
498	#525252
499	#515151
500	#4C4C4C
501	#474747
502	#454545
503	#434343
504	#424242
505	#3F3F3F
506	#3E3E3E
507	#393939
508	#333333
509	#2E2E2E
510	#242424
511	#171717
512	#151515
513	#141414
514	#111111
515	#0D0D0D
516	#0A0A0A
517	#0A0A0A
518	#0A0A0A
519	#080808
520	#060606
521	#040404
522	#030303
523	#010101
524	#010101
525	#010101
526	#010101
527	#010101
528	#010101
529	#010101
530	#010101
531	#010101
532	#010101
533	#010101
534	#010101
535	#010101
536	#010101
537	#010101
538	#010101
539	#010101
540	#010101
541	#010101
542	#010101
543	#010101
544	#010101
545	#010101
546	#010101
547	#010101
548	#010101
549	#010101
550	#010101
551	#010101
552	#010101
553	#010101
554	#070707
555	#010101
556	#000000
557	#000000
558	#000000
559	#000000
560	#000000
561	#010101
562	#010101
563	#010101
564	#010101
565	#010101
566	#010101
567	#010101
568	#010101
569	#010101
570	#010101
571	#010101
572	#010101
573	#010101
574	#010101
575	#010101
576	#010101
577	#010101
578	#010101
579	#010101
580	#010101
581	#010101
582	#010101
583	#010101
584	#010101
585	#010101
586	#010101
587	#010101
588	#010101
589	#000000
590	#000000
591	#000000
592	#020202
593	#040404
594	#060606
595	#080808
596	#080808
597	#080808
598	#080808
599	#0B0B0B
600	#0C0C0C
601	#0F0F0F
602	#111111
603	#141414
604	#161616
605	#171717
606	#181818
607	#191919
608	#1A1A1A
609	#202020
610	#272727
611	#2F2F2F
612	#383838
613	#3E3E3E
614	#404040
615	#414141
616	#444444
617	#454545
618	#474747
619	#494949
620	#4C4C4C
621	#505050
622	#565656
623	#565656
624	#525252
625	#545454
626	#575757
627	#5B5B5B
628	#5E5E5E
629	#5F5F5F
630	#5D5D5D
631	#5B5B5B
632	#5A5A5A
633	#575757
634	#565656
635	#585858
636	#565656
637	#545454
638	#535353
639	#4F4F4F
640	#4A4A4A
641	#474747
642	#454545
643	#444444
644	#434343
645	#404040
646	#3D3D3D
647	#393939
648	#353535
649	#313131
650	#292929
651	#1D1D1D
652	#191919
653	#191919
654	#171717
655	#131313
656	#101010
657	#0D0D0D
658	#0C0C0C
659	#0B0B0B
660	#0A0A0A
661	#070707
662	#060606
663	#040404
664	#040404
665	#020202
666	#010101
667	#010101
668	#010101
669	#010101
670	#010101
671	#010101
672	#010101
673	#010101
674	#010101
675	#010101
676	#010101
677	#010101
678	#010101
679	#010101
680	#010101
681	#010101
682	#010101
683	#010101
684	#010101
685	#010101
686	#010101
687	#010101
688	#010101
689	#010101
690	#010101
691	#010101
692	#010101
693	#020202
694	#050505
695	#010101
696	#000000
697	#000000
698	#000000
699	#000000
700	#000000
701	#010101
702	#010101
703	#010101
704	#010101
705	#010101
706	#010101
707	#010101
708	#010101
709	#010101
710	#010101
711	#010101
712	#010101
713	#010101
714	#010101
715	#010101
716	#010101
717	#010101
718	#010101
719	#010101
720	#010101
721	#010101
722	#010101
723	#010101
724	#010101
725	#010101
726	#010101
727	#010101
728	#000000
729	#000000
730	#010101
731	#040404
732	#060606
733	#080808
734	#090909
735	#0A0A0A
736	#0A0A0A
737	#0C0C0C
738	#0D0D0D
739	#0F0F0F
740	#111111
741	#141414
742	#161616
743	#181818
744	#1A1A1A
745	#1A1A1A
746	#1B1B1B
747	#1B1B1B
748	#1D1D1D
749	#222222
750	#2A2A2A
751	#323232
752	#383838
753	#3C3C3C
754	#404040
755	#424242
756	#444444
757	#464646
758	#464646
759	#494949
760	#4C4C4C
761	#4F4F4F
762	#545454
763	#575757
764	#535353
765	#535353
766	#575757
767	#5A5A5A
768	#5E5E5E
769	#5E5E5E
770	#5C5C5C
771	#5B5B5B
772	#5B5B5B
773	#5B5B5B
774	#595959
775	#585858
776	#575757
777	#555555
778	#525252
779	#4E4E4E
