group	fill
1	#2D547B
2	#3E2879
3	#3E106A
4	#1F5568
5	#186B1B
6	#118665
7	#053616
8	#0F124E
9	#1A3223
10	#1C6D16
11	#1B7719
12	#1B7E18
13	#1C6B17
14	#1F601B
15	#1B5918
16	#1E4E19
17	#23727C
18	#2F3890
19	#354282
20	#3E1B72
21	#238C6A
22	#2C6270
23	#513770
24	#5E175E
25	#311F86
26	#1E8E96
27	#1F6696
28	#1D8558
29	#1F7119
30	#1E7724
31	#303B7A
32	#3A1176
33	#2F2E80
34	#246592
35	#2D6D92
36	#4A1A6F
37	#471D79
38	#47207C
39	#501F73
40	#4B1E78
41	#49217D
42	#5B2371
43	#692363
44	#69215F
45	#6B2260
46	#83244D
47	#946743
48	#995442
49	#9B2849
50	#9E634A
51	#617F49
52	#64794B
53	#6E6E4A
54	#7C7449
55	#5C934B
56	#6B8051
57	#9E7554
58	#976D4E
59	#8B7C51
60	#588756
61	#8D7152
62	#8F6E4F
63	#8E6F50
64	#907052
65	#947253
66	#937455
67	#A48159
68	#997C5C
69	#917D64
70	#9B826A
71	#8D7065
72	#8B7463
73	#866B5F
74	#856156
75	#6C7E56
76	#72875C
77	#90755E
78	#84715C
79	#86725A
80	#7F6958
81	#857058
82	#9C7B58
83	#A27654
84	#897550
85	#4A834B
86	#4A8B49
87	#587948
88	#727649
89	#488449
90	#488747
91	#487F46
92	#498848
93	#478747
94	#457E43
95	#468541
96	#72803E
97	#6E633E
98	#656B40
99	#5C6D40
100	#5B6F42
101	#913150
102	#9C6640
103	#965242
104	#892751
105	#88284D
106	#84274F
107	#732D69
108	#6F2C6C
109	#74275D
110	#72245D
111	#6F2765
112	#8A364A
113	#924D3F
114	#882248
115	#7F234D
116	#702052
117	#531F6B
118	#4D1E74
119	#442980
120	#2A8173
121	#29A05C
122	#43499A
123	#6A2471
124	#7D3A4C
125	#4C5E34
126	#636738
127	#7E344A
128	#6E1E54
129	#5A216A
130	#442790
131	#4B2B85
132	#54267A
133	#6E2560
134	#6D235F
135	#502175
136	#6D1E54
137	#7E1F4D
138	#664B45
139	#4C6C3F
140	#626C48
141	#34833C
142	#41567E
143	#543F92
144	#425886
145	#329B4C
146	#405D9B
147	#473A82
148	#3C6062
149	#339037
150	#37A478
151	#38AA80
152	#34A45F
153	#387F91
154	#43488E
155	#407A8A
156	#379938
157	#2F9780
158	#2C8472
159	#2A8040
160	#29653C
161	#2B5827
162	#2E5430
163	#2B5E3F
164	#307277
165	#2D8184
166	#26864A
167	#268846
168	#2A683A
169	#2F572D
170	#2F7930
171	#2B7545
172	#24433E
173	#20623C
174	#228841
175	#227B40
176	#27563B
177	#2A5840
178	#2C5943
179	#2D5F3F
180	#2A653D
181	#2C5B42
182	#316940
183	#33713C
184	#316D39
185	#32663B
186	#374F3B
187	#3D5438
188	#427264
189	#47827D
190	#497241
191	#537346
192	#5B784A
193	#637C4A
194	#6D8A4A
195	#5AA64A
196	#51B171
197	#5F7F96
198	#5A9191
199	#4FB99D
200	#5DC2A0
201	#59BB9D
202	#53B49E
203	#52B39F
204	#55B79D
205	#57B49C
206	#598E9E
207	#57BB6A
208	#60BF83
209	#7088AE
210	#7B83AA
211	#837C9E
212	#7A7CA9
213	#7F7793
214	#7C6F7D
215	#637A94
216	#5DB360
217	#5CA790
218	#5B8EA6
219	#60A89F
220	#6E6A8A
221	#626D98
222	#61769C
223	#64758E
224	#63718D
225	#57A19B
226	#50BB9E
227	#4F7890
228	#4E8B92
229	#51BF98
230	#548991
231	#50838F
232	#49AD57
233	#4AAC67
234	#4D858B
235	#48B28D
236	#66A389
237	#628B8B
238	#5B8266
239	#53773C
240	#4E773F
241	#457941
242	#437979
243	#417664
244	#3F733C
245	#3D703D
246	#3B663E
247	#3B5A45
248	#3E716D
249	#435A8B
250	#397957
251	#355F3D
252	#395C37
253	#3C6D5C
254	#3B7B84
255	#326A4E
256	#2E4E32
257	#293A3E
258	#2C3446
259	#33514F
260	#389345
261	#409484
262	#455795
263	#3C7B69
264	#3A5B34
265	#414F2D
266	#393E2D
267	#303E34
268	#333B3E
269	#364B4A
270	#3E725A
271	#563290
272	#3F5D5A
273	#396841
274	#376440
275	#2D5341
276	#2F5B37
277	#2F5135
278	#353F35
279	#403E35
280	#4F513E
281	#3E4A3B
282	#3F7147
283	#448781
284	#40967A
285	#3DB27D
286	#41747A
287	#534578
288	#497078
289	#3FA059
290	#3FA67A
291	#408640
292	#3DA7A5
293	#3EA0A5
294	#485382
295	#5740A0
296	#3C8140
297	#318E2D
298	#317F2E
299	#30622D
300	#2F722C
301	#346334
302	#395F38
303	#357732
304	#2E872F
305	#266925
