group	fill
1	#040404
2	#010101
3	#010101
4	#010101
5	#010101
6	#010101
7	#010101
8	#010101
9	#010101
10	#010101
11	#010101
12	#010101
13	#010101
14	#010101
15	#010101
16	#010101
17	#010101
18	#010101
19	#010101
20	#010101
21	#010101
22	#010101
23	#010101
24	#010101
25	#010101
26	#010101
27	#010101
28	#010101
29	#010101
30	#010101
31	#010101
32	#010101
33	#010101
34	#010101
35	#010101
36	#010101
37	#010101
38	#010101
39	#010101
40	#000000
41	#000000
42	#000000
43	#000000
44	#010101
45	#040404
46	#0B0B0B
47	#111111
48	#171717
49	#1B1B1B
50	#222222
51	#292929
52	#2F2F2F
53	#363636
54	#3C3C3C
55	#424242
56	#484848
57	#4D4D4D
58	#545454
59	#5D5D5D
60	#636363
61	#636363
62	#636363
63	#5D5D5D
64	#5C5C5C
65	#5F5F5F
66	#636363
67	#686868
68	#6A6A6A
69	#6C6C6C
70	#6A6A6A
71	#636363
72	#5E5E5E
73	#606060
74	#626262
75	#686868
76	#696969
77	#666666
78	#636363
79	#5D5D5D
80	#545454
81	#4F4F4F
82	#4A4A4A
83	#464646
84	#404040
85	#3A3A3A
86	#353535
87	#2F2F2F
88	#292929
89	#212121
90	#1B1B1B
91	#181818
92	#101010
93	#080808
94	#020202
95	#000000
96	#000000
97	#000000
98	#010101
99	#010101
100	#010101
101	#010101
102	#010101
103	#010101
104	#010101
105	#010101
106	#010101
107	#010101
108	#010101
109	#010101
110	#010101
111	#010101
112	#010101
113	#010101
114	#010101
115	#010101
116	#010101
117	#010101
118	#010101
119	#010101
120	#010101
121	#010101
122	#010101
123	#010101
124	#010101
125	#010101
126	#010101
127	#010101
128	#010101
129	#010101
130	#010101
131	#010101
132	#010101
133	#010101
134	#010101
135	#010101
136	#010101
137	#010101
138	#010101
139	#020202
140	#020202
141	#010101
142	#010101
143	#010101
144	#010101
145	#010101
146	#010101
147	#010101
148	#010101
149	#010101
150	#010101
151	#010101
152	#010101
153	#010101
154	#010101
155	#010101
156	#010101
157	#010101
158	#010101
159	#010101
160	#010101
161	#010101
162	#010101
163	#010101
164	#010101
165	#010101
166	#010101
167	#010101
168	#010101
169	#010101
170	#010101
171	#010101
172	#010101
173	#010101
174	#010101
175	#010101
176	#010101
177	#010101
178	#010101
179	#010101
180	#000000
181	#000000
182	#000000
183	#000000
184	#000000
185	#010101
186	#040404
187	#0A0A0A
188	#0E0E0E
189	#111111
190	#171717
191	#1D1D1D
192	#222222
193	#2A2A2A
