group	fill
1	#176317
2	#0F3B0F
3	#0B1D0B
4	#0A180A
5	#0A180A
6	#0A180A
7	#0B1B0B
8	#0B1C0B
9	#0B1C0B
10	#0C200C
11	#0C210C
12	#0B1C0B
13	#0C200C
14	#0B230B
15	#0C200C
16	#0C220C
17	#0C220C
18	#0C240C
19	#0C240C
20	#0D220D
21	#0D240D
22	#0D240D
23	#0D250D
24	#0D270D
25	#0E280E
26	#0E2B0E
27	#0F2F0F
28	#0F2E0F
29	#0F2A0F
30	#102910
31	#102810
32	#102910
33	#112F11
34	#102A10
35	#112311
36	#133713
37	#113311
38	#112E11
39	#122D12
40	#122E12
41	#123312
42	#11380C
43	#132239
44	#586674
45	#AB6AA9
46	#9663B0
47	#955EAE
48	#8779B6
49	#7B89C5
50	#8861B8
51	#8764BA
52	#8664BC
53	#8163BF
54	#7E63C2
55	#8262C0
56	#8360BE
57	#7E60C3
58	#7E5FC3
59	#815EC0
60	#815EC0
61	#7E5EC4
62	#7F5FC4
63	#825FC1
64	#825FC2
65	#7E5FC5
66	#7E5EC4
67	#7C5EC6
68	#7C5EC6
69	#7D5FC6
70	#7D5EC4
71	#805EC1
72	#7F5CC1
73	#7C79C4
74	#7796C8
75	#7291CD
76	#7091CE
77	#6B8ED3
78	#6589B8
79	#62869A
80	#5E7E9E
81	#55907C
82	#51A04A
83	#56B07E
84	#54BC8C
85	#56AC55
86	#6C8BA8
87	#7E94C9
88	#6E87AF
89	#50AB83
90	#448D41
91	#466544
92	#516E4D
93	#51AA6D
94	#268850
95	#1D471A
96	#1F591F
97	#1F5E1F
98	#1F5C1F
99	#205E20
100	#206020
101	#205F20
102	#206220
103	#206120
104	#216221
105	#216421
106	#216421
107	#216721
108	#226722
109	#226622
110	#236723
111	#236823
112	#236D23
113	#236C23
114	#246B24
115	#246D24
116	#257225
117	#257625
118	#257525
119	#267726
120	#277D27
121	#277E27
122	#277A27
123	#277A27
124	#287D28
125	#288228
126	#288028
127	#298129
128	#2A892A
129	#2A8C2A
130	#2A8A2A
131	#2B8F28
132	#2C9666
133	#2D9A7B
134	#2E9D7A
135	#2E9D72
136	#319C51
137	#3DAF86
138	#40A95F
139	#4AB055
140	#599996
141	#123112
142	#0B1A0B
143	#070C07
144	#060A06
145	#070A07
146	#060A06
147	#070B07
148	#070B07
149	#070B07
150	#070C07
151	#070D07
152	#070B07
153	#060C06
154	#060D06
155	#060B06
156	#060D06
157	#060D06
158	#060D06
159	#060D06
160	#060B06
161	#060D06
162	#070D07
163	#060D06
164	#070E07
165	#070E07
166	#070F07
167	#071007
168	#071107
169	#070E07
170	#080F08
171	#080F08
172	#080F08
173	#081008
174	#080F08
175	#0B0F0B
176	#091509
177	#071207
178	#081008
179	#081008
180	#081108
181	#091308
182	#061014
183	#303C30
184	#7F9575
185	#A86561
186	#5F5E8E
187	#436B6C
188	#58737B
189	#699A89
190	#944686
191	#934882
192	#894E98
193	#8652A2
194	#8252A8
195	#7662B6
196	#706AB4
197	#6A65AD
198	#638CB8
199	#60AFC0
200	#5FA78F
201	#5E9C71
202	#5E9675
203	#5E9575
204	#5F9576
205	#5E9676
206	#5E9976
207	#5E9976
208	#5E9577
209	#5F9479
210	#609978
211	#619D78
212	#608E79
213	#61947C
214	#61A77F
215	#62AF80
216	#64BA81
217	#64B886
218	#64AB73
219	#65A560
220	#65A161
221	#628960
222	#637863
223	#667E64
224	#64815D
225	#5E7B5D
226	#588B66
227	#619884
228	#62946E
229	#64865C
230	#627B66
231	#6273A8
232	#607395
233	#838FB8
234	#5C679C
235	#091F0F
236	#0E3010
237	#0E3F0D
238	#0D3F0D
239	#0E3F0E
240	#0E410E
241	#0E410E
242	#0E410E
243	#0E410E
244	#0E420E
245	#0E450E
246	#0E450E
247	#0E440E
248	#0F430F
249	#104410
250	#104510
251	#104810
252	#104910
253	#104A10
254	#114B11
255	#114A11
256	#125012
257	#115211
258	#114F11
259	#114F11
260	#115111
261	#125512
262	#125212
263	#135213
264	#135613
265	#125912
266	#135A13
267	#135913
268	#135813
269	#145A14
270	#135C13
271	#145F14
272	#146110
273	#14620F
274	#146510
275	#156511
276	#175F15
277	#1E631A
278	#265624
279	#365549
280	#4E7761
281	#131D13
282	#0B0C0B
283	#070707
284	#070707
285	#060606
286	#060606
287	#060606
288	#070707
289	#070707
290	#070607
291	#060606
292	#070707
293	#060606
294	#070607
295	#060606
296	#070607
297	#070607
298	#070607
299	#060606
300	#060606
301	#060606
302	#060606
303	#060506
304	#070607
305	#070607
306	#070607
307	#070607
308	#060606
309	#070607
310	#080808
311	#080808
312	#090809
313	#070707
314	#080808
315	#0A0A0A
316	#070607
317	#080808
318	#090809
319	#090809
320	#0A090A
321	#090806
322	#0C0A32
323	#5C6D5D
324	#6A9B6B
325	#67605F
326	#4E6A66
327	#4F677D
328	#6E6E97
329	#656D75
330	#45474E
331	#474052
332	#434663
333	#474C6D
334	#474A71
335	#41737F
336	#3F886B
337	#438143
338	#447A47
339	#47784B
340	#49754B
341	#4A6D49
342	#4C6849
343	#4D684A
344	#4D684A
345	#4C6A49
346	#4C6B49
347	#4B6A47
348	#4C6849
349	#4D674A
350	#4D6B4A
351	#4C6C4B
352	#4D614A
353	#51564E
354	#52544E
355	#515B4D
356	#4F624B
357	#4F614C
358	#515F4F
359	#526652
360	#517151
361	#527852
362	#508550
363	#4D844F
364	#608C8F
365	#806C7A
366	#8D6E65
367	#6C5C6D
368	#5E5779
369	#5C5474
370	#69586C
371	#79865C
372	#649167
373	#955A7D
374	#685D35
375	#08204B
376	#0C1019
377	#081907
378	#051705
379	#061806
380	#061906
381	#051805
382	#061906
383	#061906
384	#061906
385	#061B06
386	#061A06
387	#061906
388	#061806
389	#061906
390	#071A07
391	#071C07
392	#071C07
393	#071D07
394	#071D07
395	#071C07
396	#071F07
397	#071E07
398	#071D07
399	#071D07
400	#071D07
401	#071E07
402	#071E07
403	#081E08
404	#072007
405	#072107
406	#072207
407	#072107
408	#081F08
409	#081F08
410	#082208
411	#072107
412	#082208
413	#082208
414	#082308
415	#082208
416	#081F08
417	#0E1E0E
418	#161916
419	#24215A
420	#3D3B7E
421	#122212
422	#0B0E0B
423	#070707
424	#060606
425	#070707
426	#060606
427	#070707
428	#070707
429	#070707
430	#060606
431	#060606
432	#070707
433	#060606
434	#070707
435	#060606
436	#060606
437	#070707
438	#060606
439	#060606
440	#060606
441	#060606
442	#060606
443	#070707
444	#060606
445	#060606
446	#070707
447	#070707
448	#070707
449	#090909
450	#090909
451	#090909
452	#0B0B0B
453	#090909
454	#090909
455	#080808
456	#090909
457	#090909
458	#080808
459	#090909
460	#0B0B0A
461	#100F1B
462	#121459
463	#4E6D57
464	#7FB66E
465	#65C29A
466	#65C097
467	#769D6C
468	#6F7C74
469	#4C4059
470	#2B4167
471	#303991
472	#323A76
473	#38407E
474	#3E4684
475	#414386
476	#424189
477	#43438F
478	#444491
479	#484795
480	#4A499B
481	#4D4D7E
482	#4E4E4B
483	#4F4E4F
484	#4E4E4E
485	#4C4C4C
486	#4B4B4B
487	#4C4B4C
488	#4C4B4C
489	#4C4B4B
490	#4B4A52
491	#4B4A78
492	#4C4C49
493	#4D4D4D
494	#4D4C4D
495	#4B4A4B
496	#4A4A49
497	#484777
498	#464948
499	#455345
500	#426242
501	#3F763A
502	#3A8635
503	#368532
504	#408082
505	#6F415E
506	#844342
507	#5C395B
508	#48356C
509	#473164
510	#532B51
511	#554920
512	#1F5518
513	#245010
514	#3D4519
515	#142562
516	#13114B
517	#0A0A07
518	#080808
519	#070707
520	#060506
521	#060606
522	#060606
523	#060606
524	#060606
525	#060606
526	#060606
527	#060606
528	#060506
529	#060506
530	#060506
531	#060606
532	#060606
533	#060606
534	#060606
535	#060606
536	#060506
537	#060506
538	#060606
539	#060606
540	#060606
541	#050505
542	#060606
543	#060606
544	#050505
545	#040404
546	#040404
547	#050505
548	#050505
549	#050505
550	#050505
551	#040404
552	#040404
553	#050505
554	#050505
555	#050505
556	#060506
557	#0A0A0A
558	#111111
559	#1E1E19
560	#33332E
561	#121D12
562	#0B0C0B
563	#070707
564	#060606
565	#070707
566	#070707
567	#070707
568	#070707
569	#060606
570	#060606
571	#060606
572	#070707
573	#070707
574	#060606
575	#060606
576	#060606
577	#060606
578	#060606
579	#060606
580	#060606
581	#060606
582	#060606
583	#060606
584	#060606
585	#060606
586	#060606
587	#060606
588	#080808
589	#090909
590	#070707
591	#070707
592	#090909
593	#0A0A0A
594	#090909
595	#070707
596	#090909
597	#080808
598	#0B0B0B
599	#101010
600	#14140F
601	#181748
602	#171F7F
603	#2D2F4D
604	#77464E
605	#3A7135
606	#368A31
607	#824C3A
608	#49484A
609	#2B426B
610	#32306F
611	#343351
