group	fill
1	#C882C2
2	#9BA082
3	#A79572
4	#A59A6E
5	#68A468
6	#67A866
7	#90AC65
8	#9EAD63
9	#99A363
10	#947F64
11	#948063
12	#937F62
13	#908364
14	#8D8464
15	#8E8162
16	#8F7F62
17	#8F7F61
18	#8D8363
19	#8A8764
20	#8B8664
21	#8C8463
22	#8C8363
23	#8D8262
24	#8D8162
25	#8C8564
26	#8C8966
27	#8C8966
28	#8D8464
29	#8F8263
30	#8E8464
31	#8F8364
32	#908164
33	#918566
34	#918465
35	#958164
36	#958265
37	#978366
38	#978467
39	#968466
40	#9A8267
41	#849366
42	#95986A
43	#B59B79
44	#BAA584
45	#AE9D85
46	#B3A189
47	#B4A18B
48	#B5A18C
49	#B7A28E
50	#B8A28E
51	#B9A48F
52	#B9A38F
53	#BAA490
54	#B9A390
55	#B8A28F
56	#B9A390
57	#B9A290
58	#BBA492
59	#BBA591
60	#BAA390
61	#BAA290
62	#BAA290
63	#BAA390
64	#BAA390
65	#BAA290
66	#BAA290
67	#BAA490
68	#BAA390
69	#BAA290
70	#BAA390
71	#BAA190
72	#BAA190
73	#BBA291
74	#BBA292
75	#BBA291
76	#BBA391
77	#BAA491
78	#BAA390
79	#BBA391
80	#BAA290
81	#BAA290
82	#B9A18F
83	#B9A290
84	#B9A28F
85	#B8A18F
86	#B7A08E
87	#B8A38E
88	#B7A48E
89	#B7A18E
90	#B6A18D
91	#B6A38C
92	#B5A28B
93	#B2A289
94	#AC9D83
95	#AA9A80
96	#AD9E81
97	#AC9D81
98	#A99B7E
99	#AE9B7C
100	#B69F7C
101	#B99F7B
102	#B69C77
103	#B99A73
104	#AAA170
105	#6CAC6D
106	#6EA46C
107	#6EA06C
108	#6BA16B
109	#819E6B
110	#B99C6C
111	#70A26C
112	#AA9C6B
113	#979F6B
114	#69A36B
115	#6DA36A
116	#6CA06A
117	#6C9F6A
118	#6DA06A
119	#6DA16B
120	#6CA36A
121	#6CA16A
122	#6CA16A
123	#6CA26A
124	#6CA669
125	#6CA869
126	#68A069
127	#A69B69
128	#BD9B69
129	#769E69
130	#6FA16A
131	#B79A69
132	#7C9D6A
133	#909C6B
134	#BA966D
135	#B8986E
136	#B9996F
137	#B59871
138	#AF9572
139	#A3A177
140	#96BC75
141	#79889D
142	#599668
143	#3E8D4E
144	#338346
145	#317D46
146	#2F7B45
147	#4C7D45
148	#577F45
149	#547546
150	#525747
151	#525841
152	#535842
153	#515844
154	#505745
155	#515844
156	#525944
157	#545A45
158	#525946
159	#515848
160	#525948
161	#535A48
162	#545A48
163	#555B48
164	#565C49
165	#555C4B
166	#555B4C
167	#565C4C
168	#585E4C
169	#59604C
170	#5A604E
171	#5B624E
172	#5B624E
173	#5C634F
174	#5E6450
175	#616750
176	#616751
177	#626852
178	#636953
179	#646A54
180	#696B56
181	#5E7E58
182	#4C9D5E
183	#60AE71
184	#71BE81
185	#75BF85
186	#7CC58B
187	#7EC98E
188	#81CA90
189	#82CB91
190	#84CC93
191	#85CE95
192	#86CF96
193	#88D097
194	#88D097
195	#88D098
196	#89D199
197	#8AD399
198	#8CD39B
199	#8CD49B
200	#8CD49B
201	#8CD49B
202	#8CD49B
203	#8CD49C
204	#8CD49C
205	#8DD59C
206	#8DD69D
207	#8DD59D
208	#8DD59C
209	#8DD59D
210	#8DD69D
211	#8DD59C
212	#8DD59C
213	#8ED59D
214	#8ED69E
215	#8ED59D
216	#8ED69D
217	#8ED69D
218	#8DD69D
219	#8DD59C
220	#8DD49C
221	#8DD59C
222	#8BD39B
223	#8BD39A
224	#8BD49A
225	#8BD39A
226	#89D299
227	#8AD39A
228	#89D399
229	#88D198
230	#88D098
231	#87D197
232	#85D095
233	#81CB91
234	#7DC78C
235	#7AC389
236	#7AC58A
237	#79C489
238	#78C388
239	#76C287
240	#75C386
241	#75C487
242	#73C285
243	#71C083
244	#70BF81
245	#70BD7E
246	#6CB87A
247	#66B474
248	#63B071
249	#60AE6F
250	#5CAC6E
251	#60AD6F
252	#5AAB6C
253	#5CAA6C
254	#5EAB6C
255	#5DAA6B
256	#5DA96B
257	#5DAA6B
258	#5DAA6B
259	#5CA96A
260	#5CA96A
261	#5CA86A
262	#5CA86A
263	#5BA869
264	#5BA869
265	#5BA969
266	#5BA869
267	#58A869
268	#55A768
269	#5AA869
270	#5BA769
271	#56A869
272	#5BA96B
273	#5BAA6B
274	#5AAA6D
275	#5BAB6E
276	#5CAD6F
277	#5EAE70
278	#61AF72
279	#65B477
280	#7FB778
281	#383B8C
282	#0F0F87
283	#020175
284	#000065
285	#000137
286	#000238
287	#000037
288	#000037
289	#000036
290	#000039
291	#000073
292	#000077
293	#000176
294	#000175
295	#000176
296	#000176
297	#000176
298	#000176
299	#000176
300	#000176
301	#000276
302	#000277
303	#000277
304	#000277
305	#000377
306	#000378
307	#000378
308	#000478
309	#000479
310	#000579
311	#000579
312	#000579
313	#00057A
314	#01067A
315	#01067A
316	#01067A
317	#01067A
318	#02077A
319	#02077B
320	#03087C
321	#06087D
322	#0D0B80
323	#201F92
324	#3636A7
325	#3D3EAF
326	#4343B5
327	#4849BA
328	#4C4DBE
329	#4F50C1
330	#5253C4
331	#5758C9
332	#5B5BCC
333	#5E5FD0
334	#6263D3
335	#6566D7
336	#6869DA
337	#6D6EDE
338	#7374E5
339	#7677E7
340	#7879EA
341	#7A7BEB
342	#7B7CEB
343	#7B7CED
344	#7E7FEF
345	#8081F1
346	#8182F2
347	#8282F3
348	#8384F4
349	#8283F3
350	#8283F3
351	#8081F1
352	#7F80EF
353	#7E7FEF
354	#7E7FEE
355	#7D7EEC
356	#7D7EEE
357	#7C7DEE
358	#7B7BEC
359	#7879E9
360	#7778E8
361	#7778E7
362	#7475E5
363	#7273E3
364	#7071E1
365	#6D6EDE
366	#6C6DDD
367	#6B6BDC
368	#696ADB
369	#6768D9
370	#6364D5
371	#6161D2
372	#5D5DCB
373	#5253C0
374	#4C4CBD
375	#4949BB
376	#4A4ABD
377	#4848BB
378	#4747BA
379	#4544B7
380	#4342B5
381	#4342B8
382	#4342B8
383	#4241B7
384	#413FB6
385	#403EB6
386	#3E3DB5
387	#3D3BB2
388	#3736AD
389	#2F2DA3
390	#29279D
391	#29269D
392	#28259C
393	#28259C
394	#28269C
395	#28259C
396	#28259C
397	#28269C
398	#29279D
399	#28269C
400	#28269C
401	#29269D
402	#29269D
403	#29269D
404	#29279E
405	#2A289F
406	#2B289E
407	#2A289E
408	#2B289F
409	#2B289F
410	#2B299F
411	#2C2AA0
412	#2D2BA1
413	#2D2BA1
414	#2F2DA3
415	#302EA4
416	#312FA5
417	#3230A5
418	#3433A6
419	#3B3AAE
420	#3E3FB7
421	#07070B
422	#000413
423	#000713
424	#000B0D
425	#001900
426	#001A00
427	#001300
428	#000F00
429	#000C00
430	#000900
431	#000812
432	#000613
433	#000612
434	#000612
435	#000612
436	#000612
437	#000612
438	#000612
439	#000612
440	#000612
441	#000612
442	#000612
443	#000612
444	#000612
445	#000612
446	#000612
447	#000612
448	#000612
449	#000612
450	#000612
451	#000612
452	#000612
453	#000612
454	#000612
455	#000612
456	#000612
457	#000612
458	#000612
459	#000612
460	#000611
461	#000611
462	#000412
463	#010114
464	#0B0934
465	#111023
466	#151427
467	#1B1A2D
468	#201F32
469	#232236
470	#27263A
471	#2B2B3E
472	#2F2E41
473	#333245
474	#38374A
475	#3C3B4E
476	#403F52
477	#444357
478	#4E4D61
479	#545367
480	#5A596D
481	#616074
482	#626275
483	#626174
484	#676679
485	#6B6B7E
486	#6C6C7F
487	#6F6F82
488	#707083
489	#6E6D81
490	#6C6C7F
491	#6D6D80
492	#68677A
493	#626273
494	#61617F
495	#605F82
496	#616172
497	#5F5E71
498	#59586C
499	#545367
500	#525164
501	#4F4E61
502	#4B4B5E
503	#48485B
504	#444356
505	#3F3E52
506	#3D3C50
507	#3A394D
508	#38374B
509	#343447
510	#2F2E41
511	#2A2A3C
512	#201F4F
513	#15144F
514	#0F0E27
515	#0D0C1F
516	#0E0D20
517	#0D0C1F
518	#0B0A1E
