group	fill
1	#F6F6F6
2	#DBDBDB
3	#C5C5C5
4	#C6C6C6
5	#C2C2C2
6	#BEBEBE
7	#C0C0C0
8	#C1C1C1
9	#BFBFBF
10	#BDBDBD
11	#BABABA
12	#B8B8B8
13	#B8B8B8
14	#B6B6B6
15	#B3B3B3
16	#B5B5B5
17	#B1B1B1
18	#B1B1B1
19	#B4B4B4
20	#B4B4B4
21	#B6B6B6
22	#B5B5B5
23	#B4B4B4
24	#B1B1B1
25	#AFAFAF
26	#AFAFAF
27	#B1B1B1
28	#B0B0B0
29	#AFAFAF
30	#AFAFAF
31	#ADADAD
32	#AEAEAE
33	#AFAFAF
34	#AFAFAF
35	#ADADAD
36	#AFAFAF
37	#AFAFAF
38	#AFAFAF
39	#B0B0B0
40	#B4B4B4
41	#B3B3B3
42	#B2B2B2
43	#B7B7B7
44	#B7B7B7
45	#B0B0B0
46	#B0B0B0
47	#C7C7C7
48	#DDDDDD
49	#E2E2E2
50	#DFDFDF
51	#E4E4E4
52	#EBEBEB
53	#E6E6E6
54	#DEDEDE
55	#DDDDDD
56	#DCDCDC
57	#DDDDDD
58	#DDDDDD
59	#DBDBDB
60	#DBDBDB
61	#E0E0E0
62	#DFDFDF
63	#DEDEDE
64	#DCDCDC
65	#DBDBDB
66	#DDDDDD
67	#DDDDDD
68	#DDDDDD
69	#DBDBDB
70	#DBDBDB
71	#E1E1E1
72	#E0E0E0
73	#DFDFDF
74	#E0E0E0
75	#DFDFDF
76	#DCDCDC
77	#DEDEDE
78	#DCDCDC
79	#D9D9D9
80	#DADADA
81	#DBDBDB
82	#DCDCDC
83	#DDDDDD
84	#DDDDDD
85	#DCDCDC
86	#DBDBDB
87	#D9D9D9
88	#D9D9D9
89	#DBDBDB
90	#DDDDDD
91	#DDDDDD
92	#DADADA
93	#D9D9D9
94	#DADADA
95	#DBDBDB
96	#D9D9D9
97	#D7D7D7
98	#D6D6D6
99	#D6D6D6
100	#D0D0D0
101	#BFBFBF
102	#AEAEAE
103	#A4A4A4
104	#A9A9A9
105	#B8B8B8
106	#BABABA
107	#BABABA
108	#B8B8B8
109	#B7B7B7
110	#B8B8B8
111	#B6B6B6
112	#B7B7B7
113	#B3B3B3
114	#B1B1B1
115	#B6B6B6
116	#B4B4B4
117	#BCBCBC
118	#BFBFBF
119	#BABABA
120	#B9B9B9
121	#BCBCBC
122	#B8B8B8
123	#B4B4B4
124	#CBCBCB
125	#EDEDED
126	#DEDEDE
127	#D7D7D7
128	#DBDBDB
129	#CFCFCF
130	#B4B4B4
131	#B5B5B5
132	#BFBFBF
133	#C7C7C7
134	#CDCDCD
135	#D3D3D3
136	#D6D6D6
137	#D8D8D8
138	#DDDDDD
139	#E6E6E6
140	#EFEFEF
141	#787878
142	#5F5F5F
143	#515151
144	#525252
145	#515151
146	#505050
147	#515151
148	#515151
149	#505050
150	#4F4F4F
151	#4F4F4F
152	#4E4E4E
153	#4E4E4E
154	#4E4E4E
155	#4D4D4D
156	#4D4D4D
157	#4C4C4C
158	#4C4C4C
159	#4D4D4D
160	#4C4C4C
161	#4E4E4E
162	#4D4D4D
163	#4D4D4D
164	#4C4C4C
165	#4B4B4B
166	#4B4B4B
167	#4C4C4C
168	#4C4C4C
169	#4B4B4B
170	#4B4B4B
171	#4B4B4B
172	#4B4B4B
173	#4B4B4B
174	#4B4B4B
175	#4B4B4B
176	#4B4B4B
177	#4B4B4B
178	#4B4B4B
179	#4B4B4B
180	#4D4D4D
181	#4D4D4D
182	#4C4C4C
183	#4E4E4E
184	#4E4E4E
185	#4B4B4B
186	#4B4B4B
187	#575757
188	#5C5C5C
189	#626262
