group	fill
1	#020202
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#191919
36	#191919
37	#000000
38	#000000
39	#000000
40	#040404
41	#0D0D0D
42	#121212
43	#191919
44	#1D1D1D
45	#1F1F1F
46	#232323
47	#262626
48	#292929
49	#2B2B2B
50	#2E2E2E
51	#303030
52	#323232
53	#353535
54	#373737
55	#393939
56	#3F3F3F
57	#424242
58	#424242
59	#434343
60	#434343
61	#444444
62	#464646
63	#444444
64	#434343
65	#444444
66	#444444
67	#464646
68	#454545
69	#444444
70	#464646
71	#474747
72	#454545
73	#474747
74	#444444
75	#434343
76	#414141
77	#3D3D3D
78	#3B3B3B
79	#3A3A3A
80	#383838
81	#353535
82	#333333
83	#313131
84	#2E2E2E
85	#2C2C2C
86	#2B2A2B
87	#2A2B2A
88	#262723
89	#1E1F31
90	#13155B
91	#060625
92	#203769
93	#355278
94	#122046
95	#010100
96	#030300
97	#030304
98	#040404
99	#040404
100	#040404
101	#050505
102	#050505
103	#050505
104	#060606
105	#060606
106	#060606
107	#060606
108	#070707
109	#070707
110	#070707
111	#070707
112	#080808
113	#080808
114	#080808
115	#080808
116	#090909
117	#080808
118	#090909
119	#090909
120	#090909
121	#0A0A0A
122	#0A0A0A
123	#0B0B0B
124	#0B0B0B
125	#0B0B0B
126	#0C0C0C
127	#0D0D0D
128	#0D0E0D
129	#0D0E0D
130	#0D0E0D
131	#0E0F0E
132	#0F110F
133	#0F110F
134	#0F120C
135	#101241
136	#101361
137	#11135E
138	#141960
139	#1D216C
140	#262744
141	#010101
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#040404
181	#0E0E0E
182	#161616
183	#1D1D1D
184	#202020
185	#212121
186	#242424
187	#262626
188	#282828
189	#292929
190	#2A2A2A
191	#2C2C2C
192	#2D2D2D
193	#303030
194	#313131
195	#333333
196	#393939
197	#3D3D3D
198	#3E3E3E
199	#3E3E3E
200	#3F3F3F
201	#3E3E3E
202	#3F3F3F
203	#3E3E3E
204	#3D3D3D
205	#3E3E3E
206	#3F3F3F
207	#414141
208	#414141
209	#434343
210	#444444
211	#434343
212	#434343
213	#434343
214	#404040
215	#3E3E3E
216	#3B3B3B
217	#373737
218	#343434
219	#333433
220	#313431
221	#2E322E
222	#2C352C
223	#293029
224	#272827
225	#252525
226	#222522
227	#203820
228	#1E371E
229	#1A3A18
230	#0E3C13
231	#05183E
232	#37320E
233	#39461C
234	#1D1032
235	#020F42
236	#030246
237	#020200
238	#000000
239	#000000
240	#000000
241	#000000
242	#000000
243	#000000
244	#000000
245	#000000
246	#000000
247	#000000
248	#000000
249	#000000
250	#000000
251	#000000
252	#000000
253	#000000
254	#000000
255	#000000
256	#000000
257	#000000
258	#000000
259	#000000
260	#000000
261	#000000
262	#000000
263	#000000
264	#000100
265	#000700
266	#010D01
267	#000E00
268	#001200
269	#001600
