group	fill
1	#203920
2	#223822
3	#224122
4	#1F3F1F
5	#1C281C
6	#1A1A1A
7	#171717
8	#161616
9	#151515
10	#141414
11	#141414
12	#131313
13	#131313
14	#131313
15	#131313
16	#131313
17	#131313
18	#131313
19	#131313
20	#131313
21	#131313
22	#131313
23	#131313
24	#131313
25	#121212
26	#131313
27	#131313
28	#131313
29	#121212
30	#111111
31	#111111
32	#101010
33	#101010
34	#101010
35	#0F0F0F
36	#0E0E0E
37	#0E0E0E
38	#0D0D0D
39	#101010
40	#151515
41	#1A1A1A
42	#1F1F1F
43	#222222
44	#252525
45	#272727
46	#282828
47	#2B2B2B
48	#2C2C2C
49	#2D2D2D
50	#2F2F2F
51	#313131
52	#383838
53	#435A44
54	#4A9247
55	#54BA7C
56	#688BBC
57	#7281B6
58	#7D56AF
59	#8058AE
60	#8557AE
61	#B37B89
62	#A19574
63	#858275
64	#71BD6B
65	#B39E77
66	#ACA073
67	#A8A170
68	#B67A7E
69	#9F6B96
70	#8C8A62
71	#928677
72	#B15A8C
73	#AA5E95
74	#AC7489
75	#90966E
76	#938F6A
77	#6BC9A4
78	#88C599
79	#B19C73
80	#C36C91
81	#A39578
82	#919A72
83	#83A36F
84	#B39278
85	#94569D
86	#8C58A3
87	#9A5997
88	#9E5A94
89	#9F5991
90	#9E578F
91	#975693
92	#9B5289
93	#824B95
94	#6170B0
95	#4B9D90
96	#3B7D3B
97	#365736
98	#334033
99	#313131
100	#2F2F2F
101	#2D2D2D
102	#2C2C2C
103	#2B2B2B
104	#282828
105	#262626
106	#242424
107	#202020
108	#1D1D1D
109	#1B1B1B
110	#181818
111	#151515
112	#121212
113	#0F0F0F
114	#0E0E0E
115	#0E0E0E
116	#0D0D0D
117	#0E0E0E
118	#0F0F0F
119	#0F0F0F
120	#101010
121	#101010
122	#111111
123	#111111
124	#111111
125	#111111
126	#111111
127	#111111
128	#111111
129	#111111
130	#111111
131	#111111
132	#121212
133	#121212
134	#121212
135	#131313
136	#131313
137	#131313
138	#151515
139	#161616
140	#282828
141	#171E17
142	#192019
143	#192119
144	#182118
145	#171917
146	#161616
147	#141414
148	#131313
149	#131313
150	#131313
151	#131313
152	#131313
153	#131313
154	#131313
155	#131313
156	#131313
157	#121212
158	#121212
159	#121212
160	#121212
161	#121212
162	#121212
163	#121212
164	#121212
165	#121212
166	#121212
167	#121212
168	#121212
169	#111111
170	#101010
171	#101010
172	#101010
173	#0F0F0F
174	#0E0E0E
175	#0D0D0D
176	#0F0F0F
177	#121212
178	#171717
179	#1B1B1B
180	#202020
181	#242424
182	#262626
183	#292929
184	#2A2A2A
185	#2C2C2C
186	#2D2D2D
187	#2F2F2F
188	#303030
189	#303030
190	#323232
191	#363636
192	#3E3E3E
193	#474E46
194	#4E6353
195	#52756A
196	#548A89
197	#57898D
198	#5B6E8D
199	#5D708D
200	#5D708E
201	#657583
202	#747D7C
203	#687C76
204	#7B8E86
205	#85B58D
206	#99B287
207	#7FC785
208	#71A48A
209	#707C8B
210	#7D826E
211	#6E797A
212	#657881
213	#66788A
214	#718086
215	#858B7D
216	#84897B
217	#69857C
218	#849B88
219	#9DBB94
220	#879EA6
221	#93A08E
222	#828B7E
223	#7A807E
224	#6C7980
225	#61748B
226	#60728C
227	#63768A
228	#65778A
229	#66788A
230	#637688
231	#5F7286
232	#5E7082
233	#556881
234	#4A7C83
235	#457168
236	#42554F
237	#3E483D
238	#3B3E3B
239	#383838
240	#363636
241	#333333
242	#333333
243	#323232
244	#313131
245	#2F2F2F
246	#2E2E2E
247	#2B2B2B
248	#282828
249	#262626
250	#232323
251	#212121
252	#1E1E1E
253	#1C1C1C
254	#1A1A1A
255	#161616
256	#131313
257	#101010
258	#0F0F0F
259	#0F0F0F
260	#0F0F0F
261	#0E0E0E
262	#0F0F0F
263	#0F0F0F
264	#0F0F0F
265	#101010
266	#101010
267	#101010
268	#101010
269	#101010
270	#101010
271	#101010
272	#111111
273	#111111
274	#121212
275	#121212
276	#121212
277	#131313
278	#141414
279	#151515
280	#181818
281	#151415
282	#151515
283	#151515
284	#151515
285	#141414
286	#141414
287	#131313
288	#131313
289	#131313
290	#131313
291	#131313
292	#131313
293	#131313
294	#131313
295	#131313
296	#131313
