group	fill
1	#020202
2	#030303
3	#030303
4	#030303
5	#030303
6	#030303
7	#030303
8	#030303
9	#030303
10	#030303
11	#030303
12	#020202
13	#010100
14	#010100
15	#040404
16	#070707
17	#090909
18	#0A0A0A
19	#0B0B0B
20	#0D0D0D
21	#0F0F0F
22	#111111
23	#161616
24	#181818
25	#1B1B1B
26	#1D1D1D
27	#1F1F1F
28	#222222
29	#252525
30	#272727
31	#282828
32	#272727
33	#2C2C2C
34	#3A3A3A
35	#393939
36	#3C3C3C
37	#414141
38	#3B3B3B
39	#3B3B3B
40	#404040
41	#444444
42	#484848
43	#4A4A4A
44	#4A4A4A
45	#505050
46	#535353
47	#4C4C4C
48	#4C4C4C
49	#494949
50	#4C4C4C
51	#4C4C4C
52	#4D4D4D
53	#4C4C4C
54	#4B4B4B
55	#545454
56	#5E5E5E
57	#656565
58	#646464
59	#696969
60	#727272
61	#757575
62	#737373
63	#727272
64	#727272
65	#717171
66	#6B6C6B
67	#676767
68	#676767
69	#686868
70	#6A6A6A
71	#727272
72	#737373
73	#737373
74	#737373
75	#737373
76	#717171
77	#6D6D6D
78	#6B6B6B
79	#6B6B6B
80	#6B6B6B
81	#6C6C6C
82	#6A6A6A
83	#686868
84	#636363
85	#5D5D5D
86	#5E5D5E
87	#5C5C5C
88	#5B5B5B
89	#606060
90	#5E5E5E
91	#606060
92	#5E5E5E
93	#5E5E5E
94	#5E5E5E
95	#595959
96	#555555
97	#4F4F4F
98	#4C4C4C
99	#4C4C4C
100	#4C4C4C
101	#4C4C47
102	#484A85
103	#43456C
104	#3F3F3A
105	#3F3F3F
106	#414141
107	#3F3F3F
108	#3C3C3C
109	#393939
110	#373737
111	#3F3F3F
112	#3A3A3A
113	#363636
114	#4D4D4D
115	#565656
116	#484848
117	#424242
118	#4D4D4D
119	#444444
120	#303030
121	#3C3C3C
122	#3A3A3A
123	#373737
124	#393939
125	#3B3B3B
126	#393939
127	#373737
128	#383838
129	#383838
130	#363636
131	#3A3A3A
132	#43433E
133	#45476F
134	#3F417D
135	#3A3A37
136	#383838
137	#363636
138	#3D3D3D
139	#3E3E3E
140	#3A3A3A
141	#020202
142	#030303
143	#030303
144	#030303
145	#030303
146	#030303
147	#030303
148	#030303
149	#030303
150	#030303
151	#020202
152	#030302
153	#01010B
154	#050514
155	#080807
156	#0B0B05
157	#0D0D08
158	#0E0E0F
159	#111110
160	#13130D
161	#161616
162	#1A1A1A
163	#1E1E1E
164	#202020
165	#232323
166	#252525
167	#272727
168	#292926
169	#2B2B26
170	#2C2C2D
171	#2D2D2D
172	#2B2B2B
173	#363636
174	#434343
175	#404040
176	#404040
177	#424242
178	#404040
179	#3F3F3F
180	#424242
181	#484848
182	#4C4C4C
183	#4D4D4D
184	#4E4E4E
185	#4F4F4F
186	#565656
187	#565656
188	#525252
189	#4F4F4F
190	#545454
191	#545454
192	#525252
193	#545454
194	#555555
195	#545454
196	#5D5D5D
197	#666666
198	#696969
199	#6E6E6E
200	#737373
201	#787878
202	#7A7A7A
203	#797979
204	#767676
205	#777A77
206	#728372
207	#6A706A
208	#6B6B6B
209	#6D6D6D
210	#6E6E6E
211	#737373
212	#787878
213	#7A7A7A
214	#787878
215	#777777
216	#727272
217	#707070
218	#707070
219	#707070
220	#707070
221	#6F6F6F
222	#6E6E6E
223	#696969
224	#686868
225	#656565
226	#636663
227	#5F605F
228	#5F5F5F
229	#666A66
230	#647064
231	#646564
232	#626262
233	#636363
234	#636363
235	#5E5E5E
236	#5B5B5B
237	#5A5A5A
238	#5A5A5A
239	#585858
240	#565558
241	#585B66
242	#54854F
243	#496E47
244	#464655
245	#454545
