group	fill
1	#040404
2	#030303
3	#030303
4	#030303
5	#030303
6	#030303
7	#030303
8	#030303
9	#030303
10	#030303
11	#030303
12	#030303
13	#030303
14	#030303
15	#030303
16	#040404
17	#030303
18	#030303
19	#040404
20	#040404
21	#040404
22	#050505
23	#050505
24	#050505
25	#050505
26	#050505
27	#050505
28	#060606
29	#070707
30	#070707
31	#070707
32	#070707
33	#070707
34	#080808
35	#080808
36	#080808
37	#090909
38	#090909
39	#080808
40	#090909
41	#0A0A0A
42	#0A0A0A
43	#090909
44	#080808
45	#080808
46	#080808
47	#0A0A0A
48	#191919
49	#2B2B2B
50	#3F3F3F
51	#4D4D4D
52	#505050
53	#565656
54	#5C5C5C
55	#626262
56	#666666
57	#6B6B6B
58	#6E6E6E
59	#717171
60	#747474
61	#777777
62	#7A7A7A
63	#7E7E7E
64	#808080
65	#828282
66	#848484
67	#838383
68	#7F7F7F
69	#818181
70	#838483
71	#838383
72	#818181
73	#828282
74	#838383
75	#838383
76	#848484
77	#848484
78	#878787
79	#888988
80	#888888
81	#878787
82	#868886
83	#848684
84	#818385
85	#7F814D
86	#7B7F28
87	#797C39
88	#777A50
89	#767825
90	#74772E
91	#7175B6
92	#6F73BD
93	#6D71B9
94	#6C70B9
95	#696DB6
96	#6166AD
97	#515699
98	#404787
99	#313669
100	#2E2F2B
101	#303230
102	#323432
103	#333633
104	#333676
105	#363985
106	#373A84
107	#373A84
108	#373A85
109	#383B86
110	#3A3D87
111	#3B3F89
112	#3C408A
113	#3D408B
114	#3C408A
115	#3D408B
116	#3D408B
117	#3C408A
118	#3E418B
119	#3F428B
120	#40438C
121	#41458D
122	#42468E
123	#42468F
124	#434790
125	#444890
126	#454991
127	#454992
128	#464A92
129	#484D95
130	#494E96
131	#4B4F97
132	#4C5199
133	#4D5298
134	#4F549A
135	#50559C
136	#53589E
137	#595EA4
138	#6467B2
139	#72737D
140	#7B7B79
141	#010101
142	#010101
143	#010101
144	#010101
145	#010101
146	#010101
147	#010101
148	#010101
149	#010101
150	#010101
151	#010101
152	#010101
153	#010101
154	#010101
155	#010101
156	#010101
157	#010101
158	#010101
159	#010101
160	#010101
161	#010101
162	#010101
163	#010101
164	#010101
165	#010101
166	#010101
167	#010101
168	#010101
169	#010101
170	#010101
171	#010101
172	#010101
173	#010101
174	#010101
175	#010101
176	#010101
177	#010101
178	#010101
179	#000000
180	#000000
181	#000000
182	#000000
183	#000000
184	#000000
185	#000000
186	#000000
187	#000000
188	#060606
189	#141414
190	#1E1E1E
191	#232523
192	#242824
193	#2A2C2A
194	#313131
195	#363636
196	#3B3B3B
197	#404040
198	#444444
199	#474747
200	#4A4A4A
201	#4F4F4F
202	#545454
203	#5B5B5B
204	#5E5E5E
205	#626262
206	#646464
207	#636363
208	#606060
209	#5F645F
210	#5E6E5E
211	#5D675D
212	#5C5E5C
213	#5C5F5C
214	#5C625C
215	#5D5F5D
216	#616161
217	#666666
218	#667066
219	#657265
220	#656665
221	#646764
222	#617D61
223	#598059
224	#557855
225	#517C54
226	#4B8350
227	#47724B
228	#456B47
229	#426B47
230	#3F6D43
231	#3B7037
232	#377132
233	#336E2E
234	#316E2C
235	#2D7128
236	#287421
237	#1D7534
238	#0D7166
239	#024F0A
240	#011A01
241	#011B01
242	#012101
243	#022602
244	#022A00
245	#022C00
246	#022F00
247	#033000
248	#033100
249	#033300
250	#033400
251	#043700
252	#043800
253	#043A00
254	#043A00
255	#043B00
256	#043A00
257	#043A00
258	#043B00
259	#043C00
260	#053D00
261	#053F00
262	#054100
263	#054100
264	#064201
265	#064501
266	#064501
267	#074402
268	#074602
269	#084C03
270	#084D03
271	#084D03
272	#094F04
273	#095104
274	#095404
275	#095504
276	#095804
277	#0D5508
278	#154C10
279	#294028
280	#4E4E4E
281	#010101
282	#010101
283	#010101
284	#010101
285	#010101
286	#010101
287	#010101
288	#010101
289	#010101
290	#010101
291	#010101
292	#010101
293	#010101
294	#010101
295	#010101
296	#010101
297	#010101
298	#010101
299	#010101
300	#010101
301	#010101
302	#010101
303	#010101
304	#010101
305	#010101
306	#010101
307	#010101
308	#010101
309	#010101
310	#010101
311	#010101
312	#010101
313	#010101
314	#010101
315	#010101
316	#010101
317	#010101
318	#010101
319	#010101
320	#010101
321	#000000
322	#000000
323	#000000
324	#000000
325	#000000
326	#000000
327	#000000
328	#030303
329	#0B0B0B
330	#0F0F0F
331	#121412
332	#171917
333	#1C1D1C
334	#202020
335	#262626
