group	fill
1	#252525
2	#282828
3	#292929
4	#292929
5	#292929
6	#292929
7	#292929
8	#292929
9	#292929
10	#292929
11	#292929
12	#292929
13	#292929
14	#292929
15	#292929
16	#292929
17	#292929
18	#292929
19	#292929
20	#292929
21	#292929
22	#292929
23	#292929
24	#292929
25	#292929
26	#292929
27	#292929
28	#292929
29	#292929
30	#292929
31	#292929
32	#292929
33	#292929
34	#292929
35	#292929
36	#292929
37	#292929
38	#292929
39	#292929
40	#292929
41	#292929
42	#292929
43	#292929
44	#292929
45	#292929
46	#292929
47	#292929
48	#292929
49	#292929
50	#292929
51	#282828
52	#282828
53	#272727
54	#282828
55	#2C2C2C
56	#2E2E2E
57	#303030
58	#323232
59	#353535
60	#383838
61	#383838
62	#3E3E3E
63	#515151
64	#5A5A5A
65	#545454
66	#5C5C5C
67	#5C5C5C
68	#535353
69	#4F4F4F
70	#575757
71	#575757
72	#585858
73	#595959
74	#5B5B5B
75	#565656
76	#474747
77	#565656
78	#545454
79	#464646
80	#494949
81	#434343
82	#3D3D3D
83	#303030
84	#292929
85	#333333
86	#313131
87	#2E2E2E
88	#2B2B2B
89	#2A2A2A
90	#292929
91	#262626
92	#232323
93	#232323
94	#252525
95	#272727
96	#292929
97	#2A2A2A
98	#2A2A2A
99	#292929
100	#292929
101	#292929
102	#292929
103	#292929
104	#292929
105	#292929
106	#292929
107	#292929
108	#292929
109	#292929
110	#292929
111	#292929
112	#292929
113	#292929
114	#292929
115	#292929
116	#292929
117	#292929
118	#292929
119	#292929
120	#292929
121	#292929
122	#292929
123	#292929
124	#292929
125	#292929
126	#292929
127	#292929
128	#292929
129	#292929
130	#292929
131	#292929
132	#292929
133	#292929
134	#292929
135	#292929
136	#292929
137	#292929
138	#272727
139	#313131
140	#434343
141	#212121
142	#222222
143	#232323
144	#232323
145	#232323
146	#232323
147	#232323
148	#232323
149	#232323
150	#232323
151	#232323
152	#232323
153	#232323
154	#232323
155	#232323
156	#232323
157	#232323
158	#232323
159	#232323
160	#232323
161	#232323
162	#232323
163	#232323
164	#232323
165	#232323
166	#232323
167	#232323
168	#232323
169	#232323
170	#232323
171	#232323
172	#232323
173	#232323
174	#232323
175	#232323
176	#232323
177	#232323
178	#232323
179	#232323
180	#232323
181	#232323
182	#232323
183	#232323
184	#232323
185	#232323
186	#232323
187	#232323
188	#232323
189	#232323
190	#242424
191	#242424
192	#232323
193	#222222
194	#232323
195	#262626
196	#282828
197	#262626
198	#252525
199	#282828
200	#272727
201	#282828
202	#2C2C2C
203	#3A3A3A
204	#454545
205	#424242
206	#3F3F3F
207	#353535
208	#373737
209	#404040
210	#3F3F3F
211	#373737
212	#393939
213	#424242
214	#494949
215	#454545
216	#353535
217	#414141
218	#434343
219	#373737
220	#343434
221	#303030
222	#2B2B2B
223	#242424
224	#222222
225	#252525
226	#252525
227	#242424
228	#232323
229	#222222
230	#222222
231	#212121
232	#202020
233	#202020
234	#212121
235	#212121
236	#242424
237	#242424
238	#252525
239	#252525
240	#242424
241	#232323
242	#232323
243	#232323
244	#232323
245	#232323
246	#232323
247	#232323
248	#232323
249	#232323
250	#232323
251	#232323
252	#232323
253	#232323
254	#232323
255	#232323
256	#232323
257	#232323
258	#232323
259	#232323
260	#232323
261	#232323
