group	fill
1	#515151
2	#2E2E2E
3	#202020
4	#282828
5	#282828
6	#292929
7	#2A2A2A
8	#2A2A2A
9	#292929
10	#292929
11	#292929
12	#292929
13	#292929
14	#292929
15	#292929
16	#292929
17	#292929
18	#292929
19	#292929
20	#292929
21	#292929
22	#292929
23	#292929
24	#292929
25	#292929
26	#292929
27	#292929
28	#292929
29	#292929
30	#292929
31	#292929
32	#292929
33	#292929
34	#292929
35	#292929
36	#292929
37	#292929
38	#292929
39	#292929
40	#292929
41	#292929
42	#282828
43	#282828
44	#282828
45	#272727
46	#262626
47	#282828
48	#2A2A2A
49	#303030
50	#383838
51	#444444
52	#585858
53	#676767
54	#797979
55	#939393
56	#9C9C9C
57	#9E9E9E
58	#C3C3C3
59	#E9E9E9
60	#DFDFDF
61	#C5C5C5
62	#E2E2E2
63	#F3F3F3
64	#F2F2F2
65	#F2F2F2
66	#F5F5F5
67	#F5F5F5
68	#F4F4F4
69	#F0F0F0
70	#ECECEC
71	#EEEEEE
72	#F1F1F1
73	#F2F2F2
74	#F2F2F2
75	#F0F0F0
76	#E2E2E2
77	#F0F0F0
78	#EBEBEB
79	#E1E1E1
80	#E8E8E8
81	#D5D5D5
82	#C7C7C7
83	#BABABA
84	#C0C0C0
85	#B9B9B9
86	#6D6D6D
87	#676767
88	#6F6F6F
89	#606060
90	#4B4B4B
91	#333333
92	#242424
93	#222222
94	#252525
95	#272727
96	#272727
97	#282828
98	#2A2A2A
99	#2A2A2A
100	#292929
101	#292929
102	#2A2A2A
103	#2C2C2C
104	#2C2C2C
105	#2C2C2C
106	#2C2C2C
107	#2C2C2C
108	#2C2C2C
109	#2C2C2C
110	#2C2C2C
111	#2C2C2C
112	#2B2B2B
113	#2B2B2B
114	#2B2B2B
115	#2B2B2B
116	#2B2B2B
117	#2B2B2B
118	#2B2B2B
119	#2B2B2B
120	#2B2B2B
121	#2A2A2A
122	#2B2B2B
123	#2B2B2B
124	#2B2B2B
125	#2A2A2A
126	#2A2A2A
127	#2A2A2A
128	#2A2A2A
129	#2A2A2A
130	#2A2A2A
131	#2A2A2A
132	#2A2A2A
133	#2A2A2A
134	#292929
135	#282828
136	#292929
137	#292929
138	#292929
139	#2F2F2F
140	#393939
141	#363636
142	#262626
143	#212121
144	#262626
145	#252525
146	#272727
147	#282828
148	#282828
149	#272727
150	#272727
151	#272727
152	#272727
153	#272727
154	#272727
155	#272727
156	#272727
157	#272727
158	#272727
159	#272727
160	#272727
161	#272727
162	#272727
163	#272727
164	#272727
165	#272727
166	#272727
167	#272727
168	#272727
169	#272727
170	#272727
171	#272727
172	#272727
173	#272727
174	#272727
175	#272727
176	#272727
177	#272727
178	#272727
179	#272727
180	#272727
181	#272727
182	#272727
183	#262626
184	#262626
185	#262626
186	#272727
187	#272727
188	#262626
189	#2A2A2A
190	#303030
191	#343434
192	#383838
193	#373737
194	#3E3E3E
195	#494949
196	#474747
197	#464646
198	#515151
199	#696969
200	#757575
201	#575757
202	#5B5B5B
203	#656565
204	#646464
205	#646464
206	#666666
207	#676767
208	#656565
209	#616161
210	#5F5F5F
211	#606060
212	#626262
213	#636363
214	#636363
215	#626262
216	#5C5C5C
217	#636363
218	#616161
219	#5B5B5B
220	#5E5E5E
221	#585858
222	#545454
223	#505050
224	#515151
225	#4F4F4F
226	#383838
227	#363636
228	#383838
229	#333333
230	#2D2D2D
231	#252525
232	#212121
233	#1F1F1F
234	#212121
235	#242424
236	#272727
237	#292929
238	#292929
239	#292929
240	#292929
241	#282828
242	#282828
243	#282828
244	#282828
245	#282828
246	#282828
247	#282828
248	#282828
249	#282828
250	#282828
251	#282828
252	#282828
253	#282828
254	#282828
255	#282828
256	#282828
257	#282828
258	#282828
259	#282828
260	#282828
261	#272727
262	#282828
263	#282828
264	#282828
265	#272727
266	#272727
