group	fill
1	#050505
2	#060606
3	#060606
4	#050505
5	#060606
6	#060606
7	#050505
8	#050505
9	#050505
10	#050505
11	#050505
12	#050505
13	#050505
14	#050505
15	#050505
16	#050505
17	#050505
18	#050505
19	#050505
20	#050505
21	#050505
22	#050505
23	#050505
24	#050505
25	#050505
26	#050505
27	#050505
28	#050505
29	#050505
30	#040404
31	#040404
32	#040404
33	#040404
34	#040404
35	#040404
36	#040404
37	#040404
38	#040404
39	#030303
40	#030303
41	#060606
42	#191919
43	#2E2E2E
44	#3B3B3B
45	#454545
46	#494949
47	#505050
48	#575757
49	#5F5F5F
50	#656565
51	#686868
52	#6C6C6C
53	#6F6F6F
54	#6E6E6E
55	#6D6D6D
56	#6D6D6D
57	#6C6C6C
58	#6B6B6B
59	#6B6B6B
60	#6D6D6D
61	#6E6E6E
62	#6E6E6E
63	#6F6F6F
64	#6E6E6E
65	#6E6E6E
66	#6F6F6F
67	#6F6F6F
68	#6F6F6F
69	#6E6E6E
70	#6D6D6D
71	#6E6E6E
72	#6E6E6E
73	#6E6E6E
74	#6E6E6E
75	#6C6C6C
76	#6C6C6C
77	#6C6C6C
78	#6C6C6C
79	#6C6C6C
80	#6B6B6B
81	#6C6C6C
82	#6C6C6C
83	#6C6C6C
84	#6C6C6C
85	#6C6C6C
86	#6B6B6B
87	#6A6A6A
88	#6A6A6A
89	#6B6B6B
90	#6B6B6B
91	#696969
92	#686868
93	#666666
94	#656565
95	#646464
96	#646464
97	#646464
98	#5D5C5D
99	#4F4F4F
100	#454549
101	#363782
102	#222235
103	#1B1B18
104	#1B1B1B
105	#191919
106	#161616
107	#151515
108	#131313
109	#111111
110	#0F0F0F
111	#0E0E0E
112	#0C0C0C
113	#0A0A0A
114	#0A0A0A
115	#070707
116	#050505
117	#040404
118	#030303
119	#030303
120	#030303
121	#040404
122	#040404
123	#040404
124	#040404
125	#040404
126	#050505
127	#050505
128	#050505
129	#050505
130	#050505
131	#050505
132	#050505
133	#050505
134	#050505
135	#050505
136	#050505
137	#050505
138	#060606
139	#060606
140	#050505
141	#060606
142	#060606
143	#060606
144	#060606
145	#060606
146	#060606
147	#060606
148	#060606
149	#060606
150	#060606
151	#060606
152	#060606
153	#060606
154	#060606
155	#060606
156	#060606
157	#060606
158	#060606
159	#060606
160	#060606
161	#060606
162	#060606
163	#060606
164	#060606
165	#050505
166	#060606
167	#050505
168	#050505
169	#050505
170	#050505
171	#050505
172	#050505
173	#050505
174	#040404
175	#040404
176	#040404
177	#040404
178	#040404
179	#040404
180	#030303
181	#030303
182	#151515
183	#373737
184	#494949
185	#545454
186	#595959
187	#5D5D5D
188	#636363
189	#676767
190	#6B6B6B
191	#6E6E6E
192	#737373
193	#767676
194	#767676
195	#767676
196	#757575
197	#757575
198	#747474
199	#737373
200	#747474
201	#757575
202	#777777
203	#767676
204	#767676
205	#767676
206	#777777
207	#767676
208	#767676
209	#767676
210	#747474
211	#757575
212	#757575
213	#767676
214	#747474
215	#737373
216	#737373
217	#747474
218	#747474
219	#747474
220	#727272
221	#737373
222	#737373
223	#747474
224	#737373
225	#737373
226	#727272
227	#727272
228	#717171
229	#727272
230	#727272
231	#707070
232	#707070
233	#6D6D6D
234	#6C6C6C
235	#6B6B6B
236	#6B6B6B
237	#6B6B6B
238	#656565
239	#585858
240	#4D544D
241	#3D6239
242	#283625
243	#242221
244	#242424
245	#222222
246	#202020
247	#1D1D1D
248	#1B1B1B
249	#181818
250	#151515
251	#151515
252	#121212
253	#0F0F0F
254	#0E0E0E
255	#0C0C0C
256	#0B0B0B
257	#080808
258	#060606
259	#050505
260	#040404
261	#040404
262	#040404
263	#040404
264	#040404
265	#050505
266	#050505
267	#050505
268	#060606
269	#060606
270	#060606
271	#060606
272	#060606
273	#060606
274	#060606
275	#060606
276	#060606
277	#060606
278	#060606
279	#060606
280	#060606
281	#050505
282	#060606
283	#060606
284	#060606
285	#060606
286	#060606
287	#060606
288	#060606
289	#060606
290	#060606
291	#060606
292	#060606
293	#060606
294	#060606
295	#060606
296	#060606
297	#060606
298	#060606
299	#060606
300	#060606
301	#060606
302	#050505
303	#050505
304	#060606
305	#050505
306	#050505
307	#050505
308	#050505
309	#050505
310	#050505
311	#050505
312	#050505
313	#050505
314	#040404
315	#040404
316	#040404
317	#040404
318	#050505
319	#040404
320	#050505
321	#060606
322	#191919
323	#434343
324	#535353
325	#595959
326	#5E5E5E
327	#626262
328	#676767
329	#6A6A6A
330	#6D6D6D
331	#6E6E6E
332	#717171
333	#757575
334	#757575
335	#767676
336	#767676
337	#757575
338	#747474
339	#737373
340	#747474
341	#747474
342	#757575
343	#767676
344	#767676
345	#757575
346	#767676
347	#757575
348	#767676
349	#757575
350	#737373
351	#737373
352	#757575
353	#747474
354	#737373
355	#727272
356	#727272
357	#737373
358	#737373
359	#727272
360	#727272
361	#727272
362	#727272
363	#737373
364	#727272
365	#727272
366	#707070
367	#707070
368	#707070
369	#707070
370	#717171
371	#707070
372	#6E6E6E
373	#6C6C6C
374	#6C6C6C
375	#6A6A6A
376	#6A6A6A
377	#6A6A6A
378	#667366
379	#5A685A
380	#505A50
381	#418040
382	#2D4839
383	#2A284A
384	#2B2B28
385	#292929
386	#272727
387	#252525
388	#222222
389	#1E1E1E
390	#1C1C1C
391	#1B1B1B
392	#171717
393	#161616
394	#141414
395	#111111
396	#0F0F0F
397	#0E0E0E
398	#0B0B0B
399	#090909
400	#060606
401	#040404
402	#040404
403	#040404
404	#040404
405	#050505
406	#050505
407	#050505
408	#050505
409	#060606
410	#060606
411	#060606
412	#060606
413	#060606
414	#060606
415	#060606
416	#060606
417	#060606
418	#060606
419	#060606
420	#060606
421	#060606
422	#060606
423	#060606
424	#060606
425	#060606
426	#060606
427	#060606
428	#060606
429	#060606
430	#060606
431	#060606
432	#060606
433	#060606
434	#060606
435	#050505
436	#050505
437	#050505
438	#060606
439	#060606
440	#050505
441	#050505
442	#050505
443	#050505
444	#050505
445	#050505
446	#050505
447	#050505
448	#050505
