group	fill
1	#43423C
2	#2D2F66
3	#212272
4	#141A1F
5	#083406
6	#045604
7	#044C04
8	#043C04
9	#043F04
10	#034603
11	#043804
12	#033A03
13	#044704
14	#044304
15	#043604
16	#044704
17	#044904
18	#054905
19	#044304
20	#043604
21	#043F04
22	#034403
23	#043B04
24	#043A04
25	#034203
26	#043D04
27	#043C04
28	#043E04
29	#044104
30	#044004
31	#043704
32	#043604
33	#044504
34	#055004
35	#074D06
36	#094D09
37	#094709
38	#094809
39	#095409
40	#0B5D0B
41	#0C450C
42	#0C3B0A
43	#0B3A08
44	#0C3B0C
45	#0D450D
46	#0D5A0D
47	#0E640E
48	#104E10
49	#0F310F
50	#0E3F08
51	#0D6437
52	#331D75
53	#304E4A
54	#2C6525
55	#2F3C60
56	#323761
57	#356932
58	#3E6F3E
59	#495389
60	#4D509C
61	#4F5398
62	#51589A
63	#535D99
64	#57619C
65	#5960A2
66	#5B62A4
67	#5C63A5
68	#6067A8
69	#6368AD
70	#6365B0
71	#646BAE
72	#6573AB
73	#6772AD
74	#696FB2
75	#686FB1
76	#6A72B1
77	#6A73B2
78	#6972B1
79	#6971B1
80	#6A6FB3
81	#6B6EB3
82	#6A6FB2
83	#6A71B2
84	#6973AF
85	#6870AF
86	#696AB7
87	#6874B0
88	#6B76B2
89	#696BB5
90	#6568B1
91	#6468B0
92	#636AAB
93	#6068A8
94	#5E62A6
95	#5A5EA5
96	#585BA5
97	#5558A1
98	#5355A0
99	#5C67A3
100	#6579AA
101	#686B95
102	#696BA0
103	#6375AF
104	#67789A
105	#5A5B5B
106	#3D527F
107	#3B4485
108	#3B3F8A
109	#383B71
110	#363636
111	#2A356F
112	#223535
113	#21261F
114	#173816
115	#086C04
116	#083708
117	#053805
118	#044404
119	#044004
120	#034003
121	#014201
122	#014501
123	#024302
124	#024002
125	#024202
126	#023F02
127	#014201
128	#014901
129	#014501
130	#013E01
131	#014901
132	#014301
133	#013C01
134	#013E01
135	#024F00
136	#036F30
137	#1C267B
138	#233686
139	#24805F
140	#366560
141	#42457C
142	#2C5926
143	#21471C
144	#152814
145	#094509
146	#056005
147	#044D04
148	#043D04
149	#034003
150	#044604
151	#034703
152	#034D03
153	#045504
154	#045104
155	#044C04
156	#045404
157	#044D04
158	#044E04
159	#044D04
160	#043F04
161	#044104
162	#035303
163	#044C04
164	#033F03
165	#034A03
166	#044D04
167	#044904
168	#044604
169	#044E04
170	#045804
171	#054F05
172	#064406
173	#055504
174	#076C0E
175	#096012
176	#0A3F09
177	#094C08
178	#095B03
179	#0B6706
180	#0C720C
181	#0D5E0C
182	#0D651E
183	#0E6920
184	#0F5A0E
185	#105110
186	#116611
187	#137413
188	#146611
189	#10590B
190	#125E1A
191	#42284B
192	#4E1671
193	#315659
194	#2E8129
195	#34743D
196	#337B3F
197	#595B60
198	#6E5377
199	#528F81
200	#4E8946
201	#51995C
202	#539559
203	#5BA181
204	#62A899
205	#5C9663
206	#5F9A69
207	#60956B
208	#629E6C
209	#63A76D
210	#638C5F
211	#66A36B
212	#727BA0
213	#6E8894
214	#67B774
215	#68A972
216	#69A271
217	#6CAA72
218	#6EB073
219	#6EAC75
220	#6BB376
221	#6AB776
222	#69BA79
223	#6AB374
224	#6CB1B5
225	#6CA78F
226	#699260
227	#7578A0
228	#799995
229	#6AAB66
230	#669E61
231	#62A65D
232	#62A565
233	#62A069
234	#5FA66B
235	#5D9F5E
236	#5A9255
237	#579852
238	#538D4F
239	#638A61
240	#928581
241	#6D8D68
242	#61875F
243	#7D8871
244	#887083
245	#566F58
246	#634569
247	#477149
248	#37723B
249	#366935
250	#304235
251	#2D5070
252	#266032
253	#1E3619
254	#0F382A
255	#0E4560
256	#09480B
257	#063F05
258	#044604
259	#044D04
260	#044704
261	#023502
262	#023A02
263	#024202
264	#014301
265	#024502
266	#024A02
267	#014501
268	#014A01
269	#014D01
270	#014301
271	#015201
272	#014D01
273	#014101
274	#014000
275	#025807
276	#085564
277	#29106C
278	#3C156C
279	#563471
280	#6E3868
281	#424791
282	#2D7628
283	#216221
284	#153215
285	#095209
286	#066106
287	#045304
288	#044B04
289	#044F04
290	#034F03
291	#034F03
292	#035003
293	#045404
294	#045104
295	#034E03
296	#035903
297	#045504
298	#045204
299	#045204
300	#044D04
301	#044504
302	#035503
303	#045504
304	#044804
305	#044C04
306	#044E04
307	#044E04
308	#045204
309	#045E04
310	#056B05
311	#055F05
312	#065706
313	#075D05
314	#096F1C
315	#0A7023
316	#0B4606
317	#095E12
318	#0B794E
319	#0D773E
320	#0E6D09
321	#0F6409
322	#117A4A
323	#128794
324	#127D4A
325	#137310
326	#147113
327	#166510
328	#147333
329	#1D5449
330	#2D2B68
331	#4D1D74
332	#4B2181
333	#33647D
334	#319777
335	#3D7CA6
336	#3F7FA4
337	#873067
338	#953C71
339	#5F68A7
340	#4EC16F
341	#57B5C0
342	#6361C0
343	#7155B7
344	#7959B5
345	#715BC0
346	#6D5CCA
347	#7B60BC
348	#7E62C5
349	#67B797
350	#61A461
351	#8761AC
352	#9A59AA
353	#7C7DAF
354	#69D8B0
355	#7199DA
356	#729EDC
357	#74A0D4
358	#7B68D1
359	#7967D5
360	#7594DD
361	#77A9E0
362	#6FD2B0
363	#71C2BA
364	#7F6BD4
365	#7A95D2
366	#67CA6C
367	#887BA7
368	#89A7D5
369	#6BDC80
370	#6ACC69
371	#64BE62
372	#7279AD
373	#765AC9
374	#61C5DD
375	#5ECD89
376	#5BBC53
377	#57BF58
378	#55AF58
379	#816587
380	#819663
381	#69A685
382	#5D8284
383	#945699
384	#976181
385	#547956
386	#94375D
387	#548E86
388	#376374
389	#37774A
390	#2C412E
391	#491B71
392	#2D5732
393	#163A13
394	#09481A
395	#0B4F43
396	#075D09
397	#074A07
398	#074707
399	#044E04
400	#054805
401	#033503
402	#013B01
403	#024402
404	#024802
405	#014A01
406	#024802
407	#014201
408	#014A01
409	#014F01
410	#014601
411	#014801
412	#024902
413	#014501
414	#014600
415	#02600A
416	#0E4E72
417	#37065E
418	#501759
419	#7A1C49
420	#877D33
421	#41468E
422	#2D7228
423	#215B21
424	#152F15
425	#095209
426	#056105
427	#045604
428	#045104
429	#045804
430	#045604
431	#044A04
432	#044904
433	#034D03
434	#044A04
435	#044404
436	#045304
437	#045304
438	#044B04
439	#044B04
440	#045004
441	#044904
442	#034D03
443	#044F04
444	#044D04
445	#044D04
446	#044B04
447	#045004
448	#055905
449	#056005
450	#076607
451	#075E07
452	#086108
453	#095706
454	#0C6424
455	#0E6D6F
456	#0C5E0F
457	#0D640C
458	#0F764D
459	#0F772C
460	#0F6F20
461	#106D24
462	#136E09
463	#178957
464	#213389
465	#20527A
466	#1B6662
467	#1B4C29
468	#1D625E
469	#32208B
470	#3D1A89
471	#382590
472	#492682
473	#473491
474	#3981AA
475	#3C9BAA
476	#4684A2
477	#883367
478	#8A4079
479	#5A6AC0
480	#51CDB3
481	#5DABC3
482	#6754C2
483	#6854C4
484	#6D57BF
485	#775ABC
486	#6D6CC9
487	#8858B6
488	#7F71B4
489	#65B16F
490	#659B80
491	#8782B5
492	#8983C6
493	#6DAB97
494	#69D378
495	#6FACDE
496	#68D4C5
497	#6DBBD5
498	#6F9CC7
499	#6EB9D1
500	#795DD1
501	#7B9FE4
502	#71D79C
503	#6CDEB5
504	#71C0E6
505	#75B6DC
506	#72A9C6
507	#8464C8
508	#7CA8DE
509	#6EDF98
510	#6DD38A
511	#6CB762
512	#69A9A7
513	#6A99B9
514	#60D3C8
515	#5ECA84
516	#5BC26E
517	#59B658
518	#56B156
519	#96657B
520	#828B5B
521	#699F92
522	#5F858C
523	#7656B6
524	#696EA4
525	#557152
526	#8B3A61
527	#507F47
528	#338C62
529	#328042
530	#293C2A
531	#384083
532	#223635
533	#0D310B
534	#086106
535	#065D01
536	#055C05
537	#065806
538	#074807
539	#064006
540	#064B06
541	#053F05
542	#043D04
543	#024502
544	#024D02
545	#024C02
546	#024602
547	#014001
548	#014201
549	#024902
550	#014301
551	#013D01
552	#024402
553	#024902
554	#024A01
555	#03630B
556	#12526D
557	#37075F
558	#4B1860
559	#6E1F55
560	#AB7F38
561	#40458D
562	#2C6E28
563	#215421
564	#152A15
565	#095409
566	#066B06
567	#065506
568	#054805
569	#045004
570	#045404
571	#044A04
572	#034C03
573	#045004
574	#044C04
575	#044704
576	#044F04
577	#044E04
578	#044604
579	#044204
580	#044504
581	#044E04
582	#045004
583	#044E04
584	#045104
585	#045804
586	#055705
587	#065906
588	#065906
589	#085908
590	#095C06
591	#096004
592	#0B6209
593	#0C5508
594	#0E5325
595	#1C2882
596	#116D40
597	#0F5D07
598	#0F6009
599	#117A22
600	#19527C
601	#1D557E
602	#177A31
603	#1C5D72
