group	fill
1	#A08679
2	#B7A275
3	#A9C272
4	#A5AF6E
5	#A0886F
6	#9C8C6E
7	#9C896C
8	#9B866A
9	#988869
10	#96896A
11	#938A6A
12	#928C6A
13	#908C6A
14	#8E8D6A
15	#8C8F6A
16	#8C8E6A
17	#8A916B
18	#8A916B
19	#8B8E69
20	#8B8E69
21	#8C8B68
22	#8B8C68
23	#8B8E69
24	#89906A
25	#87926A
26	#87916A
27	#89906A
28	#889069
29	#87916A
30	#87926B
31	#86956B
32	#87936B
33	#87926A
34	#87926B
35	#86956B
36	#88926B
37	#88926B
38	#88936C
39	#8A936C
40	#8D8E6A
41	#8C8F6A
42	#8C916B
43	#908D6A
44	#8F8D6A
45	#8B946D
46	#8B916D
47	#80A369
48	#B99D74
49	#B89D7A
50	#C3A17F
51	#BFA585
52	#BAA98B
53	#C2AC8E
54	#74B18F
55	#D4B68F
56	#D4B78F
57	#D2B68E
58	#D4B68E
59	#ACB78E
60	#3CB68E
61	#C6B48F
62	#D1B58E
63	#D4B68F
64	#ABB78F
65	#3DB88F
66	#CBB78F
67	#D4B78F
68	#D4B78F
69	#ADB88F
70	#3DB88F
71	#C6B591
72	#D1B690
73	#D1B690
74	#D1B690
75	#CAB791
76	#3BB890
77	#B3B890
78	#8DB891
79	#39BA90
80	#39B990
81	#77B88F
82	#BFB890
83	#85B891
84	#D4B790
85	#CDB790
86	#43B88F
87	#3BB98F
88	#38B98E
89	#61B88F
90	#D5B78F
91	#D5B890
92	#62B88F
93	#38BA8F
94	#3BB88E
95	#39B68D
96	#3AB78C
97	#3BB98A
98	#38B889
99	#4DB887
100	#8BBD83
101	#ADA281
102	#9EAA81
103	#8CAC7C
104	#8DA277
105	#95906E
106	#968D6D
107	#968D6D
108	#958F6E
109	#94906E
110	#948F6D
111	#92906E
112	#938F6D
113	#90936F
114	#8F956F
115	#91906D
116	#90936E
117	#958A6B
118	#988769
119	#968C6C
120	#958E6D
121	#968B6B
122	#938E6C
123	#90936E
124	#A1A96C
125	#AB9179
126	#BFA27D
127	#CAAA7D
128	#C6A981
129	#95AC80
130	#A1A07D
131	#9A9B78
132	#A09672
133	#A6BC6F
134	#7AB370
135	#79A974
136	#C1A776
137	#C6A679
138	#C1A37C
139	#B99E80
140	#AB9580
141	#587A93
142	#489A68
143	#5F884F
144	#5C7B4F
145	#5A5C50
146	#575A51
147	#575A4F
148	#575B4E
149	#565A4E
150	#54584F
151	#52574F
152	#52554F
153	#51554F
154	#50544F
155	#4F5350
156	#4F5350
157	#4E5151
158	#4F5252
159	#4F5351
160	#505350
161	#505550
162	#505550
163	#505451
164	#4F5353
165	#4E5253
166	#4E5253
167	#4F5452
168	#4F5352
169	#4E5253
170	#4E5353
171	#4E5254
172	#4E5253
173	#4E5253
174	#4E5253
175	#4E5354
176	#4F5454
177	#4F5454
178	#505555
179	#515554
180	#535753
181	#535754
182	#525754
183	#545953
184	#555953
185	#515556
186	#525454
187	#458656
188	#469B5C
189	#51AA70
190	#6099A9
191	#65B99E
192	#6CBC7A
193	#79D3A5
194	#85E0BD
195	#7DCD8F
196	#7FCD90
197	#80D092
198	#80D192
199	#84D193
200	#8BD294
201	#84D295
202	#84D396
203	#85D598
204	#89D698
205	#8FD698
206	#87D698
207	#86D698
208	#86D798
209	#89D698
210	#8FD698
211	#87D598
212	#87D699
213	#87D699
214	#88D69A
215	#89D69A
216	#91D699
217	#89D699
218	#8AD598
219	#8FD697
220	#8FD597
221	#8DD799
222	#88D699
223	#8BD698
224	#86D698
225	#86D598
226	#8DD396
227	#8CD395
228	#8BD294
229	#88D193
230	#80D092
231	#7ECE90
232	#82CB8D
233	#83CA8C
234	#81C88A
235	#80C688
236	#7CC385
237	#78C081
238	#75BC7D
239	#70B97A
240	#6AB376
241	#818B74
242	#6F766C
243	#575E60
244	#565C5F
245	#5C6159
246	#5D6258
247	#5C6258
248	#5C6259
249	#5C6259
250	#5C6158
251	#5B6059
252	#5B6158
253	#595F5A
254	#595F5B
255	#5B6159
256	#595F5A
257	#5D6357
258	#5F6456
259	#5E6358
260	#5D6359
261	#5D6357
262	#5B6158
263	#5A6057
264	#5F8266
265	#5C6B8F
266	#50A35F
267	#44915C
268	#4FA251
269	#5E9D59
270	#686B63
271	#5F645E
272	#646F5B
273	#69925A
274	#4A925A
275	#47945C
276	#45965E
277	#47965F
278	#4AA064
279	#5AA198
280	#707197
281	#0C290C
282	#030C32
283	#00023B
284	#00083A
285	#000C3B
286	#000D3B
287	#000C3B
288	#000C3B
289	#000D3B
290	#000D3B
291	#000D3B
292	#000E3C
293	#000D3C
294	#000D3C
295	#000D3C
296	#000D3C
297	#000D3C
298	#000D3C
299	#000D3C
300	#000C3C
301	#000C3C
302	#000C3C
303	#000C3D
304	#000C3D
305	#000C3D
306	#000C3D
307	#000B3C
308	#000C3C
309	#000C3D
310	#000C3D
311	#000C3D
312	#000C3D
313	#000C3D
314	#000C3D
315	#000B3D
316	#000C3D
317	#000B3C
318	#000B3C
319	#000B3C
320	#000B3C
321	#000B3C
322	#000B3C
323	#000B3C
324	#000B3C
325	#000C3C
326	#000C3C
327	#020441
328	#070461
329	#0F106C
330	#1C2815
331	#242453
332	#2C2BAE
333	#3A3D76
334	#4D5255
335	#5553B6
336	#5A59D0
337	#5E5DD4
338	#6160D6
339	#6261D7
340	#6564DA
341	#6968DE
342	#6B6AE1
343	#706FE6
344	#7473E9
345	#7372E8
346	#7473E9
347	#7372E9
348	#7271E8
349	#7271E8
350	#7372E9
351	#7272E7
352	#7271E6
353	#7271E7
354	#7170E7
355	#706FE6
356	#7270E7
357	#7271E7
358	#6F6EE4
359	#6F6DE4
360	#7371E8
361	#7675EC
362	#7372E8
363	#6F6EE4
364	#6F6EE5
365	#6F6DE4
366	#6766DC
367	#6261D8
368	#605ED5
369	#5C5BD1
370	#5655CB
371	#504FC5
372	#4B4AC0
373	#4846BD
374	#4342B8
375	#3E3DB4
376	#3837AE
377	#3231A7
378	#2D2CA2
379	#26249A
380	#1F1C92
381	#171B90
382	#0D1188
383	#01045C
384	#00063C
385	#00073D
386	#00073C
387	#00063C
388	#00063C
389	#00063C
390	#00073D
391	#00073D
392	#00063C
393	#00063D
394	#00063C
395	#00063D
396	#00063D
397	#00063C
398	#00063C
399	#00053D
400	#00063D
401	#00073D
402	#00083C
403	#00063D
404	#020634
405	#0C1509
406	#0A0921
407	#102644
408	#455D5B
409	#1F495C
410	#020861
411	#000441
412	#00053C
413	#00013C
414	#03013C
415	#04013C
416	#05023C
417	#05023A
418	#060340
419	#0B0E16
420	#142614
421	#002F00
422	#002300
423	#002400
424	#002D00
425	#002D00
426	#002E00
427	#002D00
428	#002D00
429	#002E00
430	#002E00
431	#002D00
432	#002F00
433	#002E00
434	#002D00
435	#002D00
436	#002D00
437	#002D00
438	#002D00
439	#002D00
440	#002B00
441	#002B00
442	#002B00
443	#002B00
444	#002B00
445	#002B00
446	#002B00
447	#002A00
448	#002B00
449	#002B00
450	#002B00
451	#002B00
452	#002B00
453	#002C00
454	#002C00
455	#002A00
456	#002A00
457	#002800
458	#002800
459	#002800
460	#002800
461	#002800
462	#002800
463	#002800
464	#002800
465	#002B00
466	#002B00
467	#001C00
468	#001006
469	#00110E
470	#011500
471	#030B0A
472	#070A1B
473	#101019
474	#21241D
475	#303A3B
476	#36364A
477	#3B3B4E
478	#404053
479	#424154
480	#474659
481	#4D4D60
482	#515164
483	#565668
484	#5B5B6E
485	#5C5C6F
486	#5D5D70
487	#5B5B6E
488	#57576A
489	#59596C
490	#606072
491	#5D5D70
492	#5B5B6E
493	#59596C
494	#565669
495	#58586B
496	#58586B
497	#565669
498	#545467
499	#545366
500	#5B5B6E
501	#616174
502	#5E5E71
503	#5A5A6D
504	#57576A
505	#535366
506	#4B4B5E
507	#414154
508	#3C3B4E
509	#37374A
510	#2F2F42
511	#29293C
512	#262538
513	#222235
514	#1D1D30
515	#18182B
516	#131326
517	#0E0E21
518	#0A091D
519	#040717
520	#010B13
521	#000F12
522	#000F13
523	#001606
524	#001D00
525	#001F00
526	#001F00
527	#001D00
528	#001D00
529	#001D00
530	#001D00
531	#001D00
532	#001D00
533	#001C00
534	#001C00
535	#001C00
536	#001D00
537	#001C00
538	#001A00
539	#001900
540	#001C00
541	#001D00
542	#001F00
543	#001E00
544	#001600
545	#000C00
546	#000D00
547	#13450C
548	#788E97
549	#342D6F
550	#000A2F
551	#001304
552	#001C00
553	#001900
554	#001900
555	#001900
556	#001900
557	#001900
558	#001400
559	#000E00
560	#000D00
561	#003500
562	#003600
563	#003600
564	#003700
565	#003700
566	#003600
567	#003700
568	#003700
569	#003600
570	#003600
571	#003600
572	#003600
573	#003600
574	#003600
575	#003600
576	#003600
577	#003600
578	#003600
579	#003600
580	#003600
581	#003600
582	#003600
583	#003600
584	#003600
585	#003600
586	#003600
587	#003600
588	#003600
589	#003600
590	#003600
591	#003600
592	#003600
593	#003600
594	#003600
595	#003600
596	#003600
597	#003700
598	#003700
599	#003600
600	#003700
601	#003700
602	#003700
603	#003700
604	#003700
605	#003700
606	#003700
607	#003600
608	#003600
609	#003400
610	#002F00
611	#002700
612	#022000
613	#0A2009
614	#132714
615	#233822
616	#2F352C
617	#353432
618	#3A3A37
619	#3E3E3B
620	#42423F
621	#474744
622	#4C4C4A
623	#50504E
624	#545452
625	#585856
626	#5C5C59
627	#595956
628	#575754
629	#565654
630	#5D5D5B
631	#5C5C5A
632	#585856
633	#565653
634	#555552
635	#545451
636	#51514E
637	#50504E
638	#50504D
639	#4F4F4C
640	#545452
641	#5F5F5D
642	#60605D
643	#5C5C5A
644	#565653
645	#4E4E4C
646	#474745
647	#3B3B39
648	#343431
649	#2D2D2A
650	#262623
651	#21211F
652	#1F1F1C
653	#1A1A18
654	#161614
655	#11110F
656	#0C0C0A
657	#090A07
658	#050803
659	#010E00
660	#002100
661	#003000
662	#003400
663	#003500
664	#003700
665	#003600
666	#003600
667	#003600
668	#003600
669	#003600
670	#003600
671	#003600
672	#003600
673	#003600
674	#003600
675	#003600
676	#003600
677	#003600
678	#003600
679	#003600
680	#003600
681	#003600
682	#003600
683	#003600
684	#003400
685	#003A00
686	#0A4D09
687	#1F381A
688	#66989F
689	#245F74
690	#000700
691	#002B00
692	#003900
693	#003600
694	#003600
695	#003600
696	#003600
697	#003700
698	#003700
699	#003600
700	#003500
701	#003600
702	#003600
703	#003700
704	#003600
705	#003600
706	#003600
707	#003800
708	#003600
709	#003400
710	#003400
711	#003400
712	#003400
713	#003400
714	#003400
715	#003400
716	#003400
717	#003400
718	#003400
719	#003400
720	#003400
721	#003400
722	#003400
723	#003400
724	#003400
725	#003400
726	#003400
727	#003400
728	#003400
729	#003400
730	#003400
731	#003400
732	#003400
733	#003200
734	#003200
735	#003400
736	#003400
737	#003600
738	#003500
739	#003500
740	#003600
741	#003600
742	#003600
743	#003600
744	#003600
745	#003600
746	#003600
747	#003700
748	#003800
749	#003800
750	#023802
751	#064306
752	#0D4D0D
753	#154A15
754	#193A19
755	#223522
756	#2E492E
757	#363F36
758	#3A393A
759	#3F3F3F
760	#434343
761	#474747
762	#4C4C4C
763	#505050
764	#545454
765	#5B5B5B
766	#606060
767	#5F5F5F
768	#5E5E5E
769	#5C5C5C
770	#5D5D5D
771	#5A5A5A
772	#555555
773	#525252
774	#535353
775	#545454
776	#545454
777	#545454
778	#555555
779	#545454
780	#565656
781	#585858
782	#595959
783	#585858
784	#545454
785	#4F4F4F
786	#494949
787	#404040
788	#373737
789	#313131
790	#2C2C2C
791	#292929
792	#262626
793	#222222
794	#1E1E1E
795	#1A1A1A
796	#151815
797	#111711
798	#0D180D
799	#091A09
800	#041C04
801	#022502
802	#002800
803	#003100
804	#003800
805	#003700
806	#003700
807	#003700
808	#003700
809	#003600
810	#003700
811	#003700
812	#003700
813	#003700
814	#003600
815	#003600
816	#003600
817	#003600
818	#003700
819	#003800
820	#003600
821	#003700
822	#003700
823	#003700
824	#003000
825	#044404
826	#6C4178
827	#658665
828	#5BB383
829	#18722B
830	#000400
831	#002C00
832	#003B00
833	#003800
834	#003600
835	#003600
836	#003700
837	#003700
838	#003800
839	#003800
840	#003800
841	#024D02
842	#023D02
