group	fill
1	#98A23C
2	#96B2AB
3	#93BACF
4	#8FB6C6
5	#8DB1C5
6	#8AAEC3
7	#88AAC1
8	#86A8BF
9	#86A7BE
10	#83A4BE
11	#83A3BD
12	#82A1BC
13	#81A0BB
14	#809EBA
15	#7F9DBA
16	#7F9DB9
17	#7F9CBA
18	#7E9CBA
19	#7D9BB9
20	#7D9BB9
21	#7D9BB9
22	#7D9AB9
23	#7D9BB9
24	#7D9AB9
25	#7C99B8
26	#7D9AB9
27	#7D9AB9
28	#7C98B8
29	#7C98B8
30	#7B98B7
31	#7C98B8
32	#7B98B7
33	#7B97B7
34	#7B97B7
35	#7A96B6
36	#7A97B6
37	#7B97B7
38	#7B97B7
39	#7B97B7
40	#7B97B7
41	#7B97B7
42	#7C97B9
43	#7C98B8
44	#7E9BBA
45	#7F9CBB
46	#7E9BBA
47	#7E9BBA
48	#7E9BBA
49	#7E9CBA
50	#7D9AB9
51	#7D9AB9
52	#7D9AB9
53	#7E9EB7
54	#89AAC2
55	#91ACCE
56	#94ADD5
57	#95AF61
58	#94AF3A
59	#95AF3D
60	#96AD3E
61	#96AD3F
62	#97AB3F
63	#97A940
64	#98A740
65	#99A244
66	#9AA044
67	#9A9B86
68	#9A9A9C
69	#9A999A
70	#9A999A
71	#9A9A9A
72	#9A999A
73	#999999
74	#9A999A
75	#9A999A
76	#999999
77	#999899
78	#9A999A
79	#9A999A
80	#9A999B
81	#9A999C
82	#99999C
83	#9A9A9B
84	#9A999A
85	#9A999A
86	#99999D
87	#9A9C5D
88	#9A9D43
89	#99A244
90	#98A640
91	#97A940
92	#97AA3F
93	#96AC3E
94	#95AE3C
95	#94AE44
96	#94ADCD
97	#93AED2
98	#8EABCA
99	#86A6C1
100	#7D9CB7
101	#7C98B7
102	#7C98B7
103	#7C99B8
104	#7E9BBA
105	#7E99BB
106	#7C99B8
107	#7D9AB9
108	#7C97B8
109	#7A94B7
110	#7A96B6
111	#7994B6
112	#7994B6
113	#7994B6
114	#7994B6
115	#7994B6
116	#7A95B7
117	#7A95B7
118	#7A95B6
119	#7B97B7
120	#7B96B7
121	#7B96B8
122	#7B96B8
123	#7C98B8
124	#7C99B8
125	#7C99B8
126	#7C98B8
127	#7D9AB9
128	#7E9BBA
129	#7F9DBB
130	#819FBB
131	#82A0BC
132	#83A1BD
133	#83A3BD
134	#84A5BE
135	#86A7BF
136	#8AADC2
137	#90B3C7
138	#94B7D2
139	#97AFB0
140	#909338
141	#7AA195
142	#639067
143	#497144
144	#42693E
145	#40713D
146	#3F753C
147	#3E783A
148	#3D7D3A
149	#3E7E3A
150	#3C7F39
151	#3C8238
152	#3B8638
153	#3B8737
154	#3A8936
155	#3B8C37
156	#3B8C37
157	#3B8C37
158	#3B8C37
159	#3A8C36
160	#398D35
161	#398F35
162	#3A9136
163	#398F35
164	#3A8D36
165	#398D35
166	#398F35
167	#398F35
168	#399135
169	#399235
170	#388F34
171	#399235
172	#399035
173	#399135
174	#389134
175	#388F34
176	#378E33
177	#388F34
178	#389134
179	#379233
180	#389134
181	#389234
182	#3B9937
183	#3B9438
184	#3B8F37
185	#3B9137
186	#3B9137
187	#3A8F36
188	#398C35
189	#398B35
190	#388B34
191	#378A34
192	#378B33
193	#367C33
194	#468942
195	#53B44F
196	#79B157
197	#AD8A6C
198	#B8857E
199	#B07C8C
200	#AA7E98
201	#A67FA0
202	#9E80AC
203	#977FB8
204	#8F92CB
205	#83C7AB
206	#84C18E
207	#88A989
208	#8A978A
209	#8A9A85
210	#8D928A
211	#8E8F8F
212	#8B9687
213	#88A083
214	#889F83
215	#88A183
216	#899C83
217	#8A9185
218	#8A9388
219	#8B958F
220	#8D8E5C
221	#91903E
222	#8F8F3C
223	#8D8E67
224	#8C9190
225	#8B978B
226	#899788
227	#83B786
228	#81CC93
229	#81C7A3
230	#879DCF
231	#937FBC
232	#9B7FAF
233	#A27EA2
234	#AC7B90
235	#B5837B
236	#ACA45F
237	#6CC250
238	#4DA249
239	#3F893C
240	#347930
241	#348930
242	#348D31
243	#348931
244	#399136
245	#3A9A36
246	#378F33
247	#378D33
248	#399735
249	#359731
250	#338E2F
251	#338F2F
252	#33922F
253	#32922E
254	#33922F
255	#33912F
256	#33912F
257	#33912F
258	#338F2F
259	#348F30
260	#338E2F
261	#349230
262	#338F2F
263	#338D30
264	#338B2F
265	#338A2F
266	#338A2F
267	#338A2F
268	#338930
269	#358631
270	#348431
271	#348330
272	#347F31
273	#347C30
274	#337830
275	#347430
276	#376F33
277	#42773F
278	#518646
279	#969C7F
280	#82BFAC
281	#28634D
282	#124F13
283	#013C00
284	#003700
285	#003C00
286	#003F00
287	#004000
288	#004400
289	#004500
290	#004600
291	#004800
292	#004A00
293	#004B00
294	#004C00
295	#004E00
296	#004D00
297	#004E00
298	#004F00
299	#004F00
300	#004F00
301	#005100
302	#005100
