group	fill
1	#65655F
2	#3D4D70
3	#000C4D
4	#03030B
5	#030301
6	#040404
7	#040404
8	#040404
9	#030303
10	#030303
11	#030303
12	#030303
13	#020202
14	#020202
15	#030303
16	#050505
17	#060606
18	#060606
19	#070707
20	#080808
21	#080808
22	#080808
23	#090909
24	#090909
25	#0A0A0A
26	#0A0A0A
27	#0A0A0A
28	#0A0A0A
29	#0A0A0A
30	#0B0B0B
31	#0B0B0B
32	#0C0C0C
33	#0E0E0E
34	#0E0E0E
35	#0F0F0F
36	#0F0F0F
37	#0E0E0E
38	#0D0D0D
39	#0D0D0D
40	#131313
41	#131313
42	#101010
43	#0B0B0B
44	#090909
45	#090909
46	#090909
47	#090909
48	#0A0A0A
49	#080808
50	#070707
51	#050505
52	#020202
53	#000000
54	#010101
55	#010101
56	#020202
57	#020202
58	#020202
59	#020202
60	#010101
61	#010101
62	#010101
63	#010101
64	#010101
65	#010101
66	#010101
67	#000000
68	#0A0A0A
69	#121212
70	#171717
71	#1E1E1E
72	#232323
73	#272727
74	#2C2C2C
75	#323232
76	#353535
77	#363636
78	#373737
79	#3C3C3C
80	#3D3D3D
81	#3E3E3E
82	#3D3D3D
83	#404040
84	#464646
85	#454545
86	#494949
87	#535353
88	#525252
89	#4C4C4C
90	#484848
91	#4B4B4B
92	#494949
93	#484848
94	#454545
95	#454545
96	#4D4D4D
97	#4D4D4D
98	#4C4C4C
99	#4D4D4D
100	#464646
101	#424242
102	#414141
103	#3E3E3E
104	#3B3B3B
105	#393939
106	#353535
107	#303030
108	#313131
109	#323232
110	#2F2F2F
111	#262626
112	#1E1E1E
113	#131313
114	#0B0B0B
115	#040404
116	#030303
117	#040404
118	#050505
119	#050505
120	#050505
121	#050505
122	#050505
123	#050505
124	#060606
125	#050505
126	#050505
127	#050505
128	#060606
129	#050505
130	#050505
131	#050505
132	#050505
133	#050505
134	#050505
135	#060606
136	#050505
137	#050505
138	#060606
139	#060606
140	#050505
141	#647497
142	#534659
143	#171919
144	#01093A
145	#04030A
146	#030303
147	#040404
148	#040404
149	#030303
150	#030303
151	#020202
152	#020202
153	#030303
154	#050505
155	#070707
156	#070707
157	#080808
158	#090909
159	#090909
160	#0A0A0A
161	#0A0A0A
162	#0A0A0A
163	#0B0B0B
164	#0C0C0C
165	#0D0D0D
166	#0D0D0D
167	#0D0D0D
168	#0E0E0E
169	#0E0E0E
170	#0F0F0F
171	#101010
172	#121212
173	#141414
174	#151515
175	#161616
176	#141414
177	#131313
178	#121212
179	#181818
180	#1C1C1C
181	#1A1A1A
182	#191919
183	#171717
184	#121212
185	#0D0D0D
186	#0C0C0C
187	#0C0C0C
188	#0C0C0C
189	#0C0C0C
190	#0B0B0B
191	#0B0B0B
192	#080808
193	#030303
194	#010101
195	#010101
196	#010101
197	#010101
198	#010101
199	#010101
200	#010101
201	#010101
202	#020202
203	#030303
204	#050505
205	#070707
206	#060606
207	#010101
208	#080808
209	#121212
210	#161616
211	#1C1C1C
212	#212121
213	#272727
214	#2B2B2B
215	#313131
216	#363636
217	#363636
218	#383838
219	#3B3B3B
220	#3D3D3D
221	#3E3E3E
222	#3D3D3D
223	#414141
224	#474747
225	#464646
226	#494949
227	#4E4E4E
228	#4D4D4D
229	#4B4B4B
230	#494949
231	#4C4C4C
232	#4D4D4D
233	#4B4B4B
234	#4B4B4B
235	#4D4D4D
236	#4F4F4F
237	#444444
238	#464646
239	#505050
240	#494949
241	#424242
242	#3E3E3E
243	#3D3D3D
244	#3A3A3A
245	#363636
246	#323232
247	#2F2F2F
248	#303030
249	#313131
250	#2D2D2D
251	#222222
252	#1A1A1A
253	#101010
254	#080808
255	#030303
256	#040404
257	#050505
258	#050505
259	#050505
260	#050505
261	#050505
262	#060606
263	#050505
264	#050505
265	#050505
266	#050505
267	#060606
268	#070707
269	#060606
270	#050505
271	#060606
272	#060606
273	#060606
274	#050505
275	#060606
276	#060606
277	#060606
278	#060606
279	#060606
